page_number,content_type,raw_text,word_count,char_count,extraction_method
16,main_text,"($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 15% 15% Branded Cards
RoTCE(3) 5.5% Credit Card Spend Volume 121 (7)% 4%
Efficiency Ratio (Δ in bps) 49% ( 400) ( 500) Average Loans 108 1% 11%
Average Loans 204 1% 11% NCL Rate (Δ in bps) 3.65% 5 9 1 47
EOP Loans 204 (2)% 11% 90+ day Delinquency Rate (Δ in bps) 1.19% 1 2 4 1
Average Deposits(4) 100 (5)% (10)% Retail Services
EOP Deposits(4) 100 (3)% (13)% Credit Card Spend Volume 20 (23)% (4)%
Active Mobile Users (MM)(5) 19 2% 10% Average Loans 52 - 6%
Active Digital Users (MM)(6) 25 2% 6% NCL Rate (Δ in bps) 6.32% 8 8 2 24
90+ day Delinquency Rate (Δ in bps) 2.53% 1 7 7 7
NCL Rate (Δ in bps) 3.67% 5 3 1 30
Average Installment Loans(7) 6 4% 19% Retail Banking
EOP Digital Deposits(8) 28 1% (1)%
Memo: ($ in MM)
USPB Branches 645 - (1)%
Net Interest Income 5,226 - 8%
Mortgage Originations 3 11% (6)%
Non-Interest Revenue (48) 84% 66%
Average Mortgage Loans 40 3% 18%
(
T
E
C
E
N
$ in M M )
B r a n d e d C a r d
R e t a il S e r v ic e
R e t a il B a n k in
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
s
s
g
s
le a s e ) a n d O t h e r (1)
1 Q 2 4
2 ,6 4 0
1 ,9 0 0
6 3 8
5 ,1 7 8
2 ,5 1 9
1 ,8 6 4
3 4 0
2 ,2 0 4
4 5 5
3 4 7
% Δ Q o Q
1 %
1 6 %
(7 )%
5 %
(3 )%
1 7 %
(2 8 )%
6 %
6 7 %
7 3 %
% Δ Y o Y
7 %
1 8 %
1 %
1 0 %
-
7 4 %
(4 1 )%
3 4 %
( 1 5 ) %
( 1 4 ) %
U.S. Personal Banking results, key metrics and statistics
Financial Results Highlights
• Revenues Up 10% YoY, driven by NII growth of 8% and lower partner
payments
• Expenses Roughly flat, reflecting lower compensation costs, offset by higher
repositioning costs and volume-related expenses
• Credit Costs Cost of $2.2 billion, driven by higher NCLs of $1.9 billion as card
loan vintages that were originated over the last few years were delayed in their
maturation due to the unprecedented levels of government stimulus during
the pandemic and are now maturing
• Net Income $347 million
• RoTCE(3) of 5.5%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 16",544,2241,pdfplumber_comprehensive
16,table,"8%
66%",2,6,pdfplumber_comprehensive
17,main_text,"S
C
M
W
L
D
L
d
t a t u s
lo s e d E
e x ic o C
in d - D o
e g a c y F
iv e s t it u
e g a c y F
iv e s t it u
x it M a r k e t s
o n s u m e r / S B M M
w n s / S a le / O t h e
r a n c h is e s
r e - r e la t e d I m p a c
r a n c h is e s e x -
(4 ) r e s
r
t s
R e v e
$
n
2
4
0
8
0
7
2 0
u e
.9
.7
.8
.3
.9
.5
2 2
E
(4 )
x p e n
$
s e s
2 .1
3 .4
2 .1
7 .7
0 .7
7 .0
R e v e
$
2 0
n u e
2 .3
5 .7
0 .6
8 .6
1 .3
7 .2
2 3
E
(4 )
x p e n
$
s e s
1 .5
4 .2
1 .2
7 .0
0 .4
6 .6
R e v e
1 Q
n u e
$ 0 .1
1 .6
0 .1
1 .8
( 0 .0
1 .8
)
2 4
E
(4 )
x p e n
$
s e s
0 .2
1 .2
0 .3
1 .7
0 .1
1 .6
($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY
Legacy Franchises Average Allocated TCE(3) 6 (38)% (38)%
Corporate / Other Average Allocated TCE(3) 19 - 6%
Allocated Average TCE(3) 26
Efficiency Ratio (Δ in bps) 112% NM NM
Legacy Franchises Revenues (in $MM) 1,814 6% -
Legacy Franchises Expenses (in $MM) 1,588 (2)% (4)%
Corporate / Other Revenues (in $MM) 571 76% (30)%
Corporate / Other Expenses (in $MM) 1,080 (62)% NM
Memo: ($ in MM)
Net Interest Income 1,698 9% (22)%
Non-Interest Revenue 687 47% 59%
(
T
E
C
E
N
$ in M M
L e g a c y
C o r p o r
o t a l R e
x p e n s e
N C L s
A C L B u
r e d it C
B T
e t In c o
)
F r a n
a t e /
v e n u
s
ild (R
o s t s
m e
c h is e s
O t h e r
e s
e le a s e ) a n d O t h e r (2 )
1 Q 2 4
1 ,8 1 4
5 7 1
2 ,3 8 5
2 ,6 6 8
2 4 9
(6 4
1 8 5
( 4 6 8
(4 5 7
)
)
)
% Δ Q o Q
6 %
7 6 %
1 7 %
(4 0 )%
6 %
(1 2 9 )%
( 6 0 ) %
8 4 %
8 0 %
% Δ Y o Y
-
(3 0 )%
( 9 ) %
1 8 %
2 6 %
(1 2 6 )%
( 5 9 ) %
N M
N M
All Other (Managed Basis(1)) results, key metrics and statistics
Financial Results Highlights
• Revenues Down (9)% YoY, primarily driven by closed exits and wind-downs,
as well as higher funding costs, partially offset by higher revenues in Mexico
• Expenses Up 18% YoY, primarily driven by the incremental FDIC special
assessment and restructuring charges, partially offset by lower expenses
from both wind-down and exit markets
• Credit Costs Costs of $185 million decreased 59% YoY, largely driven by the
absence of a reserve build in the prior year period, partially offset by higher net
credit losses in Mexico Consumer
Key Metrics and Statistics Legacy Franchise Exits Contribution
($ in B)
Note: Wind-down / Sale / Other includes consumer businesses in Poland, China and Korea, as well as Russia and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 17",713,2449,pdfplumber_comprehensive
18,main_text,"Full Year 2024 Guidance and Medium-Term(1) Targets
Full Year 2024 Guidance Underlying Drivers of Medium-Term(1) Targets
• Full year revenues: ~$80-81 billion
• NIR driven by • 4-5% revenue CAGR as we continue to execute in Services,
Markets and USPB
‒ Fee growth in Services, driven by client wins and deepening of
Revenue existing relationships • Capitalize on expected rebound in Banking wallet
‒ Rebound in Investment Banking and Improvement in Wealth
• Refocus our strategy in Wealth to drive growth in investment
‒ Lower partner payments in Retail Services revenue
• NII ex-Markets down modestly YoY(2)
• Full year expenses: ~$53.5-53.8 billion ex. FDIC special • <60% efficiency ratio; $51-53 billion, revenue dependent
assessment(3)
• Reduce expenses through benefits from organizational
Expenses simplification, market exits and stranded cost
• Full year guidance includes -$700 million to $1 billion of
repositioning costs and restructuring charges, of which a total • Efficiencies and benefits from investments in transformation
of ~$483 million was recorded in 1Q24 and technology
• Full year Branded Cards average NCL rate: 3.50-4.00%
• 6-7% Loan Growth; 1% Total CoC % Loans as we continue to
Cost of • Full year Retail Services average NCL rate: 5.75-6.25%
grow loans across card portfolios, with NCLs moderating to
Credit
• Expect seasonality to create some variability in the quarterly normalized levels
NCL rate
• Continue to evaluate buybacks on a quarterly basis(4)
Capital • Expect capital benefit from exits and simplification over time
‒ Repurchased $500 million in 1Q24
Committed to 11-12% RoTCE Medium-term Target(5)
Note: All footnotes are presented starting on Slide 32 18",265,1698,pdfplumber_comprehensive
19,main_text,"-
expectations and are subject to uncertainty and changes in circumstances. These statements are not
guarantees of future results or occurrences. Actual results and capital and other financial condition may
differ materially from those included in these statements due to a variety of factors. These factors include,
its transformation, simplification and other strategic and other initiatives; (ii) the impacts from central bank
interest rate policies, whether due to continued elevated interest rates, or potential reductions in interest
rates and a resulting decline in net interest income; (iii) revisions to the U.S. Basel III rules, including the
recently issued notice of proposed rulemaking, known as the Basel III Endgame, and other proposed
changes in regulatory capital rules; (iv) continued elevated levels of, or any resurgence in, inflation and its
the conflict in the Middle East; and (vi) the precautionary statements included in this presentation. These
-K. Any
forward-looking statements made by or on behalf of Citigroup speak only as to the date they are made, and
Citi does not undertake to update forward-looking statements to reflect the impact of circumstances or
events that arise after the date the forward-looking statements were made.
19",192,1265,pdfplumber_comprehensive
21,main_text,"ACLL Balance ACLL / EOP Loans
11.9%
11.1% 11.2% 11.0% 11.1%
9.5% 9.8% 10.1% 10.3%
$6.0 $6.1 $5.2 $5.4 $5.6 $5.6 $4.2 $4.5 $4.7
1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24
1 .4
0
6 %
.4
1 Q
7
2
9
%
2
0 + D P D
1 .5
0 .4
2 Q
0
6
2
%
%
2
N C
1 .5
0 .5
3 Q
L
0
1
2
%
%
2
1 .6
0 .6
4 Q
8
3
2
%
%
2
2
0
1
.1 8
.7 8
Q 2
%
%
3
2
0
2
.4
.8
Q
7
1
2
%
%
3
2
0
3
.7
.9
Q
2
2
2
%
%
3
3
1
4
.0
.0
Q
6
7
2
%
%
3
3 .6
1 .1
1 Q
5
9
2
%
%
4
Credit Trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
EOP 1Q23 4Q23 1Q24 EOP 1Q23 4Q23 1Q24
Loans $97.1 $111.1 $108.0 Loans $48.4 $53.6 $50.8
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
ACLL Balance ACLL / EOP Loans
6.6%
6.3% 6.2% 6.2% 6.6% 6.3% 6.3% 6.0% 6.4%
$5.7 $5.8 $5.9 $6.2 $6.4 $6.4 $6.6 $6.7 $6.9
1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24
21
2
1
1
.3
.1
Q
9
1
5
2
0
%
%
2
+ D P
1
2
D
2
.1
Q
.6
6
2
0
%
2
%
N C
2 .7
1 .3
3 Q
L
1
5
2
%
%
2
3 .3
1 .5
4 Q
0
6
2
%
%
2
4 .0
1 .7
1 Q
8
6
2
%
%
3
4
1
2
.4
.7
Q
6
7
2
%
%
3
4
2
3
.5
.1
Q
3
2
2
%
%
3
5
2
4
.4
.3
Q
4
6
2
%
%
3
6
2
.3
.5
1 Q
2
3
2
%
%
4",346,1090,pdfplumber_comprehensive
21,table," | EOP
Loans |  | 1Q23 | 4Q23 |  | 1Q24 | 
 |  |  | $97.1 | $111.1 |  | $108.0 | ",22,81,pdfplumber_comprehensive
21,table," | EOP
Loans |  | 1Q23 |  | 4Q23 |  | 1Q24 | 
 |  |  | $48.4 |  | $53.6 |  | $50.8 | ",24,85,pdfplumber_comprehensive
22,main_text,"• Citi has operated in Argentina for over 100 years and currently serves approximately 1,300 clients, including 700 multinational clients (MNC)
• Generally, we support these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world
• The primary activities we engage in with clients in Argentina are liquidity management, payments and custody within Services
• Approximately 80% of total assets consist of cash, reverse repos and securities. Additionally, there are approximately $572 million of loans, half of which are
fully-guaranteed by the parent of the obligor. Aggregate net credit losses on corporate loans were $4 million over the last 10 years
• Citi also has a cumulative translation adjustment (CTA) loss balance of approximately $2.5 billion(1) which can only be recognized in earnings upon either the
substantial liquidation or a loss of control of the entity. This would be capital neutral
Net Investment Change in Argentina Since 4Q22 Argentina Financial Impacts
($ in B)
$1.7 •
Includes primarily due to a $1.9 billion loss from the peso devaluation and a $0.5
~$0.1 billion in
billion onshore transfer risk reserve build (pre-tax)(3)
NII earned on net
investments
• In 2024, while less significant than in 2023, we expect further peso
devaluation impacting non-interest revenue with offsets from Other Net
$1.7
$1.6 Income
$0.5
• These expected impacts are already incorporated in the
$1.0
($1.9) $80-81 billion revenue guidance for 2024
($0.5)
• The net investment increased to $1.6 billion primarily driven by earnings
from increased client activity, as well as NII earned on net investments
‒
4Q22 Net 2023 Other 2023 2023 Transfer 4Q23 Net Total Net 1Q24 Net
exposure is denominated in local currency and subject to further
Investment Net Income(2) Devaluation Risk Reserve Investment Income Investment
(Pre-Tax) peso devaluation, with the remainder denominated in USD
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 22",322,2046,pdfplumber_comprehensive
22,table,"
",0,1,pdfplumber_comprehensive
22,table,"
($1.9)",1,7,pdfplumber_comprehensive
22,table,"
",0,1,pdfplumber_comprehensive
22,table,"
($0.5)",1,7,pdfplumber_comprehensive
23,main_text,"Update on Russia exposure and net investment
Overview
• Ended nearly all of the institutional banking services offered in Russia as of March 31, 2023
• Remaining services are only those necessary to fulfill our remaining legal and regulatory obligations
• Continue to wind down the consumer and local commercial banking businesses
• Russia exposure increased by approximately $0.4 billion from last quarter due to net increases in Russia unremittable corporate dividends
• Of the $7.0 billion exposure as of March 31, ~$5.1 billion or 73% was unremittable corporate dividends
• Net investment in the Russian entity of $0.2 billion remained unchanged from prior quarter Ruble largely unchanged sequentially
• Citi has a cumulative translation adjustment (CTA) loss balance of approximately $1.6 billion(1)
earnings upon either the substantial liquidation or a loss of control of the entity (capital neutral)
• Additionally, if a loss of control of the entity were to occur, then Citi would also recognize a loss of $0.6 billion on intercompany liabilities currently owed by its
Russian entity
Trend in Russia Exposure Since 4Q21 Trend in Russia net investment Since 4Q21
($ in B) ($ in B)
$1.2
(~29%)
$9.8 ~73% of $1.0
remaining
$7.5 $7.0 exposure is
$6.6
$0.4 cash on
deposit with
Central Bank ($1.2)
$0.4
of Russia,
NCC & ($0.2) $0.2 $0.2
dividends held
in the DIA
4Q21 4Q22 2023 2023 Other(2) 2023 FX 4Q23 1Q24
4Q21 4Q22 4Q23 Unremittable 1Q24
Transfer Net IncomeDevaluation
Corporate
Risk
Dividends
Reserve
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 23",261,1604,pdfplumber_comprehensive
24,main_text,"A v a i lR a
e
bs
$ 1
$ 2
$ 3
$ 1
l eo
8
2
5
9
L
u
4
6
7
8
i q
r c e
u
s
i d i t y
1Q24 Liquidity and investment portfolio metrics
($ in B)
Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1)
LCR 1Q23 1Q24
Ratio 120% 117%
$965
Comprised of unencumbered
Other Liquidity
securities and unused borrowing
Resources = $410
capacity
1Q24 LCR
117%
Comprised of cash, U.S. Treasuries
+$79 cushion
and foreign sovereign securities
HQLA = $555
Commentary
• Our available liquidity resources of about $965 billion are comprised of HQLA (1)
and other unencumbered securities and unused borrowing capacity
• The average HQLA of $552 billion that we hold exceeds Net Cash Outflow of Select Investment Portfolio Metrics
$473 billion by ~17% or about ~$79 billion
1Q23 4Q23 1Q24
• Our level of available liquidity resources means we have approximately $492
billion(2) of liquidity above and beyond the stressed outflow assumptions AFS Securities (Duration: ~2 Years) $240 $257 $255
under the LCR requirement HTM Securities (Duration: ~3 Years) 2 64 2 54 2 52
Note: All footnotes are presented starting on Slide 32. 24
$
H
5
Q
5
L
2
A N e t C a
$
s
4
h
7
O
3
u t f l o w",231,1192,pdfplumber_comprehensive
24,table," | LCR
Ratio |  |  | 1Q23 |  | 1Q24
 |  |  |  | 120% |  | 117%",18,62,pdfplumber_comprehensive
24,table,"1Q24 LCR
117%
+$79 cushion",5,26,pdfplumber_comprehensive
25,main_text,"Historical average deposit growth
($ in B)
Total CAGR:
5.1%
Services
CAGR: 6.0%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320 1,326
1,234 1,268 116 109 102 81 79 92 104 99 93 97 100 99
123 121
1,090 1,115 116 118 113 114 114 118 116 115 111 111 113 110 105 100
1,066 104 108
1,040 100
982 986 986 1,006 1,017 114 117 95
All Other 117 115 109 111 114 1 8 18 1 8 11 2 7 83 88 253 267 281 289 297 310 323 329 319 313 320 323 318 311 312 319
78 80
USPB 79 79 78
241 244
231
227
220 226
Wealth 218 215 214
770 783 797 786 795 810 831 806 809 796 826 830 814 797 803 808
Services 568 578 585 598 598 614 636 652 666
1Q18 2Q18 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24
Note: Totals may not sum due to rounding. All Other includes Banking, Markets, Legacy Franchises, and Corp/Other. 25",190,883,pdfplumber_comprehensive
26,main_text,"C o m m o n S to c k h o ld e rs ' E q u ity
L e s s :
G o o d w ill
In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S
G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s
R e la te d to A s s e ts H e ld - fo r- S a le
T a n g ib le C o m m o n E q u ity (T C E )
C o m m o n S h a re s O u ts ta n d in g (C S O )
T a n g ib le B o o k V a lu e P e r S h a re (T C E / C S
e rv ic
e ts (o
O )
in
th
g
e
R ig
r th
h
a
ts )
n M S R s )
$
$
1
1
8 8
2 0
3
6 5
1 ,9
$ 8
1 Q 2 4
,9 8 5
,0 4 2
,6 3 6
-
,3 0 7
0 7 .4
6 .6 7
$
$
4 Q 2 3
1 8 7 ,8 5 3
2 0 ,0 9 8
3 ,7 3 0
-
1 6 4 ,0 2 5
1 ,9 0 3 .1
$ 8 6 .1 9
$
$
1 Q 2 3
1 8 8 ,0 5 0
19 ,8 8 2
3 ,9 7 4
2 4 6
1 6 3 ,9 4 8
1 ,9 4 6 .8
$ 8 4 .2 1
Tangible common equity reconciliation and Citigroup returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
RoTCE by Segment
($ in B)
Note: Totals may not sum due to rounding. T than mortgage servicing rights (MSRs)). Tangible book value 26
per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 32.
C
L
P
N
A
A
R
it ig r o u p N e t In c o m e
e s s :
r e fe r r e d S t o c k D iv id e n d s
e t In c o m e A v a ila b le t o C
v e r a g e C o m m o n E q u it y
L e s s : A v e r a g e G o o d w ill a
v e r a g e T C E
o T C E
o
n
m
d
m
In
o
t a
n
n
S
g
h
ib
a r e
le s
h o ld e r s
$
1 Q 2 4
$ 3 ,3 7 1
2 7 9
3 ,0 9 2
1 8 8 ,0 0 1
(2 3 ,3 3 5 )
1 6 4 ,6 6 6
7 .6 %
Net Income Average
1Q24 to Common(1) Allocated TCE(2) RoTCE(3)
Services $1.5 $25 24.1%
Markets 1.4 54 10.4%
Banking 0.5 22 9.9%
Wealth 0.2 13 4.6%
USPB 0.3 25 5.5%
All Other (Managed Basis)(1) (0.7) 26 NM
Reconciling Items(4) (0.1) - NM
Citigroup(1) 3.1 165 7.6%",601,1780,pdfplumber_comprehensive
27,main_text,"FX impact
($ in MM)
Total Citigroup Legacy Franchises
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 27
(1) F o r e ig n c u r r e n c y (F X ) t r a n s la t io n im p a c t
T o t a l R e v e n u e s - a s R e p o r t e d
Im p a c t o f F X t ra n s la t io n
T o t a l r e v e n u e s - E x - F X
T o t a l o p e ra t in g e x p e n s e s - a s r e p o r t e d
Im p a c t o f F X t ra n s la t io n
T o t a l o p e ra t in g e x p e n s e s - E x - F X
T o t a l p r o v is io n s fo r c r e d it lo s s e s & P B C - a s
Im p a c t o f F X t ra n s la t io n
T o t a l p r o v is io n s fo r c r e d it lo s s e s & P B C - E x
T o t a l E B T - a s r e p o r t e d
Im p a c t o f F X t ra n s la t io n
T o t a l E B T - E x - F X
T o t a l E O P L o a n s - a s r e p o r t e d ($ in B )
Im p a c t o f F X t ra n s la t io n
T o t a l E O P L o a n s - E x - F X ($ in B )
T o t a l E O P D e p o s it s - a s r e p o r t e d ($ in B )
Im p a c t o f F X t ra n s la t io n
T o t a l E O P D e p o s it s - E x - F X ($ in B )
T o t a l A v e ra g e L o a n s - a s r e p o r t e d ($ in B )
Im p a c t o f F X t ra n s la t io n
T o t a l A v e ra g e L o a n s - E x - F X ($ in B )
T o t a l A v e ra g e D e p o s it s - a s r e p o r t e d ($ in B
Im p a c t o f F X t ra n s la t io n
T o t a l A v e ra g e D e p o s it s - E x - F X ($ in B )
r
-
)
e
F
p
X
o r t e d
2 1
2 1
1 4
1 4
2
2
4
4
1
1
1
1
1 Q 2 4
,1 0 4
-
,1 0 4
,1 9 5
-
,1 9 5
,3 6 5
-
,3 6 5
,5 4 4
-
,5 4 4
6 7 5
-
6 7 5
,3 0 7
-
,3 0 7
6 7 9
-
6 7 9
,3 2 6
-
,3 2 6
4 Q 2 3
1 7 ,4 4 0
(3 0 4 )
1 7 ,1 3 6
1 5 ,9 9 6
(2 6 )
1 5 ,9 7 0
3 ,5 4 7
(2 4 9 )
3 ,2 9 8
(2 ,1 0 3 )
(2 9 )
(2 ,1 3 2 )
6 8 9
(2 )
6 8 7
1 ,3 0 9
(8 )
1 ,3 0 1
6 7 5
1
6 7 6
1 ,3 2 0
2
1 ,3 2 2
1 Q 2 3
2 1 ,4 4 7
(3 2 4 )
2 1 ,1 2 3
1 3 ,2 8 9
1 3
1 3 ,3 0 2
1 ,9 7 5
1 1
1 ,9 8 6
6 ,1 8 3
(3 4 8 )
5 ,8 3 5
6 5 2
1
6 5 3
1 ,3 3 1
(4 )
1 ,3 2 6
6 5 4
2
6 5 6
1 ,3 6 3
(1 )
1 ,3 6 2
Q o Q
2 1 %
2 3 %
(1 1 )%
(1 1 )%
(3 3 )%
(2 8 )%
N M
N M
(2 )%
(2 )%
0 %
0 %
1 %
0 %
1 %
0 %
Y o Y
(2 )%
(0 )%
7 %
7 %
2 0 %
1 9 %
(2 7 )%
(2 2 )%
3 %
3 %
(2 )%
(1 )%
4 %
4 %
(3 )%
(3 )%
F o re
M e x
Im
M e x
M e x
Im
M e x
ig
ic
p
ic
ic
p
ic
n
o
a
o
o
a
o
c u rre n
R e v e n
c t o f F X
R e v e n
E x p e n
c t o f F X
E x p e n
c y (F X ) tra n
u e s - a s re p
tra n s la tio n
u e s - E x - F X
s e s - a s re p
tra n s la tio n
s e s - E x - F X
s
o
o
la tio
rte d
rte d
n im p a c t (1) 1 Q 2 4
1 ,5 7 1
-
1 ,5 7 1
1 ,1 9 3
-
1 ,1 9 3
4 Q 2 3
1 ,4 6 0
3 6
1 ,4 9 6
1 ,1 3 6
3 1
1 ,1 6 7
1 Q 2 3
1 ,2 9 4
8 7
1 ,3 8 1
9 7 0
7 1
1 ,0 4 1
Q o
8
5
5
2
Q
%
%
%
%
Y o Y
2 1 %
1 4 %
2 3 %
1 5 %",1189,2673,pdfplumber_comprehensive
28,main_text,"Reconciliation of adjusted results
($ in MM)
Total Citigroup Revenues, Net Interest Income and Expenses
Corporate Lending Revenues
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 28
T
L
T
o
e
o
t
s
T
t
a
s
o
a
l C
:
t a
l C
T o
L e
T o
it ig r o u p R e v e n
l D iv e s t it u r e - R
it ig r o u p R e v e n
t a l C it ig r o u p N
s s :
(2 ) M a r k e t s N II
t a l C it ig r o u p N
u e s - A s R e
e la t e d Im p a
u e s - E x c lu
e t In t e r e s t
II E x - M a r k
p o r t
c t s o
d in g
In c o
e t s
e d
n R e v e n u e s
D iv e s t it u r e
m e (N II) - A
(1)
- R
s R
e
e
la
p
t
o
e
r
d Im
t e d
p a c t s
1 Q 2 4
$ 2 1 ,1 0 4
(1 2 )
$ 2 1 ,1 1 6
$ 1 3 ,5 0 7
1 ,7 1 3
$ 1 1 ,7 9 4
$
$
$
$
4 Q 2 3
1 7 ,4 4 0
(6 2 )
1 7 ,5 0 2
1 3 ,8 2 4
1 ,9 9 4
1 1 ,8 3 0
$
$
$
$
3 Q
2 0 ,1
3
1 9 ,7
1 3 ,8
1 ,7
1 2 ,1
2 3
3 9
9 6
4 3
2 8
0 0
2 8
$
$
$
2 Q 2 3
1 9 ,4 3 6
(6 )
1 9 ,4 4 2
1 3 ,9 0 0
2 ,0 0 9
$ 1 1 ,8 9 1
1 Q
$ 2 1 ,4
1 ,0
$ 2 0 ,4
$ 1 3 ,3
1 ,5
$ 1 1 ,7
2 3
4 7
1 8
2 9
4 8
6 2
8 6
% Δ
1
Q o Q
2 1 %
2 1 %
(2 )%
(0 )%
Q 2 4
% Δ Y o Y
(2 )%
3 %
1 %
0 %
1Q24
1Q24 4Q23 1Q23 % Δ QoQ % Δ YoY
Banking Corporate Lending Revenues - As Reported $811 $290 $484 NM 68%
Less:
Gain/(loss) on loan hedges(4) (104) (131) (199)
Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges $915 $421 $683 NM 34%
T
L
T
T
o
e
o
o
t
s
F
t
T
t
a
s
D
a
o
a
l C
:
IC
l C
t a
l C
it ig r o u p O
S p e c ia l A
it ig r o u p O
l D iv e s t it u
it ig r o u p O
p e r a t in
s s e s s m
p e r a t in
r e - R e la
p e r a t in
g E x p
e n t Im
g E x p
t e d Im
g E x p
e n s e s - A s R
p a c t o n O p e
e n s e s , E x c lu
p a c t s o n O p
e n s e s , E x c lu
e
r
d
e
d
p o r t e d
(3 ) a t in g E x p e n s e s
in g F D IC S p e c ia l A
(1) r a t in g E x p e n s e s
in g D iv e s t it u r e Im
s
p
s
a
e
c
s s m
t s &
e
F
n
D
t
IC S p e c ia l A s s e s s m e n t
$
$
$
1 4
1 3
1 3
,1 9
2 5
,9 4
1 1
,8 3
5
1
4
0
4
$
$
$
1 5 ,9 9
1 ,7 0
1 4 ,2 9
1 0
1 4 ,1 8
6
6
0
6
4
$ 1 3 ,5 1 1
$ 1 3 ,5 1 1
1 1 4
$ 1 3 ,3 9 7
$
$
$
1 3
1 3
1 3
,5
,5
,4
7
7
7
9
0
0
9
1
$
$
$
1 3
1 3
1 3
,2
,2
,2
8
8
7
1
9
9
3
6
(1 1
(2
(2
)%
)%
)%
7
5
5
%
%
%",874,2187,pdfplumber_comprehensive
29,main_text,"All Other (Managed Basis) Trend(1)
29
A
(
T
T
T
N
$
l l O t h e r ( M a n a
i n m i l l i o n s , e x c e p t a s
L e g a c y F r a n c h i s e s
C o r p o r a t e / O t h e r
o t a l r e v e n u e s
o t a l o p e r a t i n g e x p
N e t c r e d i t l o s s e s
N e t A C L b u i l d / ( r e
O t h e r p r o v i s i o n s
o t a l c o s t o f c r e d i t
E B T
e t i n c o m e ( l o s s )
g
o
(
e
l e
e
t
M
n
a
d
h e r
a n
s e
s e
B
w
a
s
)
a
i s
g
s
e
e
i
n
d
s
o
B
)
t e
a
d
s
)
i s )
1
2
2
$
Q
1
,
,
(
(
'
, 8
5
3
6
2
(
1
4
4
2
1
7
8
6
4
9
3
8
6
5
4
4
1
5
8
9
8
4
5
8
7
)
)
) $
4
(
(
2
4
2
2
Q ' 2
1 , 7 0
3 2
, 0 3
, 4 5
2 3
8
1 4
4 6
, 8 8
, 2 4
3
8
4
2
5
6
2
2
0
3
0
)
)
1
2
Q
1 ,
2
,
$
'
8
8
, 6
2
1
(
2
4
(
1
2
0
5
9
3
8
4
8
9
1
1
3
5
2
7
4
8
8
6
6
3
8
)
)
Q o Q
6
7 6
1 7
( 4 0
6
N
( 7 6
( 6 0
8 4
8 0
%
%
%
%
) %
%
M
) %
) %
%
%
Y o
( 3
( 8
( 5
Y
0
( 9
1 8
2 6
N
8
9
N
N
%
) %
) %
%
%
M
) %
) %
M
M
-
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32.",458,1001,pdfplumber_comprehensive
