page_number,content_type,raw_text,word_count,char_count,extraction_method
15,main_text,"All Other (Managed Basis(1)) results, key metrics and statistics
Financial Results(2) 1Q Highlights
($ in MM) 1Q25 % Δ QoQ % Δ YoY • Revenues – Down (39)% YoY, driven by lower NII and the impact of mark-to-
Legacy Franchises (managed basis) 1,621 4% (11)% market valuation changes on certain investments in Corporate/Other, as well
Corporate/Other (176) 23% NM as lower revenue related to closed exits and wind-downs and Mexican peso
Total Revenues 1,445 8% (39)% depreciation
Expenses 2,224 3% (17)%
‒ All Other NIR down $(431)mm YoY, primarily driven by the impact of
NCLs 256 - 3%
mark-to-market valuation changes on certain instruments and the
ACL Build (Release) and Other(3) 103 (26)% NM
impact of the closed exits and wind downs
Credit Costs 359 (10)% 93%
EBT (1,138) 7% (130)% • Expenses – Down (17)% YoY, driven by the smaller FDIC special assessment
Net Income (870) 19% (82)% and absence of a restructuring charge, as well as lower expenses from both
wind-down and exit markets and Mexican peso depreciation
• Credit Costs – Cost of $359 million, consisting of net credit losses of $256
million driven by consumer loans in Mexico and an ACL build of $103 million
Key Metrics and Statistics Legacy Franchises Exits Contribution(5)
($ in B, unless otherwise noted) 1Q25 % Δ QoQ % Δ YoY ($ in B) 2023 2024 1Q25
Legacy Franchises Average Allocated TCE(4) 5 (18)% (18)% Status Revenue Expenses Revenue Expenses Revenue Expenses
Corporate/Other Average Allocated TCE(4) 33 41% 69%
Closed Exit Markets 2.3 1.5 0.3 0.5 0.0 0.1
Allocated Average TCE(4) 38 28% 48%
Mexico Consumer / SBMM 5.7 4.2 6.1 4.4 1.5 1.1
Efficiency Ratio (Δ in bps) 154% ( 800) 4 ,100
Wind-Down / Sale / Other 0.7 1.4 0.4 1.4 0.1 0.2
Legacy Franchises Revenues (in $MM) 1,621 4% (11)%
Legacy Franchises 8.6 7.1 6.9 6.3 1.6 1.4
Legacy Franchises Expenses (in $MM) 1,334 (3)% (17)%
Divestiture-related Impacts 1.3 0.4 0.0 0.3 (0.0) 0.0
Corporate/Other Revenues (in $MM) (176) 23% NM Legacy Franchises ex-
7.3 6.7 6.8 6.0 1.6 1.3
Corporate/Other Expenses (in $MM) 890 14% (18)% divestitures
Memo: ($ in MM)
Net Interest Income 1,195 1% (29)%
Non-Interest Revenue 250 63% (63)%
Note: Wind-downs / Sale / Other includes consumer businesses in Poland, China and Korea, as well as Russia, UK and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 15",403,2367,pdfplumber_comprehensive
16,main_text,"Full year 2025 guidance unchanged(1), subject to macro and
market conditions
• ~$83.1-84.1 billion(1)
Revenues
• NII ex-Markets up 2-3%(2)
Expenses • Slightly below $53.4 billion(1)
• Cards NCL rates around the top of the 2024 ranges for both businesses, with higher losses
Cost of
in 1H, consistent with seasonal patterns, subject to changing conditions
Credit
• ACL build will be a function of macroeconomic environment and business volumes
• Board of Directors authorized a $20 billion common share repurchase program in January(3)
Capital • Repurchased $1.75 billion of common shares in 1Q25; targeting a similar level of share
repurchases in 2Q25
We remain committed to continuing to improve returns over time
Note: (1) Citi’s 2025 guidance has been adjusted by ~$400 million to reflect the revenue and expense impacts from the change in presentation related to certain transaction processing fees paid by Citi. For additional information, see slide 22. 16
All footnotes are presented starting on Slide 30.",159,1011,pdfplumber_comprehensive
17,main_text,"Certain statements in this presentation are “forward-looking statements” within the meaning of the Private
Securities Litigation Reform Act of 1995. These statements are based on management's current expectations and
are subject to uncertainty and changes in circumstances. These statements are not guarantees of future results
or occurrences. Actual results and capital and other financial condition may differ materially from those included
in these statements due to a variety of factors. These factors include, among others: (i) macroeconomic,
geopolitical, and other challenges and uncertainties, including those related to actual or potential policies and
actions from the new U.S. administration, such as tariffs, and reciprocal actions by other countries or regions,
significant volatility and disruptions in financial markets, a resurgence of inflation, increases in unemployment
rates, increases in interest rates and slowing economic growth or recession in the U.S. and other countries or
regions; (ii) the execution and efficacy of Citi’s priorities regarding its simplification, transformation and enhanced
business performance, including those related to revenue, net interest income, expense and capital-related
expectations; (iii) a deterioration in business and consumer confidence and spending, including lower credit card
spend and loan growth, as well as lower than expected interest rates; (iv) changes in regulatory capital
requirements, interpretations or rules; and (v) the precautionary statements included in this presentation. These
factors also consist of those contained in Citigroup's filings with the U.S. Securities and Exchange Commission,
including without limitation the “Risk Factors” section of Citigroup’s 2024 Form 10-K. Any forward-looking
statements made by or on behalf of Citigroup speak only as to the date they are made, and Citi does not
undertake to update forward-looking statements to reflect the impact of circumstances or events that arise after
the date the forward-looking statements were made.
17",290,2050,pdfplumber_comprehensive
19,main_text,"$
1
6
3
2
Q
8
9
7
2
9
2
7
4
$
2
6
3
2
Q
8
9
8
3
6
2
0
4
$
3
6
3
3
Q
8
0
8
2
6
0
7
4
$ 6
3 8
3 0
4 Q
8
8
0
2
8
4
$ 6 9 1
3 8 7
3 0 4
1 Q 2 5
$1,326 $1,310 $1,311 $1,320 $1,305
416 409 401 401 399
833 830 845 855 841
77 71 65 64 65
1Q24 2Q24 3Q24 4Q24 1Q25
2
$
1
1
. 4 2
1 3 .
1 . 7
1 . 8
Q 2
%
5
1
0
4
1
2 .
$ 1
2
1 1
2 Q
4 1
3 .
. 0
. 4
2
%
4
4
6
9
4
2
$
3
1
. 3 3
1 3 .
1 . 4
1 . 9
Q 2
%
3 6
1
6
4
2
$
1
4
. 4 2 %
1 3 . 7 3
1 . 8 6
1 . 8 8
Q 2 4
2
$
1
1
. 4 7 %
1 4 . 0
2 . 0 1
2 . 0 0
Q 2 5
1
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$0.28 $0.51
Citigroup NII
Markets NII $0.16 $0.31
NII $0.12 $0.20
ex-Markets(1)
Average Loans Average Deposits
QoQ YoY QoQ YoY
0% 2% (1)% (2)%
Consumer (0)% (4)%
Consumer
(0)% 1%
Corporate (2)% 1%
Corporate
1% 2%
All Other
2% (16)%
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
9.22% 9.17% 9.17% 8.84% 8.66% 3.70% 3.71% 3.70% 3.34% 3.10%
Note: Totals may not sum due to rounding. Excludes discontinued operations. NIM (Net Interest Margin) (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 19
includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 30.",357,1398,pdfplumber_comprehensive
19,table,9.22% | 9.17% | 9.17% | 8.84% | 8.66%,9,37,pdfplumber_comprehensive
19,table,3.70% | 3.71% | 3.70% | 3.34% | 3.10%,9,37,pdfplumber_comprehensive
20,main_text,"90+DPD NCL
6.32% 6.45% 6.14% 6.21% 6.43%
5.44%
4.46% 4.53%
4.08%
2.36% 2.53% 2.36% 2.45% 2.46% 2.38% 2.12% 1.76% 1.77%
1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 1Q25
2
0
1
9
. 1 8 %
. 7 8
Q 2 3
0
%
+ D P D
2 . 4
0 . 8
2 Q
7
2
%
1 %
3
N C
2 . 7 2
0 . 9
3 Q 2
L
%
2
3
%
3
4
. 0
1 .
Q
0
6
7
2
%
%
3
3 . 6
1 .
1 Q
1
5
9
2
%
%
4
3
1
2
. 8
. 0
Q
2
9
2
%
%
4
3
3
. 5
1 .
Q
1
6
1
2
%
%
4
3
1
4
. 5
. 1
Q
8
5
2
%
%
4
3 . 8
1 . 2
1 Q
9
0
2
%
%
5
Credit trends for Branded Cards and Retail Services
($ in B)
Branded Cards - Credit Cards Retail Services - Credit Cards
90+ DPD & NCL Trend EOP 3Q24 4Q24 1Q25 90+ DPD & NCL Trend EOP 3Q24 4Q24 1Q25
Loans $112.1 $117.3 $112.6 Loans $51.6 $53.8 $50.2
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
ACLL Balance ACLL / EOP Loans ACLL Balance ACLL / EOP Loans
11.9% 11.9% 11.7% 11.8%
6.6% 6.3% 6.3% 6.4% 6.4% 6.5% 6.4% 6.6% 11.1% 11.2% 11.0% 11.1% 11.3%
6.0%
$6.4 $6.4 $6.6 $6.7 $6.9 $7.1 $7.3 $7.5 $7.5 $5.4 $5.6 $5.6 $6.0 $6.1 $6.2 $6.1 $6.1 $5.9
1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 1Q25 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 1Q25
20",292,1093,pdfplumber_comprehensive
20,table," | EOP
Loans |  | 3Q24 |  | 4Q24 |  | 1Q25 | 
 |  |  | $112.1 |  | $117.3 |  | $112.6 | ",24,88,pdfplumber_comprehensive
20,table," | EOP
Loans |  | 3Q24 |  | 4Q24 |  | 1Q25 | 
 |  |  | $51.6 |  | $53.8 |  | $50.2 | ",24,85,pdfplumber_comprehensive
21,main_text,"Historical average deposit growth
($ in B)
Total CAGR:
4.2%
Services
CAGR: 5.5%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320 1,326 1,310 1,311 1,320 1,305
1,268
1,234 123 116 110 90 88 101 112 106 100 103 105 102 97 85 80 80
129 128
1,066 1,090 1,115 122 125 104 108 113 114 114 118 116 115 111 111 113 110 105 100 93 85 86 89
1,017 1,040 100
124 95
120
All other 121 124 1 8 2 2 3 83 88 247 260 275 282 290 303 315 320 310 304 312 316 311 305 307 316 316 316 315 310
81
80
USPB
235 237
226
221
Wealth 220
770 783 797 786 795 810 831 806 809 796 826 830 814 797 803 808 804 825 839 826
Services 598 614 636 652 666
1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 1Q25
Note: Totals may not sum due to rounding. All other includes Banking, Markets, Legacy Franchises and Corp/Other. 21",189,888,pdfplumber_comprehensive
22,main_text,"Update to Income Statement presentation of certain fees
• Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services,
Wealth and All Other - Legacy Franchises, which were previously presented within Other operating expense, are presented as a contra-
revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this change in presentation
• This presentation change does not impact Citi's net income
• Impact to Citi’s reported revenues and operating expenses is presented below:
FY24 1Q24 4Q24 1Q25
($mm)
Pre Post ∆ Pre Post ∆ Pre Post ∆ Pre Post ∆
Reported Revenues $81,139 $80,722 $(417) $21,104 $21,016 $(88) $19,581 $19,465 $(116) $21,694 $21,596 $(98)
Reported Operating
$53,984 $53,567 $(417) $14,195 $14,107 $(88) $13,186 $13,070 $(116) $13,523 $13,425 $(98)
Expenses
Net Income $- $- $- $-
22",143,936,pdfplumber_comprehensive
22,table,"($mm) | FY24 |  |  | 1Q24 |  |  | 4Q24 |  |  | 1Q25 |  | 
 | Pre | Post | ∆ | Pre | Post | ∆ | Pre | Post | ∆ | Pre | Post | ∆
Reported Revenues | $81,139 | $80,722 | $(417) | $21,104 | $21,016 | $(88) | $19,581 $19,465 $(116) $21,694 $21,596 $(98) |  |  |  |  | 
Reported Operating
Expenses | $53,984 | $53,567 | $(417) | $14,195 | $14,107 | $(88) | $13,186 $13,070 $(116) $13,523 $13,425 $(98) |  |  |  |  | 
Net Income |  |  | $- |  |  | $- |  |  | $- |  |  | $-",112,465,pdfplumber_comprehensive
23,main_text,"C o m m o n S to c k h o ld e rs ' E q u ity
L e s s :
G o o d w ill
In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S
G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s
R e la te d to B u s in e s s e s H e ld - fo r- S a le
T a n g ib le C o m m o n E q u ity (T C E )
C o m m o n S h a re s O u ts ta n d in g (C S O )
T a n g ib le B o o k V a lu e P e r S h a re (T C E / C S
e rv ic
e ts (o
O )
in
th
g
e
R ig
r th
h
a
ts )
n M S R s )
1 Q 2 5
$ 1 9 4 ,0 5 8
19 ,4 2 2
3 ,6 7 9
16
$ 1 7 0 ,9 4 1
1 ,8 6 7 .7
$ 9 1 .5 2
$
$
4 Q 2 4
1 9 0 ,7 4 8
19 ,3 0 0
3 ,7 3 4
16
1 6 7 ,6 9 8
1 ,8 7 7 .1
$ 8 9 .3 4
$
$
1
1
8 8
2 0
3
6 5
1 ,9
$ 8
1 Q 2 4
,9 8 5
,0 4 2
,6 3 6
-
,3 0 7
0 7 .4
6 .6 7
C
L
P
N
A
A
R
itig ro u p N e t In c o m e
e s s :
re fe rre d S to c k D iv id e n d s
e t In c o m e A v a ila b le to C
v e ra g e C o m m o n E q u ity
L e s s : A v e ra g e G o o d w ill a
v e ra g e T C E
o T C E
o
n
m
d
m
In
o n
ta n
S
g
h
ib
a re
le s
h o ld e rs
1 Q 2 5
$ 4 ,0 6 4
2 6 9
$ 3 ,7 9 5
$ 1 9 1 ,7 9 4
2 2 ,4 7 4
$ 1 6 9 ,3 2 0
9 .1 %
$
$
4 Q 2 4
$ 2 ,8 5 6
2 5 6
$ 2 ,6 0 0
1 9 1 ,6 2 4
2 2 ,9 8 1
1 6 8 ,6 4 3
6 .1 %
$
$
1 Q 2 4
$ 3 ,3 7 1
2 7 9
$ 3 ,0 9 2
1 8 8 ,0 0 1
2 3 ,3 3 5
1 6 4 ,6 6 6
7 .6 %
Tangible common equity reconciliation and Citigroup returns
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
($ in MM, except per share amounts) ($ in MM, except per share amounts)
Average Tangible Common Equity by Segment RoTCE by Segment
($ in B) ($ in B) Net Income Average
Average Tangible Common Equity (TCE) 1Q25 4Q24 1Q24 1Q25 to Common(1) Allocated TCE(2) RoTCE(3)
Services $24.7 $24.9 $24.9 Services $1.6 $25 26.2%
Markets 1.8 50 14.3%
Markets 50.4 54.0 54.0
Banking 0.5 21 10.7%
Banking 20.6 21.8 21.8 Wealth 0.3 12 9.4%
USPB 0.7 23 12.9%
Wealth 12.3 13.2 13.2
All Other (Managed Basis)(1) (1.1) 38 NM
USPB 23.4 25.2 25.2 Reconciling Items(4) (0.0) - NM
Citigroup(1) $3.8 $169 9.1%
All Other 37.9 29.5 25.6
Total Citigroup Average TCE $169.3 $168.6 $164.7 Net Income Average
1Q24 to Common(1) Allocated TCE(2) RoTCE(3)
Plus:
Services $1.5 $25 24.1%
Average Goodwill 18.8 19.4 19.6 Markets 1.4 54 10.5%
Banking 0.5 22 9.7%
Average Intangible Assets (other than MSRs) 3.7 3.6 3.7
Wealth 0.2 13 5.3%
Average Goodwill and Identifiable Intangible Assets (other
- - - USPB 0.3 25 5.5%
than MSRs) Related to Businesses Held-for-Sale
All Other (Managed Basis)(1) (0.7) 26 NM
Total Citigroup Average Common Stockholders' Equity $191.8 $191.6 $188.0
Reconciling Items(4) (0.1) - NM
Citigroup(1) $3.1 $165 7.6%
Note: Totals may not sum due to rounding. Tangible common equity (TCE) is defined as common stockholders’ equity less goodwill and identifiable intangible assets (other than mortgage servicing rights (MSRs)). Tangible book value 23
per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 30.",824,2941,pdfplumber_comprehensive
24,main_text,"Foreign currency (FX) translation impact(1) 1Q25 4Q24 1Q24 QoQ YoY
Mexico Revenues - as reported 1,467 1,422 1,563 3% (6)%
Impact of FX translation - (8) (225)
Mexico Revenues - Ex-FX 1,467 1,414 1,338 4% 10%
Mexico Expenses - as reported 1,060 1,072 1,184 (1)% (10)%
Impact of FX translation - (8) (186)
Mexico Expenses - Ex-FX 1,060 1,064 998 0% 6%
(1) F o re ig n c u rre n c y (F X ) tra n s la tio n im p a c t
T o ta l R e v e n u e s - a s R e p o rte d
Im p a c t o f F X tra n s la tio n
T o ta l R e v e n u e s - E x - F X
T o ta l o p e ra tin g e x p e n s e s - a s re p o rte d
Im p a c t o f F X tra n s la tio n
T o ta l o p e ra tin g e x p e n s e s - E x - F X
T o ta l p ro v is io n s fo r c re d it lo s s e s & P B C - a s
Im p a c t o f F X tra n s la tio n
T o ta l p ro v is io n s fo r c re d it lo s s e s & P B C - E x
T o ta l E B T - a s re p o rte d
Im p a c t o f F X tra n s la tio n
T o ta l E B T - E x - F X
T o ta l E O P L o a n s - a s re p o rte d ($ in B )
Im p a c t o f F X tra n s la tio n
T o ta l E O P L o a n s - E x - F X ($ in B )
T o ta l E O P D e p o s its - a s re p o rte d ($ in B )
Im p a c t o f F X tra n s la tio n
T o ta l E O P D e p o s its - E x - F X ($ in B )
T o ta l A v e ra g e L o a n s - a s re p o rte d ($ in B )
Im p a c t o f F X tra n s la tio n
T o ta l A v e ra g e L o a n s - E x - F X ($ in B )
T o ta l A v e ra g e D e p o s its - a s re p o rte d ($ in B
Im p a c t o f F X tra n s la tio n
T o ta l A v e ra g e D e p o s its - E x - F X ($ in B )
re
- F
)
p
X
o rte d
2
2
1
1
1 Q 2 5
1 ,5 9 6
-
1 ,5 9 6
3 ,4 2 5
-
3 ,4 2 5
2 ,7 2 3
-
2 ,7 2 3
5 ,4 4 8
-
5 ,4 4 8
7 0 2
-
7 0 2
1 ,3 1 6
-
1 ,3 1 6
6 9 1
-
6 9 1
1 ,3 0 5
-
1 ,3 0 5
4 Q 2 4
1 9 ,4 6 5
(3 4 )
1 9 ,4 3 1
1 3 ,0 7 0
(2 4 )
1 3 ,0 4 6
2 ,5 9 3
4 1
2 ,6 3 4
3 ,8 0 2
(5 1)
3 ,7 5 1
6 9 4
4
6 9 8
1 ,2 8 5
11
1 ,2 9 5
6 8 8
(2 )
6 8 6
1 ,3 2 0
(4 )
1 ,3 1 6
1 Q 2 4
2 1 ,0 1 6
(6 4 6 )
2 0 ,3 7 0
1 4 ,1 0 7
(3 3 1)
1 3 ,7 7 6
2 ,3 6 5
(17 )
2 ,3 4 8
4 ,5 4 4
(2 9 8 )
4 ,2 4 6
6 7 5
(7 )
6 6 8
1 ,3 0 7
(13 )
1 ,2 9 4
6 7 9
(9 )
6 7 0
1 ,3 2 6
(19 )
1 ,3 0 7
Q o Q
1 1 %
1 1 %
3 %
3 %
5 %
3 %
4 3 %
4 5 %
1 %
1 %
2 %
2 %
0 %
1 %
(1 )%
(1 )%
Y o Y
3 %
6 %
(5 )%
(3 )%
1 5 %
1 6 %
2 0 %
2 8 %
4 %
5 %
1 %
2 %
2 %
3 %
(2 )%
0 %
FX impact
($ in MM)
Total Citigroup Legacy Franchises – Mexico Consumer / SBMM
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 24",949,2449,pdfplumber_comprehensive
25,main_text,"Reconciliation of adjusted results
($ in MM)
Total Citigroup Revenues, Net Interest Income and Non-Interest Revenues
Corporate Lending Revenues
1Q25
1Q25 4Q24 1Q24 % Δ QoQ % Δ YoY
Banking Corporate Lending Revenues - As Reported $917 $316 $811 190% 13%
Less:
Gain/(loss) on loan hedges(4) 14 (6) (104)
Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges $903 $322 $915 180% (1)%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 25
T
L
T
o
e
o
t
s
T
t
a
s
o
a
l C
:
t a
l C
T o
L e
T o
T o
L e
T o
it ig r o u
l D iv e s
it ig r o u
t a l C it
s s :
M a r k e
t a l C it
t a l C it
s s :
M a r k e
t a l C it
p R
t it u
p R
ig r o
t s N
ig r o
ig r o
t s N
ig r o
e v e
r e -
e v e
u p
I I
u p
u p
I R
u p
n
R
n
N
N
N
N
u e s - A s R e p o r t e d
e la t e d I m p a c t s o n R
u e s - E x c lu d in g D iv
e t I n t e r e s t I n c o m e
(2 ) I I E x - M a r k e t s
I R - A s R e p o r t e d
(3 ) I R E x - M a r k e t s
e
e
(
v
s
N
e
t
I
n u
it u
I ) -
e s
r e
A
-
s
R
R
e
e
la
p
t
o
e
r
d
t e
I
d
m p a c t s (1 )
$
$
$
$
2
2
1
1
$
$
1 Q 2 5
1 ,5 9 6
-
1 ,5 9 6
4 ,0 1 2
2 ,0 1 3
1 ,9 9 9
7 ,5 8 4
3 ,9 7 3
3 ,6 1 1
4 Q
$ 1 9 ,4
$ 1 9 ,4
$ 1 3 ,7
1 ,8
$ 1 1 ,8
$ 5 ,7
2 ,7
$ 3 ,0
2
6
6
3
5
7
3
2
1
4
5
4
1
3
6
7
2
0
2
$
$
3 Q 2
2 0 ,2 0
2 0 ,2 0
$ 1 3 ,3 6
1 ,4 0
$ 1 1 ,9 5
$ 6 ,8 4
3 ,4 1
$ 3 ,4 3
4
9
1
8
2
5
7
7
2
5
$
2 Q
2 0 ,0
$ 1 9 ,9
$ 1 3 ,4
2 ,0
$ 1 1 ,4
$ 6 ,5
3 ,0
$ 3 ,4
2
3
3
9
9
3
5
3
4
9
4
2
3
9
3
8
5
9
8
1
1 Q
$ 2 1 ,0
$ 2 1 ,0
$ 1 3 ,5
1 ,7
$ 1 1 ,8
$ 7 ,5
3 ,6
$ 3 ,8
2
1
( 1
2
0
0
0
0
5
5
4
6
2
8
7
6
1
9
1
8
)
% Δ Q
3
4
2
1
o Q
1 1 %
1 1 %
2 %
8 %
1 %
2 %
6 %
0 %
Q 2 5
% Δ Y
(
1
6
o Y
3 %
3 %
4 %
8 %
2 %
1 %
9 %
) %",656,1708,pdfplumber_comprehensive
26,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
Total Citigroup Expenses
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 26
T
L
T
T
o
e
o
o
t
s
T
t
F
t
a
s
o
a
D
a
l C
:
t a
l C
I C
l C
it ig r o u p O
l D iv e s t it u
it ig r o u p O
S p e c ia l A
it ig r o u p O
p e r a
r e - R
p e r a
s s e s
p e r a
t in
e la
t in
s m
t in
g E
t e d
g E
e n t
g E
x p
I m
x p
I m
x p
e
p
e
p
e
n
a
n
a
n
s e
c t
s e
c t
s e
s - A s R
s o n O p
s , E x c lu
o n O p e
s , E x c lu
e
e
d
r
d
p o r t e d
r a t in g E x
in g D iv e
a t in g E x p
in g D iv e
p e n
s t it u
e n s
s t it u
s e
r e
e s
r e
(1) s
I m
(3 )
I m
p
p
a
a
c
c
t
t
s
s
(2
&
)
F D I C S p e c ia l A s s e s s m e n t (4 )
$
$
$
1 3
1 3
1 3
1 Q
,4
,3
,3
2
2
3
9
2
7
5
5
4
1
0
1
$
$
$
1 3
1 3
1 3
4 Q 2
,0 7 0
5 6
,0 1 4
( 2 6
,0 4 0
4
)
$
$
$
1
1
1
3 Q
3 ,1
3 ,0
(
3 ,1
2
4
6
7
5
3
4
4
7
7
6
3
)
2 Q 2
$ 1 3 ,2 4
8
$ 1 3 ,1 6
3
$ 1 3 ,1 2
4
6
5
1
4
7
$
$
$
1
1
1
4
3
3
1 Q 2
,1 0
1 1
,9 9
2 5
,7 4
4
7
0
7
1
6
% Δ Q o
3
3
3
1
Q
%
%
%
Q 2 5
% Δ Y
(
(
(
5
4
3
o Y
) %
) %
) %",462,1084,pdfplumber_comprehensive
27,main_text,"All Other (Managed Basis(1)) Trend
All Other (Managed Basis(1))
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 27
T
T
T
N
L
C
o
o
N
A
O
o
E
e
e g a c y F r a n c h i s
o r p o r a t e / O t h
t a l r e v e n u e s
t a l o p e r a t i n g e
e t c r e d i t l o s s e
C L B u i l d ( R e l e a
t h e r p r o v i s i o n
t a l c o s t o f c r e d
B T
t i n c o m e ( l o s s
e
e
x
s
s
s
i
)
s
r
p
e
t
(
e
)
M
n
a
s
n
e
a
s
g e d B a s i s )
1 Q
1 , 6
( 1
1 , 4
2 , 2
2
3
( 1 , 1
$ ( 8
2
2
7
4
2
5
7
3
5
3
7
5
1
6
5
4
6
2
1
9
8
0
)
)
) $
(
(
4 Q
1 , 5
( 2
1 , 3
2 , 1
2
3
1 , 2
1 , 0
2 4
6 3
2 8
3 5
6 2
5 7
1 1 1
2 9
9 7
2 4
7 0
)
)
)
2
2
$
1 Q
1 , 8
5
, 3
, 6
2
(
1
( 4
( 4
2
1
5
7
8
4
9
3
8
9
7
4
9
7
6
5
9
8
5
6
5
7
)
)
)
% Δ
(
(
3
1
Q
2
5
0
1
o
4
3
8
3
)
7
)
7
9
%
%
%
%
%
%
%
%
%
Q
-
%
(
Δ
( 3
(
1 3
( 8
(
1
(
9
Y
1 1
N
9
7
3
N
1 1
3
0
2
o
) %
M
) %
) %
%
M
) %
%
) %
) %
Y
($ in MM)",410,930,pdfplumber_comprehensive
28,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
All Other (Managed Basis(1))
1Q25 4Q24 1Q24 % Δ QoQ % Δ YoY
All Other Revenues, Managed Basis $1,445 $1,335 $2,376 8% (39)%
Add:
All Other Divestiture-related Impact on Revenue - 4 (12)
All Other Revenues, (U.S. GAAP) $1,445 $1,339 $2,364 8% (39)%
All Other Operating Expenses, Managed Basis $2,224 $2,162 $2,685 3% (17)%
Add:
All Other Divestiture-related Impact on Operating Expenses(2) 34 56 110
All Other Operating Expenses, (U.S. GAAP) $2,258 $2,218 $2,795 2% (19)%
All Other Cost of Credit, Managed Basis $359 $397 $186 (10)% 93%
Add:
All Other Divestiture-related Net credit losses - - 11
All Other Divestiture-related Net ACL build / (release)(3) (11) - -
All Other Divestiture-related Other provisions(4) - - -
All Other Cost of Credit, (U.S. GAAP) $348 $397 $197 (12)% 77%
All Other EBT, Managed Basis $(1,138) $(1,224) $(495) 7% (130)%
Add:
All Other Divestiture-related Impact on Revenue - 4 (12)
All Other Divestiture-related Impact on Operating Expenses(2) (34) ( 56) (110)
All Other Divestiture-related Impact on Cost of Credit(3)(4) 11 - (11)
All Other EBT, (U.S. GAAP) $(1,161) $(1,276) $(628) 9% (85)%
All Other Net Income (Loss), Managed Basis $(870) $(1,070) $(477) 19% (82)%
Add:
All Other Divestiture-related Impact on Revenue - 4 (12)
All Other Divestiture-related Impact on Operating Expenses(2) (34) ( 56) (110)
All Other Divestiture-related Impact on Cost of Credit(3)(4) 11 - (11)
All Other Divestiture-related Impact on Taxes(2) 8 1 6 39
All Other Net Income (Loss), (U.S. GAAP) $(885) $(1,106) $(571) 20% (55)%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 28",272,1687,pdfplumber_comprehensive
28,table,"
$1,445 $1,339 $2,364",3,21,pdfplumber_comprehensive
