page_number,content_type,raw_text,word_count,char_count,extraction_method
15,main_text,"( $ in
In v e
A d
E q
D e
In v e
M M
s t m
v is o
u it y
b t U
s t m
)
e n
r y
U n
n d
e n
t B a
d e r
e r w
t B a
n
w
r
n
k
r
it
k
in g
it in
in g
in g
g
f e e s
2 Q 2
3 4
1 8
3 1
8 4
2
5
1
8
4
2 Q
1
1
2
5
2
5
5
5
7
3
6
8
9
3
3 Q
2
1
2
6
2
9
2
7
9
3
9
3
2
4
4 Q 2
2 8
1 1
3 1
7 0
3
6
0
0
6
1 Q
2
2 4
3 0
1 7 1
5 7 1
9 7 2
2 Q
2
1
4
9
2
6
7
9
3
4
8
4
3
5
% Δ Q o Q
1 7 %
2 %
(1 4 )%
( 4 ) %
% Δ Y
7
1
9
6
o
2
0
0
3
Y
%
%
%
%
($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(3) 22 - 2%
RoTCE(4) 7.5%
Efficiency Ratio (Δ in bps) 70% 2 00 NM
Average Loans 89 - (4)%
EOP Loans 87 (1)% (3)%
NCL Rate (Δ in bps) 0.18% ( 12) ( 7)
Memo: ($ in MM)
Net Interest Income 527 (9)% (3)%
Non-Interest Revenue 1,100 (5)% 73%
(
T
E
C
E
N
$ in M M
In v e s t m
C o r p o
G a in /
C o r p o r
o t a l R e
x p e n s e
N C L s
A C L B u
r e d it C
B T
e t In c o
)
e n t B a n
r a t e L e n
(lo s s ) o n
a t e L e n d
v e n u e s
s
ild (R e le
o s t s
m e
k in
d in
lo a
in g
a s e
g
g (e x - g
n h e d g
(in c l. g
) a n d O
a
e
a
t
in
s
in
h e
/
/
r
(lo
(lo
(2 )
s
s
s
s
(1) ))
))
2 Q 2 4
8 5 3
7 6 5
9
7 7 4
1 ,6 2 7
1 ,1 3 1
4 0
(7 2
( 3 2
5 2 8
4 0 6
)
)
% Δ Q o Q
(8 )%
(1 6 )%
N M
(5 )%
( 6 ) %
(4 )%
(3 9 )%
6 3 %
7 5 %
( 2 3 ) %
( 2 3 ) %
% Δ Y o Y
6 0 %
7 %
N M
2 0 %
3 8 %
(1 0 )%
(3 0 )%
6 5 %
7 8 %
N M
N M
Banking results, key metrics and statistics
Financial Results Highlights
• Revenues Up 38% YoY, driven by growth in Investment Banking and
Corporate Lending
‒ Investment Banking revenues increased 60%, driven by strength
across DCM, ECM and Advisory
‒ Corporate Lending (ex-gain/loss on loan hedges(1)) up 7%, largely driven
by higher revenue share
• Expenses Down (10)% YoY, primarily driven by benefits from prior
repositioning and other actions taken to right-size the expense base
• Credit Costs Benefit of $(32) million, as the ACL release, primarily driven by
an improved macroeconomic outlook, was partially offset by net credit losses
• Net Income $406 million
• RoTCE(4) of 7.5%; Year-to-date RoTCE(4) of 8.6%
Key Metrics and Statistics Investment Banking Fees Detail by Business
Note: Banking includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 15
may not sum due to rounding. All footnotes are presented starting on Slide 33.",711,2426,pdfplumber_comprehensive
16,main_text,"(
W
T
$
P
W
C
o
in M M )
e a lt h
r iv a t e B
e a lt h a
it ig o ld
t a l W e a
a n
t W
lt h
k
o
R
r
e
k
v e n u e s
2
1
Q
7 5
1 7
9 6
,8
2
8
0
8
9
2
6
2 Q 2 3
6 0 5
2 2 4
9 4 7
1 ,7 7 6
3 Q
6 1
2 3
9 8
1 ,8
2
7
4
0
3
3
1
4
1
Q
5
2
9
,6
2
4 2
1 1
1 1
6
3
4
1 Q
5
1
9
1 ,6
2 4
7 1
8 1
4 1
9 3
2 Q
6
1 9
1 ,0
1 ,8
2 4
1 1
5
0 8
1 4
% Δ
7
8
7
7
Q
%
%
%
%
o Q % Δ
1
(1 3
6
2
Y
%
)%
%
%
o Y ($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 13 - (1)%
RoTCE(3) 6.4%
Efficiency Ratio (Δ in bps) 85% ( 1,200) ( 600)
Average Loans 150 0% 0%
EOP Loans 150 1% (1)%
Average Deposits(4) 316 0% 2%
EOP Deposits(4) 318 (1)% 3%
Client Investment Assets(5) 540 5% 15%
Client Balances(6) 1,008 3% 9%
Estimated NNA (excludes USPB transfers)(7) (4) NM NM
Memo: ($ in MM)
Net Interest Income 1,047 7% (4)%
Non-Interest Revenue 767 8% 13%
(
T
E
C
E
N
$ in M M )
P r iv a t e B a n k
W e a lt h a t W
C it ig o ld
o t a l R e v e n u
x p e n s e s
N C L s
A C L B u ild (R
r e d it C o s t s
B T
e t In c o m e
o
e
e
r k
s
le a s e ) a n d O t h e r (1)
2 Q 2 4
6 1 1
1 9 5
1 ,0 0 8
1 ,8 1 4
1 ,5 4 2
3 5
(4 4
( 9
2 8 1
2 1 0
)
)
% Δ Q o Q
7 %
8 %
7 %
7 %
(6 )%
2 1 %
7 8 %
9 5 %
2 7 %
2 0 %
% Δ Y o Y
1 %
(1 3 )%
6 %
2 %
(4 )%
5 2 %
N M
N M
N M
N M
Wealth results, key metrics and statistics
Financial Results Highlights
• Revenues Up 2% YoY, driven by an 13% increase in NIR from higher
investment fee revenues, partially offset by a 4% decrease in NII from higher
mortgage funding costs
• Expenses Down (4)% YoY, driven by benefits from prior repositioning and
restructuring actions as Wealth continued to right-size its expense base,
resulting in positive operating leverage
• Credit Costs Benefit of $(9) million, as net credit losses were more than
offset by an ACL release reflecting an improved macroeconomic outlook
• Net Income $210 million
• RoTCE(3) of 6.4%; Year-to-date RoTCE(3) of 5.9%
Key Metrics and Statistics Revenue Detail by Business
Note: Totals may not sum due to rounding. Net new assets are estimated as of 2Q24. All footnotes are presented starting on Slide 33. 16",599,2097,pdfplumber_comprehensive
17,main_text,"($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 - 15% Branded Cards
RoTCE(3) 1.9% Credit Card Spend Volume 131 8% 3%
Efficiency Ratio (Δ in bps) 50% 1 00 ( 400) Average Loans 109 2% 10%
Average Loans 206 1% 9% NCL Rate (Δ in bps) 3.82% 1 7 1 35
EOP Loans 210 3% 8% 90+ day Delinquency Rate (Δ in bps) 1.09% ( 10) 2 8
Average Deposits(4) 93 (7)% (18)% Retail Services
EOP Deposits(4) 86 (14)% (23)% Credit Card Spend Volume 24 19% (4)%
Active Mobile Users (MM)(5) 19 2% 10% Average Loans 51 (1)% 4%
Active Digital Users (MM)(6) 26 1% 6% NCL Rate (Δ in bps) 6.45% 1 3 1 99
90+ day Delinquency Rate (Δ in bps) 2.36% ( 17) 5 9
NCL Rate (Δ in bps) 3.77% 1 0 1 18
Average Installment Loans(7) 6 2% 14% Retail Banking
EOP Digital Deposits(8) 28 (1)% (2)%
Memo: ($ in MM)
USPB Branches 641 (1)% (2)%
Net Interest Income 5,103 (2)% 5%
Mortgage Originations 4 39% (4)%
Non-Interest Revenue (184) NM 30%
Average Mortgage Loans 41 2% 14%
(
T
E
C
E
N
$ in M M )
B r a n d e d C a r d
R e t a il S e r v ic e
R e t a il B a n k in
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
s
s
g
s
le a s e ) a n d O t h e r (1)
2 Q 2 4
2 ,5 3 7
1 ,7 4 6
6 3 6
4 ,9 1 9
2 ,4 4 2
1 ,9 3 1
3 8 4
2 ,3 1 5
1 6 2
1 2 1
% Δ
(
(
Q o Q
(4 )%
(8 )%
-
( 5 ) %
(3 )%
4 %
1 3 %
5 %
6 4 ) %
6 5 ) %
% Δ Y o Y
8 %
6 %
3 %
6 %
(2 )%
5 9 %
2 5 %
5 2 %
( 7 3 ) %
( 7 4 ) %
U.S. Personal Banking results, key metrics and statistics
Financial Results Highlights
• Revenues Up 6% YoY, driven by NII growth of 5% due to loan growth in
cards, and higher non-interest revenue due to lower partner payments
• Expenses Down (2)% YoY, reflecting lower technology and compensation
costs, partially offset by higher volume-related expenses
• Credit Costs Cost of $2.3 billion, largely driven by NCLs of $1.9 billion as
multiple cards loan vintages that were originated over the last few years are
now maturing, as well as persistent inflation and higher interest rates
impacting a subset of consumers. There was also an ACL build of
approximately $400 million reflecting volume growth in the quarter
• Net Income $121 million
• RoTCE(3) of 1.9%; Year-to-date RoTCE(3) of 3.7%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 17",576,2432,pdfplumber_comprehensive
18,main_text,"S
C
M
W
L
D
L
d
t a t u s
lo s e d E
e x ic o C
in d - D o
e g a c y F
iv e s t it u
e g a c y F
iv e s t it u
x it M a r k e t s
o n s u m e r / S B M M
w n s / S a le / O t h e
r a n c h is e s
r e - r e la t e d I m p a c
r a n c h is e s e x -
(5 ) r e s
r
t s
R e v e
$
n
2
4
0
8
0
7
2 0
u e
.9
.7
.9
.5
.9
.6
2 2
E
(5 )
x p e n
$
s e s
2 .1
3 .4
2 .3
7 .8
0 .7
7 .1
R e v e
$
2 0
n u e
2 .3
5 .7
0 .7
8 .7
1 .3
7 .3
2 3
E
(5 )
x p e n
$
s e s
1 .5
4 .2
1 .4
7 .1
0 .4
6 .8
R e v e
2 Q
n u e
$ 0 .1
1 .6
0 .0
1 .8
0 .0
1 .7
2 4
E
(5 )
x p e n
$
s e s
0 .2
1 .1
0 .4
1 .6
0 .1
1 .6
($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY
Legacy Franchises Average Allocated TCE(3) 6 - (38)%
Corporate / Other Average Allocated TCE(3) 21 7% (2)%
Allocated Average TCE(3) 27 5% (14)%
Efficiency Ratio (Δ in bps) 107% ( 600) 1 ,700
Legacy Franchises Revenues (in $MM) 1,727 (6)% (10)%
Legacy Franchises Expenses (in $MM) 1,558 (4)% (10)%
Corporate / Other Revenues (in $MM) 253 (55)% (58)%
Corporate / Other Expenses (in $MM) 556 (49)% 2%
Memo: ($ in MM)
Net Interest Income 1,553 (8)% (27)%
Non-Interest Revenue 427 (38)% 8%
(
T
E
C
E
N
$ in M M
L e g a c y
C o r p o r
o t a l R e
x p e n s e
N C L s
A C L B u
r e d it C
B T
e t In c o
)
F r a n
a t e /
v e n u
s
ild (R
o s t s
m e
c h is e s (m
O t h e r
e s
e le a s e ) a
a
n
n
d
a
O
g e d
t h
b
e r
a
(2
s
)
is )
1
2 Q 2 4
1 ,7 2 7
2 5 3
,9 8 0
2 ,1 1 4
2 1 4
2 9
2 4 3
( 3 7 7
(4 0 2
)
)
% Δ Q o Q
(6 )%
(5 5 )%
( 1 7 ) %
(2 2 )%
(1 4 )%
N M
3 1 %
2 4 %
1 6 %
% Δ Y o Y
(1 0 )%
(5 8 )%
( 2 2 ) %
(7 )%
8 %
N M
2 2 %
N M
N M
All Other (Managed Basis(1)) results, key metrics and statistics
Financial Results Highlights
• Revenues Down (22)% YoY, primarily driven by the closed exits and wind-
downs and higher funding costs, partially offset by growth in Mexico as well
as the impact from the Visa B exchange
• Expenses Down (7)% YoY, primarily driven by lower expenses from the
closed exits and wind-downs, partially offset by the civil money penalties
imposed by the FRB and the OCC(4)
• Credit Costs Cost of $243 million, primarily comprised of net credit losses
Key Metrics and Statistics Legacy Franchise Exits Contribution
($ in B)
Note: Wind-down / Sale / Other includes consumer businesses in Poland, China and Korea, as well as Russia, UK and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 18",714,2412,pdfplumber_comprehensive
19,main_text,"Full year 2024 guidance and medium-term(1) targets
Full Year 2024 Guidance Underlying Drivers of Medium-Term(1) Targets
• Full year revenues: ~$80-81 billion
• NIR driven by • 4-5% revenue CAGR as we continue to execute in Services,
‒ Fee growth in Services, driven by client wins and deepening of Markets and USPB
Revenue existing relationships • Capitalize on expected rebound in Banking wallet
‒ Rebound in Investment Banking and improvement in Wealth • Refocus our strategy in Wealth to drive growth in investment
‒ Lower partner payments in Retail Services revenue
• NII ex-Markets down modestly YoY(2)
• <60% efficiency ratio; $51-53 billion, revenue dependent
• Full year expenses: Expect to be in line with full year guidance, • Reduce expenses through benefits from organizational
Expenses ~$53.5-53.8 billion ex. FDIC special assessment and Civil Money simplification, market exits and stranded cost
Penalties(3)(4), albeit likely at the higher end
• Efficiencies and benefits from investments in transformation and
technology
• Full year Branded Cards average NCL rate: 3.50-4.00%
• Full year Retail Services average NCL rate: 5.75-6.25% (likely at
Cost of
the higher-end) • CoC driven by growth and mix, as well as macro environment
Credit
• Expect seasonality to create some variability in the quarterly
NCL rate
• Continue to evaluate share buybacks on a quarterly basis(5) • Expect continued capital benefit from exits and simplification as
Capital
‒ Plan to repurchase ~$1B of common stock this quarter well as the execution of our strategy over time
Committed to 11-12% RoTCE Medium-term Target(6)
Note: All footnotes are presented starting on Slide 33 . 19",264,1674,pdfplumber_comprehensive
20,main_text,"-
Securities Litigation Reform Act of 1995. These statements are based on management's current
expectations and are subject to uncertainty and changes in circumstances. These statements are not
guarantees of future results or occurrences. Actual results and capital and other financial condition may
differ materially from those included in these statements due to a variety of factors. These factors include,
among others: macroeconomic, geopolitical and other challenges and uncertainties, including those related
simplification and other strategic and other initiatives, including those related to its investment, expense
and capital-related actions; the potential outcomes of the extensive legal and regulatory proceedings,
examinations, investigations, consent orders and related compliance efforts and other inquiries to which
Citi is or may be subject; ongoing regulatory and legislative uncertainties and changes, including changes in
regulatory capital rules, requirements or interpretations; and the precautionary statements included in this
presentation. These factors also consist of those contained in Citigroup's filings with the U.S. Securities and
-
K. Any forward-looking statements made by or on behalf of Citigroup speak only as to the date they are
made, and Citi does not undertake to update forward-looking statements to reflect the impact of
circumstances or events that arise after the date the forward-looking statements were made.
20",206,1459,pdfplumber_comprehensive
22,main_text,"ACLL Balance ACLL / EOP Loans ACLL Balance ACLL / EOP Loans
11.9% 11.9%
11.1% 11.2% 11.0% 11.1%
6.3% 6.2% 6.2% 6.6% 6.3% 6.3% 6.0% 6.4% 6.4% 9.8% 10.1% 10.3%
$5.8 $5.9 $6.2 $6.4 $6.4 $6.6 $6.7 $6.9 $7.1 $5.2 $5.4 $5.6 $5.6 $6.0 $6.1 $6.2
$4.5 $4.7
2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24
1 . 5
0
2
0
.
Q
4
9
%
6
2
0
%
2
+ D P
1 .
0
3
D
5 0 %
. 5 1 %
Q 2 2
N
1 . 6
0 .
4 Q
C
8
6
2
L
%
3
2
%
2 . 1 8
0 . 7
1 Q 2
%
8
3
%
2
2
. 4
0
Q
.
7
8
2
%
1
3
%
2
3
. 7
0 .
Q
2
9
2
%
2
3
%
3
1
4
. 0
. 0
Q
6
7
2
%
%
3
3 . 6
1 .
1 Q
5
1 9
2
%
%
4
3 . 8
1 . 0
2 Q
2
9
2
%
%
4
2
1
2
. 6
. 1
Q
9
0
6
2
0
%
%
2
+ D P D
2
1 . 3
3 Q
. 7
5
2
1
%
2
%
N C
3 . 3
1 . 5
4 Q
L
0
6
2
%
%
2
4 . 0
1 . 7
1 Q
8
6
2
%
%
3
4
1
2
. 4
. 7
Q
6
7
2
%
%
3
4
2
3
. 5
. 1
Q
3
2
2
%
%
3
5
2
4
. 4
. 3
Q
4
6
2
%
%
3
6
2
. 3
. 5
1 Q
2
3
2
%
%
4
6
2
2
. 4
. 3
Q
5
6
2
%
%
4
Credit Trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
EOP 2Q23 1Q24 2Q24 EOP 2Q23 1Q24 2Q24
Loans $103.0 $108.0 $111.8 Loans $50.0 $50.8 $51.7
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
22",382,1128,pdfplumber_comprehensive
22,table," | EOP
Loans |  | 2Q23 |  | 1Q24 |  | 2Q24 | 
 |  |  | $103.0 |  | $108.0 |  | $111.8 | ",24,88,pdfplumber_comprehensive
22,table," | EOP
Loans |  | 2Q23 |  | 1Q24 |  | 2Q24 | 
 |  |  | $50.0 |  | $50.8 |  | $51.7 | ",24,85,pdfplumber_comprehensive
23,main_text,"• Citi has operated in Argentina for over 100 years and currently serves approximately 1,300 clients, including 700 multinational clients
• The primary activities we engage in with clients in Argentina are liquidity management, payments and custody within Services
• On April 30, 2024, the Central Bank of Argentina (BCRA) issued regulations that allow local entities, including banks, to subscribe to BCRA USD-denominated
bonds, called Bonds for the Reconstruction for a Free Argentina (BOPREAL)
• The bonds, which trade at a discount and come with an upfront transaction tax at the time of the auction, can then be sold in the secondary market, with the
discounted proceeds being used to pay dividends in USD to a parent entity outside of Argentina
• During 2Q24, Citibank Argentina returned approximately $0.2 billion of excess capital through dividends to its parent entity, thereby reducing future FX devaluation
risk
Net Investment Change in Argentina Since 2Q23 2Q24 Argentina Financial Impacts(1)
($ in B)
• net investment decreased to $1.4 billion, primarily driven by capital
$1.9
repatriation exceeding income from operations, including NII earned on
net investments at a lower current policy rate than in the prior quarter, as
$0.5 $1.6 $0.1
the BCRA has continued to cut local benchmark interest rates during 2024
$1.4
(from 100% as of December 2023 to 40% as of June 2024)
($0.2)
• As of June 30, 2024, ~$0.8 billion of Citi's net investment is denominated
$1.0
in local currency (down from ~$0.9 billion in 1Q24), which as of the end of
the quarter was substantially unhedged and is subject to further peso
devaluation, with the remainder denominated in USD
• In 2024, while less significant than in 2023, we expect further peso
devaluation impacting non-interest revenue with offsets from Other Net
Income
2Q23 Net 4Q23 Net Net Income 1Q24 Net Net Income Capital 2Q24 Net
Investment Investment Investment repatriation Investment
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 23",329,2039,pdfplumber_comprehensive
24,main_text,"Update on Russia exposure and net investment
Overview
• Ended nearly all of the institutional banking services offered in Russia as of March 31, 2023
• Remaining services are only those necessary to fulfill our remaining legal and regulatory obligations
• Continue to wind down the consumer and local commercial banking businesses
• Russia exposure increased by approximately $1.2 billion from the previous quarter due to net increases in Russia unremittable corporate dividends and ruble appreciation
• Of the $8.2 billion exposure as of June 30, 2024, ~$6.3 billion or 77% was unremittable corporate dividends
• Net investment in the Russian entity declined by $0.1 billion during 2Q24 to $0.1 billion, largely driven by additional transfer risk reserve in the quarter
• Citi has a cumulative translation adjustment (CTA) loss balance of approximately $1.6 billion(1)
earnings upon either the substantial liquidation or a loss of control of the entity (capital neutral)
• Additionally, if a loss of control of the entity were to occur, then Citi would also recognize a loss of $0.7 billion on intercompany liabilities currently owed by its Russian
entity
Trend in Russia Exposure Since 4Q21 Trend in Russia net investment Since 4Q21
($ in B) ($ in B)
Includes impact of
(~16%)
($1.2B) transfer risk
$9.8 reserve and ($0.2B) in FX
devaluation during 2023
$0.5 $8.2 $1.2
$0.9
$7.5 $0.4 $1.0
$7.0 ($0.2)
$6.6
~77% of
remaining
exposure is a
result of
unremittable
corporate $0.2 $0.2 ($0.1)
$0.1
dividends
4Q21 4Q22 4Q23 Unremittable 1Q24 Unremittable Ruble Other 2Q24 4Q21 4Q22 4Q23 1Q24 Transfer Risk 2Q24
Corporate Corporate Appreciation
Reserve
Dividends Dividends
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 24",282,1762,pdfplumber_comprehensive
25,main_text,"A v a i lR a
e
b
$ 1
$ 2
$ 3
$ 1
l e
s o
3 2
3 9
5 2
7 6
L
u r
i qc
e
u
s
i d i t y
2Q24 Liquidity and investment portfolio metrics
($ in B)
Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1)
LCR 2Q23 2Q24
Ratio 119% 117%
$542
$899
$464
Comprised of unencumbered
Other Liquidity
securities and unused borrowing
Resources = $371
capacity
2Q24 LCR
117%
Comprised of cash, U.S. Treasuries
+$78 cushion
and foreign sovereign securities
HQLA = $528
EOP HQLA
HQLA Net Cash Outflow Available Cash $176
US Sovereign $257
US Agency/ Agency MBS $30
Commentary
Foreign Government Debt $65
• Available liquidity resources of about $899 billion are comprised of HQLA and (1)
Total HQLA $528
other unencumbered securities and unused borrowing capacity
• The average HQLA of $542 billion that we hold exceeds Net Cash Outflow of Select Investment Portfolio Metrics
$464 billion by ~17% or about ~$78 billion
2Q23 1Q24 2Q24
• The level of available liquidity resources means Citi has approximately $435
billion(2) of liquidity above and beyond the stressed outflow assumptions AFS Securities (Duration: ~2 Years) $237 $255 $249
under the LCR requirement HTM Securities (Duration: ~3 Years) 2 62 2 52 2 51
Note: All footnotes are presented starting on Slide 33. 25",231,1287,pdfplumber_comprehensive
25,table," | LCR
Ratio |  |  | 2Q23 |  | 2Q24
 |  |  |  | 119% |  | 117%",18,62,pdfplumber_comprehensive
25,table,"2Q24 LCR
117%
+$78 cushion",5,26,pdfplumber_comprehensive
25,table,"EOP HQLA | 
Available Cash | $176
US Sovereign | $257
US Agency/ Agency MBS | $30
Foreign Government Debt | $65
Total HQLA | $528",26,129,pdfplumber_comprehensive
26,main_text,"Historical average deposit growth
($ in B)
Total CAGR:
4.8%
Services
CAGR: 5.7%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320 1,326 1,310
1,234 1,268 123 116 110 90 88 101 112 106 100 103 105 102 97
129 128
1,066 1,090 1,115 122 125 104 108 113 114 114 118 116 115 111 111 113 110 105 100 93
1,006 1,017 1,040 95 100
986 986 124
120
All other 121 115 117 121 124 1 8 2 2 3 83 88 247 260 275 282 290 303 315 320 310 304 312 316 311 305 307 316 316
81
78 80
USPB 79 78
235 237
226
221
214 220
Wealth 209 208
770 783 797 786 795 810 831 806 809 796 826 830 814 797 803 808 804
Services578 585 598 598 614 636 652 666
2Q18 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24
Note: Totals may not sum due to rounding. All other includes Banking, Markets, Legacy Franchises and Corp/Other. 26",188,886,pdfplumber_comprehensive
27,main_text,"A
T
P
T
v e r a g e T a n
S e r v ic e s
M a r k e t s
B a n k in g
W e a lt h
U S P B
A ll O t h e r
o t a l C it ig r o
lu s :
A v e r a g e G
A v e r a g e In
A v e r a g e G
t h a n M S R
o t a l C it ig r o
g ib
u p
o o d
t a n
o o d
s ) R
u p
le C o m m o n E q u it y ( T C E )
A v e r a g e T C E
w ill
g ib le A s s e t s (o t h e r t h a n M S R s )
w ill a n d Id e n t if ia b le In t a n g ib le
e la t e d t o A s s e t s H e ld - f o r - S a le
A v e r a g e C o m m o n S t o c k h o ld e r
A s
s ' E
s
q
e t
u
s (o
it y
t h e r
$
$
2 Q 2 4
$ 2 4 .9
5 4 .0
2 1 .8
1 3 .2
2 5 .2
2 7 .0
1 6 6 .1
1 9 .5
3 .6
-
1 8 9 .2
$
$
1 Q 2 4
$ 2 4 .9
5 4 .0
2 1 .8
1 3 .2
2 5 .2
2 5 .6
1 6 4 .7
1 9 .6
3 .7
-
1 8 8 .0
$
$
2 Q 2 3
$ 2 3 .0
5 3 .1
2 1 .4
1 3 .4
2 1 .9
3 1 .3
1 6 4 .1
2 0 .0
3 .9
0 .2
1 8 8 .2
C
L
P
N
A
A
R
itig ro u p N e t In c o m e
e s s :
re fe rre d S to c k D iv id e n d s
e t In c o m e A v a ila b le to C
v e ra g e C o m m o n E q u ity
L e s s : A v e ra g e G o o d w ill a
v e ra g e T C E
o T C E
o
n
m
d
m
In
o n
ta n
S
g
h
ib
a re
le s
h o ld e rs
$
2 Q 2 4
$ 3 ,2 1 7
2 4 2
2 ,9 7 5
1 8 9 ,2 1 1
(2 3 ,0 6 3 )
1 6 6 ,1 4 8
7 .2 %
$
$
1 8
(2
1 6
2 Q 2 3
2 ,9 1 5
2 8 8
2 ,6 2 7
8 ,2 1 4
4 ,0 7 2 )
4 ,1 4 2
6 .4 %
$ 1
1
Y T D '2 4
$ 6 ,5 8 8
5 2 1
6 ,0 6 7
8 8 ,6 0 6
(2 3 ,16 6 )
6 5 ,4 4 0
7 .4 %
RoTCE by Segment
Net Income Average
2Q24 to Common(1) Allocated TCE(2) RoTCE(3)
Services $1.5 $25 23.8%
Markets 1.4 54 10.7%
Banking 0.4 22 7.5%
Wealth 0.2 13 6.4%
USPB 0.1 25 1.9%
All Other (Managed Basis)(1) (0.6) 27 NM
Reconciling Items(4) (0.0) - NM
Citigroup(1) 3.0 166 7.2%
Net Income Average
YTD '24 to Common(1) Allocated TCE(2) RoTCE(3)
Services $3.0 $25 23.9%
Markets 2.8 54 10.6%
Banking 0.9 22 8.6%
Wealth 0.4 13 5.9%
USPB 0.5 25 3.7%
All Other (Managed Basis)(1) (1.4) 26 NM
Reconciling Items(4) (0.1) - NM
Citigroup(1) 6.1 165 7.4%
C o m m o n S to c k h o ld e rs ' E q u ity
L e s s :
G o o d w ill
In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S
G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s
R e la te d to A s s e ts H e ld - fo r- S a le
T a n g ib le C o m m o n E q u ity (T C E )
C o m m o n S h a re s O u ts ta n d in g (C S O )
T a n g ib le B o o k V a lu e P e r S h a re (T C E / C S
e rv ic
e ts (o
O )
in
th
g
e
R ig
r th
h
a
ts )
n M S R s )
$
$
1
1
2 Q 2 4
9 0 ,2 1 0
19 ,7 0 4
3 ,5 17
-
6 6 ,9 8 9
1 ,9 0 7 .8
$ 8 7 .5 3
$
$
1
1
8 8
2 0
3
6 5
1 ,9
$ 8
1 Q 2 4
,9 8 5
,0 4 2
,6 3 6
-
,3 0 7
0 7 .4
6 .6 7
$
$
1 8 8
19
3
1 6 4
1 ,9
$ 8
2 Q 2 3
,4 7 4
,9 9 8
,8 9 5
2 4 6
,3 3 5
2 5 .7
5 .3 4
Tangible common equity reconciliation and Citigroup returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
Tangible Common Equity by Segment
($ in B) ($ in B)
Note: Totals may not sum due to rounding. T than mortgage servicing rights (MSRs)). Tangible book value 27
per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 33.",1089,3053,pdfplumber_comprehensive
