page_number,content_type,raw_text,word_count,char_count,extraction_method
14,table,"Revenues |  | 
($ in MM) 1Q23 % Δ QoQ % Δ YoY
Branded Cards $2,466 4% 18%
Retail Services 1,613 14% 24%
Retail Banking 613 1% 3%
US Personal Banking Revenues 4,692 7% 18%
Private Bank 567 (4)% (27)%
Wealth at Work 193 (1)% 5%
Citigold 996 10% 4%
Global Wealth Management Revenues 1,756 4% (9)% |  | 
Key Drivers and Statistics |  | 
($ in B, unless otherwise noted) 1Q23 % Δ QoQ % Δ YoY |  | 
Branded Cards |  | 
New Account Acquisitions (in 000s) | 1,164 14% | 17%
Credit Card Spend Volume 116 (8)% |  | 9%
Average Loans | 97 1% | 15%
Retail Services |  | 
New Account Acquisitions (in 000s) | 1,976 (30)% (9)% | 
Credit Card Spend Volume 21 (23)% (3)% |  | 
Average Loans | 49 2% 10% | 
Retail Banking |  | 
Average Loans | 38 4% 14% | 
Average Deposits 111 0% (6)% |  | 
EOP Digital Deposits(1) | 28 15% 37% | 
Global Wealth Management |  | 
Client Advisors(2) | 2,875 0% 3% | 
Client Assets(3) 759 2% (4)% |  | 
Average Loans | 150 0% (1)% | 
Average Deposits 323 1% (2)% |  | ",199,981,pdfplumber_comprehensive
15,main_text,"Legacy Franchises Results
Legacy Franchises Results Legacy Franchises Highlights
($ in MM) 1Q23 % Δ QoQ % Δ YoY • Revenues Up 48% YoY (down 7% ex-divestiture-related impacts(3)),
primarily driven by a gain on sale of the consumer business in India,
Net Interest Income $1,290 (3)% (14)%
partially offset by the absence of closed exit markets and wind-downs
Non-Interest Revenue 1,562 NM NM
• Expenses Down 24% YoY (down 3% ex-divestiture-related impacts(3)),
Total Revenues 2,852 39% 48%
primarily driven by the absence of the goodwill impairment in 1Q22 and
Expenses 1,752 (4)% (24)% the impact of closed exit markets and wind-downs
NCLs 186 11% 23% • Credit Costs Cost of $345 million
ACL Build (Release) and Other(1) 159 NM NM
• Completed sales of the India and Vietnam consumer banking businesses
Credit Costs 345 NM NM
• Loans and deposits decreased YoY due to continued wind-down of
EBT 755 NM NM
Korea and Russia consumer businesses
Net Income (Loss) 604 NM NM
Revenues by Reporting Unit
($ in B) YoY
Key Drivers / Statistics ($ in B) $2.9
48%
Allocated Average TCE(2) $13 NM
Efficiency Ratio 61% NM NM $2.1
$1.9 1.3 16%
Legacy
Average Loans 38 - (21)%
Holdings Assets
Average Deposits 50 - (9)%
Mexico(4) 1.1 1.3
1.5 92%
Asia
Consumer(5) 0.8 0.8
1Q22 4Q22 1Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses.
All footnotes are presented on Slide 37. Confidential 15",247,1445,pdfplumber_comprehensive
16,main_text,"Corporate / Other Results
Corporate / Other Results Corporate / Other Highlights
($ in MM, unless otherwise noted) 1Q23 % Δ QoQ % Δ YoY • Revenues Higher revenue YoY, largely driven by higher net revenue from
the investment portfolio
Net Interest Income $1,096 5% NM
Non-Interest Revenue (182) 47% NM • Expenses Up 19% YoY, driven by transformation and other risk and
control investments, partially offset by a reduction in consulting fees
Total Revenues 914 31% NM
Expenses 310 26% 19% • Credit Costs Cost of Credit, driven by reserve build
Credit Costs 111 NM NM
EBT 493 9% NM
Net Income 255 (41)% 35%
Allocated Average TCE ($ in B)(1) $16
Note: Totals may not sum due to rounding. NM: Not meaningful.
All footnotes are presented on Slide 38. Confidential 16",133,760,pdfplumber_comprehensive
17,main_text,"Full Year 2023 Outlook Unchanged
• Full year 2023 Revenues: $78 - $79 billion, excluding 2023 divestiture-related impacts(1,2,3)
Revenue
• Full year 2023 Net Interest Income, excluding Markets: ~$45 billion(2)
Expenses • Full year 2023 Expenses: ~$54 billion, excluding 2023 divestiture-related impacts(1,2,3)
Cost of
• Continued normalization of net credit losses
Credit
• Full year effective tax rate: ~23-24%, excluding discrete items and divestiture-related
Tax Rate
impacts(1,2,3)
Note: Footnote 1 is presented on Slide 38.
(2) This is a forward-looking Non-GAAP Financial Measure. From time to time, management may discuss forward-looking non-GAAP financial measures, such as forward-looking estimates or targets for revenue, expenses, and RoTCE. We
are unable to provide a reconciliation of forward-looking non-GAAP financial measures to their most directly comparable GAAP financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate
calculation or estimation of amounts that would be necessary for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may occur. Such unavailable information could be
significant to future results.
(3) 2023 does not include any one-time financial impacts related to signed deals to be closed in 2023 or Cdoenaflidse innt ipalrocess such as Mexico. 17",203,1409,pdfplumber_comprehensive
17,table,"Revenue | • Full year 2023 Revenues: $78 - $79 billion, excluding 2023 divestiture-related impacts(1,2,3)
• Full year 2023 Net Interest Income, excluding Markets: ~$45 billion(2)",26,178,pdfplumber_comprehensive
17,table,"Expenses | • Full year 2023 Expenses: ~$54 billion, excluding 2023 divestiture-related impacts(1,2,3)",13,101,pdfplumber_comprehensive
17,table,"Cost of
Credit | • Continued normalization of net credit losses",11,63,pdfplumber_comprehensive
17,table,"Tax Rate | • Full year effective tax rate: ~23-24%, excluding discrete items and divestiture-related
impacts(1,2,3)",16,115,pdfplumber_comprehensive
18,main_text,"-
uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences.
Actual results and capital and other financial condition may differ materially from those included in these statements
due to a variety of factors. These factors include, among others: continued elevated levels of inflation and its impacts;
transformation and other strategic initiatives, including consummation of its remaining exits and wind-downs and any
loss on sale and temporary capital impacts related to currency translation adjustment (CTA) losses and other impacts;
the impacts related to or resulting from recent bank failures and other volatility, including potential increased
regulatory requirements and costs and potential impacts to macroeconomic conditions; the impacts related to or
-K. Any forward-looking statements made by
or on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update forward-
looking statements to reflect the impact of circumstances or events that arise after the date the forward-looking
statements were made.",163,1107,pdfplumber_comprehensive
20,main_text,"Confidential 20
1 Q 2
$ in
N I
N I
R e v
E x p
C r e
E B T
N e t
A v g
A v g
A llo
R o T
C E T
3
b illio n s
I
R
e n u e s
e n s e s
d it C o s t s
I n c o m e t o
L o a n s
D e p o s it s
c a t e d A v e
(2 ) C E
1 C a p it a l R
c
r a
a
o m
g e
t io
m
T
(3
C
)
o n
E (1 )
I C
$
$ 5 .0
6 .2
1 1 .2
7 .0
( 0 .1 )
4 .3
3 .3
$ 2 8 3
8 5 3
$ 9 6
1 3 .8 %
G
Y o Y Δ ( %
3 3 %
( 1 6 ) %
1 %
4 %
N M
2 5 %
2 3 %
( 2 ) %
3 %
)
$
$
3
4
$
5
P B
$
5 .9
0 .5
6 .4
4 .3
1 .6
0 .6
0 .5
3 3
3 4
3 6
.5 %
W M
Y o Y Δ ( %
1 0 %
( 1 ) %
9 %
9 %
N M
( 7 5 ) %
( 7 4 ) %
7 %
( 3 ) %
)
C
( 0
o r p . /
$
$ 1 .1
( 0 .2 )
0 .9
0 .3
0 .1
0 .5
( 0 .0 )
-
2 6
$ 1 6
.6 ) %
O t h
Y
e
o
r
Y Δ ( %
N
N
N
1 9
N
N
N
N
N
M
M
M
%
M
M
M
M
M
)
L e
1
g
9
a c y
$
$ 1 .3
1 .6
2 .9
1 .8
0 .3
0 .8
0 .6
$ 3 8
5 0
$ 1 3
.0 %
F r a n
Y
c
o
h
Y
is e s
Δ ( %
( 1 4 ) %
N M
4 8 %
( 2 4 ) %
N M
N M
N M
( 2 1 ) %
( 9 ) %
)
$ 1
2
1
$ 6
1 ,3
$
1 0
1 3
T
$
3 .3
8 .1
1 .4
3 .3
2 .0
6 .2
4 .3
5 4
6 3
1 6 1
.9 %
.4 %
o t a l
Y o Y Δ ( %
2 3 %
( 3 ) %
1 2 %
1 %
N M
1 7 %
7 %
1 %
2 %
)
1Q23 Financial Summary of Businesses
($ in B)
(4)
Note: Totals may not sum due to rounding. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management. NIR: Non-Interest Revenue. NII: Net Interest Income. EOP: End of Period. NM: Not Meaningful.
All footnotes are presented on Slide38.",531,1339,pdfplumber_comprehensive
21,main_text,"Estimated Timelines for Signed Exit Markets & Contribution
($ in B)
Exit Markets Contribution to P&L
Estimated Timeline & Status
Buyer Country Signed Closed In Process
NAB Australia 3Q 2021 2Q 2022 ▪ Mexico Sale or IPO
UnionBank Philippines 4Q 2021 3Q 2022
d AUB Bahrain 1Q 2022 4Q 2022
e
s
o
l C Thailand 1Q 2022 44QQ 2 2002222 Wind-Down / On Hold
UOB
Malaysia 1Q 2022 4Q 2022
▪ China
Vietnam 11QQ 22002222 1Q 2023
▪ Korea
Axis Bank India 1Q 2022 1Q 2023
▪ Poland
d DBS Taiwan 1Q 2022 2H 2023
e ▪ Russia (Consumer)(2)
n
g
i UOB Indonesia 1Q 2022 2H 2023
S
Note: Closing timelines represent estimated closing dates based on expected satisfaction of all closing conditions, reflecting latest available information, including with respect to migration approach (e.g., certain markets will require
transitional services agreements after closing while others will not, which will impact closing timeline). TCotoanlfsid menatiayl not sumdue to rounding. All footnotes are presented on Slide 38. 21
S
C
S
I
W
L
D
L
t a t u s
lo s e d
ig n e d
n P r o c e s
in d - D o
e g a c y F
iv e s t it u
e g a c y F
s
w
r a
r e
r a
n
n
-
n
s / O
c h is
r e la t
c h is
n
e
e
e
H
s
d I
s e
o
m
x
ld
p
-
/ O
a c
d iv
t
e
t h e r
(1) s
s t it u r e s
R e v e n
$ 1 .2
0 .7
4 .7
1 .7
8 .3
( 0 .7
8 .9
u
)
e
2 0 2 1 (1)
E x p e n
$ 1 .5
0 .6
3 .2
3 .0
8 .3
1 .2
7 .1
s e s R e v
$
0
4
0
8
0
7
e n
2 .3
.6
.8
.8
.5
.9
.6
u e
2 0 2 2 (1)
E x p e n
$ 1 .4
0 .7
3 .5
2 .2
7 .8
0 .7
7 .1
s e s R e v e n
$ 0 .4
0 .2
1 .1
0 .3
1 .9
( 0 .0
2 .0
u
)
e
1 Q 2 2 (1 )
E x p e n
$ 0 .4
0 .2
0 .8
1 .0
2 .3
0 .6
1 .7
s e s R e v
$
0
1
0
2
1
1
e n
1 .2
.2
.3
.2
.9
.0
.8
u e
1 Q 2 3 (1 )
E x p e n
$ 0 .3
0 .2
1 .0
0 .3
1 .8
0 .1
1 .7
s e s",487,1705,pdfplumber_comprehensive
21,table,"Buyer | Country | Signed |  | Closed | 
NAB | Australia | 3Q 2021 |  | 2Q 2022 | 
UnionBank | Philippines | 4Q 2021 |  | 3Q 2022 | 
AUB | Bahrain | 1Q 2022 |  | 4Q 2022 | 
 |  |  | 1Q 2022 |  | 4Q 2022
UOB | Thailand |  | 1Q 2022 |  | 44QQ 2 2002222
 | Malaysia |  | 1Q 2022 | 4Q 2022 | 4Q 2022
 | Vietnam |  | 11QQ 22002222 | 1Q 2023 | 
Axis Bank | India |  | 1Q 2022 | 1Q 2023 | 
DBS | Taiwan |  | 1Q 2022 | 2H 2023 | 
UOB | Indonesia | 1Q 2022 | 1Q 2022 | 2H 2023 | ",121,469,pdfplumber_comprehensive
21,table,"In Process
▪ Mexico Sale or IPO",7,31,pdfplumber_comprehensive
21,table,"d
e
s
o
l
C
d
e
n
g
i
S",12,23,pdfplumber_comprehensive
21,table,"Wind-Down / On Hold
▪ China
▪ Korea
▪ Poland
▪ Russia (Consumer)(2)",13,67,pdfplumber_comprehensive
22,main_text,"1Q23 Credit Portfolio by Segment and Geography
(1Q23 EOP $ in B)
ICG PBWM Legacy Franchises
Signed Exit Markets EOP Loans(1): ~$8B
n
o
i
t u
b
i
r t
s
i
D
n
a
o
L
c
i h
p
a
r
g
o
e
G
DM: $188 DM: $294
EM: $93 EM: $41
$281 $281
Banking 13% Other
n Services 5% Energy &
o
i t Markets 16% Commodities
i s Banks
o 67%
p 7% Power, Chemicals,
m Metals, & Mining
o 18%
C Real Estate
n
a 12% Consumer Retail
o
L
10% TMT
29%
Transportation and
20%
Industrials
5%
Total LoanTsotal LoanTsotal Loans
Note: Totals may not sum due to rounding.EOP: End of Period. DM: Developed Markets. EM: Emerging Markets. ICG: Institutional Client Group. PBWM: Personal Banking & Wealth Management. TMT:Technology, Media and
Telecommunications. All footnotes are presented on Slide 38. Confidential 22
E M3
H
E%
o
A
n g6 K% o n g S in g6 a p% o r e
A
Nm8 o r t h
e r ic
5 %
a
C h3 in
%
E
a
mE eM4 r gE% in
A
g
A
M
N o r t h
m e r ic
8 %
e x ic o
6 5 %
a
K2 o0 r e% a
Hong Kong Brazil Singapore
3% 5% 3%
Mexico
3%
Developed China
EMEA 2%
19%
Other EM
16%
North
America
45%
Developed
Asia
4%
DM: $3
EM: $34
$335 $37
Private Bank(2)
30%
Mortgages 51%
Personal,
Small Business, 22% Personal,
Middle Market
Small Business
4% & Other & Other
Mortgages
26%
Cards
Cards
45%
23%
Total Loans Total Loans",278,1265,pdfplumber_comprehensive
22,table,"Signed Exit Markets
EOP Loans(1): ~$8B",6,38,pdfplumber_comprehensive
22,table,"
",0,1,pdfplumber_comprehensive
23,main_text,"Confidential 23
2 .8
0
1
4
.7
Q
%
5
2 1
%
2 .3
0 .5
2 Q
6
6
2
%
%
1
1 .7 3
0 .4
3 Q
9
%
4
2
0
%
1
+ D P
1 .3
0 .
4 Q
D
3
4
2
%
4
1
%
N
1 . 4
0
1 Q
C
6
. 4
2
L
%
7
2
%
1 .5
0
2 Q
0
.4
2
%
6
2
%
1 .5
0 .
3 Q
0 %
5 1 %
2 2
1 .6
0
4 Q
8
.6
2
%
3
2
%
2
0
1
.1
.7
Q
8
8
2
%
%
3
3
1
.4
.3
1 Q
5
9
2
%
%
1
3
1 . 0
2 Q
.0
8
2
9
%
1
%
2
0
3
.2
. 9
Q
9
3
9
2
0
%
%
1
+ D P
2 .1
1 .0
4 Q
D
0
5
2
%
%
1
N
2 .3
1 .1
1 Q
C
1
5
2
L
%
%
2
2
1
2
.6
. 1
Q
0
6
2
%
%
2
2 . 7
1 .3
3 Q
1
5
2
%
%
2
3 .3
1 .5
4 Q
0
6
2
%
%
2
4 .0
1 .7
1 Q
8
6
2
%
%
3
Credit Trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
Normalized Normalized
EOP 1Q22 4Q22 1Q23 EOP 1Q22 4Q22 1Q23
NCL Rate: NCL Rate:
Loans $85.9 $100.2 $97.1 Loans $44.1 $50.5 $48.4
3.00-3.25% 5.00 5.5%
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
ACLL Balance ACLL / EOP Loans ACLL Balance ACLL / EOP Loans
9.8% 13.4%
12.7%
8.6% 8.3% 11.5% 11.1%
7.1% 10.0% 9.5% 9.8% 10.1% 10.3%
6.6% 6.6%
6.3% 6.2% 6.2%
$7.7
$7.1 $6.8
$6.2 $5.7 $5.8 $5.9 $6.2 $6.4 $5.7 $5.4 $4.9 $4.6 $4.5 $4.7 $5.2 $5.4
$4.2
1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23
Note: ACLL: Allowancefor credit losses on loans. DPD: Days Past Due. EOP: End of Period. NCL: Net Credit Losses. ACLL: Allowance for Credit Losseson Loans.",389,1329,pdfplumber_comprehensive
23,table,"Branded Cards
Normalized
NCL Rate:
3.00-3.25%",6,45,pdfplumber_comprehensive
23,table,"Retail Services
Normalized
NCL Rate:
5.00 5.5%",7,46,pdfplumber_comprehensive
23,table," | EOP
Loans |  | 1Q22 |  | 4Q22 |  | 1Q23 | 
 |  |  | $85.9 |  | $100.2 |  | $97.1 | ",24,86,pdfplumber_comprehensive
23,table," | EOP
Loans |  | 1Q22 |  | 4Q22 |  | 1Q23 | 
 |  |  | $44.1 |  | $50.5 |  | $48.4 | ",24,85,pdfplumber_comprehensive
24,main_text,"Update on Russia Exposure
Overview Timeline
• Russia exposure decreased by approximately $1.4B from last quarter: Intention to exit Consumer business
ꟷ Exposure decrease of $0.5B driven by the depreciation of the ruble
1
Expand the scope of exit process to include other lines of
ꟷ Exposure decrease of $1.9B in local currency terms, primarily driven by
2
business and stop soliciting new business or clients.
client deposit outflows and loan repayments and sales
3ꟷ Exposure increase of $1.0B in local currency terms, driven by net
Wind down Consumer and Local Commercial Banking
increases in trapped dividends held in the National Settlements
Businesses
Depository (NSD)
• Continued to see a shift in the mix of the exposure as proceeds from loan
Announced discontinuation of nearly all the institutional
repayments and sales were deposited with the Central Bank
banking services in Russia by the end of March 2023
• Released $0.1B of credit reserves for direct Russia-related exposures, driven
by continued reduction of higher risk wholesale credit exposure via client
Completed sale of Consumer PIL portfolio
paydowns
• Net investment in the Russian entity remained relatively flat at $1.2B
Today: Continue to wind down operations and continue to manage our
compared to 4Q22, as the depreciation of the Ruble was offset by increases
existing regulatory commitments and obligation to depositors
in retained earnings
($ in B) Trend in Russia Exposure Since 4Q21
$9.8
$7.9 $8.4 $7.9 1 3
$7.5 2 $3.6B of cash on deposit
$1.0 $6.1 with Central Bank of Russia
($0.5)
+ dividends held in the NSD
($1.9)
4Q21 1Q22 2Q22 3Q22 4Q22 Ruble Impact Exposure Exposure 1Q23
Decrease in Increase in
Local Currency Local Currency
Note: All information for 1Q23 is preliminary. Citi has a currency translation adjustment (CTA) loss balance of approximately $1.4 bil
the substantial liquidation or a loss of control of the subsidiary. PIL: Personal Installment Loan. Confidential 24",314,1965,pdfplumber_comprehensive
25,main_text,"Deposits,
$1,330
Long-Term Debt,
$280
Repos, $258
Trading Liabilities(1),
Asia 21%
$262
Latin
Other Liabilities(1), $117 North
America 5%
America 48%
Equity, $209
EMEA 25%
1Q23 Liabilities & Equity
Confidential 25
U S P B , $
S S , $
1 1 5
1 2 4
G$ W3 M2
2
,
T T S ,
L e g a c
$ 5 3
$ 6 7 1
y ,
O t h$ e4 r6 (3 ),
1Q23 Deposit Diversification & Stability
High-quality deposit base largely consisting of stickier deposits within our TTS Business
(1Q23 EOP $ in B)
Deposits by Business Treasury & Trade Solutions (TTS)
$2,455
• Deposits are a byproduct of the operational products & services we provide
for clients
• Deposits across ~90 countries
• 80% are from clients that use all three of our integrated services payments
& collections, liquidity management and working capital solutions
• Nearly 80% of our deposits are from clients that have a greater than 15-year
relationship with us
Securities Services (SS)
• Deposits across ~70 countries
• ~85% of our deposits come from clientsthat have a greater than 15-year
relationship with us
• Deposits grow as we onboard AUC/AUA
Global Wealth Management (GWM)
Deposits by Region
• Diversified across Citigold, Wealth at Work and Private Bank
LCR: 120%
NSFR(2): >100% • 75 % of US Citigold clients have been with Citi for more than 10 years(4)
• Approximately 50% of Private Bank Ultra-High-Net-Worth clients have
been with Citi for more than 10 years
US Personal Banking (USPB)
• Deposits across six core urban centers(5)
• Highest deposits/branch ratio in the country
Note: Totals may not sumdue to rounding. EOP: End of Period. LCR: Liquidity Coverage Ratio. NSFR: Net Stable Funding Ratio. All footnotes are presented on Slide 39.",298,1682,pdfplumber_comprehensive
26,main_text,"Steady Average Deposit Growth as we Win New Clients & Deepen with Existing Ones
TTS encompasses majority of total Citi deposits and grew at a faster 5-year CAGR than total Citi deposits
Total CAGR:
6.8%
TTS CAGR:
8.2%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316
1,234 1,268 110 104 82 79 93 107 100
117
123 122
118
1,115 116
1,090
1,066
Total 982 986 986 1,006 1,017 1, 1 0 1 4 8 0 117 114 117 253 267 281 289 297 310 323 329 319 313 320 323
111 115
Other 116 114 110
227 231 241 244 95 100 104 108 113 114 114 118 116 115 111 111
220 226
Wealth 218 215 214 88 106 109 116 128 137 135 140 135 137 131 129 125
83
82
81
USPB 80 79 78 77 79 97 99
99
SS 93 96 93 91 90 96
665 674 681 657 657 674 689 670 672 664 694 704
TTS 475 482 491 507 507 518 537 555 567
1Q18 2Q18 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23
Note: CAGR: Compound Annual Growth Rate. TTS: Treasury and Trade Solutions. USPB: U.S. Personal Banking. SS: Securities Services. Other includes Banking, Markets, Legacy Franchises, and Corp/Other.
Confidential 26",224,1090,pdfplumber_comprehensive
27,main_text,"1Q23 Liquidity Coverage Ratio
($ in B)
Average LCR & Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1)
LCR 4Q20 4Q21 4Q22
Ratio 118% 115% 118%
$1,033
$193
Comprised of
Other Liquidity unencumbered securities
LCR Resources = $445
and unused borrowing
120% $252 capacity
+$96 cushion
Commentary $332 Comprised of cash, U.S.
Treasuries and foreign
HQLA = $588
• Our available liquidity resources of over $1 trillion are comprised of HQLA
sovereign securities
and other unencumbered securities and unused borrowing capacity
• The average HQLA of $584 billion that we hold exceeds Net Cash Outflow
of $488 billion by ~20% or about ~$96 billion
$256
• Our available liquidity resources means we have approximately $545
billion(2)of liquidity above and beyond the stressed outflow assumptions
under the LCR requirement
Available Liquidity Resources
Confidential 27
$
H
5 8
Q
4
L
B
A N e t C
$
a
4
s
8
h
8
O
B
u t f l o w
C a s h H Q L A E lig ib ile
G l o
U
b
n
a
e
l
n
L
c
i
u
$
$
$
$
q u
m
1 8 5
2 4 9
3 2 7
2 6 5
i d i t y
b e r e d
R
S e
e
c
s
s
e
.
r v e
U n u s e d B o r r o w in g C a p a c it y
$584
$488
EOP HQLA
Available Cash $256
US Sovereign $192
US Agency/ Agency MBS $57
Foreign Government Debt $79
(1)
Other Investment Grade $4
Note: LCR: Liquidity Coverage Ratio. HQLA: High-Quality Liquid Assets. EOP: End of Period. All footnotes are presented on Slide 39.",293,1394,pdfplumber_comprehensive
27,table,"Average LCR & Historical Trajectory (30-Day Stress) |  |  |  |  |  |  |  | 
 |  | LCR
Ratio |  | 4Q20 |  | 4Q21 |  | 4Q22
 |  |  |  | 118% |  | 115% |  | 118%",39,158,pdfplumber_comprehensive
27,table,"LCR
120%
+$96 cushion",4,21,pdfplumber_comprehensive
27,table,"EOP HQLA | 
Available Cash | $256
US Sovereign | $192
US Agency/ Agency MBS | $57
Foreign Government Debt | $79
Other Investment Grade | $4",27,139,pdfplumber_comprehensive
28,main_text,"Equity & CET1 Capital Drivers (QoQ and YoY)
($ in B, except basis points (bps))
Note: Totals may not sumdue to rounding. All information for 1Q23 is preliminary. All footnotes are presented on Slide 39.
Confidential 28
Q
4
1
Y
1
1
o Q
Q 2
Im
N
P
C
D
U
F
C
O
C
Q 2
o Y
Q 2
Im
N
P
C
D
U
F
C
O
C
Q 2
2
p a c t o f :
e t In c o m e
r e f e r r e d S t o c k D iv id
o m m o n S h a r e D iv id
e f e r r e d T a x A d ju s t m
n r e a liz e d A F S G a in s
(4 ) X T r a n s la t io n
E C L T r a n s it io n P r o v
(6 ) t h e r
h a n g e in R W A B a la n
3
2
p a c t o f :
e t In c o m e
r e f e r r e d S t o c k D iv id
o m m o n S h a r e D iv id
e f e r r e d T a x A d ju s t m
n r e a liz e d A F S G a in s
(5 ) X T r a n s la t io n
E C L T r a n s it io n P r o v
(6 ) t h e r
h a n g e in R W A B a la n
3
e n d s
e n d s
e n t d u e
/ (L o s s e
(5 ) is io n
c e
e n d s
e n d s & R
e n t d u e
/ (L o s s e
(3 ) is io n
c e
t
s
e
t
s
o
)
p
o
)
C
u
C
a p it
r c h a
a p it
a
s
a
l E
e s
l E
x
x
c
c
lu
lu
s
s
io
io
n
n
(3
(4
)
)
C
C
o
o
m
m
m
m
o
o
n
n
E
E
q
q
u
u
it
$
$
it
$
$
y
1 8 2 .2
4 .6
(0 .3 )
(1 .0 )
N / A
0 .8
0 .8
N / A
1 .0
N / A
1 8 8 .1
y
1 7 8 .7
1 5 .1
(1 .0 )
(4 .3 )
N / A
(0 .3 )
(1 .6 )
N / A
1 .5
N / A
1 8 8 .1
T
T
a
a
n
n
g
g
ib
ib
le
le
C
C
o
o
m
m
m
m
o
o
n
n
E
E
q
$
$
q
$
$
u
1
1
u
1
1
(1) it y
5 8 .2
4 .6
(0 .3 )
(1 .0 )
N / A
0 .8
0 .6
N / A
1 .0
N / A
6 3 .9
(1) it y
5 3 .5
1 5 .1
(1 .0 )
(4 .3 )
N / A
(0 .3 )
(1 .7 )
N / A
2 .6
N / A
6 3 .9
(2 ) C E T 1 C a p it a l
$ 1 4 8 .9
4 .6
(0 .3 )
(1 .0 )
(0 .2 )
0 .8
0 .6
(0 .8 )
1 .1
N / A
$ 1 5 3 .7
(2 ) C E T 1 C a p it a l
$ 1 4 3 .7
1 5 .1
(1 .0 )
(4 .3 )
0 .3
(0 .3 )
(1 .7 )
(0 .8 )
2 .7
N / A
$ 1 5 3 .7
(2 ) C E T 1 C a p it a l R a t io (b p s
1 3 .0 %
4 0
(2
(9
(2
7
0
(7
1 0
3
1 3 .4 %
(2 ) C E T 1 C a p it a l R a t io (b p s
1 1 .4 %
1 2 0
(8
(3 4
2
(2
0
(7
2 2
1 0 7
1 3 .4 %
)
)
)
)
)
)
)
)
)
)",799,1903,pdfplumber_comprehensive
29,main_text,"Tangible Common Equity Reconciliation and Citigroup Returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
RoTCE by Segment
Note: r than mortgage servicing rights(MSRs)). Tangible book value per share is defined as TCE divided by
common shares outstanding. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth ManCaognefidmenetniatl. All footnotesare presented on Slide 39. 29
C
L
T
C
T
o
e
a
o
a
m m
s s :
G o
In t
G o
M o
S
n g ib
m m
n g ib
o n S t o c k h o ld e r s ' E q u it y
o d w ill
a n g ib le A s s e t s (o t h e r t h a n M
o d w ill a n d Id e n t if ia b le In t a n
r t g a g e
e r v ic in g R ig h t s ) R e la t e d t o A
le C o m m o n E q u it y ( T C E )
o n S h a r e s O u t s t a n d in g ( C S
le B o o k V a lu e P e r S h a r e ( T C
og
s
O
E
r t g a g e S e
ib le A s s e
s e t s H e ld
)
/ C S O )
r v ic
t s (o
- f o r
int
h
- S
ge
a
R ig
r t h
le
ha tn s )
$
$
1
1
5
$
1 Q 2 2
7 8 ,7 1 4
1 9 ,8 6 5
4 ,0 0 2
1 ,3 8 4
3 ,4 6 3
1 ,9 4 2
7 9 .0 3
$
$
4 Q 2 2
1 8 2 ,1 9 4
1 9 ,6 9 1
3 ,7 6 3
5 8 9
1 5 8 ,1 5 1
1 ,9 3 7
$ 8 1 .6 5
$
$
1 Q 2 3
1 8 8 ,0 5 0
1 9 ,8 8 2
3 ,9 7 4
2 4 6
1 6 3 ,9 4 8
1 ,9 4 7
$ 8 4 .2 1
C it ig r o u p N e t In c o m
L e s s :
P r e fe r r e d S t o
N e t In c o m e A v a ila
A v e r a g e T C E
R o T C E
1 Q 2 3
IC G
P B W M
L e g a c y F r a n c h is e s
(1) C o r p . / O t h e r
(1) C it ig r o u p
e
c
b
k D
le t
iv id e n
o C o m
d
m
s
o n S h a r e h o
t
ld e
N e
o C
r s
t In
o m
cm o m e
(1) o n
$ 3 .3
0 .5
0 .6
(0 .0 )
4 .3
A llo c a t
Ae vd e
T
r a g e
(2 ) C E
$ 9 6
$ 3 6
$ 1 3
$ 1 6
$ 1 6 1
1 Q 2 3
$ 4 ,6 0 6
2 7 7
4 ,3 2 9
1 6 1 ,0 5 0
1 0 .9 %
(3 R o T C E
1 3 .8 %
5 .5 %
1 9 .0 %
(0 .6 )%
1 0 .9 %
)
($ in B)",672,1789,pdfplumber_comprehensive
