page_number,content_type,raw_text,word_count,char_count,extraction_method
13,main_text,"( $ in
In v e
A d
E q
D e
In v e
M M
s t m
v is o
u it y
b t U
s t m
)
e n
r y
U n
n d
e n
t B a
d e r
e r w
t B a
n
w
r
n
k
r
it
k
in g
it in
in g
in g
g
f e e s
3 Q
3
1
1
6
2
8
2
7
8
2
2
5
8
5
3 Q
2
1
2
6
2
9
2
7
9
3
9
3
2
4
4 Q 2
2 8
1 1
3 1
7 0
3
6
0
0
6
1 Q
2
2 4
3 0
1 7 1
5 7 1
9 7 2
2 Q
2
1
4
9
2
6
7
9
3
4
8
4
3
5
3 Q
3
1
4
9
2
9
2
7
9
4
4
9
6
9
% Q Δ
4
(2 6
(3
o Q
7 %
)%
)%
7 %
% Δ Y o
3 2
5
7 5
4 4
Y
%
%
%
%
($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(3) 22 - 2%
RoTCE(4) 4.3%
Efficiency Ratio (Δ in bps) 70% - ( 1,900)
Average Loans 88 (1)% (1)%
EOP Loans 85 (2)% (2)%
NCL Rate (Δ in bps) 0.16% ( 2) 3
Memo: ($ in MM)
Net Interest Income 527 - (5)%
Non-Interest Revenue 1,070 (3)% 31%
(
T
E
C
E
N
$ in M M
In v e s t m
C o r p o
G a in /
C o r p o r
o t a l R e
x p e n s e
N C L s
A C L B u
r e d it C
B T
e t In c o
)
e n t B a n
r a t e L e n
(lo s s ) o n
a t e L e n d
v e n u e s
s
ild (R e le
o s t s
m e
k in
d in
lo a
in g
a s e
g
g (e x - g
n h e d g
(in c l. g
) a n d O
a
e
a
t
in
s
in
h e
/
/
r
(lo
(lo
(2 )
s
s
s
s
(1) ))
))
3 Q 2 4
9 3 4
7 4 2
(7 9
6 6 3
1 ,5 9 7
1 ,1 1 6
3 6
1 4 1
1 7 7
3 0 4
2 3 8
)
% Q o Q Δ
9 %
(3 )%
N M
(1 4 )%
( 2 ) %
(1 )%
(1 0 )%
N M
N M
( 4 2 ) %
( 4 1 ) %
% Y o Y Δ
3 1 %
5 %
(6 8 )%
0 %
1 6 %
(9 )%
2 4 %
N M
N M
4 9 %
5 3 %
Banking results, key metrics and statistics
Financial Results Highlights
• Revenues – Up 16% YoY, largely driven by growth in Investment Banking
‒ Investment Banking revenues were up 31% and fees were up 44%, with
increases across DCM, Advisory and ECM
‒ Corporate Lending (ex-gain/loss on loan hedges(1)) revenues were up
5%, primarily driven by a smaller impact from currency devaluation in
Argentina
• Expenses – Down (9)% YoY, primarily driven by actions taken to right-size the
expense base, resulting in positive operating leverage
• Credit Costs – Cost of $177 million, driven by an ACL build of $141 million,
primarily from changes in portfolio mix
• Net Income – $238 million, up 53% YoY
• RoTCE(4) of 4.3%; Year-to-date RoTCE(4) of 7.2%
Key Metrics and Statistics Investment Banking Fees – Detail by Business
Note: Banking includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 13
may not sum due to rounding. All footnotes are presented starting on Slide 32.",717,2445,pdfplumber_comprehensive
14,main_text,"($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 13 - (1)%
RoTCE(3) 8.5%
Efficiency Ratio (Δ in bps) 80% ( 500) ( 1,100)
Average Loans 150 - (1)%
EOP Loans 151 1% -
Average Deposits(4) 316 - 4%
EOP Deposits(4) 316 (1)% 5%
Client Investment Assets(5) 580 7% 24%
Client Balances(6) 1,047 4% 14%
Estimated NNA (excludes USPB transfers)(7) 9 NM NM
Memo: ($ in MM)
Net Interest Income 1,233 18% 6%
Non-Interest Revenue 769 - 15%
(
T
E
C
E
N
$ in M M )
P r iv a t e B a n k
W e a lt h a t W
C it ig o ld
o t a l R e v e n u
x p e n s e s
N C L s
A C L B u ild (R
r e d it C o s t s
B T
e t In c o m e
o
e
e
r k
s
le a s e ) a n d O t h e r (1)
2
3 Q 2 4
6 1 4
2 4 4
1 ,1 4 4
,0 0 2
1 ,6 0 1
2 7
6
3 3
3 6 8
2 8 3
% Δ Q o Q
-
2 5 %
1 3 %
1 0 %
4 %
(2 3 )%
N M
N M
3 1 %
3 5 %
% Δ Y o Y
-
4 %
1 7 %
9 %
(4 )%
1 3 %
N M
N M
N M
N M
(
W
T
$
P
W
C
o
in M M )
e a lt h
r iv a t e B
e a lt h a
it ig o ld
t a l W e a
a n
t W
lt h
k
o
R
r
e
k
v e n u e s
3
1
1
Q
6 6
1 8
,0
,8
2
0
2
0
4
2
7
9
3 Q 2
6 1 7
2 3 4
9 8 0
1 ,8 3
3
1
4
1
Q
5
2
9
,6
2
4 2
1 1
1 1
6
3
4
1 Q
5
1
9
1 ,6
2 4
7 1
8 1
4 1
9 3
2 Q 2 4
6 1 1
1 9 5
1 ,0 0 8
1 ,8 1 4
3 Q 2 4
6 1 4
2 4 4
1 ,1 4 4
2 ,0 0 2
% Δ
2
1
1
Q
-
5 %
3 %
0 %
o Q % Y Δ
-
4 %
1 7 %
9 %
o Y
Wealth results, key metrics and statistics
Financial Results Highlights
• Revenues – Up 9% YoY, driven by:
‒ A 15% increase in NIR driven by higher investment fee revenues on
momentum in client investment assets (up 24% YoY)
‒ And for the quarter, we saw estimated NNA(7) of ~$9B, up 267% YoY
and Client Investments Assets(5) of $580B, up 24% YoY
‒ A 6% increase in NII from higher deposit volumes and spreads
• Expenses – Down (4)% YoY, primarily driven by actions taken to right-size the
expense base, resulting in positive operating leverage
• Credit Costs – Cost of $33 million, largely driven by net credit losses of $27
million
• Net Income – $283 million, up 114% YoY
• RoTCE(3) of 8.5%; Year-to-date RoTCE(3) of 6.8%
Key Metrics and Statistics Revenue – Detail by Business
EBT Trend
($ in MM) 3Q22 3Q23 4Q23 1Q24 2Q24 3Q24 3Q24 Up
Wealth EBT 257 164 37 221 281 368 124% YoY
Note: Totals may not sum due to rounding. Net new assets are estimated as of 3Q24. All footnotes are presented starting on Slide 32. 14",647,2263,pdfplumber_comprehensive
14,table,"580
1,047
9",3,11,pdfplumber_comprehensive
15,main_text,"($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 - 15% Branded Cards
RoTCE(3) 8.2% Credit Card Spend Volume 129 (2)% 3%
Efficiency Ratio (Δ in bps) 49% ( 100) ( 100) Average Loans 111 2% 8%
Average Loans 210 2% 7% NCL Rate (Δ in bps) 3.56% ( 26) 8 4
EOP Loans 213 2% 7% 90+ day Delinquency Rate (Δ in bps) 1.11% 2 1 9
Average Deposits(4) 85 (9)% (23)% Retail Services
EOP Deposits(4) 85 (1)% (22)% Credit Card Spend Volume 22 (8)% (7)%
Active Mobile Users (MM)(5) 19 2% 8% Average Loans 51 - 2%
NCL Rate (Δ in bps) 6.14% ( 31) 1 61
Active Digital Users (MM)(6) 26 1% 5%
90+ day Delinquency Rate (Δ in bps) 2.45% 9 3 3
NCL Rate (Δ in bps) 3.53% ( 24) 8 1
Retail Banking
Average Installment Loans(7) 6 4% 15%
EOP Digital Deposits(8) 27 (2)% (2)%
Memo: ($ in MM)
USPB Branches 641 - (2)%
Net Interest Income 5,293 4% 2%
Mortgage Originations 5 7% 18%
Non-Interest Revenue (248) (35)% 4%
Average Mortgage Loans 43 4% 13%
(
T
E
C
E
N
$ in M M )
B r a n d e d C a r d
R e t a il S e r v ic e
R e t a il B a n k in
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
s
s
g
s
le a s e ) a n d O t h e r (1)
3 Q 2 4
2 ,7 3 1
1 ,7 1 5
5 9 9
5 ,0 4 5
2 ,4 5 7
1 ,8 6 4
4 5
1 ,9 0 9
6 7 9
5 2 2
% Δ Q o Q
8 %
(2 )%
(6 )%
3 %
1 %
(3 )%
(8 8 )%
( 1 8 ) %
N M
N M
% Y o Y Δ
8 %
(1 )%
(8 )%
3 %
(1 )%
3 9 %
(6 1 )%
3 1 %
( 3 1 ) %
( 3 1 ) %
U.S. Personal Banking results, key metrics and statistics
Financial Results Highlights
• Revenues – Up 3% YoY, driven by NII growth of 2% due to loan growth in cards
as well as lower partner payments
• Expenses – Down (1)% YoY, driven by continued productivity savings, partially
offset by higher volume-related expenses, resulting in positive operating
leverage
• Credit Costs – Cost of $1.9 billion, largely driven by net credit losses of $1.9
billion and an ACL build of approximately $45 million
• Net Income – $522 million, down 31% YoY
• RoTCE(3) of 8.2%; Year-to-date RoTCE(3) of 5.2%
Key Metrics and Statistics Key Metrics and Statistics – Detail by Business
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 15",542,2222,pdfplumber_comprehensive
16,main_text,"S
C
M
W
L
D
L
d
t a t u s
lo s e d E
e x ic o C
in d - D o
e g a c y F
iv e s t it u
e g a c y F
iv e s t it u
x it M a r k e t s
o n s u m e r / S B M M
w n s / S a le / O t h e
r a n c h is e s
r e - r e la t e d I m p a c
r a n c h is e s e x -
(4 ) r e s
r
t s
R e v e
$
n
2
4
0
8
0
7
2 0
u e
.9
.7
.9
.5
.9
.6
2 2
E
(4 )
x p e n
$
s e s
2 .1
3 .4
2 .3
7 .8
0 .7
7 .1
R e v e
$
2 0
n u e
2 .3
5 .7
0 .7
8 .7
1 .3
7 .3
2 3
E
(4 )
x p e n
$
s e s
1 .5
4 .2
1 .4
7 .1
0 .4
6 .8
R e v e
3 Q
n u e
$ 0 .1
1 .5
0 .2
1 .7
0 .0
1 .7
2 4
E
(4 )
x p e n
$
s e s
0 .1
1 .0
0 .4
1 .5
0 .1
1 .5
($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Legacy Franchises Average Allocated TCE(3) 6 - (38)%
Corporate / Other Average Allocated TCE(3) 23 11% 2%
Allocated Average TCE(3) 29 8% (10)%
Efficiency Ratio (Δ in bps) 114% 7 00 1 ,600
Legacy Franchises Revenues (in $MM) 1,739 1% (6)%
Legacy Franchises Expenses (in $MM) 1,480 (5)% (13)%
Corporate / Other Revenues (in $MM) 86 (66)% (78)%
Corporate / Other Expenses (in $MM) 602 8% 20%
Memo: ($ in MM)
Net Interest Income 1,469 (5)% (18)%
Non-Interest Revenue 356 (17)% (19)%
(
T
E
C
E
N
$ in M M
L e g a c y
C o r p o r
o t a l R e
x p e n s e
N C L s
A C L B u
r e d it C
B T
e t In c o
)
F r a n
a t e /
v e n u
s
ild (R
o s t s
m e
c h is e s (m
O t h e r
e s
e le a s e ) a
a
n
n
d
a
O
g e d
t h
b
e r
a
(2
s
)
is )
3 Q
1 ,7
1 ,8
2 ,0
2
2
( 5
( 4
2 4
3 9
8 6
2 5
8 2
0 8
8 1
8 9
4 6
8 3
)
)
% Q o Q Δ
1 %
(6 6 )%
( 8 ) %
(2 )%
(3 )%
N M
1 9 %
( 4 5 ) %
( 2 0 ) %
% Y Δ
(6
(7 8
( 1 8
(5
(1 2
N
4 5
N
N
o Y
)%
)%
) %
)%
)%
M
%
M
M
All Other (Managed Basis(1)) results, key metrics and statistics
Financial Results Highlights
• Revenues – Down (18)% YoY, primarily driven by closed exits and wind-downs
as well as margin compression on mortgage securities in the investment
portfolio that have extended
• Expenses – Down (5)% YoY, as the reduction from the closed exits and wind-
downs was partially offset by a legal reserve
• Credit Costs – Cost of $289 million, largely driven by net credit losses and an
ACL build in Mexico
Key Metrics and Statistics Legacy Franchises Exits Contribution
($ in B)
Note: Wind-downs / Sale / Other includes consumer businesses in Poland, China and Korea, as well as Russia, UK and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 16",709,2364,pdfplumber_comprehensive
17,main_text,"Full year 2024 guidance and medium-term(1) targets
Full Year 2024 Guidance Underlying Drivers of Medium-Term(1) Targets
• Full year revenues: ~$80-81 billion
• NIR driven by • 4-5% revenue CAGR as we continue to execute our strategy in
‒ Fee growth in Services, driven by client wins and deepening of Services, Markets and USPB
existing relationships
Revenue • Capitalize on expected rebound in Banking wallet
‒ Rebound in Investment Banking and improvement in Wealth
• Refocus our strategy in Wealth to drive growth in investment
‒ Lower partner payments in Retail Services
revenue
• Full year NII ex-Markets slightly down YoY; expect 4Q24 NII ex-
Markets to be roughly flat sequentially(2)
• <60% efficiency ratio; $51-53 billion, revenue dependent
• Reduce expenses through savings associated with the
• Full year expenses: Expect to be in line with full year guidance,
organizational simplification, market exits and stranded cost
Expenses ~$53.5-53.8 billion ex. FDIC special assessment and Civil
reductions
Money Penalties(3)(4), albeit likely at the higher-end
• Efficiencies and benefits from investments in transformation and
technology
• Full year Branded Cards average NCL rate: 3.50-4.00%
• Full year Retail Services average NCL rate: 5.75-6.25%, likely
Cost of
around the high-end • CoC driven by growth and mix, as well as macro environment
Credit
• Expect seasonality to create some variability in the quarterly
NCL rate
• We will continue to determine the level of buybacks on a • Expect continued capital benefit from exits and simplification as
Capital
quarter-by-quarter basis(5) well as the execution of our strategy over time
Committed to 11-12% RoTCE Medium-Term Target(6)
Note: All footnotes are presented starting on Slide 32. 17",273,1753,pdfplumber_comprehensive
18,main_text,"Certain statements in this presentation are “forward-looking statements” within the meaning of the Private
Securities Litigation Reform Act of 1995. These statements are based on management's current
expectations and are subject to uncertainty and changes in circumstances. These statements are not
guarantees of future results or occurrences. Actual results and capital and other financial condition may
differ materially from those included in these statements due to a variety of factors. These factors include,
among others: geopolitical, macroeconomic and other challenges and uncertainties, including those related
to election outcomes, conflicts in the Middle East, economic growth, inflation and interest rates; the
execution and efficacy of Citi’s transformation, simplification and other strategic and other initiatives,
including those related to its investment, expense and capital-related actions; the potential outcomes of the
extensive legal and regulatory proceedings, examinations, investigations, consent orders and related
compliance efforts and other inquiries to which Citi is or may be subject; ongoing regulatory and legislative
uncertainties and changes, including changes in regulatory capital rules, requirements or interpretations;
and the precautionary statements included in this presentation. These factors also consist of those
contained in Citigroup's filings with the U.S. Securities and Exchange Commission, including without
limitation the “Risk Factors” section of Citigroup’s 2023 Form 10-K. Any forward-looking statements made
by or on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update
forward-looking statements to reflect the impact of circumstances or events that arise after the date the
forward-looking statements were made.
18",252,1819,pdfplumber_comprehensive
20,main_text,"ACLL Balance ACLL / EOP Loans ACLL Balance ACLL / EOP Loans
11.9% 11.9% 11.7%
6.2% 6.2% 6.6% 6.3% 6.3% 6.0% 6.4% 6.4% 6.5% 10.1% 10.3% 11.1% 11.2% 11.0% 11.1%
$5.9 $6.2 $6.4 $6.4 $6.6 $6.7 $6.9 $7.1 $7.3 $5.2 $5.4 $5.6 $5.6 $6.0 $6.1 $6.2 $6.1
$4.7
3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24
1 . 5
0
3
0
.
Q
5
9
%
1
2
0
%
2
+ D P
1 .
0
4
D
6
. 6
Q
8 %
3 %
2 2
N
2 . 1
0 .
1 Q
C
8
7
2
L
%
8
3
%
2 . 4
0 .
2 Q
7
8
2
%
1 %
3
2
3
. 7
0 .
Q
2
9
2
%
2
3
%
3
4
. 0
1 .
Q
0
6
7
2
%
%
3
3
1
1
. 6
. 1
Q
5
9
2
%
%
4
3
2
. 8
1 .
Q
0
2
2
%
9
4
%
3
1
3
. 5
. 1
Q
6
1 %
2
%
4
2
1 .
3
. 7
3
Q
9
1
5
2
0
%
%
2
+ D P D
3
1 . 5
4 Q
. 3
6
2
0
%
2
%
N C
4 . 0
1 . 7
1 Q
L
8
6
2
%
%
3
4
1
2
. 4
. 7
Q
6
7
2
%
%
3
4
2
3
. 5
. 1
Q
3
2
2
%
%
3
5
2
4
. 4
. 3
Q
4
6
2
%
%
3
6
2
. 3
. 5
1 Q
2
3
2
%
%
4
6
2
2
. 4
. 3
Q
5
6
2
%
%
4
6
2
3
. 1
. 4
Q
4
5
2
%
%
4
Credit Trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
EOP 1Q24 2Q24 3Q24 EOP 1Q24 2Q24 3Q24
Loans $108.0 $111.8 $112.1 Loans $50.8 $51.7 $51.6
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
20",382,1129,pdfplumber_comprehensive
20,table," | EOP
Loans |  | 1Q24 |  | 2Q24 |  | 3Q24 | 
 |  |  | $108.0 |  | $111.8 |  | $112.1 | ",24,88,pdfplumber_comprehensive
20,table," | EOP
Loans |  | 1Q24 |  | 2Q24 |  | 3Q24 | 
 |  |  | $50.8 |  | $51.7 |  | $51.6 | ",24,85,pdfplumber_comprehensive
21,main_text,"Citi’s net investment in Argentina
• Citi has operated in Argentina for over 100 years and currently serves approximately 1,300 clients, including approximately 700 multinational clients
• Generally, Citi supports these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world
• The primary activities Citi engages in with clients in Argentina are liquidity management, payments and custody within Services
• In 3Q24, Citibank Argentina completed the sale of its remaining position in BCRA USD-denominated bonds, called Bonds for the Reconstruction for a
Free Argentina (BOPREAL), in the secondary market
• As a result, Citibank Argentina returned approximately $0.2 billion of excess capital through dividends to its parent entity in 3Q24, thereby reducing
future FX devaluation risk
Net Investment Change in Argentina Since 3Q23 3Q24 Argentina Financial Impacts(1)
($ in B) Capital
Includes ($0.9B)
repatriation • Citi’s net investment decreased to $1.3 billion, primarily driven by capital
impact from
($0.2B) in 2Q24
$1.9 Argentine peso repatriation exceeding income from operations, benefiting from NII earned
devaluation in at the current local benchmark interest rate of 40%
4Q23
$1.6 $0.1 ($0.2B) in • As of September 30, 2024,
$1.4 3Q24
$1.3 ‒ $0.9 billion of Citi's net investment was denominated in local
$1.0 currency (compared to approximately $0.8 billion in 2Q24), which is
($0.2)
subject to further net devaluation losses to the extent it is unhedged
‒ Citi has hedged approximately $0.3B of this peso exposure through
offshore hedges, including non-deliverable forward (NDF) derivative
instruments
• While the YTD peso devaluation has been less significant than in 2023,
3Q23 Net 4Q23 Net 1Q24 Net 2Q24 Net Net Income Capital 3Q24 Net there is potential risk for significant devaluation in 4Q24
Investment Investment Investment Investment repatriation Investment
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 21",309,2036,pdfplumber_comprehensive
22,main_text,"Update on Russia exposure and net investment
• Citi ended nearly all of the institutional banking services offered in Russia as of March 31, 2023
• Largely completed wind-downs of Citi’s consumer and local commercial banking businesses
• Remaining services are only those necessary to fulfill our remaining legal and regulatory obligations
• Russia exposure increased by approximately $0.9 billion from the previous quarter due to net increases in Russia unremittable corporate dividends,
partially offset by ruble depreciation
• Of the $9.1 billion exposure as of September 30, 2024, approximately $7.5 billion or 82% was unremittable corporate dividends
• Net investment in the Russian entity increased by $0.1 billion during 3Q24 to $0.2 billion, largely driven by earnings on its local cash position
• Citi has a cumulative translation adjustment (CTA) loss balance of approximately $1.6 billion(1) related to its Russian subsidiary, which is only recognizable
in Citi’s earnings upon either the substantial liquidation or a loss of control of the entity (capital neutral)
• Additionally, if a loss of control of the entity were to occur, then Citi would also recognize a loss of $0.7 billion on intercompany liabilities currently owed by
its Russian entity
Trend in Russia Exposure Since 4Q21 Trend in Russia Net investment Since 3Q23
($ in B) ($ in B)
$9.8 (~16%) $1.6 $9.1 $1.0
Includes
$8.2
($0.6B) impact
($0.7)
$7.5 $7.0 from transfer
$6.6 82% of risk reserve
remaining build in 4Q23
exposure is a
result of
unremittable
$0.2
corporate
$0.2 $0.2 $0.2
dividends
$0.1
($0.1)
4Q21 4Q22 4Q23 1Q24 2Q24 Unremittable Ruble 3Q24 3Q23 4Q23 1Q24 2Q24 Other Net Transfer Risk 3Q24
Corporate Depreciation Income(2) Reserve
Dividends
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 22",291,1826,pdfplumber_comprehensive
23,main_text,"Historical average deposit growth
($ in B)
Total CAGR:
4.9%
Services
CAGR: 5.9%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320 1,326 1,310 1,311
1,234 1,268 123 116 110 90 88 101 112 106 100 103 105 102 97 85
129 128
1,066 1,090 1,115 122 125 104 108 113 114 114 118 116 115 111 111 113 110 105 100 93 85
1,006 1,017 1,040 95 100
986 124
120
All other 115 117 121 124 1 8 2 2 3 83 88 247 260 275 282 290 303 315 320 310 304 312 316 311 305 307 316 316 316
81
78 80
USPB 78
235 237
226
221
Wealth 208 214 220
770 783 797 786 795 810 831 806 809 796 826 830 814 797 803 808 804 825
Services585 598 598 614 636 652 666
3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24
Note: Totals may not sum due to rounding. All other includes Banking, Markets, Legacy Franchises and Corp/Other. 23",188,887,pdfplumber_comprehensive
24,main_text,"YTD’24 Financial Summary of Businesses
($ in B)
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 24
Y
$
N
N
T
E
C
E
N
A
A
A
R
T D '2 4
in b illio n s
e t In t e r e s t In c o m
o n - In t e r e s t R e v e
o t a l R e v e n u e s
x p e n s e s
r e d it C o s t s
B T
e t In c o m e
v e r a g e L o a n s
v e r a g e D e p o s it s
llo c a t e d A v e r a g e
(4 ) o T C E
e
n u
T
e
C E (3 )
$
$
$
1
$
$
$
S e
$
9 ,9 7 7
4 ,4 9 7
4 ,4 7 4
7 ,9 8 8
$ 1 6 4
6 ,3 2 2
4 ,6 1 2
$ 8 4
$ 8 1 2
$ 2 5
2 4 .7 %
r v ic
Y
e
o
2
s
Y
3
(% ) Δ
2 %
1 9 %
7 %
7 %
(4 6 )%
8 %
2 0 %
4 %
-
8 %
0 b p s
M a
$
$ 5 ,1 4 9
$ 1 0 ,1 1 1
$ 1 5 ,2 6 0
$ 1 0 ,0 2 8
$ 3 2 9
$ 4 ,9 0 3
$ 3 ,9 2 1
$ 1 1 9
$ 2 3
$ 5 4
9 .7 %
r k e t s
Y o Y
(4 0
(% ) Δ
(2 )%
1 %
-
2 %
4 4 %
(6 )%
(2 )%
9 %
-
2 %
) b p s
B
$
$ 1 ,6 3
$ 3 ,3 2
$ 4 ,9 6
$ 3 ,4 2
$ 1
$ 1 ,5 1
$ 1 ,1 6
$ 8
$
$ 2
7 .2
a
6
4
0
6
6
8
8
9
1
2
%
n k
Y
in
o
5
g
Y
6
(% ) Δ
2 %
5 6 %
3 3 %
(8 )%
N M
N M
N M
(3 )%
-
2 %
0 b p s
W
$
$ 3 ,2 6 1
$ 2 ,2 4 8
$ 5 ,5 0 9
$ 4 ,7 8 5
($ 1 4 6
$ 8 7 0
$ 6 6 8
$ 1 5 0
$ 3 1 6
$ 1 3
6 .8 %
e
)
a lt h
Y o
2
Y
8
(% ) Δ
(3 )%
1 3 %
3 %
(2 )%
N M
7 3 %
6 8 %
-
2 %
(1 )%
0 b p s
$
$ 1 5 ,6 2
($ 4 8
$ 1 5 ,1 4
$ 7 ,4 1
$ 6 ,4 2
$ 1 ,2 9
$ 9 9
$ 2 0
$ 9
$ 2
5 .2
U
2
0
2
8
8
6
0
7
3
5
%
S
)
P B
Y o Y (% ) Δ
5 %
2 8 %
6 %
(1 )%
3 9 %
(3 8 )%
(3 9 )%
1 0 %
(1 6 )%
1 5 %
(4 7 0 ) b p s
(M
$
$
$
$
($
($
A ll O
a n a g e
$
4 ,7 1 7
1 ,4 7 4
6 ,1 9 1
6 ,8 9 1
$ 7 1 8
1 ,4 1 8 )
1 ,3 6 2 )
$ 3 3
$ 7 1
$ 2 7
t h e r
(1) d B a s is )
Y o Y (% ) Δ
(2 3 )%
1 5 %
(1 6 )%
2 %
(1 5 )%
N M
N M
(8 )%
(1 0 )%
(1 0 )%
R e c o
$
$
$
$ 2
($ 2
($
n c ilin
Y
$ 0
2 2
2 2
6 2
$ 7
4 7 )
1 7 1 )
N A
N A
N A
N A
g
o
(2 It e m s
Y (% ) Δ
-
(9 8 )%
(9 8 )%
(2 )%
N M
N M
N M
-
-
-
-
)
$
$ 4 0 ,3 6
$ 2 1 ,1 9
$ 6 1 ,5 5
$ 4 0 ,7 9
$ 7 ,5 1
$ 1 3 ,2 4
$ 9 ,8 2
$ 6 8
$ 1 ,3 1
$ 1 6
7 .2
T
2
6
8
8
6
4
6
2
6
6
%
o t a
Y
l
o
(1
Y
1 0
(% ) Δ
(2 )%
6 %
1 %
1 %
3 3 %
(1 2 )%
(1 1 )%
4 %
(2 )%
2 %
) b p s",876,1989,pdfplumber_comprehensive
