page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
36,table,"$140
($484)
($344)
$29
($99)
($70)
$168
($583)
($414)
$678",10,58,pdfplumber_comprehensive,$140 ($484) ($344) $29 ($99) ($70) $168 ($583) ($414) $678,1,False
36,table,"$633
($1,085)
($453)
$106
($197)
($92)
$738
($1,283)
($545)
$995",10,64,pdfplumber_comprehensive,"$633 ($1,085) ($453) $106 ($197) ($92) $738 ($1,283) ($545) $995",1,False
36,table,"$69
($237)
($169)
$158",4,22,pdfplumber_comprehensive,$69 ($237) ($169) $158,1,False
36,table,"$322
($545)
($223)
$257",4,23,pdfplumber_comprehensive,$322 ($545) ($223) $257,1,False
36,table,"$19
($65)
($46)
$308",4,20,pdfplumber_comprehensive,$19 ($65) ($46) $308,1,False
36,table,"$79
($139)
($60)
$343",4,21,pdfplumber_comprehensive,$79 ($139) ($60) $343,1,False
37,main_text,"Tangible common equity reconciliation and Citigroup returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share RoTCE by Segment
($ in B) Net Income Average RoTCE(3)
to Common(1) Allocated TCE(2)
4Q23
Services $0.8 $23 13.4%
Markets (0.1) 53 (1.0)%
Banking (0.3) 21 (6.0)%
Wealth 0.0 13 0.1%
USPB 0.2 22 3.6%
All Other (Managed)(1) (2.6) 32 N/A
Reconciling Items(4) (0.1) - N/A
Return on Tangible Common Equity (RoTCE) Citigroup(1) (2.1) 165 (5.1)%
Net Income Average
2023 RoTCE(3) to Common(1) Allocated TCE(2)
Services $4.6 23 20.0%
Markets 3.9 53 7.4%
Banking (0.0) 21 (0.2)%
Wealth 0.3 13 2.6%
USPB 1.8 22 8.3%
All Other (Managed)(1) (3.3) 31 N/A
Reconciling Items(4) 0.6 - N/A
Citigroup(1) 8.0 163 4.9%
Note: Totals may not sum due to rounding. T than mortgage servicing rights (MSRs)). Tangible book value 37
per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 42.
C o m m o n S to c k h o ld e rs ' E q u ity
L e s s :
G o o d w ill
In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S e rv ic in g
G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s e ts (o th e
A s s e ts H e ld - fo r- S a le
T a n g ib le C o m m o n E q u ity (T C E )
C o m m o n S h a re s O u ts ta n d in g (C S O )
T a n g ib le B o o k V a lu e P e r S h a re (T C E / C S O )
C it ig r o u p N e t In c o m e
L e s s :
P r e fe r r e d S t o c k D iv id e n d s
N e t In c o m e A v a ila b le t o C o m m o n S h a r e h
A v e r a g e C o m m o n E q u it y
L e s s : A v e r a g e G o o d w ill a n d In t a n g ib le s
A v e r a g e T C E
R o T C E
R ig
r th
o ld
h
a
e
ts )
n M
r s
S R s ) R e la te d to
$
$
4 Q 2 3
1 8 7 ,8 5 3
2 0 ,0 9 8
3 ,7 3 0
-
1 6 4 ,0 2 5
1 ,9 0 3 .1
$ 8 6 .1 9
4 Q 2 3
$ (1 ,8 3 9 )
3 0 0
(2 ,1 3 9 )
$ 1 8 9 ,4 4 0
(2 4 ,2 6 8 )
1 6 5 ,1 7 2
(5 .1 )%
3 Q 2 3
$ 1 9 0 ,0 0 8
19 ,8 2 9
3 ,8 11
4 9
$ 1 6 6 ,3 1 9
1 ,9 1 3 .9
$ 8 6 .9 0
2 0 2
$ 9 ,2 2
1 ,1 9
8 ,0 3
1 8 7 ,7 3
(2 4 ,3 7
1 6 3 ,3 5
4 .9
3
8
8
0
0
4
6
%
)
$
4 Q 2 2
$ 1 8 2 ,1 9 4
19 ,6 9 1
3 ,7 6 3
5 8 9
$ 1 5 8 ,1 5 1
1 ,9 3 7 .0
$ 8 1 .6 5
2 0 2 2
$ 1 4 ,8 4 5
1 ,0 3 2
1 3 ,8 1 3
1 8 0 ,0 9 3
(2 4 ,1 5 0 )
1 5 5 ,9 4 3
8 .9 %",724,2228,pdfplumber_comprehensive,"Tangible common equity reconciliation and Citigroup returns ($ in MM, except per share amounts) Tangible Common Equity and Tangible Book Value Per Share RoTCE by Segment ($ in B) Net Income Average RoTCE(3) to Common(1) Allocated TCE(2) 4Q23 Services $0.8 $23 13.4% Markets (0.1) 53 (1.0)% Banking (0.3) 21 (6.0)% Wealth 0.0 13 0.1% USPB 0.2 22 3.6% All Other (Managed)(1) (2.6) 32 N A Reconciling Items(4) (0.1) - N A Return on Tangible Common Equity (RoTCE) Citigroup(1) (2.1) 165 (5.1)% Net Income Average 2023 RoTCE(3) to Common(1) Allocated TCE(2) Services $4.6 23 20.0% Markets 3.9 53 7.4% Banking (0.0) 21 (0.2)% Wealth 0.3 13 2.6% USPB 1.8 22 8.3% All Other (Managed)(1) (3.3) 31 N A Reconciling Items(4) 0.6 - N A Citigroup(1) 8.0 163 4.9% Note: Totals may not sum due to rounding. T than mortgage servicing rights (MSRs)). Tangible book value 37 per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 42. C o m m o n S to c k h o ld e rs E q u ity L e s s : G o o d w ill In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S e rv ic in g G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s e ts (o th e A s s e ts H e ld - fo r- S a le T a n g ib le C o m m o n E q u ity (T C E ) C o m m o n S h a re s O u ts ta n d in g (C S O ) T a n g ib le B o o k V a lu e P e r S h a re (T C E C S O ) C it ig r o u p N e t In c o m e L e s s : P r e fe r r e d S t o c k D iv id e n d s N e t In c o m e A v a ila b le t o C o m m o n S h a r e h A v e r a g e C o m m o n E q u it y L e s s : A v e r a g e G o o d w ill a n d In t a n g ib le s A v e r a g e T C E R o T C E R ig r th o ld h a e ts ) n M r s S R s ) R e la te d to $ $ 4 Q 2 3 1 8 7 ,8 5 3 2 0 ,0 9 8 3 ,7 3 0 - 1 6 4 ,0 2 5 1 ,9 0 3 .1 $ 8 6 .1 9 4 Q 2 3 $ (1 ,8 3 9 ) 3 0 0 (2 ,1 3 9 ) $ 1 8 9 ,4 4 0 (2 4 ,2 6 8 ) 1 6 5 ,1 7 2 (5 .1 )% 3 Q 2 3 $ 1 9 0 ,0 0 8 19 ,8 2 9 3 ,8 11 4 9 $ 1 6 6 ,3 1 9 1 ,9 1 3 .9 $ 8 6 .9 0 2 0 2 $ 9 ,2 2 1 ,1 9 8 ,0 3 1 8 7 ,7 3 (2 4 ,3 7 1 6 3 ,3 5 4 .9 3 8 8 0 0 4 6 % ) $ 4 Q 2 2 $ 1 8 2 ,1 9 4 19 ,6 9 1 3 ,7 6 3 5 8 9 $ 1 5 8 ,1 5 1 1 ,9 3 7 .0 $ 8 1 .6 5 2 0 2 2 $ 1 4 ,8 4 5 1 ,0 3 2 1 3 ,8 1 3 1 8 0 ,0 9 3 (2 4 ,1 5 0 ) 1 5 5 ,9 4 3 8 .9 %",42,True
38,main_text,"FX impact
($ in MM)
Total Citigroup Legacy Franchises
Foreign currency (FX) translation impact(1) 4Q23 3Q23 4Q22 QoQ YoY
Mexico Revenues - as reported 1,461 1,522 1,221 (4)% 20%
Impact of FX translation - (25) 114
Mexico Revenues - Ex-FX 1,461 1,497 1,335 (2)% 9%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 38
F o
T o
Im
T o
T o
Im
T o
T o
Im
T o
T o
Im
T o
T o
Im
T o
T o
Im
T o
(1) re ig n c u rre n c y (F X ) tra n s la tio n im p a c t
ta l R e v e n u e s - a s R e p o rte d
p a c t o f F X tra n s la tio n
ta l re v e n u e s - E x - F X
ta l o p e ra tin g e x p e n s e s - a s re p o rte d
p a c t o f F X tra n s la tio n
ta l o p e ra tin g e x p e n s e s - E x - F X
ta l p ro v is io n s fo r c re d it lo s s e s & P B C - a s
p a c t o f F X tra n s la tio n
ta l p ro v is io n s fo r c re d it lo s s e s & P B C - E x
ta l E B T - a s re p o rte d
p a c t o f F X tra n s la tio n
ta l E B T - E x - F X
ta l E O P L o a n s - a s re p o rte d ($ in B )
p a c t o f F X tra n s la tio n
ta l E O P L o a n s - E x - F X ($ in B )
ta l E O P D e p o s its - a s re p o rte d ($ in B )
p a c t o f F X tra n s la tio n
ta l E O P D e p o s its - E x - F X ($ in B )
re
- F
p
X
o rte d
1
1
1
1
4 Q 2 3
7 ,4 4 0
-
7 ,4 4 0
5 ,9 9 6
-
5 ,9 9 6
3 ,5 4 7
-
3 ,5 4 7
(2 ,1 1 7 )
-
(2 ,1 1 7 )
6 8 9
-
6 8 9
1 ,3 0 9
-
1 ,3 0 9
3 Q 2 3
2 0 ,1 3 9
(19 1)
1 9 ,9 4 8
1 3 ,5 1 1
(5 1)
1 3 ,4 6 0
1 ,8 4 0
(15 )
1 ,8 2 5
4 ,7 8 8
(12 5 )
4 ,6 6 3
6 6 6
5
6 7 2
1 ,2 7 4
13
1 ,2 8 6
4 Q 2 2
1 8 ,0 0 6
(5 5 )
1 7 ,9 5 1
1 2 ,9 8 5
17 0
1 3 ,1 5 5
1 ,8 4 5
3 9
1 ,8 8 4
3 ,1 7 6
(2 6 5 )
2 ,9 1 1
6 5 7
6
6 6 4
1 ,3 6 6
10
1 ,3 7 6
Q o Q
(1 3 )%
(1 3 )%
1 8 %
1 9 %
9 3 %
9 4 %
N M
N M
3 %
3 %
3 %
2 %
Y o Y
(3 )%
(3 )%
2 3 %
2 2 %
9 2 %
8 8 %
N M
N M
5 %
4 %
(4 )%
(5 )%",712,1827,pdfplumber_comprehensive,"FX impact ($ in MM) Total Citigroup Legacy Franchises Foreign currency (FX) translation impact(1) 4Q23 3Q23 4Q22 QoQ YoY Mexico Revenues - as reported 1,461 1,522 1,221 (4)% 20% Impact of FX translation - (25) 114 Mexico Revenues - Ex-FX 1,461 1,497 1,335 (2)% 9% Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 38 F o T o Im T o T o Im T o T o Im T o T o Im T o T o Im T o T o Im T o (1) re ig n c u rre n c y (F X ) tra n s la tio n im p a c t ta l R e v e n u e s - a s R e p o rte d p a c t o f F X tra n s la tio n ta l re v e n u e s - E x - F X ta l o p e ra tin g e x p e n s e s - a s re p o rte d p a c t o f F X tra n s la tio n ta l o p e ra tin g e x p e n s e s - E x - F X ta l p ro v is io n s fo r c re d it lo s s e s P B C - a s p a c t o f F X tra n s la tio n ta l p ro v is io n s fo r c re d it lo s s e s P B C - E x ta l E B T - a s re p o rte d p a c t o f F X tra n s la tio n ta l E B T - E x - F X ta l E O P L o a n s - a s re p o rte d ($ in B ) p a c t o f F X tra n s la tio n ta l E O P L o a n s - E x - F X ($ in B ) ta l E O P D e p o s its - a s re p o rte d ($ in B ) p a c t o f F X tra n s la tio n ta l E O P D e p o s its - E x - F X ($ in B ) re - F p X o rte d 1 1 1 1 4 Q 2 3 7 ,4 4 0 - 7 ,4 4 0 5 ,9 9 6 - 5 ,9 9 6 3 ,5 4 7 - 3 ,5 4 7 (2 ,1 1 7 ) - (2 ,1 1 7 ) 6 8 9 - 6 8 9 1 ,3 0 9 - 1 ,3 0 9 3 Q 2 3 2 0 ,1 3 9 (19 1) 1 9 ,9 4 8 1 3 ,5 1 1 (5 1) 1 3 ,4 6 0 1 ,8 4 0 (15 ) 1 ,8 2 5 4 ,7 8 8 (12 5 ) 4 ,6 6 3 6 6 6 5 6 7 2 1 ,2 7 4 13 1 ,2 8 6 4 Q 2 2 1 8 ,0 0 6 (5 5 ) 1 7 ,9 5 1 1 2 ,9 8 5 17 0 1 3 ,1 5 5 1 ,8 4 5 3 9 1 ,8 8 4 3 ,1 7 6 (2 6 5 ) 2 ,9 1 1 6 5 7 6 6 6 4 1 ,3 6 6 10 1 ,3 7 6 Q o Q (1 3 )% (1 3 )% 1 8 % 1 9 % 9 3 % 9 4 % N M N M 3 % 3 % 3 % 2 % Y o Y (3 )% (3 )% 2 3 % 2 2 % 9 2 % 8 8 % N M N M 5 % 4 % (4 )% (5 )%",3,True
39,main_text,"Reconciliation of adjusted results
Total Citigroup
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 39
C it ig r o u p
($ in M M )
T o t a l C it ig r o u p R e v e n u e s - A s R e p o r t e d
L e s s :
(1) T o t a l D iv e s t it u re Im p a c t o n R e v e n u e s
T o t a l C it ig r o u p R e v e n u e s - E x c lu d in g D iv e s t it u r e Im p a c
(2 ) A rg e n t in a D e v a lu a t io n Im p a c t o n R e v e n u e s
T o t a l C it ig r o u p R e v e n u e s - E x c lu d in g D iv e s t it u r e Im p a c
($ in M M )
T o t a l C it ig r o u p N e t In t e r e s t In c o m e (N II) - A s R e p o r t e d
L e s s :
M a rk e t s N II
T o t a l C it ig r o u p N II E x - M a r k e t s
C it ig r o u p
($ in M M )
T o t a l C it ig r o u p O p e r a t in g E x p e n s e s - A s R e p o r t e d
L e s s :
T o t a l D iv e s t it u r e & F D IC A s s e s s m e n t Im p a c t o n O p e r a t
T o t a l C it ig r o u p O p e r a t in g E x p e n s e s , E x c lu d in g D iv e s t
C it ig r o u p D ilu t e d E P S - A s R e p o r t e d
L e s s :
(3 ) T o t a l N o t a b le It e m Im p a c t o n C it ig r o u p D ilu t e d E P S
C it ig r o u p D ilu t e d E P S - E x c lu d in g N o t a b le It e m s
t s
t s & A r g e n t in a D
(2 ) in g E x p e n s e s
it u r e Im p a c t s &
e
F
v
D
a lu
IC
a
A
t io
s s
n
e s s m e n t
4 Q 2 3
$ 1 7 ,4 4 0
(6 2 )
$ 1 7 ,5 0 2
(8 8 0 )
$ 1 8 ,3 8 2
4 Q 2 3
$ 1 3 ,8 2 4
1 ,9 9 4
$ 1 1 ,8 3 0
4 Q 2 3
$ 1 5 ,9 9 6
1 ,8 1 2
$ 1 4 ,1 8 4
4 Q 2 3
$ (1 .1 6 )
$ (2 .0 0 )
$ 0 .8 4
4 Q 2 2
$ 1 8 ,0 0 6
2 0 9
$ 1 7 ,7 9 7
(2 8 9 )
$ 1 8 ,0 8 6
4 Q 2 2
$ 1 3 ,2 7 0
1 ,5 8 2
$ 1 1 ,6 8 8
4 Q 2 2
$ 1 2 ,9 8 5
5 8
$ 1 2 ,9 2 7
%
%
%
Δ
Δ
Δ
Q o
(1 3
(1 1
(9
Q o
(0
(2
Q o
1 8
6
Q)%
)%
)%
Q)%
)%
Q
%
%
%
%
%
Δ
Δ
Δ
Y o Y
(3 )%
(2 )%
2 %
Y o Y
4 %
1 %
Y o Y
2 3 %
1 0 %
2 0 2
$ 7 8 ,4 6
1 ,3 4
$ 7 7 ,1 1
(1 ,8 9
$ 7 9 ,0 1
2 0 2
$ 5 4 ,9 0
7 ,2 6
$ 4 7 ,6 3
2 0 2
$ 5 6 ,3 6
2 ,0 7
$ 5 4 ,2 8
32
66
73
30
55
3
6
8
8
)
$
$
$
$
$
$
$
7
7
7
4
4
5
5
2 0 2 2
5 ,3 3 8
8 5 4
4 ,4 8 4
(8 1 8
5 ,3 0 2
2 0 2 2
8 ,6 6 8
5 ,8 1 9
2 ,8 4 9
2 0 2 2
1 ,2 9 2
6 9 6
0 ,5 9 6
)
%
%
%
Δ
Δ
Δ
Y o Y
4 %
4 %
5 %
Y o Y
1 3 %
1 1 %
Y o Y
1 0 %
7 %
$
$
$
$
2 0 2 1
7 1 ,8 8 4
(6 7 0 )
7 2 ,5 5 4
2 0 2 1
4 8 ,1 9 3
1 ,1 7 1
4 7 ,0 2 2
%
%
Δ Y o Y
5 %
3 %
Δ Y o Y
6 %
8 %
4Q23 FY23
Citigroup RoTCE - As Reported (5.1)% 4.9%
Less:
Total Notable Item Impact on Citigroup RoTCE(3) (9.2)% (2.4)%
Citigroup RoTCE, Excluding Notable Item Impacts 4.1% 7.3%
($ in M
T o t a l C
L e s s :
T o t a l D
M a r k e
T o t a l C
M )
it ig
iv e
t s N
it ig
r o u
s t it
IR
r o u
p N
u r e
p N
IR
Im
IR
-
p
-
A
a
E
s R e
c t o n
x c lu
p
R
d
o
e
in
r t e d
v e n
g D
(1) u e s
iv e s t it u r e Im p a c t s a n d M a r k e t s N IR
$
$
2
1
2 0
3 ,5
1 ,3
1 1 ,5
0 ,6
2 3
6 2
4 6
9 2
2 4
$
2 0
2 6 ,6
8
1 4 ,3
$ 1 1 ,4
2 2
7 0
5 4
4 2
7 4
% Δ Y o Y
(1 2 )%
(7 )%",1243,2904,pdfplumber_comprehensive,"Reconciliation of adjusted results Total Citigroup Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 39 C it ig r o u p ($ in M M ) T o t a l C it ig r o u p R e v e n u e s - A s R e p o r t e d L e s s : (1) T o t a l D iv e s t it u re Im p a c t o n R e v e n u e s T o t a l C it ig r o u p R e v e n u e s - E x c lu d in g D iv e s t it u r e Im p a c (2 ) A rg e n t in a D e v a lu a t io n Im p a c t o n R e v e n u e s T o t a l C it ig r o u p R e v e n u e s - E x c lu d in g D iv e s t it u r e Im p a c ($ in M M ) T o t a l C it ig r o u p N e t In t e r e s t In c o m e (N II) - A s R e p o r t e d L e s s : M a rk e t s N II T o t a l C it ig r o u p N II E x - M a r k e t s C it ig r o u p ($ in M M ) T o t a l C it ig r o u p O p e r a t in g E x p e n s e s - A s R e p o r t e d L e s s : T o t a l D iv e s t it u r e F D IC A s s e s s m e n t Im p a c t o n O p e r a t T o t a l C it ig r o u p O p e r a t in g E x p e n s e s , E x c lu d in g D iv e s t C it ig r o u p D ilu t e d E P S - A s R e p o r t e d L e s s : (3 ) T o t a l N o t a b le It e m Im p a c t o n C it ig r o u p D ilu t e d E P S C it ig r o u p D ilu t e d E P S - E x c lu d in g N o t a b le It e m s t s t s A r g e n t in a D (2 ) in g E x p e n s e s it u r e Im p a c t s e F v D a lu IC a A t io s s n e s s m e n t 4 Q 2 3 $ 1 7 ,4 4 0 (6 2 ) $ 1 7 ,5 0 2 (8 8 0 ) $ 1 8 ,3 8 2 4 Q 2 3 $ 1 3 ,8 2 4 1 ,9 9 4 $ 1 1 ,8 3 0 4 Q 2 3 $ 1 5 ,9 9 6 1 ,8 1 2 $ 1 4 ,1 8 4 4 Q 2 3 $ (1 .1 6 ) $ (2 .0 0 ) $ 0 .8 4 4 Q 2 2 $ 1 8 ,0 0 6 2 0 9 $ 1 7 ,7 9 7 (2 8 9 ) $ 1 8 ,0 8 6 4 Q 2 2 $ 1 3 ,2 7 0 1 ,5 8 2 $ 1 1 ,6 8 8 4 Q 2 2 $ 1 2 ,9 8 5 5 8 $ 1 2 ,9 2 7 % % % Δ Δ Δ Q o (1 3 (1 1 (9 Q o (0 (2 Q o 1 8 6 Q)% )% )% Q)% )% Q % % % % % Δ Δ Δ Y o Y (3 )% (2 )% 2 % Y o Y 4 % 1 % Y o Y 2 3 % 1 0 % 2 0 2 $ 7 8 ,4 6 1 ,3 4 $ 7 7 ,1 1 (1 ,8 9 $ 7 9 ,0 1 2 0 2 $ 5 4 ,9 0 7 ,2 6 $ 4 7 ,6 3 2 0 2 $ 5 6 ,3 6 2 ,0 7 $ 5 4 ,2 8 32 66 73 30 55 3 6 8 8 ) $ $ $ $ $ $ $ 7 7 7 4 4 5 5 2 0 2 2 5 ,3 3 8 8 5 4 4 ,4 8 4 (8 1 8 5 ,3 0 2 2 0 2 2 8 ,6 6 8 5 ,8 1 9 2 ,8 4 9 2 0 2 2 1 ,2 9 2 6 9 6 0 ,5 9 6 ) % % % Δ Δ Δ Y o Y 4 % 4 % 5 % Y o Y 1 3 % 1 1 % Y o Y 1 0 % 7 % $ $ $ $ 2 0 2 1 7 1 ,8 8 4 (6 7 0 ) 7 2 ,5 5 4 2 0 2 1 4 8 ,1 9 3 1 ,1 7 1 4 7 ,0 2 2 % % Δ Y o Y 5 % 3 % Δ Y o Y 6 % 8 % 4Q23 FY23 Citigroup RoTCE - As Reported (5.1)% 4.9% Less: Total Notable Item Impact on Citigroup RoTCE(3) (9.2)% (2.4)% Citigroup RoTCE, Excluding Notable Item Impacts 4.1% 7.3% ($ in M T o t a l C L e s s : T o t a l D M a r k e T o t a l C M ) it ig iv e t s N it ig r o u s t it IR r o u p N u r e p N IR Im IR - p - A a E s R e c t o n x c lu p R d o e in r t e d v e n g D (1) u e s iv e s t it u r e Im p a c t s a n d M a r k e t s N IR $ $ 2 1 2 0 3 ,5 1 ,3 1 1 ,5 0 ,6 2 3 6 2 4 6 9 2 2 4 $ 2 0 2 6 ,6 8 1 4 ,3 $ 1 1 ,4 2 2 7 0 5 4 4 2 7 4 % Δ Y o Y (1 2 )% (7 )%",12,False
39,table,"(8 8 0 ) (2 8 9 ) | (1 ,8 9 7 )",14,31,pdfplumber_comprehensive,"(8 8 0 ) (2 8 9 ) | (1 ,8 9 7 )",1,False
40,main_text,"Reconciliation of adjusted results (cont.)
Banking
($ in MM) 4Q23 3Q23 4Q22 % Δ QoQ % Δ YoY 2023 2022 % Δ YoY
Total Banking Revenues - As Reported $949 $1,344 $778 (29)% 22% $4,568 $5,396 (15)%
Less:
Gain/(loss) on loan hedges(1) (131) (47) (300) (443) 307
Total Banking Revenues - Excluding Gain/(loss) on loan hedges $1,080 $1,391 $1,078 (22)% 0% $5,011 $5,089 (2)%
($ in MM) 4Q23 4Q22 % Δ YoY
Total Banking Expenses - As Reported $1,155 $845 37%
Less:
Operational Loss Reserve Release (296)
Total Banking Expenses - Excluding Operational Loss Reserve Release $1,155 $1,141 1%
Argentina Related
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 40
($ in M
T o t a l S
L e s s :
Im p a
T o t a l S
M )
e r v
c t o
e r v
ic e
f A
ic e
s N
r g e
s N
IR
n t
IR
-
in
-
A s
a P
E x
R e
e s o
c lu
p o r t
D e v
d in g
e d
a lu
A r
ag te ion (2 nt
in
)
a D e v a lu a t io n
$
$
4 Q
1 ,0
(5
1 ,6
2 3
7 5
7 9 )
5 4
$
$
4 Q
1 ,2
(1
1 ,3
2 2
2 9
5 3 )
8 2
% Δ Y o Y
(1 3 %
2 0 %
)",266,1014,pdfplumber_comprehensive,"Reconciliation of adjusted results (cont.) Banking ($ in MM) 4Q23 3Q23 4Q22 % Δ QoQ % Δ YoY 2023 2022 % Δ YoY Total Banking Revenues - As Reported $949 $1,344 $778 (29)% 22% $4,568 $5,396 (15)% Less: Gain (loss) on loan hedges(1) (131) (47) (300) (443) 307 Total Banking Revenues - Excluding Gain (loss) on loan hedges $1,080 $1,391 $1,078 (22)% 0% $5,011 $5,089 (2)% ($ in MM) 4Q23 4Q22 % Δ YoY Total Banking Expenses - As Reported $1,155 $845 37% Less: Operational Loss Reserve Release (296) Total Banking Expenses - Excluding Operational Loss Reserve Release $1,155 $1,141 1% Argentina Related Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 40 ($ in M T o t a l S L e s s : Im p a T o t a l S M ) e r v c t o e r v ic e f A ic e s N r g e s N IR n t IR - in - A s a P E x R e e s o c lu p o r t D e v d in g e d a lu A r ag te ion (2 nt in ) a D e v a lu a t io n $ $ 4 Q 1 ,0 (5 1 ,6 2 3 7 5 7 9 ) 5 4 $ $ 4 Q 1 ,2 (1 1 ,3 2 2 2 9 5 3 ) 8 2 % Δ Y o Y (1 3 % 2 0 % )",4,True
40,table,"($ in MM) 4Q23 4Q22
Total Banking Expenses - As Reported $1,155 $845 |  | 
 | 155 $845 | 37%",20,92,pdfplumber_comprehensive,"($ in MM) 4Q23 4Q22 Total Banking Expenses - As Reported $1,155 $845 | | | 155 $845 | 37%",1,False
41,main_text,"Glossary
ACL: Allowance for Credit Losses EPS: Earnings per Share NII: Net Interest Income
ACLL: Allowance for Credit Losses on Loans F&S: Financing & Securitization NIM: Net Interest Margin
AFS: Available for Sale FI: Fixed Income NIR: Non-Interest Revenue
AOCI: Accumulated Other Comprehensive Income FX: Foreign Exchange NM: Not meaningful
AUA: Assets Under Administration GDP: Gross Domestic Product RWA: Risk-Weighted Assets
AUC: Assets Under Custody G-SIB: Global Systemically Important Banks SBMM: Small Business and Middle Market
CAGR: Compound Annual Growth Rate HQLA: High quality liquid assets SS: Securities Services
CCB: Commercial Client Banking HTM: Held to Maturity TBVPS: Tangible Book Value per Share
CECL: Current Expected Credit Losses IB: Investment Banking TMT: Technology, Media and Telecommunications
CRE: Commercial Real Estate IG: Investment Grade TTS: Treasury and Trade Solutions
DCM: Debt Capital Markets KPI: Key Performance Indicator USD: U.S. Dollar
DIA: Deposit Insurance Agency LCR: Liquidity Coverage Ratio USPB: U.S. Personal Banking
DM: Developed Markets LTD: Long-term debt VaR: Value at Risk
DPD: Days Past Due M&A: Mergers & Acquisitions
DTA: Deferred Tax Assets MNC: Multi-National Corporation
ECM: Equity Capital Markets NAL: Non-Accrual Loans
EM: Emerging Markets NCC: National Clearing Counterparty
EOP: End of Period NCL: Net Credit Losses
41",199,1387,pdfplumber_comprehensive,"Glossary ACL: Allowance for Credit Losses EPS: Earnings per Share NII: Net Interest Income ACLL: Allowance for Credit Losses on Loans F S: Financing Securitization NIM: Net Interest Margin AFS: Available for Sale FI: Fixed Income NIR: Non-Interest Revenue AOCI: Accumulated Other Comprehensive Income FX: Foreign Exchange NM: Not meaningful AUA: Assets Under Administration GDP: Gross Domestic Product RWA: Risk-Weighted Assets AUC: Assets Under Custody G-SIB: Global Systemically Important Banks SBMM: Small Business and Middle Market CAGR: Compound Annual Growth Rate HQLA: High quality liquid assets SS: Securities Services CCB: Commercial Client Banking HTM: Held to Maturity TBVPS: Tangible Book Value per Share CECL: Current Expected Credit Losses IB: Investment Banking TMT: Technology, Media and Telecommunications CRE: Commercial Real Estate IG: Investment Grade TTS: Treasury and Trade Solutions DCM: Debt Capital Markets KPI: Key Performance Indicator USD: U.S. Dollar DIA: Deposit Insurance Agency LCR: Liquidity Coverage Ratio USPB: U.S. Personal Banking DM: Developed Markets LTD: Long-term debt VaR: Value at Risk DPD: Days Past Due M A: Mergers Acquisitions DTA: Deferred Tax Assets MNC: Multi-National Corporation ECM: Equity Capital Markets NAL: Non-Accrual Loans EM: Emerging Markets NCC: National Clearing Counterparty EOP: End of Period NCL: Net Credit Losses 41",5,True
