page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
13,main_text,"($ in B, unless otherwise noted) 3Q23 % Δ QoQ % Δ YoY
Branded Cards
New Account Acquisitions (in 000s) 1,146 1% 5%
Credit Card Spend Volume 125 (1)% 4%
Average Loans 103 3% 12%
Retail Services
New Account Acquisitions (in 000s) 2,152 (10)% (8)%
Credit Card Spend Volume 23 (6)% (5)%
Average Loans 50 2% 9%
Retail Banking
Average Loans 42 5% 17%
Average Deposits 110 (3)% (4)%
EOP Digital Deposits(1) 28 (2)% 29%
Global Wealth Management
Client Advisors(2) 2,814 (1)% -
Client Assets(3) 756 (1)% 7%
Average Loans 151 1% -
Average Deposits 311 (2)% (1)%
(
U
G
$ in M
B r a n
R e t a
R e t a
S P e
P r iv a
W e a
C it ig
lo b a
M )
d e d C a r d s
il S e r v ic e s
il B a n k in g
r s o n a l B a n
t e B a n k
lt h a t W o r k
o ld
l W e a lt h M
k
a
in
n a
g
g
R
e
e
m
v
e
e
n
n
t
u
R
e
e
s
v e n u e s
3 Q 2 3
$ 2 , 5 3 8
1 ,7 3 1
6 2 4
4 ,8 9 3
6 4 0
2 3 4
1 ,0 1 1
1 ,8 8 5
% Δ Q o
85
5764
45
Q
%%
%%%%
%%
% Δ Y o Y
1 2 %
2 1 %
(3 )%
1 3 %
(1 )%
2 9 %
(1 )%
2 %
PBWM Revenues Items and Selected Business Drivers and Statistics
Revenues 3Q23 Highlights
• Branded Cards revenues up 12% YoY, driven by higher net interest income,
with interest-earning balances up 15%
ꟷ Continued to see strong underlying drivers with new account
acquisitions up 5%, card spend volumes up 4%, and average loans up
12% YoY
• Retail Services revenues are up 21% YoY, driven by higher net interest income,
with 12% YoY growth in interest-earning balances, and lower partner
payments
Key Drivers and Statistics
• Retail Banking revenues were down (3)% YoY, largely driven by the transfer of
relationships and the associated deposits to Wealth, partially offset by an
increase in deposit spreads
ꟷ Retail Banking deposits down (4)% driven by the transfer of
relationships to Wealth
• Global Wealth Management revenues up 2% YoY, driven by higher
investment fees across all regions, the transfer of relationships from Retail
Banking, and lending revenue
ꟷ Wealth at Work revenues up 29% YoY, driven by strong lending results,
primarily in mortgages
ꟷ New client acquisitions were up approximately 30% in the Private Bank
and over 60% in Wealth at Work YTD
Note: Totals may not sum due to rounding. NM: Not meaningful. Credit card spend volume was previously referred to as purchase sales.EOP: End of period 13
All footnotes are presented on Slide 36.",509,2327,pdfplumber_comprehensive,"($ in B, unless otherwise noted) 3Q23 % Δ QoQ % Δ YoY Branded Cards New Account Acquisitions (in 000s) 1,146 1% 5% Credit Card Spend Volume 125 (1)% 4% Average Loans 103 3% 12% Retail Services New Account Acquisitions (in 000s) 2,152 (10)% (8)% Credit Card Spend Volume 23 (6)% (5)% Average Loans 50 2% 9% Retail Banking Average Loans 42 5% 17% Average Deposits 110 (3)% (4)% EOP Digital Deposits(1) 28 (2)% 29% Global Wealth Management Client Advisors(2) 2,814 (1)% - Client Assets(3) 756 (1)% 7% Average Loans 151 1% - Average Deposits 311 (2)% (1)% ( U G $ in M B r a n R e t a R e t a S P e P r iv a W e a C it ig lo b a M ) d e d C a r d s il S e r v ic e s il B a n k in g r s o n a l B a n t e B a n k lt h a t W o r k o ld l W e a lt h M k a in n a g g R e e m v e e n n t u R e e s v e n u e s 3 Q 2 3 $ 2 , 5 3 8 1 ,7 3 1 6 2 4 4 ,8 9 3 6 4 0 2 3 4 1 ,0 1 1 1 ,8 8 5 % Δ Q o 85 5764 45 Q %% %%%% %% % Δ Y o Y 1 2 % 2 1 % (3 )% 1 3 % (1 )% 2 9 % (1 )% 2 % PBWM Revenues Items and Selected Business Drivers and Statistics Revenues 3Q23 Highlights Branded Cards revenues up 12% YoY, driven by higher net interest income, with interest-earning balances up 15% ꟷ Continued to see strong underlying drivers with new account acquisitions up 5%, card spend volumes up 4%, and average loans up 12% YoY Retail Services revenues are up 21% YoY, driven by higher net interest income, with 12% YoY growth in interest-earning balances, and lower partner payments Key Drivers and Statistics Retail Banking revenues were down (3)% YoY, largely driven by the transfer of relationships and the associated deposits to Wealth, partially offset by an increase in deposit spreads ꟷ Retail Banking deposits down (4)% driven by the transfer of relationships to Wealth Global Wealth Management revenues up 2% YoY, driven by higher investment fees across all regions, the transfer of relationships from Retail Banking, and lending revenue ꟷ Wealth at Work revenues up 29% YoY, driven by strong lending results, primarily in mortgages ꟷ New client acquisitions were up approximately 30% in the Private Bank and over 60% in Wealth at Work YTD Note: Totals may not sum due to rounding. NM: Not meaningful. Credit card spend volume was previously referred to as purchase sales.EOP: End of period 13 All footnotes are presented on Slide 36.",5,True
14,main_text,"(
T
E
C
E
N
K
A
E
A
A
$ i n M M )
N e t I n t e r e s t I n c o m
N o n - I n t e r e s t R e v e
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u i l d ( R e l e a s e
r e d i t C o s t s
B T
e t I n c o m e ( L o s s )
e y D r i v e r s / S t a t i s
l l o c a t e d A v e r a g e T
f f i c i e n c y R a t i o
v e r a g e L o a n s
v e r a g e D e p o s i t s
e
n
)
t
C
u
a
i c
E
e
n d
s (
(2 )
O
$
t h
i n
e
B
(1 r
)
)
$
3
1
2
1
Q 2 3
, 2 7 9
9 3 8
, 2 1 7
, 7 9 4
2 1 9
( 3 1
1 8 8
2 3 5
1 2 5
$ 1 3
8 1 %
3 7
5 2
)
% Δ
(
Q o Q
( 5 ) %
6 2 %
1 5 %
1 %
1 5 %
N M
3 7 ) %
N M
N M
N M
-
2 %
% Δ Y o
( 8 ) %
( 2 0 ) %
( 1 3 ) %
( 3 ) %
3 4 %
N M
1 3 %
( 5 7 ) %
( 6 0 ) %
N M
( 5 ) %
4 %
Y
Legacy Franchises Results
Legacy Franchises Results Legacy Franchises Highlights
• Revenues Down (13)% YoY, largely driven by the difference in one-time gain
on sale impacts in the Asia consumer businesses and reductions from closed
exits and wind-downs, partially offset by higher revenues in Mexico
ꟷ Mexico revenues(3)increased 32% YoY (up 16% ex-FX(4))
• Expenses Down (3)% YoY, primarily driven by closed exits and wind-downs,
partially offset by separation costs in Mexico and Mexican peso appreciation
ꟷ Mexico expenses(3)increased 27% YoY (up 11% ex-FX(4))
• Credit Costs Costs of $188 million, driven by NCLs of $219 million, partially
offset by an ACL release of $31 million
Revenues by Reporting Unit
($ in B) YoY
$2.6
0.0 $2.2
(13)%
$1.9 (0.0)
Legacy
1.2 0.0 NM
Holdings Assets
1.6
Mexico(3)
1.4
32%
1.4
Asia
Consumer(5) 0.7 (51)%
0.5
3Q22 2Q23 3Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. 14
All footnotes are presented on Slide 36.",514,1723,pdfplumber_comprehensive,"( T E C E N K A E A A $ i n M M ) N e t I n t e r e s t I n c o m N o n - I n t e r e s t R e v e o t a l R e v e n u e s x p e n s e s N C L s A C L B u i l d ( R e l e a s e r e d i t C o s t s B T e t I n c o m e ( L o s s ) e y D r i v e r s S t a t i s l l o c a t e d A v e r a g e T f f i c i e n c y R a t i o v e r a g e L o a n s v e r a g e D e p o s i t s e n ) t C u a i c E e n d s ( (2 ) O $ t h i n e B (1 r ) ) $ 3 1 2 1 Q 2 3 , 2 7 9 9 3 8 , 2 1 7 , 7 9 4 2 1 9 ( 3 1 1 8 8 2 3 5 1 2 5 $ 1 3 8 1 % 3 7 5 2 ) % Δ ( Q o Q ( 5 ) % 6 2 % 1 5 % 1 % 1 5 % N M 3 7 ) % N M N M N M - 2 % % Δ Y o ( 8 ) % ( 2 0 ) % ( 1 3 ) % ( 3 ) % 3 4 % N M 1 3 % ( 5 7 ) % ( 6 0 ) % N M ( 5 ) % 4 % Y Legacy Franchises Results Legacy Franchises Results Legacy Franchises Highlights Revenues Down (13)% YoY, largely driven by the difference in one-time gain on sale impacts in the Asia consumer businesses and reductions from closed exits and wind-downs, partially offset by higher revenues in Mexico ꟷ Mexico revenues(3)increased 32% YoY (up 16% ex-FX(4)) Expenses Down (3)% YoY, primarily driven by closed exits and wind-downs, partially offset by separation costs in Mexico and Mexican peso appreciation ꟷ Mexico expenses(3)increased 27% YoY (up 11% ex-FX(4)) Credit Costs Costs of $188 million, driven by NCLs of $219 million, partially offset by an ACL release of $31 million Revenues by Reporting Unit ($ in B) YoY $2.6 0.0 $2.2 (13)% $1.9 (0.0) Legacy 1.2 0.0 NM Holdings Assets 1.6 Mexico(3) 1.4 32% 1.4 Asia Consumer(5) 0.7 (51)% 0.5 3Q22 2Q23 3Q23 Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. 14 All footnotes are presented on Slide 36.",18,True
15,main_text,"(
T
E
C
E
N
A
$ i n M M
N e t I n t
N o n - I n
o t a l R e
x p e n s e
r e d i t C
B T
e t I n c o
l l o c a t e
,
e
t
v
s
o
m
d
u n l e s
r e s t I n
e r e s t R
e n u e s
s t s
e
A v e r a
s
c
g
o
o
e v
e
t
m
e
T
h
e
n
C
e r
u
E
w
e
( $
i s
i
e
n
n
B
o
)
t e
(1 )
d ) 3
$
Q 2 3
6 9 9
( 1 9 9
5 0 0
2 3 7
( 1
2 6 4
1 8 9
$ 2 0
)
)
% Δ Q
( 2 8
3 2
( 2 6
( 2 2
9 9
( 4 6
( 4 7
o
)
%
)
)
%
)
)
Q
%
%
%
%
%
% Δ Y
( 9
5 8
6 7
( 1 7
N
N
( 1 0
o
)
%
%
)
)
%
%
M
M
%
Y
Corporate / Other Results
Corporate / Other Results Corporate / Other Highlights
• Revenues Higher revenues YoY, largely driven by higher net revenues from
the absence of the negative mark-to-market on certain derivatives
transactions
• Expenses Down (17)% YoY, largely driven by lower consulting fees
• Credit Costs Benefit of $1 million
Note: Totals may not sum due to rounding. NM: Not meaningful. 15
All footnotes are presented on Slide 37.",302,907,pdfplumber_comprehensive,"( T E C E N A $ i n M M N e t I n t N o n - I n o t a l R e x p e n s e r e d i t C B T e t I n c o l l o c a t e , e t v s o m d u n l e s r e s t I n e r e s t R e n u e s s t s e A v e r a s c g o o e v e t m e T h e n C e r u E w e ( $ i s i e n n B o ) t e (1 ) d ) 3 $ Q 2 3 6 9 9 ( 1 9 9 5 0 0 2 3 7 ( 1 2 6 4 1 8 9 $ 2 0 ) ) % Δ Q ( 2 8 3 2 ( 2 6 ( 2 2 9 9 ( 4 6 ( 4 7 o ) % ) ) % ) ) Q % % % % % % Δ Y ( 9 5 8 6 7 ( 1 7 N N ( 1 0 o ) % % ) ) % % M M % Y Corporate Other Results Corporate Other Results Corporate Other Highlights Revenues Higher revenues YoY, largely driven by higher net revenues from the absence of the negative mark-to-market on certain derivatives transactions Expenses Down (17)% YoY, largely driven by lower consulting fees Credit Costs Benefit of $1 million Note: Totals may not sum due to rounding. NM: Not meaningful. 15 All footnotes are presented on Slide 37.",4,True
16,main_text,"Full Year 2023 Guidance
FY2023
• Full year 2023 revenues:$78 -$79 billion, excluding 2023 divestiture-related impacts(1,2,3)
Revenue
• Full year 2023 net interest income, excluding Markets:Increasing from ~$46+ billion to $47.5+ billion(2)
Expenses • Full year 2023 expenses:~$54 billion, excluding 2023 divestiture-related impacts(1,2,3) and FDIC special assessment(2)
Cost of • Continued normalization of net credit losses in cards
Credit
• Branded Cards normalizing to 3.00-3.25%and Retail Services to 5.00-5.50%by year end
Tax Rate • Effective tax rate:~25%, excluding divestiture-related impacts(1,2,3)
Capital • Modest buybacks in the 4thQuarter(4)
Note: All footnotes are presented on Slide 37. 16",96,704,pdfplumber_comprehensive,"Full Year 2023 Guidance FY2023 Full year 2023 revenues:$78 -$79 billion, excluding 2023 divestiture-related impacts(1,2,3) Revenue Full year 2023 net interest income, excluding Markets:Increasing from $46+ billion to $47.5+ billion(2) Expenses Full year 2023 expenses: $54 billion, excluding 2023 divestiture-related impacts(1,2,3) and FDIC special assessment(2) Cost of Continued normalization of net credit losses in cards Credit Branded Cards normalizing to 3.00-3.25%and Retail Services to 5.00-5.50%by year end Tax Rate Effective tax rate: 25%, excluding divestiture-related impacts(1,2,3) Capital Modest buybacks in the 4thQuarter(4) Note: All footnotes are presented on Slide 37. 16",7,True
17,main_text,"-
uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Actual
results and capital and other financial condition may differ materially from those included in these statements due to a
business and middle-market operations in Mexico and other exits and wind-downs, all of which involve significant
execution uncertainty and complexity and will result in continued higher expenses and may result in certain losses or
other negative financial or strategic impacts; a potential U.S. federal government shutdown and the resulting impacts;
continued elevated interest rates and the impacts on macroeconomic conditions, customer and client behavior, as well as
ng
the recently issued notice of proposed rulemaking, known as the Basel III Endgame, related to regulatory capital
requirements; continued elevated levels of inflation and its impacts; potential increased regulatory requirements and
Ukraine; and the precautionary statements included in this presentation. These factors also consist of those contained in
-K. Any forward-looking statements made by or on behalf of Citigroup speak only as
to the date they are made, and Citi does not undertake to update forward-looking statements to reflect the impact of
circumstances or events that arise after the date the forward-looking statements were made.",199,1359,pdfplumber_comprehensive,"- uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Actual results and capital and other financial condition may differ materially from those included in these statements due to a business and middle-market operations in Mexico and other exits and wind-downs, all of which involve significant execution uncertainty and complexity and will result in continued higher expenses and may result in certain losses or other negative financial or strategic impacts; a potential U.S. federal government shutdown and the resulting impacts; continued elevated interest rates and the impacts on macroeconomic conditions, customer and client behavior, as well as ng the recently issued notice of proposed rulemaking, known as the Basel III Endgame, related to regulatory capital requirements; continued elevated levels of inflation and its impacts; potential increased regulatory requirements and Ukraine; and the precautionary statements included in this presentation. These factors also consist of those contained in -K. Any forward-looking statements made by or on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update forward-looking statements to reflect the impact of circumstances or events that arise after the date the forward-looking statements were made.",8,False
19,main_text,"New Financial Reporting Structure As Of End Of 4Q23
New Citigroup Reportable Operating Segments
Global Wealth US Personal
Services Markets Banking
Management Banking
Treasury &Trade Fixed Income Investment Private Bank Branded Cards
Solutions Banking
Equities Wealth at Work Retail Services
Securities Corporate Lending
Citigold Retail Banking
Services
International and North America North America
All Other
Legacy Franchises Corporate/Other
• Asia Consumer Banking • Corporate Treasury managed activities
• Mexico Consumer, Small Business and Middle Market • Operations and Technology
Banking
• Global staff functions and corporate expenses
• Legacy Holdings Assets
• Discontinued operations
19
Note: Represents new financial reporting segments; Client segments, International and North America are reported in each operating segment",113,835,pdfplumber_comprehensive,"New Financial Reporting Structure As Of End Of 4Q23 New Citigroup Reportable Operating Segments Global Wealth US Personal Services Markets Banking Management Banking Treasury Trade Fixed Income Investment Private Bank Branded Cards Solutions Banking Equities Wealth at Work Retail Services Securities Corporate Lending Citigold Retail Banking Services International and North America North America All Other Legacy Franchises Corporate Other Asia Consumer Banking Corporate Treasury managed activities Mexico Consumer, Small Business and Middle Market Operations and Technology Banking Global staff functions and corporate expenses Legacy Holdings Assets Discontinued operations 19 Note: Represents new financial reporting segments; Client segments, International and North America are reported in each operating segment",1,True
20,main_text,"Timeline and Next Steps
2H23 4Q23 Earnings
• Announce organizational and leadership • Provide historical financials for the new
changes segment and reporting structure
• Align all management and operations with • Provide 2024 guidance for revenue and
new structure expense
• Implement segment reporting aligned with • Provide update on exits and stranded costs
new structure
• Provide an update on expense reductions
• Complete historical financial realignment from management and organizational
changes (e.g., expected severance and run-
• Close Indonesia and accelerate wind-downs rate saves)
20",88,597,pdfplumber_comprehensive,"Timeline and Next Steps 2H23 4Q23 Earnings Announce organizational and leadership Provide historical financials for the new changes segment and reporting structure Align all management and operations with Provide 2024 guidance for revenue and new structure expense Implement segment reporting aligned with Provide update on exits and stranded costs new structure Provide an update on expense reductions Complete historical financial realignment from management and organizational changes (e.g., expected severance and run- Close Indonesia and accelerate wind-downs rate saves) 20",3,True
21,main_text,"Y
$
N
N
R
E
C
E
N
A
A
A
R
T D
in
e t
o n
e v
x p
r e
B T
e t
v e
v e
llo
o T
'2 3
b illio n s
I n t e r e s t I n c o m e
- I n t e r e s t R e v e n u
e n u e s
e n s e s
d it C o s t s
I n c o m e t o c o m m
r a g e L o a n s
r a g e D e p o s it s
c a t e d A v e r a g e T
(2 ) C E
e
o
C
n
E (1 )
I
$
$ 1 6 .1
1 6 .2
3 2 .3
2 1 .4
0 .2
1 0 .7
7 .9
$ 2 8 0
8 3 7
$ 9 6
1 1 .0 %
C G
Y o Y Δ ( %
2 5
( 1 6 )
1
9
( 7 9 )
( 7 )
( 1 0 )
( 4 )
2
%
%
%
%
%
%
%
%
%
)
$
$
1
1
1
3
4
$
6
P B
$
8 .3
1 .4
9 .6
2 .8
4 .6
2 .2
1 .8
4 0
2 9
3 6
.6 %
W M
Y o Y Δ
( 4
( 4
( %
9 %
3 %
8 %
7 %
N M
5 ) %
4 ) %
7 %
( 2 ) %
)
C o r p /
$
$ 2 .8
( 0 .7 )
2 .1
0 .8
( 0 .0 )
1 .2
( 0 .1 )
-
2 2
$ 1 8
( 0 .7 ) %
O t h e
Y
r
o Y Δ ( %
N M
( 8 ) %
N M
2 0 %
N M
N M
N M
1 0 0 %
)
-
L e g a c y F
$
$ 3 .9
3 .1
7 .0
5 .3
0 .8
0 .8
0 .6
$ 3 7
5 1
$ 1 3
6 .3 %
r a n
Y
c
o
h
Y
is e s
Δ ( %
( 1 0 ) %
5 0 %
9 %
( 1 1 ) %
8 6 %
N M
N M
( 1 6 ) %
( 2 ) %
)
T o
$
$ 4 1 .1
1 9 .9
6 1 .0
4 0 .4
5 .6
1 5 .0
1 0 .2
$ 6 5 7
1 ,3 3 9
$ 1 6 3
8 .3 %
t a l
Y o Y Δ ( %
1 6
( 9 )
6
5
6 6
( 4 )
( 1 2 )
1
%
%
%
%
%
%
%
%
)
-
Financial Summary of Businesses
($ in B)
(3)
Note: Totals may not sum due to rounding. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. NIR: Non-Interest Revenue. NII: Net Interest Income. EOP: End of Period. NM: Not Meaningful. 21
All footnotes are presented on Slide37.",565,1392,pdfplumber_comprehensive,"Y $ N N R E C E N A A A R T D in e t o n e v x p r e B T e t v e v e llo o T 2 3 b illio n s I n t e r e s t I n c o m e - I n t e r e s t R e v e n u e n u e s e n s e s d it C o s t s I n c o m e t o c o m m r a g e L o a n s r a g e D e p o s it s c a t e d A v e r a g e T (2 ) C E e o C n E (1 ) I $ $ 1 6 .1 1 6 .2 3 2 .3 2 1 .4 0 .2 1 0 .7 7 .9 $ 2 8 0 8 3 7 $ 9 6 1 1 .0 % C G Y o Y Δ ( % 2 5 ( 1 6 ) 1 9 ( 7 9 ) ( 7 ) ( 1 0 ) ( 4 ) 2 % % % % % % % % % ) $ $ 1 1 1 3 4 $ 6 P B $ 8 .3 1 .4 9 .6 2 .8 4 .6 2 .2 1 .8 4 0 2 9 3 6 .6 % W M Y o Y Δ ( 4 ( 4 ( % 9 % 3 % 8 % 7 % N M 5 ) % 4 ) % 7 % ( 2 ) % ) C o r p $ $ 2 .8 ( 0 .7 ) 2 .1 0 .8 ( 0 .0 ) 1 .2 ( 0 .1 ) - 2 2 $ 1 8 ( 0 .7 ) % O t h e Y r o Y Δ ( % N M ( 8 ) % N M 2 0 % N M N M N M 1 0 0 % ) - L e g a c y F $ $ 3 .9 3 .1 7 .0 5 .3 0 .8 0 .8 0 .6 $ 3 7 5 1 $ 1 3 6 .3 % r a n Y c o h Y is e s Δ ( % ( 1 0 ) % 5 0 % 9 % ( 1 1 ) % 8 6 % N M N M ( 1 6 ) % ( 2 ) % ) T o $ $ 4 1 .1 1 9 .9 6 1 .0 4 0 .4 5 .6 1 5 .0 1 0 .2 $ 6 5 7 1 ,3 3 9 $ 1 6 3 8 .3 % t a l Y o Y Δ ( % 1 6 ( 9 ) 6 5 6 6 ( 4 ) ( 1 2 ) 1 % % % % % % % % ) - Financial Summary of Businesses ($ in B) (3) Note: Totals may not sum due to rounding. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. NIR: Non-Interest Revenue. NII: Net Interest Income. EOP: End of Period. NM: Not Meaningful. 21 All footnotes are presented on Slide37.",49,True
22,main_text,"Legacy Franchise: P&L Contribution And Estimated Timelines
($ in B)
Contribution to P&L
Estimated Timeline and Status
Buyer Country Signed Close(d) 2025 (In Process)
NAB Australia 3Q 2021 2Q 2022
▪ Mexico IPO
UnionBank Philippines 4Q 2021 3Q 2022
AUB Bahrain 1Q 2022 4Q 2022 Wind-downs / Other
s
t
e Thailand 1Q 2022 44QQ 22002222 ▪ China
k
r
a UOB
M Malaysia 1Q 2022 4Q 2022 ▪ Korea
t
ix Vietnam 11QQ 22002222 1Q 2023 ▪ Poland
E
Axis Bank India 1Q 2022 1Q 2023
▪ Russia(2)
DBS Taiwan 1Q 2022 3Q 2023
▪ Legacy Assets
UOB Indonesia 1Q 2022 4Q 2023
Note: planned divestitures of the 13 Consumer markets across Asia and EMEA, along with the Consumer, Small Business and Middle Market Banking in Mexico. Closing timelines represent estimated closing dates based on expected
satisfaction of all closing conditions, reflecting latest available information, including with respect to migration approach(e.g., certain markets will require transitional services agreements after closing while others will not, which 22
will impact closing timeline). Totals may not sum due to rounding. All footnotes are presented on Slide 38.
S
E
I
W
L
D
L
t a t u s
x it M a r k
n P r o c e s
in d - d o
e g a c y F
iv e s t it u
e g a c y F
e
s
w
r a
r e
r a
t s
n s / O
n c h is
- r e la t
n c h is
t
e
e
e
h
s
d
s
e r s
I m
e x
p
-
a
d
c
iv
t
e
s
s t it u r e s (1 )
R e v e n
$ 1 .9
4 .7
1 .7
8 .3
( 0 .7
8 .9
u
)
e
2 0 2 1 (1)
E x p e n
$ 2 .1
3 .2
3 .0
8 .3
1 .2
7 .1
s e s R e
$
v e n
2 .9
4 .8
0 .8
8 .5
0 .9
7 .6
u e
2 0 2 2 (1)
E x p e n
$ 2 .1
3 .5
2 .2
7 .8
0 .7
7 .1
s e s R e
$
v e n
2 .3
3 .5
0 .6
6 .4
0 .6
5 .8
3
u
Q
e
2 2 'Y T D
E x
(1 )
p e n
$ 1 .6
2 .5
1 .8
6 .0
0 .6
5 .3
s e s R e v e n
$ 2 .2
4 .3
0 .5
7 .0
1 .4
5 .6
3
u
Q
e
2 3 'Y T D
E x
(1 )
p e n
$ 1 .2
3 .1
1 .0
5 .3
0 .3
5 .1
s e s R e
$
v e n
0 .5
1 .6
0 .1
2 .2
0 .4
1 .8
u
3
e
Q 2 3 (1
E
)
x p e n
$ 0 .4
1 .1
0 .3
1 .8
0 .1
1 .7
s e s",535,1896,pdfplumber_comprehensive,"Legacy Franchise: P L Contribution And Estimated Timelines ($ in B) Contribution to P L Estimated Timeline and Status Buyer Country Signed Close(d) 2025 (In Process) NAB Australia 3Q 2021 2Q 2022 Mexico IPO UnionBank Philippines 4Q 2021 3Q 2022 AUB Bahrain 1Q 2022 4Q 2022 Wind-downs Other s t e Thailand 1Q 2022 44QQ 22002222 China k r a UOB M Malaysia 1Q 2022 4Q 2022 Korea t ix Vietnam 11QQ 22002222 1Q 2023 Poland E Axis Bank India 1Q 2022 1Q 2023 Russia(2) DBS Taiwan 1Q 2022 3Q 2023 Legacy Assets UOB Indonesia 1Q 2022 4Q 2023 Note: planned divestitures of the 13 Consumer markets across Asia and EMEA, along with the Consumer, Small Business and Middle Market Banking in Mexico. Closing timelines represent estimated closing dates based on expected satisfaction of all closing conditions, reflecting latest available information, including with respect to migration approach(e.g., certain markets will require transitional services agreements after closing while others will not, which 22 will impact closing timeline). Totals may not sum due to rounding. All footnotes are presented on Slide 38. S E I W L D L t a t u s x it M a r k n P r o c e s in d - d o e g a c y F iv e s t it u e g a c y F e s w r a r e r a t s n s O n c h is - r e la t n c h is t e e e h s d s e r s I m e x p - a d c iv t e s s t it u r e s (1 ) R e v e n $ 1 .9 4 .7 1 .7 8 .3 ( 0 .7 8 .9 u ) e 2 0 2 1 (1) E x p e n $ 2 .1 3 .2 3 .0 8 .3 1 .2 7 .1 s e s R e $ v e n 2 .9 4 .8 0 .8 8 .5 0 .9 7 .6 u e 2 0 2 2 (1) E x p e n $ 2 .1 3 .5 2 .2 7 .8 0 .7 7 .1 s e s R e $ v e n 2 .3 3 .5 0 .6 6 .4 0 .6 5 .8 3 u Q e 2 2 Y T D E x (1 ) p e n $ 1 .6 2 .5 1 .8 6 .0 0 .6 5 .3 s e s R e v e n $ 2 .2 4 .3 0 .5 7 .0 1 .4 5 .6 3 u Q e 2 3 Y T D E x (1 ) p e n $ 1 .2 3 .1 1 .0 5 .3 0 .3 5 .1 s e s R e $ v e n 0 .5 1 .6 0 .1 2 .2 0 .4 1 .8 u 3 e Q 2 3 (1 E ) x p e n $ 0 .4 1 .1 0 .3 1 .8 0 .1 1 .7 s e s",67,True
22,table,"Buyer | Country | Signed |  |  | Close(d) |  | 
NAB | Australia | 3Q 2021 |  |  | 2Q 2022 |  | 
UnionBank | Philippines | 4Q 2021 |  |  | 3Q 2022 |  | 
AUB | Bahrain |  | 1Q 2022 |  |  | 4Q 2022 | 
UOB | Thailand |  | 1Q 2022 |  |  | 44QQ 22002222 | 
 | Malaysia |  | 1Q 2022 |  |  | 4Q 2022 | 
 | Vietnam |  | 11QQ 22002222 |  | 1Q 2023 |  | 
Axis Bank | India |  | 1Q 2022 |  | 1Q 2023 |  | 
DBS | Taiwan |  | 1Q 2022 |  | 3Q 2023 |  | 
UOB | Indonesia | 1Q 2022 | 1Q 2022 |  | 4Q 2023 |  | ",129,493,pdfplumber_comprehensive,Buyer | Country | Signed | | | Close(d) | | NAB | Australia | 3Q 2021 | | | 2Q 2022 | | UnionBank | Philippines | 4Q 2021 | | | 3Q 2022 | | AUB | Bahrain | | 1Q 2022 | | | 4Q 2022 | UOB | Thailand | | 1Q 2022 | | | 44QQ 22002222 | | Malaysia | | 1Q 2022 | | | 4Q 2022 | | Vietnam | | 11QQ 22002222 | | 1Q 2023 | | Axis Bank | India | | 1Q 2022 | | 1Q 2023 | | DBS | Taiwan | | 1Q 2022 | | 3Q 2023 | | UOB | Indonesia | 1Q 2022 | 1Q 2022 | | 4Q 2023 | |,1,False
