question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"And not only that, but we’re talking about this in an environment where we still have pretty extraordinary labor markets. So, if you could just give us a little bit more color on just your expectations on credit losses and whether there's maybe a little bit more risk than we're thinking in terms of losses trending to something that is a bit higher than what we normally, or what are more normalized levels?","Yes. So, let me start on that, and then, Jane, if you want to chime in, that's fine. I think what I'd point you to is page 24 in the deck that we have because it gives you a nice snapshot of how both the loss rates have been trending but also how the delinquencies have been trending. And you can see that the delinquencies have been trending up, and that kind of gives us a good indication of where loss rates are likely to trend in the next quarter or so.",Analyst,CFO,2023,Citigroup,Q3_2023,1,0.5499,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2023-09-30,Q3_2023,Credit Risk,Positive
"Hi, thanks for the follow-up. From your initial answer, Jane, I hear you with the restructuring, deconstructing Citi to global lines, delayering of management, and de-cluttering reporting. And when you add it all together, we'll get some numbers in January. But as it relates to your return targets and efficiency targets for 2025 and 2026, consensus is about one-third below what you target. And frankly, I have not spoken to one investor who thinks you're going to get those targets and maybe you would want to revise those lower in some way or maybe to be determined. Or what's your degree of conviction of getting to those targets or at least getting above your cost of capital?","Yeah, look, we remain confident around our ability to hit these targets. We've got, you heard me talk earlier around the revenue growth and what are some of the tailwinds that we've got behind us as well as the core strategy and the drivers that we're in control of and that we've been investing behind to achieve. So, our strategy is unchanged, we're confident it will drive the revenue growth of 4% to 5%. It's not the primary purpose, but the org simplification is the third driver of the expense reductions that we've talked about.",Analyst,CEO,2023,Citigroup,Q3_2023,1,0.8225,1_the_you_and_that,Profitability,Profitability,2023-09-30,Q3_2023,Other,Positive
"Mark, you mentioned in the credit section that the delinquencies are rising, and as a percentage of loans, they're still very low. I was just curious on the corporate loans in North America there was an uptick. Again, I know relative to the portfolio, it's not that big. But anything in particular you can share with us in that area?","On the corporate loans, we saw loss, I think losses were $51 million in the quarter, so a small amount. We did see an uptick, as you point out, in the reserves. That was really driven by some country rating adjustments that were made. And then we did see an increase in the NALs, the non-accrual loans. And that was really one or two names and one in North America, one in EMEA. Both of them are current. But they drove the uptick that we saw in the quarter there.",Analyst,CFO,2023,Citigroup,Q3_2023,1,-0.2144,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Negative
"Hi. Thanks very much. Good guidance. I appreciate it. I'm curious on the card losses in Retail financial services, if you could talk to like, the 2024 exit rate seems like it will be higher than the full year guide at 6.25%. Maybe you could talk to the trajectory there and then the huge reserves that you have built in there and anything you can tell us about the portfolios so we can keep expectations in the right spot. Thanks.","Yeah, sure. Why don't I take that. Good morning, Glenn.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.2718,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-09-30,Q3_2024,Liquidity Risk,Positive
"Okay. Thanks for all that, Mark. Just one quickie On your partnership with Apollo, very interesting and in line with a lot of other things we've seen. Curious on how you thought about going with one specific partner versus a group and then more importantly, are there other parts of the franchise that could benefit with stronger ties to private markets, I'm thinking specifically in the asset-backed world. Appreciate it. Thank you.",So we're delighted to partner with Apollo because what this does is it's uniting our comprehensive banking reach and expertise together and it's enabling us to offer our clients more innovative and tailored financing solutions.,Analyst,CEO,2024,Citigroup,Q3_2024,1,0.8615,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2024-09-30,Q3_2024,Business Model Risk,Positive
"Good morning. I guess maybe, Mark, for you, like looking at slide 7 on Net Interest Income, and maybe we can break it down into Markets and ex-Markets. In the ex-Markets Net Interest Income, $11.96 billion this quarter, based on what you've said, the back book repricing, deposit flex, is it safe to conclude that the ex-Markets Net Interest Income bottomed in 2Q 2024? And I noticed the securities yield actually went lower, 7 Basis Points quarter-over-quarter. So was there something one-off that impacted the yield this quarter relative to the expectations you outlined earlier?","So when you look at slide 7, you got a couple of things playing through. So your point around the low number, the low print, $11.46 billion in the second quarter, that really is a combination relative to first quarter of Foreign Exchange translation, some seasonally lower card balances, and lower interest payments in Argentina playing through that sequential 1Q to 2Q.",Analyst,CFO,2024,Citigroup,Q3_2024,1,-0.1779,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-09-30,Q3_2024,Liquidity Risk,Neutral
"That's helpful. And agreed on the fee momentum. Just one quick on the Wealth segment. We've seen a considerable progress year-to-date in terms of going from zero Return on Average Common Equity to about 8.5% Return on Average Tangible Common Equity, significant operating leverage. I think I heard Jane say that momentum should continue. Is it fair to assume that Return on Average Tangible Common Equity remains, like Wealth remains a positive story as we think about how Citi's Return on Average Common Equity continues to improve from here as we get towards the target? Any color on the Wealth side would be helpful. Thank you.","Yes, I agree with you. I think we're all very pleased to see the progress on the strategy we laid out at Investor Day.",Analyst,CEO,2024,Citigroup,Q3_2024,1,0.8805,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
"I would assume you don't agree with that, but still the question that a lot of people have is what assurances can you give that an asset cap won't happen at Citigroup? Thanks.","Thanks, Mike. So why don't I start with your expense question and I'm sure Jane will chime in on some of the other parts of your question.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.6369,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Positive
"And just again, you don't, just to confirm, you don't have an asset cap now, is it fair to assume that you don't expect an asset cap any time soon or could you have an asset cap and we don't even know about that? Thanks.","We don't have any problems dealing with our clients, quite the opposite.",Analyst,CEO,2024,Citigroup,Q3_2024,1,0.3089,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Positive
"Hey, good morning. Mark, consensus expectations, and it's just another expense question in a different way. But consensus has you not hitting your revenue growth targets and you're certainly free to disagree and I think that's fine. But they also have your expenses at the high end of your $51 billion to $53 billion range in 2026. I guess, does that make sense or do you feel confident that if revenues do sort of disappoint your targets that you could come in at the – you should or can come in at the lower end of that range to help get to your Return on Average Tangible Common Equity target.","Yeah. So, let's take it in pieces. So I think – the first thing is that, I think Jane and I have been very consistent with trying to give guidance on full year performance for the past couple years and we've largely actually delivered on that guidance.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.296,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
"No, that's great color. I appreciate it. And maybe just as a follow-up on the capital question, I guess one thing that's been a bit of a headwind over the last year has been sort of growth from the Deferred Tax Assets deductions. Do we start to see that become a tailwind again? How do we think about that accreting back into capital over the next couple of years?","Yeah. Look, the main driver of our Deferred Tax Assets utilization will be driving higher income in the US. That's going to be the major driver and as we think about – so as you think about each of the strategies that Jane has described for our business, you will often hear the importance of winning in the US.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.8316,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Positive
"Hi. I think we've slid over to the afternoon. Good afternoon, guys. The first one is for you, Jane. As I speak with longer term investors, they often offer the commentary that clearly the path from the 7% Return on Average Tangible Common Equity this quarter to the 11% to 12% hopefully will be bridged and to be able to initiate a position before that progress is made, they really sort of want to see more capital optimization. And this question is not really the same question I ask you about buybacks every quarter but really maybe a progress update on Banamex. So there is chatter in the market about Banamex needed to have four quarters of separate financials before being IPOed and I'm wondering if you could give us specific progress on how that's going? And Mark, maybe remind us on what Banamex's contribution is as we think about the unlocking that excess capital versus taking it out of the P&L.","Yeah. I'd be delighted to, Erika. And I would also just before I jump into Banamex point to a laser focus on capital optimization.",Analyst,CEO,2024,Citigroup,Q3_2024,1,0.7964,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Positive
"So as we look into 2025 and having Non-interest Revenue be that bigger contribution to your revenue Compound Annual Growth Rate, maybe walk us through what are the other sort of core fee strengths that we should look for other than FICC and Banking remaining strong and coming back that could bring you to that path to 2026.",Okay. There's a lot there. But thank you. Thank you for the question.,Analyst,CFO,2024,Citigroup,Q3_2024,1,0.7876,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-09-30,Q3_2024,Credit Risk,Positive
"Hi, Mark, hi, Jane.",Good morning.,Analyst,CFO,2024,Citigroup,Q3_2024,0,0.4404,0_thank_you_hi_okay,Legal Risk,Legal Risk,2024-09-30,Q3_2024,Legal Risk,Positive
"Mark, you touched on in your prepared comments about growing the US Personal Banking Return on Average Tangible Common Equity to higher levels. And you mentioned two items. One, innovative products and the normalization of credit costs. Can you elaborate on those two items that will be contributing to the driver aside from the efficiency improvement that you also touched on?","Yeah, sure. So obviously U.S. Personal Banking is a combination of the cards businesses that we have in the Retail Banking business and that cards portfolio has both Branded as well as Retail Services as part of it.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.6808,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
"Very good. And then just following up on credit. In the Banking division, you guys mentioned the cost of credit was, I think, $177 million due to Allowance for Credit Losses build of $141 million. And it was due to a change in the mix in the portfolio. Can you share with us what that mix change was that drove this provision?",It's a mix of kind of different asset classes and clients that we've lent against. There's nothing material or significant in that number.,Analyst,CFO,2024,Citigroup,Q3_2024,1,0.2978,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-09-30,Q3_2024,Liquidity Risk,Positive
"Hi. Two questions, Jane and Mark. One is on expenses and the other is on your response to the asset cap question before. So first one, expenses, an easier one. Earlier in the year you had said you expect about $700 million to $1 billion of severance charges in the $53.5 billion to $53.8 billion. Did you have any in the third quarter? Expect any if the fourth? And do you expect to be done with those this year or any to continue into next year too?",Yeah. So that number was a combination of restructuring charges and severance charges or repositioning charges and we breakout obviously restructuring so that you can see those.,Analyst,CFO,2024,Citigroup,Q3_2024,1,-0.3657,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-09-30,Q3_2024,Credit Risk,Negative
"Okay. Thanks on that. And shifting to the asset cap question, Jane and Mark, we didn't hear a clear answer on, A, do you have an asset cap? And B, even if you don't, what is the effective implication or impact of what the regulators have said?",So let me be crystal clear. We do not have an asset cap and there are no additional measures other than what was announced in July in place and not expecting any.,Analyst,CEO,2024,Citigroup,Q3_2024,1,-0.1803,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Neutral
"And you don't expect anything meaningful, Jane, that will impact business like there was this new story about China, some license that you didn't get approved by the regulators. Anything more meaningful like that that might be occurring that may be...","Absolutely – let me be crystal clear, absolutely nothing.",Analyst,CEO,2024,Citigroup,Q3_2024,1,0.3818,1_the_you_and_that,Operational Risk,Operational Risk,2024-09-30,Q3_2024,Operational Risk,Positive
"Okay. I think that means by the end of 2025, you talk about 1Q 2026, that was kind of my clarification question on that. I thought you needed four quarters after you legally separated it to officially IPO it.",We believe as we stand at the moment we would be ready to IPO at the end of 2025.,Analyst,CEO,2024,Citigroup,Q3_2024,1,0.3612,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2024-09-30,Q3_2024,Business Model Risk,Positive
"Okay. But still feel like there's not risk to you guys from all those kind of trapped dividends, I guess why take a small reserve if there's legally no risk to you guys?","Well, it's the way we treat the exposure there. We're following the guidelines on how we need to treat exposures in the country that we aren't able to distribute to clients but we actually have to hold on their behalf.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.5023,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-09-30,Q3_2024,Liquidity Risk,Positive
Hey. Thanks for taking my question. I have one for Mark. So you mentioned that Services Net Interest Income is a tailwind as rates decline. Can you just unpack how that happens? Is there any benefit from swap roll-off or a floating swap that we should be thinking about that's embedded in that statement?,"There are a couple of things kind of to keep in mind on the Services business. So, one is, is obviously this is a client business. It's not just a deposit taking business and so how we think about pricing to those client becomes really important.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.2716,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
"Okay. Fair enough. And then I guess a follow-up on the US Personal Banking, Return on Average Tangible Common Equity improvement and the normalization of the cost of credit seems to be a big component of that. But Mark can you just remind us where you are in terms of cost of credit versus what you would think a more normalized level is for Branded Cards and Retail Services. I guess how much of a tailwind does a more normalized credit environment entail in terms of credit cost?","Again, I don't want to get into 2025 at this stage. I assure you, we will give more color and commentary on that as we get into the fourth quarter earnings in January.",Analyst,CFO,2024,Citigroup,Q3_2024,1,0.291,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
"Hi. Thanks for the clarification on the asset cap question that I asked earlier. And I know you are limited in how much you can say about regulators but just be clear, because a lot of e-mail traffic going back, you did say there is no asset cap and you don't expect one and you don't expect other additional actions at this time?",Correct.,Analyst,CEO,2024,Citigroup,Q3_2024,1,0.0,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-09-30,Q3_2024,Liquidity Risk,Neutral
"And then last follow-up. To the extent that you see a disconnect between your performance and the stock price that would seem to create more of an opportunity to buy the stock at $64 when tangible book value is $90. And so, I hope that – I've used this analogy before, but hopefully you're selling the chairs and the desk and the silverware in the executive dining room to go ahead and buy back stock whenever you can.","It's clearly given where we are trading, we're very focused around the opportunities to buy back stock and mindful of the importance of it and equally, yes, we are proud of the performance of the franchise this quarter.",Analyst,CEO,2024,Citigroup,Q3_2024,1,0.9381,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-09-30,Q3_2024,Capital Risk,Positive
"Hi. I looked in detail at the earnings presentation, especially slide 4, and I think the question is, on many people's minds, I count 12 restructurings at Citigroup. And I count 12 restructurings that have failed at Citigroup. You might disagree with the number 12, It could be 5, it could be 8, it could be 12, it could be more, but I've not spoken to one person of any investor who would say that Citi has succeeded on its prior restructuring. So, the question is, why is this time different? Number one, who is this new and improved Citigroup. Number two, why aren't expenses down even move, especially when few people that I talk to think you'll hit your revenue target? And three, Jane, what is your conviction level of getting to that 11% to 12% Return on Average Tangible Common Equity in 2025 or 2026? Thank you.","Well, thank you very much indeed, Mike. I'll start with, who is Citi? Citi is, I'm delighted to say, finally simple. At Investor Day, I set out a vision to be the preeminent banking partner for clients with cross border needs. That vision was based on five core interconnected businesses. We set off on a deliberate path to get there, and over the last three years we've done so.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.872,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2023-12-31,Q4_2023,Business Model Risk,Positive
"Hi. Thanks very much. So, you're clearly making a lot of progress and I hate to like, ask this question too early, but I think it is important. Your expense guidance is good, your revenue guide is good, and you have your arms around the expenses. The question I have is, how do you think about balancing that near-term profitability improvement that we all want desperately with making sure you do make the right investments? Because if you look around the world there's a lot of places to grow, whether it be a branch network, or the wealth management aspirations that you have, or the digital investments. So, how do we know that all the right future investments are being made while you extract costs in all the good ways that you've been doing?","Yeah, thanks, Glenn. I guess, I'll start, and Jane, feel free to add in on it. Look, it is a balancing act, right, and we do look at each of our five core businesses. We obviously are clear on the strategy, but where's the growth? Where are the return opportunities associated with them? And how do we ensure we're deploying resources after them in order to deliver for the client and deliver on those returns over time? We have to juxtapose that against the required investment to modernize our operations and we're making those trade-offs on a regular basis. But importantly, when we do invest to capture those growth opportunities, we're trying to be agile about it, which means if those opportunities don't play out in the way we're expecting because the cycle just doesn't mature or materialize in that fashion, we've got to be disciplined enough to dial them back, and that's what you've seen over the past year plus, is that we've been investing in the business.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.9746,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Positive
"I appreciate that. Maybe a quickie on Services. Obviously, up 16% and a record is great. I don't know if you've dimensionalized how much was rate versus new business, but you have good core business momentum and a pipeline of won, but not yet funded. So I guess the question is, where can Services be over, let's say, the next two years in terms of growth, while rates come down, yet your businesses is winning new wins?","Yeah, sure. You want me to, sure.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.7269,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Positive
"Hi good morning. Mark, was hoping to ask you, how are you thinking about the pacing of capital build? Obviously, the Basel III proposals are out there, but they could change, of course. Even if they don't change, you have a couple of years to leg into those with the phase-ins and perhaps some mitigation opportunities. How should we think about you kind of building capital, given all those variables and the ability to buy back some stock along the way as you mentioned earlier?","Sure, so look, John, obviously the Basel III proposal's still out there and under discussion. We've been very vocal about the potential impact of that. We've also been very disciplined about how we've been managing our capital. We've built that over 30 basis points over the course of the year. You've seen us actively manage that through the year, and we're going to continue to do that. We obviously generate earnings that contribute to that. We want to continue to drive growth across the business.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.7579,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-12-31,Q4_2023,Capital Risk,Positive
"Okay. And just as an expense follow-up, I wasn't clear. Has the transformation spend peaked, when you think about what you'll spend on transformation this year versus last year? And are the transformation benefits starting to kick in at this point?","Yeah. So to be clear, we're going to continue to spend whatever we need to spend on the transformation and on risk and controls. And so, we did see a tick up this year. We've got a plan for 2024, and if we've got to spend a bit more than we spent this year, we're going to spend more. That's what the plan calls for, and so that's what we'll do. That's inside of the number that I've given you for guidance, all right. And so, that's important for us. I think it will drive, obviously, operational improvement and saves down the line.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.8096,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2023-12-31,Q4_2023,Business Model Risk,Positive
"Hey, good afternoon. Mark, maybe just to follow up on the expense, slide 22, where you talk about $2 billion to $2.5 billion of expense saves. I guess I'm struggling with the numbers there. I think if you look at exit and wind- down markets, you're probably close to $2 billion in numbers there. And maybe the stranded costs, you can't get all of that out. You're doing about –  severance is $700 million to $1 billion in 2024. So doesn't seem like there's a ton of actual cost saves in that number. And just maybe I'm wrong, if you could just kind of walk me through the numbers embedded in there and if there's, you've kind of eluded to more to come beyond the intermediate term.","Yeah, I think the thing I'd point out to you is a couple things. One, obviously, we're forecasting revenue growth over this period of time. And so, there's going to be volume-related expenses associated with that.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.5859,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Positive
"Well, that's an important clarification that the $2 billion to $2.5 billion includes revenue-related volume growth, so that's helpful. And then, just maybe the other, on the slides talking about revenue targets. One of the big numbers not talked about was Markets. How are you thinking, volatility has come in, macro picture’ s getting better, maybe that mutes volatility, how do you think about that business in 2024 as it relates to your guidance?","As you know, it's a tough business to forecast, certainly, for a full year, and in some instances for a quarter, and so, we've basically kind of backed that out but we assume markets kind of flat to modestly down, but we've backed it out, and it's roughly flat. Not of the $80 billion to $81 billion, right, you see the guidance of Non-interest Revenue ex- Markets and Net Interest Income ex-Markets, so in the $80 billion to $81 billion, we've assumed it roughly flat.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.6204,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Positive
"Morning, afternoon, Jane. Just wanted to follow up on something I think Mark said at the end of his very first response around, it's very hard in my seat to figure out whether you're going to grow revenues or shrink revenues given the macro. Should we take it based on what you've said today as we look into 2026 getting to that 11% Return on Average Tangible Common Equity, if for whatever reason, revenue falls short and you feel good about the expense flex to mitigate that headwind?","It's Jane, obviously. I want to just jump in on one bit, which is we are committed and we're very confident around the 4% to 5% revenue growth rate, so there isn't any backing away from that number. And that's in various macro environments, et cetera. And as we look across the different businesses, and the projections we have, we're confident around that. Obviously, if there's a very adverse macro environment, et cetera, we've got other levers we can take, but Mark, let me pass it to you.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.6381,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-12-31,Q4_2023,Liquidity Risk,Positive
"Well said. Just what I needed. And one quick question. As we think about rightsizing the Markets business, there have been headlines around the muni and the distressed business that you've gotten out. Is there a risk where the Markets business becomes too small and you lag the scale to be sort of efficient and relevant in certain, or just across the breadth of, be it, fixed income or equities? Just if you can talk about that. Thank you.","The short answer is no. If you think about our Markets business, we have four businesses, each of which are around sort of $4 billion or so in size. You have our global Foreign Exchange network, where we're typically number one in any year, just given the strength, and particularly, the corporate client base we've set off. Rates, typically top three. Together, these are two of the largest macro pools within FICC.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.4767,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2023-12-31,Q4_2023,Business Model Risk,Positive
"Good afternoon, Mark, Jane. Mark, can you share with us, in your revenue guide, in the net interest income, I know you mentioned it's going to be lower and part of it is due to lower interest rates. Some of your peers have come out with their guides using the forward curve in their net interest income forecast which includes the Fed in our country, six cuts. Can you give us some color what kind of rate environment, I know you said lower rates, but any insights around that guide?","Yeah, I think what I'd point you to is in the range of the $80 billion to $81 billion, we're assuming three to six cuts, right. You've got a range there and the reason I described it like that is that, if you think about our IRE, as we've shown it in the Qs before, we're positioned such that, with 100 basis point move, parallel shift in rate across the curve, the US dollar impact would only be a couple hundred million dollars, all right, and so, to the negative, obviously, but it's a couple hundred million dollars. And so as we think about that forecast, and as I mentioned, Net Interest Income being down a bit, that covers kind of three to six cuts over the course of 2024, likely back-loaded, but that's what's in there.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.12,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Neutral
"Very good, I appreciate that. And then, Jane, more of a qualitative question rather than quantitative, but obviously, there's numerous moving parts of the strategies that you guys are executing on, exiting businesses, downsizing businesses. Especially on the downsizing, I think you guys mentioned, the head count of about 20,000 coming down. How do you keep the morale of the organization elevated when you have these types of tough decisions that you all have to make?","Yes. Well, we've also got areas which are growing, so that does help, too. We have a diversified portfolio here. I think we're very mindful of, that there is a human impact of the decisions that we're making. We're trying to be as transparent with our people, as we are with our investors about what we need to do, why we're doing it, what to expect and laying that out so people understand the logic behind the decisions, and then they understand what the decisions are as quickly as they can. I think that's the most humane way to do this.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.8158,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2023-12-31,Q4_2023,Business Model Risk,Positive
"Hi. I'm sorry to prolong the call. Thank you for all your color. Just one more question. Jane, when will you feel comfortable giving us a buyback outlook that's beyond just fourth quarter? I know you still have a little bit of ways to go, but you do have 100 basis point buffer to your minimum. And I know Basel III endgame is still out there, and I'm sure that reducing risk just doesn't mean expenses, but also reducing your – or being mindful of your Risk-Weighted Assets footprint. And given where your stock is relative to book, when will you be more comfortable about giving sort of a longer-term outlook that was underpinning your Return on Average Tangible Common Equity target with regards to the buyback?","Erika, it's a great question. It's one I ask myself every morning when I get up, because given where we trade, the value for our shareholders of buybacks is enormous. And Mark and I are very committed to doing so. We also know that we're building our credibility. And I don't want to say things that we're not going to deliver against, although we're going to have to change. I think it's one of the values that we're really trying to adhere to very strongly.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.9147,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-12-31,Q4_2023,Capital Risk,Positive
"Thank you, Jane. I think that it was very helpful that you said on this public forum where you're trying to build credibility, because as I think about what long-only investors have been dying to see from Citi in terms of the previous leadership was that sort of awareness. And I think just having that awareness recognition will be very important to investors, so thank you.",Thank you.,Analyst,CEO,2024,Citigroup,Q4_2023,1,0.3612,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-12-31,Q4_2023,Capital Risk,Positive
"Hi. I want to follow up on the Russian exposure on page 34. It looks like you guys have taken a really good whack on the net investment. And you also highlighted how the Cumulative Translation Adjustment would be capital-neutral, even if you did have to write that down. But what about the remaining exposure? And just like how prime –  are you responsible for some of these unremittable corporate derivatives? I think a lot of us don't understand that type of exposure. And is there risk to you going forward, or could you hopefully clear it back from the outside exposure going forward?","Yeah, actually, I also want to kind of take a bigger picture answer to that before I turn it to Mark. Because I would have thought that's a question that is on everybody's minds, particularly given the firm's overall low level of returns and our headline numbers this quarter about what we've been doing with Russia and Argentina, the sort of bigger strategic question behind it, and then we'll get to your specifics on the Russia front.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.1027,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-12-31,Q4_2023,Capital Risk,Neutral
"Okay, that was clear. And then, just separately in credit cards. You and a lot of your peers expect losses to go up from here, but most of you are saying, they're going to peak at this year, including you. Just what gives you confidence that the card losses will peak this year is it just getting back to that a little bit of a normalized level? Is it some tightening that you've done? What's driving that confidence, looking out this year? Because you're probably seeing a step-up coming still, right?","Sure ,there's a step-up coming. We gave a forecast on 2024 (sic), as you point out, to what the full-year estimate for Net Credit Losses will be for both Branded and for Retail Services. What I'd point out is, you can see actually on the slide how there was a dip in loss rates during the COVID period. And so to some extent, what we're seeing is kind of a catch up of those, as those portfolios go through a longer maturation than what you'd normally see in a cards portfolio.",Analyst,CFO,2024,Citigroup,Q4_2023,1,-0.0258,1_the_you_and_that,Market and Volatility Risk,Market and Volatility Risk,2023-12-31,Q4_2023,Market Risk,Neutral
"Hi. Thanks for taking my question. So, I have a question on quantitative tightening. Wondering if you have any early thoughts on how Citi's positioned if the Fed ends QT early? Is that a material catalyst for you, and would that help you hit your revenue targets even sooner?","Yeah. Again, I mean, when I think about our interest rate exposure, and for US dollar in particular, we showed it in our last Q, we'll show it in this Q. For a 100 basis point move in a parallel shift, we're looking at probably a negative $1.6 billion or so, but important to point out that the US dollar component of that is only a couple hundred million dollars. Similarly, if rates moved in the other way, positive of 100 basis points, there'd be a small movement as it relates to US dollar exposure. So our US dollar exposure is relatively neutral, again, assuming a static balance sheet, a parallel shift in the curve. And so, we're kind of neutral relative to rates moving in either direction and, therefore, the impact there.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.8302,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-12-31,Q4_2023,Macro Risk,Positive
"Then, there's a lot of optimism and debate around capital markets rebound. Are you seeing that? And can you help update us on Investment Banking pipeline across Mergers & Acquisitions, Equity Capital Markets, Debt Capital Markets?","Yes. We certainly had a much more constructive market environment to the end of 2023. Interest rate spreads and volatility at lows for the year. Equity prices are high. And I think we view this as a helpful foundation for activity to accelerate in 2024, assuming the tailwinds persist.",Analyst,CEO,2024,Citigroup,Q4_2023,1,0.8442,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-12-31,Q4_2023,Capital Risk,Positive
"Good afternoon, everybody. Thanks for taking the questions. Have you all assumed any revenue attrition just related to the reduction in force? And I guess just broadly, how might that be embedded in the 2024 revenue guidance? And I guess just at a top level, maybe just a shot or two on...","Sorry, Scott, I didn't hear what it was. I think the phone line cut out. The revenue attrition?",Analyst,CEO,2024,Citigroup,Q4_2023,1,-0.34,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-12-31,Q4_2023,Macro Risk,Negative
"I'm sorry. Yeah, just curious if you have assumed any revenue attrition related to the reduction in force over the coming year.","Okay, no, no we haven't. I think a lot of the moves that we've made from the organization simplification, so the 5,000 or so roles we talked about, they're mainly managerial roles. And they've mainly impacted the functions and the geographies, not nearly so much the revenue from revenue generators.",Analyst,CEO,2024,Citigroup,Q4_2023,1,-0.3612,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Negative
"Okay, perfect, thank you. And then, Mark, can you discuss for a second maybe, just broadly, the flow of expenses through the year? I know that they should begin to decline towards the end, but what happens between now and then? Do they hold kind of flattish with a core rate, or would there be any normal course of business growth?","I think what I'd say is that, you should expect it in the first quarter. We'd likely see an uptick in our total expenses relative to the fourth, in part because, as Jane has mentioned, we anticipate that there'll be more to the org simplification and, therefore, dollars associated with that in Q1. And then, from there, I would expect that you see a downward trend through the fourth quarter.",Analyst,CFO,2024,Citigroup,Q4_2023,1,0.0,1_the_you_and_that,Profitability,Profitability,2023-12-31,Q4_2023,Other,Neutral
