bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Bank of America,2024Q3,Profitability,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38569432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39066815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39793804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q3,Profitability,228,0.0,0.78780913,0.0,1.5634294,0.0,0.0,0.0,1.104871,0.0,0.0,0.0,0.0,38.824585,0.37240118,6.2431526,3.7514944,0.0,1.5491297,0.0,2.309281,3.4353974,3.6878314,0.41318908,0.0,1.5535533,0.0,17.535044,0.0,2.2997646,0.35376894,0.0,18.489824,0.0,2.6464362,34.043232,0.0,0.0,0.0,0.0,0.0,0.0,1.5069292,0.0,1.8889325,0.0,0.4900439,5.5373282,0.4100648,0.0,0.37333065,0.0,0.0,19.560408,0.75291014,0.0,0.0,35.07024,0.0,0.0,11.406716,0.74788404,0.0,8.117304,0.0,0.0,1.828747,0.0,2.3338687,0.0,0.3998335,0.0,0.0,0.0,0.0,0.0,0.0,2.80207,8.340494,19.77547,0.0,35.85056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541659,0.0,0.41413265,0.0,1.989418,10.490438,47.792095,5.481993,0.0,0.0,30.155828,15.747109,28.383034,0.0,0.0,2.727122,3.8017783,5.669585,6.5984783,0.73009336,2.7776546,0.0,16.587397,0.0,0.0,0.0,0.0,1.573345,0.0,2.326827,1.5298907,0.0,13.266274,1.9215912,0.4309173,0.0,0.0,1.0916446,0.0,0.35163665,0.0,2.514527,0.0,0.0,0.0,0.81273204,0.0,0.0,1.1115738,0.0,0.0,0.0,0.8792821,0.0,0.0,0.0,0.0,0.42213285,13.078975,0.0,0.79705,0.0,1.5110227,0.0,1.662031,0.36723146,48.521156,0.0,1.1374309,0.77261555,0.0,0.0,9.59453,1.4992893,11.859317,0.0,0.0,0.0,0.0,0.0,0.0,0.5875655,0.0,0.0,0.0,23.409363,0.36252645,0.0,0.0,0.0,7.174603,0.0,0.0,0.3646878,0.7375697,10.042408,0.35660708,0.0,0.0,0.0,0.35208514,1.5473017,0.0,0.7633777,5.729395,4.0250344,0.0,0.40662855,0.88707316,0.0,6.9809275,0.0,0.0,3.487052,0.0,53.871723,0.0,10.526933,0.0,0.3526529,13.788365,0.0,2.2521405,0.36174142,3.4770594,0.0,3.2544487,0.39180925,0.0,0.0,0.0,0.3834179,0.9744449,0.5202718,5.601476,0.0,0.0,0.0,0.0,0.7726867,0.0,22.64576,1.1101695,0.7538296,0.5267941,0.0,0.35538042,8.583416,0.7414773,24.864,13.677553,0.0,0.0,1.0662813,4.1389594,0.0,7.1571155,0.0,0.43873638,0.0,0.0,3.9339857,0.0,0.0,1.1383505,internal
Bank of America,2024Q3,Regulatory & Compliance Risk,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549192,0.75269186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q3,Regulatory & Compliance Risk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43395758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39953303,0.0,0.38973963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281716,0.0,0.0,0.0,0.0,0.0,0.0,0.41430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42435253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101041,0.41910163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
Bank of America,2024Q3,Strategic and Business Model Risk,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q3,Strategic and Business Model Risk,110,0.3560103,4.061849,0.38722742,1.2771795,0.42282587,0.0,0.0,1.6325408,0.75688523,0.0,0.0,0.0,1.6192658,2.9192886,1.848657,0.3657,0.0,1.5219717,0.0,1.0778438,0.0,0.35398632,1.121311,0.0,1.416593,0.0,2.5241024,1.80954,0.41024804,0.0,0.40332395,2.4006104,0.0,1.1335994,0.43079218,0.0,0.0,0.938382,0.0,0.0,0.0,0.4419375,1.3188921,1.525517,0.7572955,0.3695523,1.5590055,1.6697698,1.133398,0.35479856,0.0,7.0255113,0.0,0.0,0.0,0.0,0.81298673,0.0,0.0,0.0,1.9165746,0.0,0.0,0.0,0.0,0.38083398,0.0,0.7590102,0.35184562,1.1228585,0.0,0.0,0.0,1.6103728,0.37087065,0.0,0.0,0.3613404,0.7088993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935988,2.0470157,0.0,0.0,0.0,5.4049006,0.4122107,0.8262404,0.0,0.0,2.5935407,0.0,1.9722793,0.90338033,0.0,0.0,0.0,0.0,0.0,1.4839028,0.0,0.0,0.0,0.0,0.0,0.4129786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649275,4.5183716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44436765,0.0,0.0,3.8508408,0.0,0.0,0.80289644,0.37138972,0.0,0.0,0.0,1.5026965,0.0,0.0,0.0,0.0,2.4261937,0.35446483,3.5098546,1.3442633,0.4660936,0.0,0.37999588,0.0,0.0,0.0,0.0,0.0,0.413413,0.0,0.0,0.0,0.0,0.0,0.0,0.37290138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0316405,1.6308566,8.355375,0.0,0.0,0.0,3.2664442,0.40199104,1.135541,1.0855416,0.0,2.8830469,0.39013326,11.8371315,0.0,0.0,0.0,0.9076915,3.046587,14.346288,0.0,0.0,0.0,0.0,0.0,0.35962534,0.0,0.0,0.40465885,0.0,0.0,0.38903832,0.0,0.0,1.3288225,0.0,0.0,4.6873493,3.9742904,0.4052981,0.0,0.0,0.0,0.0,0.0,4.4832773,0.0,0.7726192,18.987133,0.47505063,1.4775351,0.0,0.37923503,0.0,4.651128,0.0,0.3760491,0.0,0.0,0.0,0.0,0.35377312,0.0,0.0,0.74863875,0.3851068,0.0,3.205234,0.0,0.0,0.3826509,internal
Bank of America,2024Q4,Asset Quality and Credit Risk,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40255597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35677657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3700166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36513358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43545878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43726125,0.0,0.0,0.0,0.0,0.0,0.0,0.36020952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43671137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37830546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41695568,0.0,0.0,0.0,external
Bank of America,2024Q4,Asset Quality and Credit Risk,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7599452,0.41034913,0.0,0.0,11.052399,0.0,0.37182164,0.0,1.4862155,0.0,0.0,0.41912585,0.0,2.390098,1.6478604,0.0,0.0,0.3893365,0.0,0.39446914,0.44169927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35471275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35150385,0.7335557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155029,0.0,0.0,0.7779695,0.0,0.40060955,0.0,0.0,0.0,0.73524714,0.0,0.0,0.0,0.0,0.0,1.4878949,2.6121988,0.0,0.0,0.0,0.0,0.35742646,0.0,0.0,0.0,0.0,0.35372913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8514166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38592562,0.0,0.0,1.6249236,0.4262125,0.0,0.0,0.0,0.0,0.0,0.42383766,2.1757917,0.0,0.0,0.0,0.40261096,0.41269693,0.0,0.0,0.0,0.0,0.0,0.0,0.374582,7.0930514,12.891672,0.0,2.778256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489461,10.433099,0.0,0.0,0.0,0.5238035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95744437,0.0,0.0,0.0,0.0,0.0,0.0,0.35955217,0.0,0.0,0.0,0.0,0.0,0.0,3.443089,0.0,1.070027,0.0,0.0,0.0,0.48591745,0.4404,0.0,0.35417274,0.76232296,0.0,0.0,0.0,0.0,0.0,6.3340297,0.0,0.0,0.0,0.0,3.0992424,0.0,1.6232533,0.0,0.0,0.0,0.35336494,0.0,1.1882528,0.0,0.0,0.0,internal
Bank of America,2024Q4,Capital Adequacy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q4,Capital Adequacy,54,0.0,0.0,0.36130616,0.3883956,0.0,0.0,0.38733822,5.178216,0.0,0.3655323,0.0,0.0,6.126912,0.36029845,0.0,0.0,0.0,0.0,0.0,0.73433185,0.0,12.234022,0.0,0.0,4.42306,0.0,0.35044566,0.0,0.0,0.0,0.0,2.081234,0.0,0.829141,0.0,0.0,0.0,0.35820174,0.0,13.148986,2.2115827,0.0,0.43864673,0.40572578,0.0,0.0,0.0,0.3635858,0.41287485,0.0,0.0,0.0,0.0,0.0,2.5623753,0.0,0.35508445,0.0,0.0,3.8861742,1.2337407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810166,0.0,0.4532295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42423135,0.0,0.0,0.0,0.0,2.4892108,2.0681171,0.0,0.0,1.6906452,0.0,0.0,0.37475383,0.80396104,1.1041889,0.0,0.3517365,0.35321528,1.7397081,1.699297,0.0,0.0,0.0,0.0,0.7865772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363023,4.4534874,0.0,0.0,0.0,2.3083746,0.0,0.0,0.0,0.0,0.45096594,0.0,0.0,0.0,0.0,0.0,0.0,0.73487395,0.0,0.0,0.0,0.0,0.3562762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5808935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019026,0.0,0.0,0.0,0.0,0.5263318,0.0,0.0,0.0,0.0,0.40501758,0.0,0.0,0.76175785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43376166,0.0,0.4138538,0.0,0.0,2.064956,0.0,0.0,0.0,0.0,0.0,0.0,11.064009,0.0,0.0,0.0,0.0,0.36254942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547578,0.0,0.0,0.71612847,0.0,0.8006661,0.0,0.36472574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477219,0.0,0.0,0.0,0.44764173,0.0,0.0,0.0,0.0,0.7311824,0.0,0.0,0.0,0.0,0.0,0.40449482,0.0,0.0,2.4274435,0.0,0.75006306,0.0,0.35714394,5.513236,internal
