text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"We ended the first quarter with a little more than 217,000 people at the company, that was 260 people more than year-end. During the quarter, we welcomed 3,000 additional people into the company in January, that's due to outstanding offers that we extended in the fourth quarter.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"That meant that our headcount peaked in January. That's a little more than 218,000. And, at the end of last week, we were down to 216,000.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"We continue to expect that to move lower over time and we expect, by the end of the second quarter, our full-time equivalent headcount will be roughly 213,000, excluding our summer interns.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"As we look forward to the next quarter then, we would expect Q2 expense to benefit from the reduction of the seasonal elevation of payroll tax in Q1, and we would also expect to see expense reductions coming from headcount reductions through attrition over time and our operational excellence work.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"So, we expect expense in Q2 to be around $400 million or $500 million lower than Q1, so think of that as around $15.8 billion, plus or minus, in Q2.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"And then further, we just expect continued sequential expense declines in the third quarter and then again in the fourth quarter as we benefit from continued headcount discipline and attrition through time.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"Now turn to asset quality on Slide 14, and I want to start the credit discussion by saying, once again, asset quality of our customers remains healthy and net charge-offs continue to rise from their near historic lows.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
Net charge-offs of $807 million increased $118 million from the fourth quarter. That increase was driven by credit card losses as higher late-stage delinquencies flowed through to charge-offs.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"For context, the credit card net charge-off rate was 2.21% in this first quarter and that compares to 3.03% in the fourth quarter of '19 pre-pandemic.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"Provision expense was $931 million in Q1, and that included a $124 million reserve build.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"That's obviously less than the $403 million build we took in the fourth quarter, and it reflects modest loan growth and an ever so slightly improved macroeconomic outlook that, on a weighted basis, continues to include an unemployment rate still north of 5% as we end 2023.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
We included a slide in the appendix this quarter that highlights the mix and credit metrics of our commercial real estate exposure.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"And I just wanted to remind everyone here, we've been very intentional around our client selection, very intentional around portfolio concentration, and deal structure over many years and, as a result, we've seen NPLs and realized losses that remain quite low for this portfolio.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
We had a total of $66 million of commercial real estate losses in 2022.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
70% of that was in office loans and that resulted in an annualized loss rate of 26 basis points.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"In the first quarter, to give some perspective, our office loan losses were $15 million.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"We have roughly $73 billion in commercial real estate loans outstanding, that's less than 7% of our loan book. It's highly diversified by geography, and no part of the country represents more than 22% of the book.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
It's also very diversified across property type.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"Within property type, our office portfolio was $19 billion, it's about 2% of our total loans. The portfolio is roughly 75% Class A properties.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"And when we originate, they are typically around 55% loan-to-value. Even though we've seen some property value declines, this exposure still remain well secured.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"$3.6 billion is classified as reservable criticized. And even on the most recent refreshes on our toughest loans, we still have 75% LTVs.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"In our office book, $4 billion is scheduled to mature this year, another $6 billion in 2024, with the remainder spread over the following years. So, we continue to feel that the portfolio is well-positioned and adequately reserved given the current conditions.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"On Slide 15, for completeness, we highlight the credit quality metrics for both our consumer and commercial portfolios.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q1_2023,2023-04-18
"And, with that, I'm going to turn it back to Brian to talk about the lines of business.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q1_2023,2023-04-18
"Thank you, Alastair. And we're going to begin on Slide 16.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"So, I want to bring us back to the things that drive the long-term value of this franchise and the value for you, our shareholders.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
Every business segment grew customers and accounts organically in the quarter and use digital tools and capabilities to drive engagement even deeper and also to drive customer satisfaction to industry-leading levels.,quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"On Slide 16, we've highlighted some of the important elements of organic growth. I won't go through all the line items here, but, in consumer, we saw -- we opened 130,000 net new checking accounts, 1.3 million credit card accounts, and 9% more investment accounts, that aided to record quarter one consumer investment flows.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
Consumer also has now -- have -- has had 17 quarters of positive net new checking accounts.,quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"In global wealth, we had a record quarter, adding 14,500 net new wealth relationships.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"In global banking, we had our clients increase the number of products per relationship.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"In global markets, as we said earlier, Jim DeMare and team had one of the highest quarters of sales and trading.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"The other elements of earnings the management team remains focused on throughout this inflationary environment is our expense management efforts and -- but, even given those, we continue to make investments in the future.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
We continue to streak up operating leverage in our account and you can see that on Slide 17 -- in our company and you can see that on Slide 17. We now had seven quarters of operating leverage.,quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"The efficiency ratio went to 62%, and the nominal dollars of expenses we have today are similar to what we had 10 -- eight, nine, 10 years ago.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"As we go to Slide 18, let's talk about individual businesses, and consumer banking first.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"For the quarter, consumer banking earned 31 -- $3.1 billion on good organic revenue growth and delivered its eighth consecutive quarter of strong operating leverage, while we continue to invest in future. Top-line revenue grew 21%. Expenses rose 11%.",quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
These results demonstrate the true value of the $1 trillion deposit franchise and the deep relationship we have with the clients in that business.,quarter,Brian Moynihan,CEO,14,Prepared remarks,Q1_2023,2023-04-18
"The business continues to have $700 billion in excess deposits over its loan balances. And, as we said earlier, we grew checking accounts $2.5 million -- 2.5 million new checking accounts, since the pandemic started.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"Solid earnings growth of 4% understates the success of this business as prior year included reserve releases, while we built reserves this quarter.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
On a pre-tax pre-provision basis PPNR grew 34% year-over-year.,quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
I'll also note that the revenue growth overcame a decline in service charges as a result of us lowering our NSFOD charges for customers several quarters ago.,quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"The expense in the consumers reflect the continued business investments for growth, including adding relationship associates, further develop increases in the cost of technology and implementation of new tools.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"As you think about this business, remember, much of the company's minimum wage hikes during 2022, the ones we made mid-year in addition to our March of $25 an hour, impact this business more than any other business. However, it has helped drive the attrition in this business in half compared to last year this quarter.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"On Slide 19, you can see some of the digital statistics around consumer.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"We believe that those digital tools, our customers have access to it, are the key to growing and retaining customer relationships. These tools also help us deliver more efficiently.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
We now have 45 million users actively engaged with our digital properties. They login 1 billion times a month.,quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"Erica, our artificial intelligence-driven personal assistant, saw usage rise 35% just in the past year.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
The number of our customers using Zelle grew 21% in the past year.,quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"Remember, these aren't new functionalities just being put in place, these are growing off a high scale and showed the Bank of America impact on these products.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"On Zelle, remember, back in mid-2021, Zelle transactions crossed the number of checks written for our clients. Now, at 60% higher, less than two years later.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
And you can see the growth in digital sales that continues.,quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"We remained focused on growing the customer base and delivering the best-in-class tools and service that make us more efficient and more important to our clients in the consumer business, and Dean Athanasia and team continue to do a good job with respect to those goals.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"On Slide 20, we move to wealth management. We had good results, earning about a little over $900 million after tax for the quarter.",quarter,Brian Moynihan,CEO,15,Prepared remarks,Q1_2023,2023-04-18
"These results were down from last year, as Alastair said, as asset management fees fell with the negative market levels in equity and fixed income. Those fees were mitigated by the beneficial impact of revenue from the sizable banking business within this line of business for us.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"As I noted a moment ago, both Merrill and the Private Bank saw organic revenue growth and provided solid client flows at $25 billion in the quarter.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"Our assets under management flows of $15 billion reflects some of the movement in deposits noted earlier, but we also saw a $33 billion of brokerage flows.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"Expenses reflects lower revenue related incentives, but also reflects continued investments in the business as we continue to add financial advisors. We've added more than 650 wealth advisors in the past year alone.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"As we move forward, we are excited to have Eric Schimpf and Lindsay Hans lead this business. They work closely with Katy Knox to drive our global wealth and investment management business across the company.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"As we go to global wealth and investment management digital on Slide 21, you can see the statistics here. Just as with the consumer business, these clients become more and more digital engaged across time.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"Our advisors have led the way in driving a personal-driven advice model, supplemented by our digital tools.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"On Slide 21, you can see the client digital adoption rate of 84% with Merrill and the Private Bank is over 90%.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"More than 75% embrace digital delivery of their statements, which, as a key tool of their service, providing more convenience for them and our advisor.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"Erica and Zelle interactions continue to grow here also, even among these wealthy clients.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"On Slide 22, you see the global banking results. This business produced very strong results, growing revenue 19% year-to-year to $6.2 billion. The business earned $2.6 billion after tax.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"While investment banking remained sluggish, our global treasury services business has been robust, leading to strong revenue performance.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"Loan activity has been good across this business also. As noted earlier, the deposit flows appear to have stabilized in March and we benefitted from some customer flows during the flight to safety during the quarter.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
"The company's overall investment banking fees were $1.2 billion in quarter one. And while down from quarter one '22, we saw a modest improvement from quarter four of '22.",quarter,Brian Moynihan,CEO,16,Prepared remarks,Q1_2023,2023-04-18
Provision expense declined year-over-year as prior year's reserve builds compared to release in the current period.,quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Credit quality of this business, again, remains very strong.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Expense increased 10% year-over-year, driven by strategic investments in the business, including relationship manager hiring and technology costs.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Digital engagement, as shown on Slide 23, with our global banking customers.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"These commercial customers continue to grow in importance as treasuries and others appreciate the ease of doing business with us through these tools. While the volume of transactions in sheer numbers [aren't] (ph) the same as consumer, the volume of money moved is tremendous.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Next business, we'll go towards our global markets business on Slide 24. Jim DeMare and the team had another strong quarter of results, growing year-over-year earnings to nearly $1.7 billion after tax.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"The continued themes of inflation due to political tensions and central banks changing monetary policies around the globe drove volatility in the bond and equity markets, which his team did a good job of managing.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"As a result, this quarter, we saw a strong performance in our credit trading business, particularly in mortgages and muni trading and macro trading again fared well buoyed by strong client activity and secured financing.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
Investments made in this business over the last few years continued to produce favorable results.,quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Just to focus on the sales and trading numbers alone, ex-DVA, revenue improved 9% year-over-year to $5.1 billion. FICC improved 29%, while equities were down 19% compared to quarter one of 2022.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Year-over-year expense increased 8%, primarily driven by continued investments as stated in this business.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Finally, on [Slide 5] (ph), you can see the all other shows a modest loss, which includes the $220 million losses in securities sold, as Alastair mentioned earlier.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"And last, I would note our 10% effective tax rate this quarter continues to benefit us from a strong business with clients, supporting environmental investments, in-housing investments to produce tax benefits.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"Excluding those and the other discrete tax benefits, our tax rate would have been 26%.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
"So, in summary, a strong quarter by our team delivered for you, our shareholders, operating leverage, organic growth, strong credit, capital return, and strong ROTCE. With that, let's jump to Q&A.",quarter,Brian Moynihan,CEO,17,Prepared remarks,Q1_2023,2023-04-18
We'll take our first question from Jim Mitchell with Seaport Global. Your line is open.,quarter,Operator,Host,18,Q and A,Q1_2023,2023-04-18
"Hey, good morning, guys. Maybe just one question on the NII trajectory. You guys remain asset-sensitive in the banking book, but the forward curve is -- I think you pointed out currently expect three rate cuts by the end of the year. If that plays out, how do you think about that impact on NII in the back half of the year? What are the puts and takes as we think about NII beyond 2Q?",quarter,Jim Mitchell,Analyst,18,Q and A,Q1_2023,2023-04-18
"So, Jim, I think, right now, the expectations for the market in terms of whether or not there'll be another hike in May, that's bouncing around pretty good.",quarter,Alastair Borthwick,CFO,18,Q and A,Q1_2023,2023-04-18
"Similarly, you've got a question of whether or not there's two cuts at the back half or three. So, we're operating with the same information you are. We're looking at the forward curve day-to-day thinking that through.",quarter,Alastair Borthwick,CFO,18,Q and A,Q1_2023,2023-04-18
"At the same time, we're looking at our deposit balances. They're performing kind of the way we would think and we're competing for rate paid. So, I'd say, generally speaking, at this point, we feel pretty good about NII. It's obviously going to be up this year pretty significantly.",quarter,Alastair Borthwick,CFO,18,Q and A,Q1_2023,2023-04-18
"And, look, we don't provide guidance for the full year for a very simple reason, it just comes down to -- it's very difficult to predict what the Fed is going to do six months and nine months out.",quarter,Alastair Borthwick,CFO,18,Q and A,Q1_2023,2023-04-18
"But let me put it this way, we can see where our consensus is. Consensus is right around $57 billion, plus or minus. That's sort of the number that would imply us up for the year, 7% to 8%. I mean, I think, we're pretty comfortable there, but it's just so many moving parts, that's why we don't provide the guidance.",quarter,Alastair Borthwick,CFO,18,Q and A,Q1_2023,2023-04-18
"No, that's all fair. And maybe just pivoting to the trading business, you had another strong quarter and outperformed peers in the fixed income business. Is there anything unusually strong there? Or do you believe you guys have made some sustainable market share gains in that business given your recent investments?",quarter,Jim Mitchell,Analyst,19,Q and A,Q1_2023,2023-04-18
"Well, I think, the team has done a really good job. Brian talked about that. A couple of years ago, we made a decision as a team that it was important for us to invest more in that business and we did that.",quarter,Alastair Borthwick,CFO,19,Q and A,Q1_2023,2023-04-18
"And we've made pretty significant investments in equities and in fixed income. And we felt like, in particular, we could continue to grow our macro businesses, which we've done, and that's what has done a really good job until this quarter.",quarter,Alastair Borthwick,CFO,19,Q and A,Q1_2023,2023-04-18
"This quarter, we just happen to fire on more cylinders, particularly in FICC, because this quarter we had a great quarter for our micro products and you kind of expect that, because it was a better quarter for them.",quarter,Alastair Borthwick,CFO,19,Q and A,Q1_2023,2023-04-18
"We've had positive returns there. So, mortgages, credit, munis, financing, futures, FX, all of them had a pretty good quarter and, I think, Jim and the team are just executing at a really high level. So, they just got to keep at it.",quarter,Alastair Borthwick,CFO,19,Q and A,Q1_2023,2023-04-18
Fair enough. Thanks for taking my questions.,quarter,Jim Mitchell,Analyst,19,Q and A,Q1_2023,2023-04-18
We'll take our next question from Erika Najarian with UBS. Your line is open.,quarter,Operator,Host,19,Q and A,Q1_2023,2023-04-18
"Hi, good morning. Alastair, just a clarification. You gave us the quarterly expected trajectory for expenses. Do you still expect to hit $62.5 billion or so of full year expenses in '23?",quarter,Erika Najarian,Analyst,20,Q and A,Q1_2023,2023-04-18
"Right now, that's our expectation. I mean, we're 90 days into the quarter -- I'd say into the year rather. Obviously, as we're looking forward, we see -- we know the headcount is coming down, so that's going to be a tailwind all the way through the course of the year.",quarter,Alastair Borthwick,CFO,20,Q and A,Q1_2023,2023-04-18
"So, we don't have any change in our expectations right now. We're going to see how the year develops.",quarter,Alastair Borthwick,CFO,20,Q and A,Q1_2023,2023-04-18
"We still got a little bit of a headwind in terms of something like our sales and trading business having a very good revenue year, and we're still investing in the business. So, it'll be a dog fight, particularly as we get into the back half of the year, but we still feel good about where we are with respect to the expense.",quarter,Alastair Borthwick,CFO,20,Q and A,Q1_2023,2023-04-18
"Got it. And my second question is for Brian. Brian, you've produced a significant amount of revenue this quarter and grew your CET1. At the same time, I think that a lot of investors are looking down the path of significant macro uncertainty. As we take that into account, how should we think about the buyback activity going forward, especially ahead of the stress test results in June?",quarter,Erika Najarian,Analyst,20,Q and A,Q1_2023,2023-04-18
"I think, you saw this quarter, we continue to adopt our basic, or apply our basic principles, which is we support the growth in our customer base, we pay the dividends that are -- what we think is the rational rate, and then we use the rest to basically return to use for the share buybacks.",quarter,Brian Moynihan,CEO,20,Q and A,Q1_2023,2023-04-18
"Yeah, we're in the middle of stress test as you just mentioned. We'll have to see the results of that. We also -- but the good news is, we crossed 11.40% this quarter, which basically is an excess -- has a cushion on top of what we need for the first quarter of next year.",quarter,Brian Moynihan,CEO,21,Q and A,Q1_2023,2023-04-18
"And so, we'll continue to follow our basic principles.",quarter,Brian Moynihan,CEO,21,Q and A,Q1_2023,2023-04-18
"So, we're -- we feel good -- very good about our capital and you should expect us to continue to follow the idea to pay the dividend or grow organic -- support the organic growth, pay the dividend and buyback shares, but we've got to get through the near-term sort of what goes on in our business every year at this time.",quarter,Brian Moynihan,CEO,21,Q and A,Q1_2023,2023-04-18
Got it. Thank you.,quarter,Erika Najarian,Analyst,21,Q and A,Q1_2023,2023-04-18
We'll go next to Ken Usdin with Jefferies. Your line is open.,quarter,Operator,Host,21,Q and A,Q1_2023,2023-04-18
"Good morning. Hey, I just wondering on the deposit side, if you can help us understand, there is obviously the ongoing mix shift, which you referred to and gave us a lot of great detail on it. I'm just wondering, as you think forward, how much more mix shift are you expecting in terms of DVAs as a percentage of total deposits? And how do you expect that to also look as you think across the businesses with regards to just where customers are moving funds incrementally? Thank you.",quarter,Ken Usdin,Analyst,21,Q and A,Q1_2023,2023-04-18
"Yeah. I think, Ken, we think this -- everybody thinks this as a big bulk thing, Bank of America, but it's really -- and then looks at broad categories of interest-bearing and non-interest bearing accounts and treasury. You have to really think about customer bases and what they do with their money.",quarter,Brian Moynihan,CEO,21,Q and A,Q1_2023,2023-04-18
"And so, there is transactional cash, whether that's for consumer running their household day-to-day or a wealthy consumer running their household day-to-day, which may have different level of expenses. And then, the commercial customers, who run their business day-to-day and then have excess cash from that if they are successful, and then how they all play that through. So I think -- we think, transactional cash and investment cash.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"You've seen a lot of investment cash as -- so to speak. As Alastair mentioned earlier, we price competitively for that, that moves around. But the good news is, we have a massive investment platform where we put that money to work for our customers if they don't need to manage their day-to-day household.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"So, in our NII estimates, our view of what happens in the future, I think, the key for the consumer business is to remember that, they've got $700 billion of excess deposits over its loans.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"It's generating a lot of excess deposits that grew $300-odd billion from pre-pandemic, it has been stable. The checking balances, if you look at those charts we gave you, they show you the near-term movement are stable.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"That generates at a total all-in cost of 10 basis points to 15 basis points, a lot of the value in our franchise, and meaning -- including interest-bearing part of that franchise when you think about deposits across time and in like businesses.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"So, you'd expect some of those trends to continue in terms of customers have excess cash, putting it to work differently. Here, we expect the deposit rates to move to continue to match the market. But the broad value of this deposit franchises driven by the money people leave us, because it's transactional cash, which is a motion, and we don't pay interest on, and that is both the consumers, wealthy customers and businesses.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"So, it's hard. It's a very detailed question of which we spent a lot of time looking at or the team does, as you might imagine.",quarter,Brian Moynihan,CEO,22,Q and A,Q1_2023,2023-04-18
"Okay. And the other question is just then, Alastair you walked through how you've been changing the composition of the securities portfolio and still benefiting from those variable rate swaps. I'm just wondering if you can help us understand what happens from here in terms of -- or should you continue to get benefits from those variable rate swaps? And then, also just -- do you -- have you done any positioning -- repositioning underneath the surface? It looks like there were some securities losses. So, how much room do you have to continue to kind of rework the portfolio and grind more income out of the book even as you shrink it?",quarter,Ken Usdin,Analyst,22,Q and A,Q1_2023,2023-04-18
"Yeah. So, Ken, think about -- I mean, the easiest way to think about those treasuries, they're swapped to floating, so they're essentially cash.",quarter,Alastair Borthwick,CFO,23,Q and A,Q1_2023,2023-04-18
"And, actually, this quarter, we ended up converting some of them into cash, just because it's simpler, it's simpler for everyone to understand, and this is, obviously, a pretty good bid for treasuries this quarter. So, we just converted them into cash. That's what accounted for some of the securities loss there, it was a couple hundred million.",quarter,Alastair Borthwick,CFO,23,Q and A,Q1_2023,2023-04-18
"But I think the way to think about it is, as the overall securities portfolio -- remember, we've got cash, we've got available-for-sale, you can always think about that as enhanced cash, and we've got hold-to-maturity, as that continues to pay down, we're just sweeping it right now into cash.",quarter,Alastair Borthwick,CFO,23,Q and A,Q1_2023,2023-04-18
"That's something I've talked about in the last couple of quarters. And we're putting in cash, because: number one, it's a really high-yielding asset; number two, it gives us a lot of options during a period of volatility. So, pretty straightforward at this point.",quarter,Alastair Borthwick,CFO,23,Q and A,Q1_2023,2023-04-18
Okay. Got it. Thank you.,quarter,Ken Usdin,Analyst,23,Q and A,Q1_2023,2023-04-18
Our next question comes from Mike Mayo with Wells Fargo. Your line is open.,quarter,Operator,Host,23,Q and A,Q1_2023,2023-04-18
"Hi. Well, I guess, the topic of the day, week and the month is, to what degree are your assets matched with your liabilities? And I'm staring at Slide 11, and you've seen the front page of many papers, highlighting your unrealized securities losses. You highlight the yield on your securities at 2.6%. You highlighted your held-to-maturity portfolio at eight years, that would all suggest to some that you're not so well matched.",quarter,Mike Mayo,Analyst,23,Q and A,Q1_2023,2023-04-18
"On the other hand, what you don't provide or at least I didn't see it, the change in the value of your deposits or even the duration of your deposit. So, the basic question is, can you describe to what degree your assets are matched with your liabilities? And where you think you may have been off or on the mark?",quarter,Mike Mayo,Analyst,24,Q and A,Q1_2023,2023-04-18
"Yeah. So, Mike, I'll start. Brian can add anything he chooses to. But one of the reasons that we spend as much time laying out the deposit franchise is because in a rising rate environment, you'd expect obviously that bond markets are going to turn negative. And, at the same time, you and we have been expecting, as rates go up, the NII would rise, because the deposits are so much more valuable in that environment.",quarter,Alastair Borthwick,CFO,24,Q and A,Q1_2023,2023-04-18
"What we laid out for you and for everyone to see is just how broad and stable and diversified is this deposit base. We think it's very long-tenured. That's why we're laying out some of these things around just how long the relationships are in consumer and in wealth and in global banking, and it's one of the reasons why…",quarter,Alastair Borthwick,CFO,24,Q and A,Q1_2023,2023-04-18
"Alastair -- hey, Alastair, if I can just interrupt, just when you say long-tenured, can you put any numbers around that range? Because I think that's the one biggest most important number. If you could just -- some kind of frame that a little bit?",quarter,Mike Mayo,Analyst,24,Q and A,Q1_2023,2023-04-18
"Yeah. If you took a look at Slide number 9, we've tried to lay that out for you. So, you take a look at -- in consumer, for example, you're talking about 67% of the clients have been with us for more than 10 years. That's pretty long-tenured. I know from my time in the commercial bank, our clients on average were 17 years with us.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"You have long operational deposits in all of these businesses. So, that's what we're trying to lay out in front of everyone, so you can see that.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"Okay. I'm sorry, I interrupted, but go ahead.",quarter,Mike Mayo,Analyst,25,Q and A,Q1_2023,2023-04-18
"Now, I can't remember where it was.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"You were talking about the unrealized securities loss, the NII went higher, that's part of the benefits of having...",quarter,Mike Mayo,Analyst,25,Q and A,Q1_2023,2023-04-18
"No. I think, look, what I'm trying to convey to you too, Mike, and you know how this works, we've got to balance all of this, because we have to think about the entire balance sheet. And there's a lot going on with the entire balance sheet.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"And so, what we're trying to do is invest that excess, which has existed now in hundreds of billions for many, many years.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"We've got to invest it the best way we can. And the way we do that, we talk about balancing it, it's we're -- number one, trying to make sure we grow capital. We've done that. We're up 100 basis points there in the last year. Number two, we're trying to grow liquidity. We added $23 billion in this past quarter. Number three, we're trying to grow earnings. We're at $8.2 billion, it's one of our best earnings quarters ever.",quarter,Alastair Borthwick,CFO,25,Q and A,Q1_2023,2023-04-18
"So, look, we can always be better. You know that we're taking the portfolio and we're just making it smaller, it's run off now six quarters in a row.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
"We're taking all of that and flowing it into cash and loans. That's what we've been doing. We'll just continue doing that, and the portfolio is going to get smaller and shorter overtime.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
