text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"And as you can see, it remains high at the end of June at 826 billion.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"In the top right, note that the amount of cash and securities held has increased across time, in line with the excess deposit trend. And you'll also note the mix shift over time.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"This excess of deposits over loans has been held in a balanced manner across the period shown with roughly 50% fixed, longer-dated, held-to-maturity securities, and the rest has been held in shorter-dated available-for-sale securities and cash.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
Cash and the shorter-dated FS securities combined was 516 billion at the end of the quarter.,quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"And cash at 375 billion is more than twice what we held pre-pandemic, and you should expect to see that come down over time.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"We made these investments given the mix and transactional nature of our customers deposits, particularly given the excess deposits built.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"Note also in the bottom-left chart, the combined cash and securities yields continue to expand this quarter and remain meaningfully wider than the overall deposit rate paid.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
That's a result of two things. Securities book has seen a steady decline since the fall of 2021 when we stopped adding to it.,quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"With less loan funding needs, proceeds from security paydowns have been deployed into higher-yielding cash.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"And through this action and the increased cash rates, the combined cash and security yield has risen further and faster than deposit rates.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"Deposits at the end of the quarter were paying 124 basis points, while our blend of cash and securities has increased to 319 basis points.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"So, over the past year, the deposit cost has risen by 118 basis points, and the cash and securities yield has improved by 164 basis points.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"And as a reminder, this slide focuses on the banking book because our global markets balance sheet has remained largely market funded.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"Finally, one very last -- one last very important point that I want to make is on the improved NII of our banking book.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"The NII, excluding global markets, which we disclosed each quarter, troughed in the third quarter of 2020 at 9.1 billion, and that compares to 14 billion in the second quarter of 2023.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"So, almost 5 billion higher on a quarter basis, 20 billion per year.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
hat's led to a stronger capital position even as we returned capital to shareholders and supplied capital to our customers in the form of loans and other financing capital.,quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q2_2023,2023-07-18
"And then, more specifically, in the hold-to-maturity book, the balance of that portfolio declined again 10 billion from the first quarter.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
It's done 69 billion since we stopped adding to the book in the third quarter of '21.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"The market valuation on our hold-to-maturity book, which is in a negative position, worsened 7 billion since March 31st, 2023, driven by a 54-basis-point increase in mortgage rates.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
The OCI impact from the valuation of our hedged AFS book modestly improved this quarter.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"Let's turn to Slide 15, and we can focus on net interest income. On a GAAP or non-FTE basis, NII in the second quarter was 14.2 billion, and the fully tax equivalent NII number was 14.3 billion.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"So, I'm going to focus on that fully tax equivalent. Here, NII increased 1.7 billion from the second quarter of '22, or 14 %, while our net interest yield improved 20 basis points to 2.06%.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"This improvement has been driven by rates, which includes securities premium amortization, partially offset by global markets activity, and $137 billion of lower average deposit balances.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
Average loan growth during the period of 32 billion also aided the year-over-year NII improvement.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"Turning to a linked-quarter discussion. NII of 14.3 billion is down 289 million, or 2%, from the first quarter.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"And that's driven primarily by the continued impact of lower deposit balances and mix shift into interest-bearing, partially offset by one additional day of interest in the period.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
Global markets NII increased during the quarter.,quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"The net interest yield fell 14 basis points in the quarter, driven by a larger average balance sheet due to the cash positioning we chose and some higher funding costs.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"This quarter's compression, we believe, was just a little anomalous driven by our decision late first quarter to position the balance sheet around higher cash levels.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
"Turning to asset sensitivity and focusing on a forward yield curve basis. The plus-100-basis-point parallel shift at June 30th was unchanged from March 31st, '23 at 3.3 billion of expected NII over the next 12 months from our banking book.",quarter,Alastair Borthwick,CFO,13,Prepared remarks,Q2_2023,2023-07-18
And that assumes no expected change in balance sheet levels or mix relative to our baseline forecast. And 95% of the sensitivity remains driven by short rates.,quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
A hundred basis point down rate scenario was unchanged at negative 3.6 billion.,quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"Let me give you a few thoughts on NII as we look forward. We still believe NII for the full year will be a little above 57 billion, which would be up more than 8% from full-year 2022.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"And this could include third quarter at approximately the same level as second quarter. So, think 14.2, 14.3, and then fourth quarter somewhere around 14 billion.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"That's a slightly better viewpoint than we had last quarter for the third and fourth quarter with a little more stability closer to the second-quarter level and, therefore, provides a better start point for 2024.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"So, let's talk through the caveats around our NII comments.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"First, it assumes that interest rates in the forward curve materialize and an expectation of modest loan growth driven by credit card.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"On deposits, we're expecting modestly lower balances led by consumer, and we expect continued modest deposit mix shifts from global banking deposits into interest-bearing.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"The past few months have provided us a little more positive outlook around NII, given the apparent stabilization of some elements of deposits as well as better pricing.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"And now, we'll see how the rest of the year plays out. OK, let's turn to expense and we'll use Slide 16 for that discussion.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
Second-quarter expenses were 16 billion. That was down 200 million from the first quarter.,quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"And as I mentioned, the second quarter included 276 million of litigation expense.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"In addition, we also saw a little higher revenue-related expense driven by our sales and trading results.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
Those higher costs were more than offset by the absence of the first-quarter seasonal elevation of payroll taxes and savings from a reduction in overall full-time headcount.,quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"So, excluding the 2,500 or so summer interns that we welcomed into our offices over the summer months, our full-time headcount was down roughly 4,000 from the first-quarter start point to 213,000.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"That's some good work after peaking at 218,000 in January.",quarter,Alastair Borthwick,CFO,14,Prepared remarks,Q2_2023,2023-07-18
"Our summer interns will leave us in the third quarter, and hopefully, many will return as full-time associates next summer.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"And at the same time, in Q3, we welcomed back about 2,600 new full-time hires as college grads, many of whom interned with us last summer.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
And that's a very diverse class of associates who are excited to join the company.,quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"As we look forward to next quarter, we would expect the third-quarter expense to more fully benefit from the second-quarter headcount reduction even as we remain in a mode of modest hiring for client-facing positions.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"Additionally, the proposed notice of special assessment from the FDIC to recover losses from the failures of Silicon Valley and Signature banks could add $1.9 billion expense for us, 1.5 billion after tax.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
And we just remain unsure at this point of timing to record that expense.,quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
Let's go move to credit and we'll turn to Slide 17.,quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
Net charge-offs of 869 million increased 62 million from the first quarter.,quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
And the increase was driven by credit card losses as higher late-stage delinquencies flowed through to charge-offs.,quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"For context, the credit card net charge-off rate was 2.6% in Q2 and remains well below the 3.03% pre-pandemic rate in the fourth quarter of '19.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"Provision expense was 1.1 billion in Q2, and that included a 256 million further reserve build.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"That's driven by loan growth, particularly in credit card, and it reflects a macroeconomic outlook that, on a weighted basis, continues to include an unemployment rate that rises to north of 5% in 2024.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"On Slide 18, we highlight the credit quality metrics for both our consumer and commercial portfolios.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"On consumer, we note we continue to see asset quality metrics come off the bottom, and they remain below historical averages.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"Overall, commercial net charge-offs were flat from first quarter.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"And within commercial, we saw a decrease in C&I losses that was offset by an increase in charge-offs related to commercial real estate office exposures.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"As a reminder, commercial real estate office credit exposure represents less than 2% of our total loans.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"And this is an area where we've been quite intentional around our client selection, portfolio concentration, and deal structure over many years.",quarter,Alastair Borthwick,CFO,15,Prepared remarks,Q2_2023,2023-07-18
"And as a result, we've seen NPLs and realized losses that are quite low for this portfolio.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"In the second quarter, we experienced 17 million in charge-offs on office exposure to write down a handful of properties where the LTV has deteriorated.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
Our charge-offs on office exposures were 15 million in the first quarter.,quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
We pulled forward some of the office portfolio stats provided last quarter in a slide in our appendix for you.,quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
And we continue to believe that the portfolio is well positioned and adequately reserved against the current conditions.,quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"Moving to the various lines of business and their results, starting on Slide 19 with consumer banking.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"For the quarter, consumer earned 2.9 billion on good organic revenue growth and delivered its ninth consecutive quarter of strong operating leverage while we continue to invest in our future.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"Note that top-line revenue grew 15%, while expense rose 10%.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
These segment results include the bulk of the impact of the costs of the regulatory agreements from last week.,quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
Or reported earnings were strong in both periods at 2.9 billion. It understates the success of the business because the prior year included reserve releases while we built reserves this quarter for card growth.,quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"PPNR grew 21% year over year even with the added cost of the agreements, and the revenue growth overcame a decline in service charges that I noted earlier.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"Much of this success is driven by the pace of organic growth of checking and card accounts, as well as investment accounts and balances, as Brian noted earlier.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"In addition to the litigation noted, expense reflects the continued business investments for growth.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"And as you think about this business, remember, much of the company's minimum wage hikes and the midyear increased salary and wage moves in 2022 impact consumer banking the most, and that, therefore, impacts the year-over-year comparisons.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"Moving to wealth management on Slide 20. We produced good results, earning a little less than $1 billion.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"These results were down from last year as asset management and brokerage fees felt the negative impact of lower-equity, lower fixed-income markets, and some market uncertainty impacting transactional volume.",quarter,Alastair Borthwick,CFO,16,Prepared remarks,Q2_2023,2023-07-18
"Those fees were complemented by the revenue from a sizable banking business, and that remains an advantage for us.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"As probably noted earlier, both Merrill and the Private Bank continued to see strong organic growth and produced solid client flows of $83 billion since the third -- since the second quarter of '22.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Our assets under management flows of $14 billion reflect a good mix of new client money as well as existing clients putting money to work.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Expenses reflect lower revenue-related incentives and also reflect continued investments in the business as we add financial advisors.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"On Slide 21, you see the global banking results.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
And this business produced very strong results with earnings of $2.7 billion driven by 29% growth in revenue to 6.5 billion.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"Coupled with good expense management, this business produced strong operating leverage.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Our global transaction services business has been robust.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"We've also seen a higher volume of solar and wind investment projects this quarter, and our investment banking business is performing well in a sluggish environment.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Year-over-year revenue growth also benefited from the absence of marks taken on leveraged loans in the prior-year period.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"With modest loan growth on average year over year and linked quarter, the utilization rates declined, and more generally, we saw lower levels of demand.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"As we noted earlier, the deposit flows have stabilized in the $490 billion to $500 billion range over the past several quarters, reflecting the benefits of our strong client relationships.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"The company's overall investment banking fees were 1.2 billion in the second quarter, growing 7% over the prior year and 4% linked quarter, a good performance in a sluggish environment that saw fee pools down 20% year over year.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Provision expense declined year over year as we built more reserve in the prior year.,quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"Expense was held relatively flat year over year even as we drove strategic investments in the business, including relationship management hiring and technology costs.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
"And additionally, comparisons benefit from the absence of elevated expense for some regulatory matters in the second quarter of '22.",quarter,Alastair Borthwick,CFO,17,Prepared remarks,Q2_2023,2023-07-18
Switching to global markets on Slide 22. Team had another strong quarter with earnings growing to 1.2 billion driven by revenue growth of 14%.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
And I'm referring to results excluding DVA as we normally do.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"The continued themes of inflation, geopolitical tensions, and central banks changing monetary policies around the globe, along with this quarter's debt ceiling concerns, continue to impact both the bond and equity markets.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"And as a result, it was a quarter where we saw strong performance in both our macro and micro trading businesses.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
The investments made in the business over the past two years continue to produce favorable results.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
Year-over-year revenue growth benefited from strong sales and trading results and the absence of marks on leveraged finance positions last year.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
Focusing on sales and trading. Ex DVA revenue improved 10% year over year to 4.4 billion.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"FICC improved 18%, while equities was down 2% compared to the second quarter of '22.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"Year-over-year expense increased 8%, primarily driven by investments in the business and revenue-related costs, partially offset by the absence of regulatory matters in the second quarter of '22.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"Finally on Slide 23, all other shows a loss of 182 million.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
Revenue included 197 million of losses on security sales and increased volume of solar and wind investment operating losses that create the tax credits for the company.,quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"As a result of the increased solar and wind tax deal volume and their associated related operating losses, our effective tax rate in the quarter was lower 8%.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"But excluding ESG and any other discrete tax benefits, our tax rate would have been 26%.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
"So with that, let's stop there, and we'll open it up for Q&A.",quarter,Alastair Borthwick,CFO,18,Prepared remarks,Q2_2023,2023-07-18
[Operator instructions] We'll take our first question today from Gerard Cassidy with RBC. Your line is open.,quarter,Operator,Host,19,Q and A,Q2_2023,2023-07-18
"Thank you. Good morning, Brian. Good morning, Alastair.",quarter,Gerard Cassidy,Analyst,19,Q and A,Q2_2023,2023-07-18
"Brian, can you give us a view from your standpoint of the -- the new proposal -- or when I say new but the speech by Vice Chair Barr about the likelihood of capital ratios going up for large banks like your own?",quarter,Gerard Cassidy,Analyst,19,Q and A,Q2_2023,2023-07-18
"And then second, there was a report today on Bloomberg that the capital requirements for holding residential mortgages may go up meaningfully. Any thoughts on that as well?",quarter,Gerard Cassidy,Analyst,19,Q and A,Q2_2023,2023-07-18
"I think, broadly stated, I think, as was said by many people that have held the position over the years, the capital industry is sufficient.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"And I think there's been a desire to finish up the Basel III. Those rules will come out, we think, in a few weeks.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"And, you know, like anything else, we'll deal with them. We have 11.6% CET 1 ratio. Our requirements currently are 10.4.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"And so, we've got plenty of capital and it's built up.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"So, you know, I think, from the global competitive standpoint, we've got to be careful here because the U.S. industry is the best industry in the -- in the world and actually does a lot of good for all the countries including the U.S.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"And -- and frankly, the rules applied tend to be more favorable to those outside our country. And so, we ought to be careful to maintain that competitive parity.",quarter,Brian Moynihan,CEO,19,Q and A,Q2_2023,2023-07-18
"But at the end of the day, Gerard, you know, you need to finish this and get this behind us and then the industry will adopt and move forward.",quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
And -- but they've got to think through the downside of some of these rules and that they can push stuff outside the industry to nonbanks to half the asset classes across the board.,quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
"And nonbanks, including mortgage lending, which you referenced, half of it goes through nonbanks.",quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
And those -- the resilience of those institutions is interesting to watch through cycles.,quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
"And then, the second thing they have to worry about is competitiveness overall.",quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
"But and then, also just slowing down the economy, a 10% increase in our capital levels would disable us from making about $150 billion of loans at the margin. And you want our banks to support the economy like we do.",quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
"So, I think all of this has to be balanced out as they go to adopt these rules.",quarter,Brian Moynihan,CEO,20,Q and A,Q2_2023,2023-07-18
"Very good. And then, as a follow-up, Alastair, you talked about the balance sheet.",quarter,Gerard Cassidy,Analyst,20,Q and A,Q2_2023,2023-07-18
"I think you said 100-basis-point increase would lead to over $3 billion in net interest revenue growth over the next 12 months, and 100-basis-point decrease would lead to a decline of just over $3 billion in Revenue.",quarter,Gerard Cassidy,Analyst,20,Q and A,Q2_2023,2023-07-18
"Can you share with us, when do you think you might change -- or what would make you change that position to be liability sensitive?",quarter,Gerard Cassidy,Analyst,20,Q and A,Q2_2023,2023-07-18
Would you rely on the forward curve? Or what's the outlook for the balance sheet management that you're looking at now?,quarter,Gerard Cassidy,Analyst,20,Q and A,Q2_2023,2023-07-18
"Well, Gerard, I don't think much has changed for us. We've talked about the fact that, you know, for us, it's this idea of balance that's key.",quarter,Alastair Borthwick,CFO,20,Q and A,Q2_2023,2023-07-18
"And if you look at our disclosures around interest rate risk over the course of the past couple of years, you'll see it's -- it's more balanced, both upside and downside.",quarter,Alastair Borthwick,CFO,20,Q and A,Q2_2023,2023-07-18
"And it's a narrower corridor over time. So, we're trying to sustain NII at a higher level for longer. That's what we're trying to engineer.",quarter,Alastair Borthwick,CFO,21,Q and A,Q2_2023,2023-07-18
"So, I think, going forward, there won't be a lot of change to our philosophy in that regard. We feel like we're in a pretty good position in terms of balance.",quarter,Alastair Borthwick,CFO,21,Q and A,Q2_2023,2023-07-18
"We'll be tweaking at the margin, but what will largely drive things from here is just normalization of deposits and -- and good old-fashioned loan growth.",quarter,Alastair Borthwick,CFO,21,Q and A,Q2_2023,2023-07-18
Very good. Thank you.,quarter,Gerard Cassidy,Analyst,21,Q and A,Q2_2023,2023-07-18
We'll go next to Glenn Schorr with Evercore. Your line is open.,quarter,Operator,Host,21,Q and A,Q2_2023,2023-07-18
"Hey, Glenn.",quarter,Brian Moynihan,CEO,21,Q and A,Q2_2023,2023-07-18
"Good morning. So, no one could take issue with 600 basis points of operating leverage, but I just always like doing a little gut check.",quarter,Glenn Schorr,Analyst,21,Q and A,Q2_2023,2023-07-18
"Expenses, up 5%. I heard all the reasons why a lot of investment, the FDIC charges coming, but I just want to make sure, did anything change?",quarter,Glenn Schorr,Analyst,21,Q and A,Q2_2023,2023-07-18
"Over the, like, last decade or so, you've been basically flat for life. Is expenses more of a relative gain relative to revenues?",quarter,Glenn Schorr,Analyst,21,Q and A,Q2_2023,2023-07-18
Or do you think you can keep expenses in and around the same area as you continue to invest? Thanks.,quarter,Glenn Schorr,Analyst,21,Q and A,Q2_2023,2023-07-18
"I -- so, Glenn, I think Alastair gave you a trajectory, which if you look at it from fourth quarter last year to the fourth quarter this year, gets relatively flat year over year.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And as revenues flatten out because the interest rate movements flatten out, you know, you'll see that, as we decline in the quarters, that'll be strong.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"So, if we think about it, the -- as we think about the forward, you know, we think about the -- the ability to control headcount and have expenses continue to come down.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"But they're going to stay, you know, at a level that's relatively consistent where we are now over time. And the goal is then to grow revenue faster than expense.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
We've been doing it for many decades. You can see that in our data.,quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And -- and -- but the way we do it differs, you know, from five years ago to 10 years ago to last year.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And that the ability to, you know, move the branch configuration around when we had 6,000 branches down to 4,000 or 3,900, 3,800 is different from 3,800 to where it might end up.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And so, you should expect us to continue to engineer by applying massive amounts of technology.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"Erica saves a lot of transactional activity. Zelle saves a lot of transactional activity deposits by mobile phone, saves a lot of activity, all that goes on.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And then, what we're offsetting with that is from the decade that you talk about, we probably went from 2.5 billion of technology initiatives a year to 3.8 billion.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And we went -- we have a lot more revenue that's compensated for, thinking about in the wealth management business.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And that's -- those are things we fight all the time. So, we expect to manage expenses in line with the revenue.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"As we got to '19, we told you that we're going to have to start growing expenses at a modestly -- modest growth rate relative to the revenue growth rate.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"We'd outgrow the economy on revenue, and expenses will grow a couple hundred basis points lower.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"We're kind of going to be back in that mode, frankly. It's just, with inflation, they kicked up, and now, we flatten it back out and then we'll get back in sync as we move to '24 and beyond.",quarter,Brian Moynihan,CEO,22,Q and A,Q2_2023,2023-07-18
"And, Glenn, look, the only thing I would just add to what Brian just said, you know, we put up 16.2 in the first quarter. We were 16-ish this quarter.",quarter,Alastair Borthwick,CFO,23,Q and A,Q2_2023,2023-07-18
"Obviously, yeah, we kind of feel like, next quarter, just with all the work that we've done around headcount and getting the firm in the place that we want now, we feel like we're well positioned to deliver 15.8 this quarter.",quarter,Alastair Borthwick,CFO,23,Q and A,Q2_2023,2023-07-18
"If we -- when we keep going, we think we're going to be somewhere around 15.6 or so in Q4.",quarter,Alastair Borthwick,CFO,23,Q and A,Q2_2023,2023-07-18
"So, to Brian's point, number one, we like the trajectory now. We've shaped the headcount over time to get to the place where we want it to be, and that would compare -- I think Q4 of last year was 15.5.",quarter,Alastair Borthwick,CFO,23,Q and A,Q2_2023,2023-07-18
"So, when you talk about that sort of flattish idea, in an inflationary environment, we feel like that's a pretty good way to end this year and a pretty good way to set up for next year.",quarter,Alastair Borthwick,CFO,23,Q and A,Q2_2023,2023-07-18
Totally agree. Thanks for all that. I appreciate it.,quarter,Glenn Schorr,Analyst,23,Q and A,Q2_2023,2023-07-18
We'll take our next question from Mike Mayo with Wells Fargo. Your line is open.,quarter,Operator,Host,23,Q and A,Q2_2023,2023-07-18
