row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Average booked loan-to-value (LTV),4,,Remained flat at 72% vs 4Q22.,72.0,72.0,72.0,,,,%,22,Financial Results,Q4_2023,2024-01-12
Average outstandings ($B),1,,Decreased from $21.8B in 4Q22.,21.3,21.1,21.8,,,,$B,22,Financial Results,Q4_2023,2024-01-12
NCO ratio,2,,Improved from (0.06%) in 4Q22.,-0.03,-0.04,-0.06,,,,%,22,Financial Results,Q4_2023,2024-01-12
Average FICO,3,,Decreased from 791 in 4Q22.,788.0,787.0,791.0,,,,,22,Financial Results,Q4_2023,2024-01-12
Average booked combined LTV,4,,Decreased from 58% in 4Q22.,57.0,58.0,58.0,,,,%,22,Financial Results,Q4_2023,2024-01-12
Total loans and leases,1,,,1054.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
% consumer,2,,,44.0,,,,,,%,30,Financial Results,Q4_2023,2024-01-12
Consumer credit card,3,,,102.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Home equity,4,,,26.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
GWIM loans,5,,,220.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Commercial real estate of which Construction (%),6,,,73.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Nonperforming loans,7,,,0.52,,,,,,%,30,Financial Results,Q4_2023,2024-01-12
NCOs,8,,,1.2,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Nine-quarter stressed net credit losses,9,,,5.1,,,,,,%,30,Financial Results,Q4_2023,2024-01-12
Tangible common shareholders' equity,10,,,193.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Global Liquidity Sources,11,,,897.0,,,,,,$B,30,Financial Results,Q4_2023,2024-01-12
Noninterest income,1,,,,,,,41.7,,$B,36,Footnotes,Q4_2023,2024-01-12
"Total revenue, net of interest expense",2,,,,,,,98.6,,$B,36,Footnotes,Q4_2023,2024-01-12
Noninterest expense,3,,,,,,,65.8,,$B,36,Footnotes,Q4_2023,2024-01-12
Income before income taxes,4,,,,,,,28.3,,$B,36,Footnotes,Q4_2023,2024-01-12
"Pretax, pre-provision income",5,,,,,,,32.7,,$B,36,Footnotes,Q4_2023,2024-01-12
Income tax expense (benefit),6,,,,,,,1.8,,$B,36,Footnotes,Q4_2023,2024-01-12
Net income,7,,,,,,,26.5,,$B,36,Footnotes,Q4_2023,2024-01-12
Net income applicable to common shareholders,8,,,,,,,24.9,,$B,36,Footnotes,Q4_2023,2024-01-12
Diluted earnings per share,9,,,,,,,3.08,,USD,36,Footnotes,Q4_2023,2024-01-12
Return on average assets,1,,,,,,,0.84,,%,36,Footnotes,Q4_2023,2024-01-12
Return on average common shareholders' equity,2,,,,,,,9.8,,%,36,Footnotes,Q4_2023,2024-01-12
Return on average tangible common shareholders' equity,3,,,,,,,13.5,,%,36,Footnotes,Q4_2023,2024-01-12
Efficiency ratio,4,,,,,,,67.0,,%,36,Footnotes,Q4_2023,2024-01-12
