row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Reserve build (release) ($MM),6,Shifted to a reserve release of ($53MM) from a build of $5MM in 4Q22.,Reserve release increased from a release of ($16MM) in 1Q22.,-53.0,5.0,-16.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Return on average allocated capital,7,Return on average allocated capital increased from 5% in 4Q22.,Return on average allocated capital remained stable at 15% from 1Q22.,15.0,5.0,15.0,,,,%,24,Financial Results,Q1_2023,2023-04-18
Allocated capital,8,Allocated capital increased from $42.5B in 4Q22.,Allocated capital increased from $42.5B in 1Q22.,45.5,42.5,42.5,,,,$B,24,Financial Results,Q1_2023,2023-04-18
Efficiency ratio,9,Efficiency ratio decreased from 82% in 4Q22.,Efficiency ratio increased from 59% in 1Q22.,60.0,82.0,59.0,,,,%,24,Financial Results,Q1_2023,2023-04-18
"Total revenue, net of interest expense",1,"Total revenue swung to a loss of ($1,458MM) from a gain of $378MM in 4Q22.",Total revenue loss widened from ($17MM) in 1Q22.,-1458.0,378.0,-17.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Provision (benefit) for credit losses,2,Provision for credit losses decreased from $149MM in 4Q22.,Provision for credit losses decreased from $154MM in 1Q22.,107.0,149.0,154.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Noninterest expense,3,Noninterest expense increased from ($248MM) in 4Q22.,Noninterest expense increased from ($176MM) in 1Q22.,407.0,-248.0,-176.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Pretax income (loss),4,"Pretax income swung to a loss of ($1,972MM) from a gain of $477MM in 4Q22.",Pretax income decreased from a gain of $5MM in 1Q22.,-1972.0,477.0,5.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",5,"Pretax, pre-provision income swung to a loss of ($1,865MM) from a gain of $626MM in 4Q22.","Pretax, pre-provision income swung to a loss of ($1,865MM) from a gain of $159MM in 1Q22.",-1865.0,626.0,159.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Income tax (benefit),6,Income tax benefit increased from ($105MM) in 4Q22.,Income tax benefit increased from ($252MM) in 1Q22.,-1865.0,-105.0,-252.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Net income (loss),7,Net income swung to a loss of ($107MM) from a gain of $582MM in 4Q22.,Net income swung to a loss of ($107MM) from a gain of $257MM in 1Q22.,-107.0,582.0,257.0,,,,$MM,25,Financial Results,Q1_2023,2023-04-18
Average outstandings ($B),1,Average outstandings increased from $89.6B in 4Q22.,Average outstandings increased from $78.4B in 1Q22.,91.8,89.6,78.4,,,,$B,28,Financial Results,Q1_2023,2023-04-18
NCO ratio,2,NCO ratio increased from 1.71% in 4Q22.,NCO ratio increased from 1.53% in 1Q22.,2.21,1.71,1.53,,,,%,28,Financial Results,Q1_2023,2023-04-18
Risk-adjusted margin,3,Risk-adjusted margin decreased from 9.87% in 4Q22.,Risk-adjusted margin decreased from 10.40% in 1Q22.,8.69,9.87,10.4,,,,%,28,Financial Results,Q1_2023,2023-04-18
Average line FICO,4,Average line FICO increased from 772 in 4Q22.,Average line FICO increased from 770 in 1Q22.,774.0,772.0,770.0,,,,score,28,Financial Results,Q1_2023,2023-04-18
Average outstandings ($B),1,Average outstandings increased from $52.5B in 4Q22.,Average outstandings increased from $49.9B in 1Q22.,53.9,52.5,49.9,,,,$B,28,Financial Results,Q1_2023,2023-04-18
NCO ratio,2,NCO ratio improved from (0.01)% in 4Q22.,NCO ratio improved from 0.03% in 1Q22.,0.0,-0.01,0.03,,,,%,28,Financial Results,Q1_2023,2023-04-18
Average booked FICO,3,Average booked FICO was stable at 795 from 4Q22.,Average booked FICO increased from 790 in 1Q22.,795.0,795.0,790.0,,,,score,28,Financial Results,Q1_2023,2023-04-18
Average outstandings ($B),1,Average outstandings decreased from $118.1B in 4Q22.,Average outstandings increased from $115.4B in 1Q22.,117.7,118.1,115.4,,,,$B,28,Financial Results,Q1_2023,2023-04-18
NCO ratio,2,NCO ratio remained stable at 0.01% from 4Q22.,NCO ratio remained stable at 0.01% from 1Q22.,0.01,0.01,0.01,,,,%,28,Financial Results,Q1_2023,2023-04-18
Average FICO,3,Average FICO increased from 768 in 4Q22.,Average FICO remained stable at 771 from 1Q22.,771.0,768.0,771.0,,,,score,28,Financial Results,Q1_2023,2023-04-18
Average booked loan-to-value (LTV),4,Average booked LTV increased from 72% in 4Q22.,Average booked LTV increased from 64% in 1Q22.,73.0,72.0,64.0,,,,%,28,Financial Results,Q1_2023,2023-04-18
Average outstandings ($B),1,Average outstandings decreased from $21.8B in 4Q22.,Average outstandings decreased from $22.0B in 1Q22.,21.6,21.8,22.0,,,,$B,28,Financial Results,Q1_2023,2023-04-18
NCO ratio,2,NCO ratio improved from (0.06)% in 4Q22.,NCO ratio improved from (0.10)% in 1Q22.,-0.01,-0.06,-0.1,,,,%,28,Financial Results,Q1_2023,2023-04-18
Average FICO,3,Average FICO decreased from 791 in 4Q22.,Average FICO decreased from 800 in 1Q22.,789.0,791.0,800.0,,,,score,28,Financial Results,Q1_2023,2023-04-18
Average booked combined LTV,4,Average booked combined LTV was stable at 58% from 4Q22.,Average booked combined LTV decreased from 59% in 1Q22.,58.0,58.0,59.0,,,,%,28,Financial Results,Q1_2023,2023-04-18
Consumer Banking,1,"Pretax, pre-provision income decreased from $5,682MM in 4Q22.","Pretax, pre-provision income increased from $3,892MM in 1Q22.",5233.0,5682.0,3892.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
Global Wealth & Investment Management,2,"Pretax, pre-provision income decreased from $1,626MM in 4Q22.","Pretax, pre-provision income decreased from $1,461MM in 1Q22.",1248.0,1626.0,1461.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
Global Banking,3,"Pretax, pre-provision income decreased from $3,605MM in 4Q22.","Pretax, pre-provision income increased from $2,511MM in 1Q22.",3263.0,3605.0,2511.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
Global Markets,4,"Pretax, pre-provision income increased significantly from $690MM in 4Q22.","Pretax, pre-provision income increased from $2,175MM in 1Q22.",2275.0,690.0,2175.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
All Other,5,"Pretax, pre-provision income swung to a larger loss from ($2,491MM) in 4Q22.","Pretax, pre-provision income swung to a larger loss from ($2,024MM) in 1Q22.",-1865.0,-2491.0,-2024.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
Total Corporation,6,"Total Corporation Pretax, pre-provision income increased from $8,989MM in 4Q22.","Total Corporation Pretax, pre-provision income increased from $7,909MM in 1Q22.",10020.0,8989.0,7909.0,,,,$ Millions,35,Footnotes,Q1_2023,2023-04-18
