bank,date_range,source,author,title,description,url,publishedAt,has_earnings_term
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"Tidal Investments LLC Takes $312,000 Position in Chord Energy Co. (NASDAQ:CHRD)","Tidal Investments LLC acquired a new stake in Chord Energy Co. (NASDAQ:CHRD – Free Report) in the fourth quarter, HoldingsChannel reports. The fund acquired 2,666 shares of the company’s stock, valued at approximately $312,000. A number of other hedge funds a…",https://www.etfdailynews.com/2025/05/31/tidal-investments-llc-takes-312000-position-in-chord-energy-co-nasdaqchrd/,2025-05-31T09:14:49Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Best Buy (NYSE:BBY) Price Target Lowered to $90.00 at UBS Group,"Best Buy (NYSE:BBY – Free Report) had its price objective lowered by UBS Group from $95.00 to $90.00 in a report published on Friday,Benzinga reports. The firm currently has a buy rating on the technology retailer’s stock. Several other research firms also re…",https://www.etfdailynews.com/2025/05/31/best-buy-nysebby-price-target-lowered-to-90-00-at-ubs-group/,2025-05-31T09:12:54Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"JD.com, Inc. (NASDAQ:JD) Shares Sold by Tidal Investments LLC","Tidal Investments LLC reduced its position in JD.com, Inc. (NASDAQ:JD – Free Report) by 74.8% during the 4th quarter, according to its most recent filing with the SEC. The firm owned 8,565 shares of the information services provider’s stock after selling 25,4…",https://www.etfdailynews.com/2025/05/31/jd-com-inc-nasdaqjd-shares-sold-by-tidal-investments-llc/,2025-05-31T09:11:04Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Salesforce (NYSE:CRM) Shares Down 6.4% Following Analyst Downgrade,"Salesforce, Inc. (NYSE:CRM – Get Free Report)’s stock price fell 6.4% on Thursday after Citigroup lowered their price target on the stock from $320.00 to $295.00. Citigroup currently has a neutral rating on the stock. Salesforce traded as low as $254.50 and l…",https://www.etfdailynews.com/2025/05/31/salesforce-nysecrm-shares-down-6-4-following-analyst-downgrade/,2025-05-31T09:11:03Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"Nuveen Asset Management LLC Acquires 2,480 Shares of Apogee Therapeutics, Inc. (NASDAQ:APGE)","Nuveen Asset Management LLC increased its holdings in Apogee Therapeutics, Inc. (NASDAQ:APGE – Free Report) by 1.8% in the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor own…",https://www.etfdailynews.com/2025/05/31/nuveen-asset-management-llc-acquires-2480-shares-of-apogee-therapeutics-inc-nasdaqapge/,2025-05-31T09:10:55Z,True
Citigroup,2025-06-01 to 2025-06-10,Livemint,list.metadata.agency,Paul Weiss Strategy Tested as Partners Exit Post-Trump Deal,Paul Weiss leader Brad Karp spent more than a decade building his firm’s deals practice to an elite level matching its litigation work. A deal he struck with President Donald Trump threatens the balance between the two.,https://www.livemint.com/companies/news/paul-weiss-strategy-tested-as-partners-exit-post-trump-deal-11749592999735.html,2025-06-10T22:03:19Z,False
Citigroup,2025-06-01 to 2025-06-10,Out.com,Alan Diamond,The ultimate guide to New York City Pride 2025,"Even with funding challenges
 and corporate sponsorships pulling back, NYC Pride
 is moving ahead with power and purpose. This year's theme, Rise Up: Pride in Protest, serves as both a rallying cry and a reminder of where we've been, what's at stake, and th…",https://www.out.com/gay-pride-parade/the-ultimate-guide-to-new-york-city-pride-2025,2025-06-10T21:57:40Z,False
Citigroup,2025-06-01 to 2025-06-10,Biztoc.com,entrepreneur.com,Citigroup Is Giving Employees a Remote Work Perk This Summer: 'A Quieter Time',"Citigroup Is Giving Employees a Remote Work Perk This Summer: 'A Quieter Time' The bank says its hybrid work policy gives it a recruitment advantage.
Key Takeaways
Citigroup is doubling down on its hybrid work policy by giving most of its 229,000-person workf…",https://biztoc.com/x/6432e34186d26acd,2025-06-10T21:44:31Z,False
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Wells Fargo Expects Consumer Loan Growth to Remain Flat or Slow,"Wells Fargo reportedly expects consumer loan growth in the United States to remain flat or potentially decrease through the end of the year. [contact-form-7] “I wouldn’t expect large growth on the consumer side in any way, potentially even a net decline,” Wel…",http://www.pymnts.com/loans/2025/wells-fargo-expects-consumer-loan-growth-remain-flat-slow/,2025-06-10T20:41:19Z,False
Citigroup,2025-06-01 to 2025-06-10,GlobeNewswire,"Orchid Island Capital, Inc.","Orchid Island Capital Announces June 2025 Monthly Dividend and May 31, 2025 RMBS Portfolio Characteristics","Vero Beach, Fla., June 10, 2025 (GLOBE NEWSWIRE) -- Orchid Island Capital, Inc. (the “Company”) (NYSE: ORC) announced today that the Board of Directors of the Company declared a monthly cash dividend for the month of June 2025. The dividend of $0.12 per share…",https://www.globenewswire.com/news-release/2025/06/10/3097144/24811/en/Orchid-Island-Capital-Announces-June-2025-Monthly-Dividend-and-May-31-2025-RMBS-Portfolio-Characteristics.html,2025-06-10T20:10:00Z,False
Citigroup,2025-06-01 to 2025-06-10,Yahoo Entertainment,Amalya Dubrovsky,"Stock market today: S&P 500, Nasdaq have records back in sight as stocks gain amid US-China trade talks",The focus in on the second day of US-China trade talks after an upbeat initial meeting.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-have-records-back-in-sight-as-stocks-gain-amid-us-china-trade-talks-200249268.html,2025-06-10T20:02:49Z,False
Citigroup,2025-06-01 to 2025-06-10,New York Post,Carl Campanile,Mike Bloomberg endorses Andrew Cuomo in NYC mayoral race,"Former Mayor Mike Bloomberg is endorsing Andrew Cuomo in the New York City Democratic primary, saying the ex-governor is best equipped to run the Big Apple. “I care deeply about the future of our city, and since leaving office, it has been difficult to watch …",https://nypost.com/2025/06/10/us-news/mike-bloomberg-endorses-andrew-cuomo-in-nyc-mayoral-race/,2025-06-10T19:26:00Z,False
Citigroup,2025-06-01 to 2025-06-10,Yahoo Entertainment,Khac Phu Nguyen,"Wall Street on Edge: Inflation Spike, $58B Debt Test, and Trade Turmoil Collide","Markets brace for a triple threat as CPI heats up, Treasury auctions loom, and U.S.--China talks hang in the balance.",https://finance.yahoo.com/news/wall-street-edge-inflation-spike-184002954.html,2025-06-10T18:40:02Z,False
Citigroup,2025-06-01 to 2025-06-10,Biztoc.com,pymnts.com,Citigroup Increases Provisions for Credit Losses Due to ‘Macro Environment’,"Citigroup is reportedly preparing for a potential decline in consumer financial health by putting aside more provisions for credit losses.
 
 [contact-form-7]
 
 
“Given the macro environment, etc., cost of credit compared to last quarter, we expect to be up …",https://biztoc.com/x/5a15bb17e029d51e,2025-06-10T17:16:05Z,True
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Citigroup Increases Provisions for Potential Losses on Loans Due to ‘Macro Environment’,"Citigroup is reportedly preparing for a possible decline in consumer financial health by putting aside more provisions for potential losses on loans. [contact-form-7] “Given the macro environment, etc., cost of credit compared to last quarter, we expect to be…",http://www.pymnts.com/consumer-finance/2025/citigroup-increases-provisions-for-potential-losses-on-loans-due-to-macro-environment/,2025-06-10T16:41:19Z,True
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Citigroup Increases Provisions for Credit Losses Due to ‘Macro Environment’,"Citigroup is reportedly preparing for a potential decline in consumer financial health by putting aside more provisions for credit losses. [contact-form-7] “Given the macro environment, etc., cost of credit compared to last quarter, we expect to be up a few h…",http://www.pymnts.com/consumer-finance/2025/citigroup-increases-provisions-for-credit-losses-due-to-macro-environment/,2025-06-10T16:41:19Z,True
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Proposed GENIUS Act Amendments Could Reshape Traditional Financial Services,"Last month, U.S. lawmakers promised stablecoin regulations would be approved by Memorial Day. [contact-form-7] That didn’t happen. But the GENIUS Act, an acronym for Guiding and Establishing National Innovation for U.S. Stablecoins of 2025 Act, which could be…",http://www.pymnts.com/politics/2025/proposed-genius-act-amendments-could-reshape-traditional-financial-services/,2025-06-10T15:53:45Z,False
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Societe Generale Debuts Dollar-Pegged Stablecoin in Industry First,French bank Societe Generale is launching a dollar-pegged stablecoin via its digital assets arm. [contact-form-7] The bank announced Tuesday (June 10) that its Societe Generale-Forge (SG-Forge) subsidiary would launch the coin — known as USD CoinVertible (USD…,http://www.pymnts.com/cryptocurrency/2025/societe-generale-debuts-dollar-pegged-stablecoin-in-industry-first/,2025-06-10T14:19:24Z,False
Citigroup,2025-06-01 to 2025-06-10,Financial Post,Bloomberg News,Bonds Up Before $58 Billion Sale Amid Trade Talks: Markets Wrap,"Wall Street investors closely monitoring trade discussions between the US and China drove Treasuries higher, with a $58 billion bond auction set to test the appetite for American securities amid President Donald Trump’s fast-evolving tariff war.",https://financialpost.com/pmn/business-pmn/bonds-up-before-58-billion-sale-amid-trade-talks-markets-wrap,2025-06-10T14:05:35Z,False
Citigroup,2025-06-01 to 2025-06-10,Finextra,Editorial Team,Are we entering the era of “slower payments”? (Patrick Bermingham),"For decades, the financial services industry has been racing toward faster payments. The UK’s pionee...",https://www.finextra.com/blogposting/28651/are-we-entering-the-era-of-slower-payments,2025-06-10T13:39:17Z,False
Citigroup,2025-06-01 to 2025-06-10,Biztoc.com,benzinga.com,This Yum! Brands Analyst Turns Bullish; Here Are Top 4 Upgrades For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.
Citigroup analyst Alice Cai upgraded the rating for Quan…",https://biztoc.com/x/5a33d2533c861b6f,2025-06-10T13:31:31Z,False
Citigroup,2025-06-01 to 2025-06-10,Yahoo Entertainment,Amalya Dubrovsky,"Stock market today: Dow, S&P 500, Nasdaq tread water in wait for clues on US-China trade talks",The focus in on the second day of US-China trade talks after an upbeat initial meeting.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-tread-water-in-wait-for-clues-on-us-china-trade-talks-133035139.html,2025-06-10T13:30:35Z,False
Citigroup,2025-06-01 to 2025-06-10,ETF Daily News,MarketBeat News,861 Shares in Illinois Tool Works Inc. (NYSE:ITW) Bought by Sivia Capital Partners LLC,"Sivia Capital Partners LLC acquired a new position in Illinois Tool Works Inc. (NYSE:ITW – Free Report) in the 1st quarter, Holdings Channel reports. The institutional investor acquired 861 shares of the industrial products company’s stock, valued at approxim…",https://www.etfdailynews.com/2025/06/10/861-shares-in-illinois-tool-works-inc-nyseitw-bought-by-sivia-capital-partners-llc/,2025-06-10T13:26:59Z,True
Citigroup,2025-06-01 to 2025-06-10,pymnts.com,PYMNTS,Crypto-Related Suspicious Activity Reports Jump 8% in Germany,"A German financial watchdog has reportedly recorded a record number of crypto-related suspicious activity reports. [contact-form-7] Notifications from banks and financial services companies related to cryptocurrency rose 8.2% to 8,711, Bloomberg News reported…",http://www.pymnts.com/cryptocurrency/2025/crypto-related-suspicious-activity-reports-jump-8percent-in-germany/,2025-06-10T13:25:46Z,False
Citigroup,2025-06-01 to 2025-06-10,Biztoc.com,benzinga.com,"Citigroup Rolls Out Summer Remote Work Option For Employees, While Rivals Argue 'You Can't Learn Working From Your Basement'","Citigroup (NYSE:C) announced Monday that it will offer employees in eligible roles the option to work fully remote for two weeks in August.
What Happened: Chief Human Resources Officer Sara Wechter issued a memo, shared by Business Insider, explaining why the…",https://biztoc.com/x/a4391cb1f1d175e7,2025-06-10T12:57:43Z,False
Citigroup,2025-06-11 to 2025-06-20,Freerepublic.com,House Committee on Agriculture,Digital Asset Market Clarity (CLARITY) Act of 2025 (Summary),"There is currently MAJOR legislation being worked on in Washington D.C. pertaining to crypto/stable coin and digital assets.Two bills in the works are the GENIUS Act (Guiding and Establishing National Innovation for U.S. Stable Coins of 2025), and the CLARITY…",https://freerepublic.com/focus/f-news/4324122/posts,2025-06-19T20:54:14Z,False
Citigroup,2025-06-11 to 2025-06-20,Decrypt,Ryan Gladwin,Neobank Revolut Actively Exploring Launching Its Own Stablecoin: Sources,The London neobank is in talks with at least one crypto-native company as it considers launching a stablecoin.,https://decrypt.co/326074/neobank-revolut-launching-stablecoin,2025-06-19T18:05:22Z,False
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Sowell Financial Services LLC Invests $765,000 in Ecolab Inc. (NYSE:ECL)","Sowell Financial Services LLC bought a new position in shares of Ecolab Inc. (NYSE:ECL – Free Report) during the 1st quarter, HoldingsChannel reports. The fund bought 3,017 shares of the basic materials company’s stock, valued at approximately $765,000. Sever…",https://www.etfdailynews.com/2025/06/19/sowell-financial-services-llc-invests-765000-in-ecolab-inc-nyseecl/,2025-06-19T14:30:45Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Sowell Financial Services LLC Acquires 510 Shares of Williams Companies, Inc. (The) (NYSE:WMB)","Sowell Financial Services LLC boosted its holdings in shares of Williams Companies, Inc. (The) (NYSE:WMB – Free Report) by 3.4% in the 1st quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The firm owne…",https://www.etfdailynews.com/2025/06/19/sowell-financial-services-llc-acquires-510-shares-of-williams-companies-inc-the-nysewmb/,2025-06-19T13:58:44Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Janney Montgomery Scott LLC Decreases Stock Holdings in Analog Devices, Inc. (NASDAQ:ADI)","Janney Montgomery Scott LLC cut its holdings in Analog Devices, Inc. (NASDAQ:ADI – Free Report) by 3.9% in the first quarter, according to the company in its most recent disclosure with the SEC. The fund owned 101,644 shares of the semiconductor company’s sto…",https://www.etfdailynews.com/2025/06/19/janney-montgomery-scott-llc-decreases-stock-holdings-in-analog-devices-inc-nasdaqadi/,2025-06-19T13:26:54Z,True
Citigroup,2025-06-11 to 2025-06-20,CNBC,,How retail credit cards could bankrupt consumers with record high interest rates,Retail credit card debt is accounting for a greater proportion of overall debt in consumer bankruptcies.,https://www.cnbc.com/2025/06/19/how-retail-credit-cards-could-bankrupt-consumers.html,2025-06-19T13:11:36Z,False
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,Ford Motor Company (NYSE:F) Shares Sold by Trust Point Inc.,"Trust Point Inc. trimmed its holdings in Ford Motor Company (NYSE:F – Free Report) by 25.7% during the first quarter, HoldingsChannel.com reports. The fund owned 18,327 shares of the auto manufacturer’s stock after selling 6,326 shares during the period. Trus…",https://www.etfdailynews.com/2025/06/19/ford-motor-company-nysef-shares-sold-by-trust-point-inc/,2025-06-19T13:06:48Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Janney Montgomery Scott LLC Sells 7,142 Shares of McCormick & Company, Incorporated (NYSE:MKC)","Janney Montgomery Scott LLC decreased its position in McCormick & Company, Incorporated (NYSE:MKC – Free Report) by 3.0% in the 1st quarter, according to its most recent filing with the Securities & Exchange Commission. The firm owned 232,436 shares of the co…",https://www.etfdailynews.com/2025/06/19/janney-montgomery-scott-llc-sells-7142-shares-of-mccormick-company-incorporated-nysemkc/,2025-06-19T13:06:47Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,The Charles Schwab Corporation (NYSE:SCHW) Shares Bought by Mission Wealth Management LP,"Mission Wealth Management LP boosted its holdings in shares of The Charles Schwab Corporation (NYSE:SCHW – Free Report) by 9.8% in the first quarter, HoldingsChannel reports. The firm owned 6,862 shares of the financial services provider’s stock after buying …",https://www.etfdailynews.com/2025/06/19/the-charles-schwab-corporation-nyseschw-shares-bought-by-mission-wealth-management-lp/,2025-06-19T12:02:45Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Trust Point Inc. Has $228,000 Stock Holdings in The Sherwin-Williams Company (NYSE:SHW)","Trust Point Inc. cut its stake in shares of The Sherwin-Williams Company (NYSE:SHW – Free Report) by 29.6% during the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The firm owned 653 shares of the specialty …",https://www.etfdailynews.com/2025/06/19/trust-point-inc-has-228000-stock-holdings-in-the-sherwin-williams-company-nyseshw/,2025-06-19T12:02:45Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Brighton Jones LLC Has $244,000 Stock Holdings in Equinix, Inc. (NASDAQ:EQIX)","Brighton Jones LLC cut its stake in shares of Equinix, Inc. (NASDAQ:EQIX – Free Report) by 8.0% in the 1st quarter, HoldingsChannel.com reports. The firm owned 300 shares of the financial services provider’s stock after selling 26 shares during the quarter. B…",https://www.etfdailynews.com/2025/06/19/brighton-jones-llc-has-244000-stock-holdings-in-equinix-inc-nasdaqeqix/,2025-06-19T11:40:54Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Brighton Jones LLC Purchases Shares of 2,959 McCormick & Company, Incorporated (NYSE:MKC)","Brighton Jones LLC purchased a new stake in McCormick & Company, Incorporated (NYSE:MKC – Free Report) in the first quarter, according to its most recent Form 13F filing with the SEC. The institutional investor purchased 2,959 shares of the company’s stock, v…",https://www.etfdailynews.com/2025/06/19/brighton-jones-llc-purchases-shares-of-2959-mccormick-company-incorporated-nysemkc/,2025-06-19T11:40:52Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,Consolidated Edison Inc (NYSE:ED) Shares Sold by Janney Montgomery Scott LLC,"Janney Montgomery Scott LLC lessened its stake in Consolidated Edison Inc (NYSE:ED – Free Report) by 0.6% in the 1st quarter, according to its most recent filing with the SEC. The fund owned 192,910 shares of the utilities provider’s stock after selling 1,085…",https://www.etfdailynews.com/2025/06/19/consolidated-edison-inc-nyseed-shares-sold-by-janney-montgomery-scott-llc/,2025-06-19T11:04:46Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Janney Montgomery Scott LLC Purchases 114,162 Shares of Carrier Global Corporation (NYSE:CARR)","Janney Montgomery Scott LLC boosted its position in Carrier Global Corporation (NYSE:CARR – Free Report) by 72.4% in the first quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 271…",https://www.etfdailynews.com/2025/06/19/janney-montgomery-scott-llc-purchases-114162-shares-of-carrier-global-corporation-nysecarr/,2025-06-19T11:04:46Z,True
Citigroup,2025-06-11 to 2025-06-20,Nakedcapitalism.com,Conor Gallagher,Links 6/19/2025,"Our daily links, including the US as organized crime state, inching closer towards war with Iran, and your nails as recession predictor.",https://www.nakedcapitalism.com/2025/06/links-6-19-2025.html,2025-06-19T10:55:55Z,False
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Brighton Jones LLC Increases Stock Position in Diamondback Energy, Inc. (NASDAQ:FANG)","Brighton Jones LLC raised its holdings in Diamondback Energy, Inc. (NASDAQ:FANG – Free Report) by 12.3% during the first quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 1,803 shares of the oil and natural gas …",https://www.etfdailynews.com/2025/06/19/brighton-jones-llc-increases-stock-position-in-diamondback-energy-inc-nasdaqfang/,2025-06-19T10:36:46Z,True
Citigroup,2025-06-11 to 2025-06-20,Forbes,"Seth Matlins, Forbes Staff, 
 Seth Matlins, Forbes Staff
 https://www.forbes.com/sites/sethmatlins/",Introducing The 2025 Forbes CMO Hall Of Fame Inductees,The 2025 Forbes CMO Hall of Fame inductees represent the 4th class since creating the Forbes CMO Hall of Fame in 2022 to mark the 10th anniversary of the Forbes World’...,https://www.forbes.com/sites/sethmatlins/2025/06/19/introducing-the-2025-forbes-cmo-hall-of-fame-inductees/,2025-06-19T10:30:00Z,False
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,Janney Montgomery Scott LLC Lowers Stake in Sysco Corporation (NYSE:SYY),"Janney Montgomery Scott LLC lowered its stake in shares of Sysco Corporation (NYSE:SYY – Free Report) by 27.8% in the first quarter, according to its most recent 13F filing with the SEC. The firm owned 252,685 shares of the company’s stock after selling 97,07…",https://www.etfdailynews.com/2025/06/19/janney-montgomery-scott-llc-lowers-stake-in-sysco-corporation-nysesyy/,2025-06-19T10:10:51Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,Sowell Financial Services LLC Has $1.02 Million Stake in Baker Hughes Company (NASDAQ:BKR),"Sowell Financial Services LLC boosted its holdings in Baker Hughes Company (NASDAQ:BKR – Free Report) by 12.8% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 23,110 shares of …",https://www.etfdailynews.com/2025/06/19/sowell-financial-services-llc-has-1-02-million-stake-in-baker-hughes-company-nasdaqbkr/,2025-06-19T10:10:51Z,True
Citigroup,2025-06-11 to 2025-06-20,ETF Daily News,MarketBeat News,"Sagespring Wealth Partners LLC Has $478,000 Holdings in General Motors Company (NYSE:GM)","Sagespring Wealth Partners LLC boosted its position in General Motors Company (NYSE:GM – Free Report) (TSE:GMM.U) by 11.2% during the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 10,170 sha…",https://www.etfdailynews.com/2025/06/19/sagespring-wealth-partners-llc-has-478000-holdings-in-general-motors-company-nysegm/,2025-06-19T10:10:51Z,True
JPMorgan Chase,2025-05-21 to 2025-05-24,Biztoc.com,fortune.com,Junkiest junk is offering a warning sign for debt,"For much of the year, money managers have embraced optimism and snatched up corporate bonds, sending valuations to ever more expensive levels. Now, Wall Street titans are saying it’s time to focus on how bad things can get. 
Jamie Dimon, chief executive offic…",https://biztoc.com/x/ea74eb9cae58385e,2025-05-24T22:22:53Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Biztoc.com,finance.yahoo.com,"JPMorgan Downgrades GFL Environmental (GFL) to Neutral, Lifts PT","In This Article:
On May 23, JPMorgan adjusted its stance on GFL Environmental Inc. (NYSE:GFL)’s stock from “Overweight” to “Neutral”. However, the firm has increased its price objective to $54.00 from the prior target of $51.00. The re-rating took place after…",https://biztoc.com/x/2106a8b7b52a6af3,2025-05-24T19:59:16Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Yahoo Entertainment,,"JPMorgan Downgrades GFL Environmental (GFL) to Neutral, Lifts PT",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fc3ff0cf-1aa9-40aa-8e00-56b652350130,2025-05-24T19:45:55Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Financial Post,Bloomberg News,Junkiest Junk Is Offering a Warning Sign for Debt,"For much of the year, money managers have embraced optimism and snatched up corporate bonds, sending valuations to ever more expensive levels. Now, Wall Street titans are saying it’s time to focus on how bad things can get.",https://financialpost.com/pmn/business-pmn/junkiest-junk-is-offering-a-warning-sign-for-debt,2025-05-24T19:26:43Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Yahoo Entertainment,Josyana Joshua,Junkiest Junk Is Offering a Warning Sign for Debt,"(Bloomberg) -- For much of the year, money managers have embraced optimism and snatched up corporate bonds, sending valuations to ever more expensive levels....",https://finance.yahoo.com/news/junkiest-junk-offering-warning-sign-190000986.html,2025-05-24T19:00:00Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,The Times of India,Global Desk,"Blow to $TRUMP memecoin? JPMorgan, BofA, Citi & Wells Fargo eye joint stablecoin to transform U.S. financial system","U.S. banking giants, including JPMorgan and Bank of America, are exploring a unified stablecoin, signaling a shift toward regulated digital assets. The move could disrupt political tokens like the $TRUMP memecoin and reshape the U.S. crypto landscape.",https://economictimes.indiatimes.com/news/international/us/blow-to-trump-memecoin-jpmorgan-bofa-citi-wells-fargo-eye-joint-stablecoin-to-transform-u-s-financial-system/articleshow/121384100.cms,2025-05-24T18:14:36Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Forbes,"Julian Hayes II, Contributor, 
 Julian Hayes II, Contributor
 https://www.forbes.com/sites/julianhayesii/",Jamie Dimon: Why Great CEOs Operate Like Pro Athletes,"Jamie Dimon says the next JPMorgan CEO, and any great leader, will need the same traits that make top athletes thrive. Here’s what he means.",https://www.forbes.com/sites/julianhayesii/2025/05/24/jamie-dimon-why-great-ceos-operate-like-pro-athletes/,2025-05-24T17:45:00Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,The Daily Hodl,Daily Hodl Staff,Nearly Half of All Zelle Scams at JPMorgan Chase and Other US Banks Traced To a Single Source: Report,"A single company is fueling a massive volume of scams on the popular bank-owned payments network Zelle, according to a new report. Meta Platforms, through its flagship apps Facebook and Instagram, is becoming a “cornerstone of the internet fraud economy,” rep…",https://dailyhodl.com/2025/05/24/nearly-half-of-all-zelle-scams-at-jpmorgan-chase-and-other-us-banks-traced-to-a-single-source-report/,2025-05-24T16:48:33Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,The Times of India,Reuters,"JPMorgan expands tech team with four veteran bankers from BofA, Goldman, Lazard","JPMorgan is strengthening its technology investment banking team with key hires from Goldman Sachs, Bank of America, and Lazard. The expansion, focused on the West Coast, supports major tech deals including Global Payments’ $24.25 billion Worldpay acquisition…",https://economictimes.indiatimes.com/tech/technology/jpmorgan-expands-tech-team-with-four-veteran-bankers-from-bofa-goldman-lazard/articleshow/121383024.cms,2025-05-24T15:51:52Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Forbes,"Becca Bratcher, Contributor, 
 Becca Bratcher, Contributor
 https://www.forbes.com/sites/beccabratcher/",5 Top Cryptocurrency Trends Shaping The Second Half Of 2025,Prepare for the second half of 2025! Explore the 5 top cryptocurrency trends set to define the market's direction in the coming months.,https://www.forbes.com/sites/digital-assets/article/top-cryptocurreny-trends-second-half-2025/,2025-05-24T13:00:00Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Wnd.com,"Lee Fang, Real Clear Wire",Jeffrey Epstein’s legacy still clouds the U.S. Virgin Islands,"'The more things are exposed, I think in the long run, it will be better for us and as a community and for the people'",https://www.wnd.com/2025/05/jeffrey-epsteins-legacy-still-clouds-the-u-s-virgin-islands/,2025-05-24T12:21:37Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Bitcoinist,Bogdan Patru,Best Altcoins to Watch as Banks Enter Crypto and DeFi Surges,"The crypto space has never been more exciting, especially with news circulating about traditional financial giants like JPMorgan, Bank of America, Citi, and Wells Fargo possibly launching a joint stablecoin. This could be a game-changer, but it’s not just sta…",https://bitcoinist.com/best-altcoins-to-watch-as-banks-enter-crypto-and-defi-surges/,2025-05-24T11:18:55Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Yahoo Entertainment,Moneywise,US Treasury Secretary Scott Bessent warns of 'detox period.' 3 ways to shockproof your portfolio.,Here is what you can expect and how to prepare for economic turbulence.,https://finance.yahoo.com/news/us-treasury-secretary-scott-bessent-111100257.html,2025-05-24T11:11:00Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Yahoo Entertainment,,Okta price target raised to $140 from $120 at JPMorgan,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c20cb48a-5ed4-46c8-9762-fb7deee0da1e,2025-05-24T11:00:15Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Bitcoinist,Samuel Edyme,Wall Street’s Next Crypto Play? US Banks Quietly Plan Joint Stablecoin Launch,"Major US financial institutions are reportedly in early talks to make another crypto play by creating a jointly issued stablecoin, according to a recent Wall Street Journal report. The project could mark a significant shift in how traditional banks approach d…",https://bitcoinist.com/wall-streets-crypto-us-banks-stablecoin-launch/,2025-05-24T11:00:10Z,False
JPMorgan Chase,2025-05-21 to 2025-05-24,Business Insider,cji@businessinsider.com (Christine Ji),We talked to 2 retail investors who dumped stocks in response to Trump uncertainty. They told us why they have no regrets.,Angelo Sibilio and Matt White told Business Insider why they increased their cash holdings and aren't planning to jump back in the market soon.,https://www.businessinsider.com/retail-investors-not-buying-the-dip-stock-market-trade-war-2025-5,2025-05-24T11:00:02Z,False
