caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Revenues by Reporting Unit,"Total PBWM revenues increased 10% YoY to $6.8 billion in 3Q23. US Personal Banking revenues grew 13% to $4.9 billion, and Global Wealth Management revenues grew 2% to $1.9 billion.",quarter,12,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 12",internal,False
Revenues by Reporting Unit,"Total Legacy Franchise revenues decreased by 13% YoY to $2.2B in 3Q23 from $2.6B in 3Q22. Mexico revenues grew 32% to $1.6B, while Asia Consumer revenues declined by 51% to $0.7B.",quarter,14,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 14",internal,False
ICG Loan Portfolio ($280B EOP),"Geographically, ICG loans are concentrated in North America (44%) and Developed EMEA (20%). By composition, Banking (64%) and Services (30%) are the largest components, with Industrials (21%), TMT (10%), and Consumer Retail (12%) being significant industry exposures.",quarter,23,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (ICG Loan Portfolio ($280B EOP))
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 23",internal,False
PBWM Loan Portfolio ($349B EOP),"Geographically, PBWM loans are dominated by North America (86%). By composition, Cards (46%), Mortgages (22%), and Personal/Small Business (3%) are the main products, with Private Bank loans making up 29%.",quarter,23,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (PBWM Loan Portfolio ($349B EOP))
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 23",internal,False
Legacy Franchises Loan Portfolio ($37B EOP),"Geographically, Legacy Franchise loans are heavily weighted towards Mexico (71%). By composition, Personal/Small Business/Other (51%), Cards (25%), and Mortgages (24%) are the primary loan types.",quarter,23,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Legacy Franchises Loan Portfolio ($37B EOP))
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 23",internal,False
Credit Trends for Branded Cards,"For Branded Cards, the Net Credit Loss (NCL) rate has trended up from 1.33% in 3Q21 to 2.72% in 3Q23, while remaining below the pre-Covid normalized rate of 3.00-3.25%. 90+ DPD has also risen from 0.44% to 0.92% over the same period. ACLL / EOP Loans has remained relatively stable, ending at 6.3% in 3Q23.",quarter,24,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Credit Trends for Branded Cards)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 24",internal,False
Credit Trends for Retail Services,"For Retail Services, the NCL rate has increased from 2.23% in 3Q21 to 4.53% in 3Q23, approaching the lower end of the pre-Covid normalized rate of 5.00-5.50%. 90+ DPD has also increased from 0.99% to 2.12%. ACLL / EOP Loans has risen from 11.5% to 11.0% after a dip, with the ACLL balance growing to $5.6B.",quarter,24,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Credit Trends for Retail Services)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 24",internal,False
3Q23 Liabilities & Equity and Deposits by Business,"As of 3Q23, total liabilities and equity stand at $2,368B, with $1,274B in deposits. The deposit base is dominated by Treasury and Trade Solutions (TTS) at $643B, followed by Global Wealth Management (GWM) at $307B, and Securities Services (SS) at $114B.",quarter,25,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (3Q23 Liabilities & Equity and Deposits by Business)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 25",internal,False
ICG Deposits by Region,"ICG deposits are geographically diversified, with North America accounting for 47%, EMEA for 25%, and Asia for 22%.",quarter,25,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (ICG Deposits by Region)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 25",internal,False
Historical Average Deposit Growth,"From 3Q18 to 3Q23, total average deposits grew with a CAGR of 5.9%, rising from $986B to $1,315B. TTS deposits showed a stronger CAGR of 6.6%, increasing from $491B to $676B over the same period, indicating their importance to overall deposit growth.",quarter,26,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Historical Average Deposit Growth)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 26",internal,False
Average LCR and Historical Trajectory (30-Day Stress),"In 3Q23, the average High-Quality Liquid Assets (HQLA) of $569B exceeded the Net Cash Outflow of $485B, resulting in a Liquidity Coverage Ratio (LCR) of 117%, which is slightly down from 119% in 2Q23 but stable with 117% in 3Q22.",quarter,27,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (Average LCR and Historical Trajectory (30-Day Stress))
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 27",internal,False
EOP Available Liquidity Resources,Total End-of-Period Available Liquidity Resources amount to $937B. This is composed of $558B in HQLA (including $250B in available cash) and $379B in other liquidity resources from unencumbered securities and unused borrowing capacity.,quarter,27,Financial Results,Q3_2023,2023-10-13,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q3, 2023, Earnings Call Presentation, Slide 27",internal,False
Revenue by Segment,"Total revenue increased to $20.3 billion in 3Q24 from $20.1 billion in 2Q24 and 3Q23. In 3Q24, Services and USPB were the largest contributors at $5.0 billion each, followed by Markets at $4.8 billion. Wealth and Banking contributed $2.0 billion and $1.6 billion respectively.",quarter,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Revenue by Segment)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Quarterly Expense Trend,"Reported expenses ex-FDIC special assessment and Civil Money Penalties were $13.3B in 3Q24, a slight increase from $13.2B in 2Q24. Expenses peaked in 4Q23 at $14.3B and have since trended downwards.",quarter,6,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Quarterly Expense Trend)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6",internal,False
Net Interest Income,"Citigroup's Net Interest Income (NII) was $13.36B in 3Q24, a slight decrease from $13.49B in 2Q24 and $13.83B in 3Q23. The Net Interest Margin (NIM) has steadily declined over the last five quarters, reaching 2.33% in 3Q24. NII ex-Markets increased sequentially to $11.96B.",quarter,7,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7",internal,False
Average Loans,"Total average loans increased to $687B in 3Q24, up 1% QoQ and 4% YoY. Both Consumer and Corporate loan portfolios saw modest growth over the past year.",quarter,7,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7",internal,False
Average Deposits,"Total average deposits were relatively stable at $1,311B in 3Q24. Corporate deposits increased 2% QoQ and 3% YoY to $845B, while Consumer deposits decreased 2% QoQ and 3% YoY to $401B.",quarter,7,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7",internal,False
U.S. Cards EOP Loans by Segment,"The composition of U.S. card loans remained stable in 3Q24, with Branded Cards accounting for 68% and Retail Services for 32%, consistent with the previous year.",quarter,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (U.S. Cards EOP Loans by Segment)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
U.S. Cards EOP Loans by FICO Score,"In 3Q24, 85% of U.S. card loans were to borrowers with FICO scores of 660 or higher, a slight decrease from 86% in the previous two quarters.",quarter,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (U.S. Cards EOP Loans by FICO Score)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
Corporate Lending Exposure by Region,"Corporate lending exposure in 3Q24 was primarily domestic, with 57% in the U.S. and 43% international.",quarter,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
Corporate Lending Exposure by Grade Rating,"The proportion of investment-grade (IG) corporate lending exposure decreased slightly to 81% in 3Q24, down from 82% in 2Q24 and 83% in 3Q23.",quarter,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
End of Period Assets,"Total End of Period Assets increased by 1% QoQ and 3% YoY to $2,431B in 3Q24. This was driven by a 23% QoQ increase in Cash, while Investments and Trading-Related Assets decreased.",quarter,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
End of Period Liabilities and Equity,"Total End of Period Liabilities and Equity increased by 1% QoQ and 3% YoY to $2,431B in 3Q24. Deposits increased by 2% QoQ to $1,310B and Long Term Debt increased by 7% QoQ to $299B, while Trading-Related Liabilities decreased by 5% QoQ.",quarter,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
3Q24 QoQ Standardized CET1 Capital Ratio Walk,"The Standardized CET1 Capital Ratio increased from 13.6% in 2Q24 to 13.7% in 3Q24. The increase was driven by a +27 bps impact from Net Income to Common and a +12 bps impact from Unrealized AFS Gains, which were partially offset by a -18 bps impact from Capital Distribution and a -9 bps impact from DTA, RWA & Other.",quarter,10,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (3Q24 QoQ Standardized CET1 Capital Ratio Walk)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 10",internal,False
CET1 Standardized Regulatory Capital Requirement,"The actual CET1 Capital ratio stood at 13.7% in 3Q24, comfortably above the effective regulatory requirement of 12.3%. As of October 1, the requirement will decrease to 12.1%, mainly due to a reduction in the Stress Capital Buffer from 4.3% to 4.1%.",quarter,10,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Capital Requirement)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 10",internal,False
Wealth EBT Trend,"Wealth EBT increased to $368 million in 3Q24, up significantly from $281 million in 2Q24 and $164 million in 3Q23, representing a 124% year-over-year increase.",quarter,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Wealth EBT Trend)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 14",internal,False
Branded Cards Credit Trends (90+DPD and NCL),"For Branded Cards, the Net Credit Loss (NCL) rate rose from 2.18% in 3Q22 to 3.56% in 3Q24, after peaking at 3.82% in 2Q24. The 90+ Days Past Due (DPD) rate increased from 0.78% in 3Q22 to 1.11% in 3Q24, showing a slight increase from 1.09% in 2Q24.",quarter,20,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Branded Cards Credit Trends (90+DPD and NCL))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 20",internal,False
Retail Services Credit Trends (90+DPD and NCL),"For Retail Services, the Net Credit Loss (NCL) rate increased from 4.08% in 3Q22 to 6.14% in 3Q24, down from a peak of 6.45% in 2Q24. The 90+ Days Past Due (DPD) rate rose from 1.76% in 3Q22 to 2.45% in 3Q24.",quarter,20,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Retail Services Credit Trends (90+DPD and NCL))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 20",internal,False
Branded Cards ACLL Balance and ACLL / EOP Loans,The Allowance for Credit Losses on Loans (ACLL) balance for Branded Cards grew steadily from $5.9B in 3Q22 to $7.3B in 3Q24. The ACLL as a percentage of End-of-Period (EOP) loans increased from 6.2% in 3Q22 to 6.5% in 3Q24.,quarter,20,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Branded Cards ACLL Balance and ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 20",internal,False
Retail Services ACLL Balance and ACLL / EOP Loans,"The ACLL balance for Retail Services increased from $4.7B in 3Q22 to $6.1B in 3Q24. The ACLL as a percentage of EOP loans rose from 10.1% in 3Q22 to 11.7% in 3Q24, after peaking at 11.9% in 1Q24 and 2Q24.",quarter,20,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Retail Services ACLL Balance and ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 20",internal,False
Net Investment Change in Argentina Since 3Q23,Citi's net investment in Argentina decreased from $1.9B in 3Q23 to $1.3B in 3Q24. Key changes include a $0.9B negative impact from peso devaluation in 4Q23 and a $0.2B capital repatriation in 3Q24.,quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Net Investment Change in Argentina Since 3Q23)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 21",internal,False
Trend in Russia Exposure Since 4Q21,"Russia exposure decreased from $9.8B in 4Q21 to $6.6B in 4Q23, but increased to $9.1B in 3Q24. The 3Q24 figure includes $1.6B in unremittable corporate dividends and a -$0.7B impact from ruble depreciation.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 22",internal,False
Trend in Russia Net Investment Since 3Q23,"Net investment in Russia decreased from $1.0B in 3Q23 to $0.2B in 4Q23, largely due to a transfer risk reserve build. It has remained stable at $0.2B through 3Q24, with minor fluctuations from other net income and transfer risk reserve changes.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Trend in Russia Net Investment Since 3Q23)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 22",internal,False
Historical average deposit growth,"Total average deposits grew from $986B in 3Q18 to a peak of $1,370B in 4Q21, and have since moderated to $1,311B in 3Q24. Services deposits, the largest component, grew from $585B to $825B over the same period, showing consistent growth. Wealth and USPB deposits have remained relatively stable over the period.",quarter,23,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 23",internal,False
Full Year Reported Revenue by Segment,"Reported revenue increased from $71.9B in 2021 to $78.5B in 2023, with a '21-'23 CAGR of 4%. Growth was driven by Services (from $12.5B to $18.1B) and USPB (from $15.8B to $19.2B), while Banking and Wealth saw declines. Revenue ex-divestitures also grew from $72.6B to $77.1B.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Full Year Reported Revenue by Segment)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8",internal,False
Full Year Expense Trend,Reported expenses increased from $48.2B in 2021 to $56.4B in 2023. Expenses excluding divestitures & FDIC impact also rose from $47.0B to $54.3B over the same period. The 2023 reported figure includes $1.7B of FDIC impact and $0.4B of divestiture impacts.,year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Full Year Expense Trend)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9",internal,False
Transformation Expense Trend,"Total transformation expense increased from $1.7B in 2021 to $2.9B in 2023. This was driven by a rise in Compensation (from $0.5B to $1.5B) and Technology spend (from $0.5B to $1.0B), while Consultants spend decreased from $0.7B to $0.3B.",year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Transformation Expense Trend)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10",internal,False
Technology Expense Trend,Total technology expense grew from $9.9B in 2021 to $12.2B in 2023. Both Change-the-Bank (from $4.6B to $6.2B) and Run-the-Bank (from $5.3B to $6.0B) spending increased over the period.,year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Technology Expense Trend)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10",internal,False
EOP Loans by Segment (U.S. Cards),"From 4Q22 to 4Q23, the loan portfolio composition remained stable, with Branded Cards accounting for approximately two-thirds (66-68%) and Retail Services for one-third (32-34%) of the total.",quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (EOP Loans by Segment (U.S. Cards))
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
EOP Loans by FICO Score (U.S. Cards),"The proportion of loans to borrowers with a FICO score of 680 or higher decreased slightly from 81% in 4Q22 to 79% in 4Q23, while loans to those with scores below 680 increased from 19% to 21%.",quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (EOP Loans by FICO Score (U.S. Cards))
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
Corporate Lending Exposure by Region,"Corporate lending exposure is divided between the U.S. (54%) and International (46%). Within the international portfolio, 90% is to IG/MNCs or their subsidiaries.",quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
Corporate Lending Exposure by Grade Rating,"The credit quality of the corporate lending portfolio remained stable between 4Q22 and 4Q23, with Investment Grade (IG) exposure consistently at 83-84% and Non-IG at 16-17%.",quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
YoY Standardized CET1 Ratio Walk (4Q22 to 4Q23),"The Standardized CET1 Ratio increased from 13.0% in 4Q22 to 13.3% in 4Q23. The change was driven by a 70 bps contribution from Net Income to Common, offset by a (53) bps impact from Capital Distribution. Other factors had a smaller net positive impact.",quarter,12,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (YoY Standardized CET1 Ratio Walk (4Q22 to 4Q23))
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12",internal,False
End of Period Assets,"Total assets remained relatively stable, moving from $2,417B in 4Q22 to $2,405B in 4Q23. Key changes include a 24% decrease in Cash, a 7% increase in Trading-Related Assets, and a 5% increase in Loans, net.",quarter,12,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12",internal,False
End of Period Liabilities and Equity,"Total liabilities and equity were nearly flat YoY at ~$2.4T. Deposits decreased by 4% to $1,309B, while Trading-Related Liabilities increased by 11% to $490B. Equity grew by 2% to $205B.",quarter,12,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12",internal,False
Full Year Revenue Trend and 2024 Outlook,"Reported revenues are projected to be between $80-81B in 2024, an increase from $78.5B in 2023. Revenue ex-divestitures is also expected to grow from $77.1B in 2023 to the $80-81B range in 2024.",year,20,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Full Year Revenue Trend and 2024 Outlook)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Full Year Expense Trend and 2024 Outlook,Reported expenses are projected to decrease from $56.4B in 2023 to a range of ~$53.5-53.8B in 2024. Expenses ex-divestitures & FDIC are also expected to fall within this range. Headcount is expected to remain flat at 239k from 2023 to 2024.,year,21,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Full Year Expense Trend and 2024 Outlook)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Medium-Term Expense and Headcount Drivers,"Expenses ex-divestitures & FDIC are projected to decrease from $54.3B in 2023 to a range of $51.0-53.0B in the medium term. Headcount ex-Mexico is expected to decrease from ~200k at year-end 2023 to ~180k in the medium term, a net reduction of ~20k.",year,22,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Medium-Term Expense and Headcount Drivers)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 22",internal,False
Branded Cards NCL Trend and Outlook,"The Net Credit Loss (NCL) rate for Branded Cards is estimated to be ~3.50-4.00% in 2024, which is above the pre-COVID levels of 3.00-3.25%. End-of-period (EOP) loans are expected to see mid-single digit growth from $111.1B in 2023.",year,23,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Branded Cards NCL Trend and Outlook)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Retail Services NCL Trend and Outlook,"The Net Credit Loss (NCL) rate for Retail Services is estimated to be ~5.75-6.25% in 2024, above the pre-COVID levels of 5.00-5.50%. End-of-period (EOP) loans are expected to see mid-single digit growth from $53.6B in 2023.",year,23,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Retail Services NCL Trend and Outlook)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Net Interest Income Trend,"Citigroup NIM was relatively stable, ending 4Q23 at 2.46%. Total Net Interest Income was $13.82B in 4Q23, a slight decrease of $0.01B QoQ but an increase of $0.55B YoY. The ex-Markets portion decreased QoQ while the Markets portion increased QoQ.",quarter,28,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Net Interest Income Trend)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 28",internal,False
Average Loans by Segment,"Total average loans grew steadily from $653B in 4Q22 to $675B in 4Q23, representing a 3% YoY increase. Growth was seen in both Consumer (up 5% YoY) and Corporate (up 1% YoY) segments.",quarter,28,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Average Loans by Segment)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 28",internal,False
Average Deposits by Segment,"Total average deposits decreased from $1,361B in 4Q22 to $1,320B in 4Q23, a (3)% YoY decline. Both Consumer and Corporate segments saw a (3)% YoY decrease in average deposits.",quarter,28,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Graph (Average Deposits by Segment)
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 28",internal,False
Five interconnected businesses,"This graphic displays Citigroup's five core business segments—Services, Markets, Banking, Wealth, and U.S. Personal Banking—arranged in a circle to show their interconnectedness in driving performance.",year,4,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Five interconnected businesses)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 4",internal,False
Progress and Path Forward Timeline 2021-2026,A timeline from 2021 to 2026 highlights key strategic accomplishments each year. The focus for 2025 and 2026 is on 'Continue Transformation Progress' and 'Enhance Business Performance'.,year,5,Vision,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Progress and Path Forward Timeline 2021-2026)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 5",internal,False
Full year revenue trend from 2021 to 2024,"Reported revenue grew from $71.9B in 2021 to $81.1B in 2024, representing a 4% CAGR. Growth was led by Services (16% CAGR) and U.S. Personal Banking (9% CAGR), while Banking experienced a decline (-8% CAGR).",year,8,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full year revenue trend from 2021 to 2024)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 8",internal,False
Full year expense overview (2021-2024),"Reported expenses increased from $48.2B in 2021 to $54.0B in 2024. The reported efficiency ratio was 67% in 2024, the same as in 2021. Technology and transformation investments were $11.8B and $2.9B respectively in 2024.",year,9,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full year expense overview (2021-2024))
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 9",internal,False
YoY Standardized CET1 Ratio Walk,"The Standardized CET1 Ratio increased from 13.4% in 4Q23 to 13.6% in 4Q24. The increase was driven by Net Income to Common (+101 bps) and Unrealized AFS Gains (+8 bps), partially offset by Capital Distribution (-58 bps) and RWA/DTA Impact (-31 bps).",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (YoY Standardized CET1 Ratio Walk)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10",internal,False
End of Period Assets,"Total assets decreased by 2% YoY to $2,357B in 4Q24 from $2,412B in 4Q23. The decrease was driven by declines in Investments and Trading-Related Assets, partially offset by an increase in Cash.",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10",internal,False
End of Period Liabilities and Equity,"Total liabilities and equity decreased by 2% YoY to $2,357B in 4Q24. The decrease was primarily due to a 2% drop in deposits and an 8% drop in trading-related liabilities.",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10",internal,False
EBT Trend,"Wealth EBT surged to $413 million in 4Q24, a significant increase from $37 million in 4Q23, marking a 1,016% year-over-year growth.",quarter,14,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EBT Trend)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 14",internal,False
Full Year Revenue Trend and 2025 Outlook,"Reported revenues are forecasted to grow from $81.1B in 2024 to a range of $83.5B-$84.5B in 2025, representing a ~3-4% increase. This growth is mirrored in the revenue ex-divestitures forecast.",year,18,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full Year Revenue Trend and 2025 Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 18",internal,False
2025 NII ex-Markets Outlook,"NII ex-Markets is expected to grow modestly in 2025 from a base of $47.1B in 2024. Positive drivers include volume/mix (loan and deposit growth) and rates (reinvestment benefit), while negative drivers include lower rates and other factors like potential card fee reductions.",year,19,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (2025 NII ex-Markets Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Full Year Expense Trend and 2025 Outlook,"Reported expenses are projected to be slightly lower than ~$53.8B in 2025, down from $54.0B in 2024. Expenses ex-FDIC special assessment are also expected to decrease slightly from $53.8B in 2024.",year,20,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full Year Expense Trend and 2025 Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
Return on Tangible Common Equity Trend and Target,"Return on Tangible Common Equity is projected to increase from 7.0% in 2024 to 'Higher than 2024' in 2025, with a medium-term target of 10-11% in 2026.",year,21,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Return on Tangible Common Equity Trend and Target)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Net Interest Income,"Citigroup's NII was $13.73B in 4Q24, a QoQ increase of $0.37B but a YoY decrease of $0.09B. NII ex-Markets was relatively stable QoQ and slightly up YoY.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27",internal,False
Average Loans,"Total average loans increased by 2% YoY to $688B in 4Q24, driven by 2% growth in both consumer and corporate loans.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27",internal,False
Average Deposits,"Total average deposits were flat YoY at $1,320B in 4Q24. A 3% increase in corporate deposits was offset by a 3% decrease in consumer deposits.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27",internal,False
EOP Loans by Segment,"The share of Branded Cards in EOP loans increased from 67% in 4Q23 to 69% in 4Q24, while Retail Services' share decreased from 33% to 31%.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EOP Loans by Segment)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28",internal,False
EOP Loans by FICO Score,"The credit quality of the U.S. card loan portfolio remained high and stable, with 86% of loans having a FICO score of 660 or higher in 4Q24, unchanged from 4Q23.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EOP Loans by FICO Score)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28",internal,False
