caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,source
EBT Trend,"Wealth EBT increased 62% year-over-year, from $221 million in 1Q24 to $359 million in 1Q25. EBT showed a generally increasing trend over the last five quarters, peaking in 4Q24 at $413 million before decreasing in 1Q25.",quarter,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (EBT Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
NNIA Trend,"Net New Investment Assets (NNIA) showed significant growth, rising from $2.8 billion in 1Q24 to $16.5 billion in 1Q25. The last twelve months of NNIA represents approximately 11% organic growth.",quarter,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (NNIA Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Net Interest Income,Citigroup NIM increased from 2.42% in 1Q24 to 2.47% in 1Q25. Total Citigroup NII rose from $13.51B in 1Q24 to $14.01B in 1Q25. Markets NII also increased from $1.71B to $2.01B in the same period.,quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
Average Loans,"Total average loans grew 2% YoY to $691B in 1Q25. Corporate loans grew 2% YoY to $304B, while Consumer loans grew 1% YoY to $387B.",quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
Average Deposits,"Total average deposits decreased 2% YoY to $1,305B in 1Q25. Consumer deposits fell 4% YoY to $399B, while Corporate deposits grew 1% YoY to $841B.",quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
Gross Loan Yield and Cost of Interest-Bearing Deposits,Gross Loan Yield decreased from 9.22% in 1Q24 to 8.66% in 1Q25. The Cost of Interest-Bearing Deposits also decreased from 3.70% in 1Q24 to 3.10% in 1Q25.,quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
Branded Cards - 90+ DPD & NCL Trend,"For Branded Cards, both the Net Credit Loss (NCL) rate and 90+ Days Past Due (DPD) rate have trended upwards from 1Q23 to 1Q25. The NCL rate increased from 2.18% to 3.89%, and the 90+ DPD rate increased from 0.78% to 1.20%.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
Branded Cards - ACLL Balance and ACLL / EOP Loans,"The Allowance for Credit Losses on Loans (ACLL) Balance for Branded Cards increased steadily from $6.4B in 1Q23 to $7.5B in 1Q25. The ratio of ACLL to End of Period (EOP) Loans remained relatively stable, ending at 6.6% in 1Q25.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
Retail Services - 90+ DPD & NCL Trend,"For Retail Services, both the NCL and 90+ DPD rates have also shown an upward trend from 1Q23 to 1Q25. The NCL rate increased from 4.08% to 6.43%, while the 90+ DPD rate increased from 1.76% to 2.38%.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
Retail Services - ACLL Balance and ACLL / EOP Loans,"The ACLL Balance for Retail Services fluctuated, starting at $5.4B in 1Q23 and ending at $5.9B in 1Q25. The ACLL to EOP Loans ratio also fluctuated, ending at 11.8% in 1Q25.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
Historical average deposit growth,"Total average deposits grew from $1,017 billion in 1Q19 to $1,305 billion in 1Q25. The growth was primarily driven by the Services segment, which increased from $598 billion to $826 billion over the same period. Deposits peaked in 3Q21 at $1,370 billion and have seen some decline since. Wealth deposits grew from $220 billion to $310 billion, while USPB deposits slightly decreased from $80 billion to $89 billion over the period shown, after peaking in 2Q20.",quarter,21,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 21"
Revenues by Segment and Corp / Other,Total revenues decreased from $19.6B in 2Q22 to $19.4B in 2Q23. PBWM revenues grew 6% YoY to $6.4B. ICG revenues fell 9% YoY to $10.4B. Legacy Franchises revenues were flat at $1.9B. Corp/Other revenues also contributed.,quarter,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Segment and Corp / Other)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Quarterly Expenses Breakdown,"Total expenses increased from $12.4B in 2Q22 to $13.6B in 2Q23. The YoY increase was driven by increases in business-led investments, enterprise-led investments, inflation, and severance, which were partially offset by reductions from exit markets and benefits from productivity savings. Divestiture impacts and legacy franchise costs remained relatively stable.",quarter,5,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Quarterly Expenses Breakdown)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 5"
Net Interest Income and Citigroup NIM,"Net Interest Income increased sequentially from $11.96B in 2Q22 to $13.90B in 2Q23, with NIM rising from 2.24% to 2.48% over the same period. The growth was driven by both Markets and Ex-Markets segments.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Net Interest Income and Citigroup NIM)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
Average Loans by Segment,"Total average loans remained stable around $654B in 2Q23. PBWM loans grew 7% YoY to $339B, while ICG loans decreased 6% YoY to $278B and Legacy Franchises loans decreased 14% YoY to $37B.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
Average Deposits by Segment,"Total average deposits decreased by 1% YoY to $1,338B in 2Q23. ICG deposits grew 1% YoY to $837B, while PBWM deposits decreased 1% YoY to $431B and Legacy Franchises/Corp/Other deposits decreased.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Deposits by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
Gross Loan Yield and Cost of Interest-Bearing Deposits,"Gross Loan Yield has consistently increased from 5.81% in 2Q22 to 8.63% in 2Q23. Similarly, the Cost of Interest-Bearing Deposits has risen from 0.53% in 2Q22 to 3.09% in 2Q23, reflecting a higher interest rate environment.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
US Cards EOP Loans by Segment,"Branded Cards constitute 67% of the US Cards EOP loans, with Retail Services making up the remaining 33%.",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
US Cards EOP Loans by FICO Score,A large majority (80%) of the US Cards portfolio consists of prime borrowers with FICO scores of 680 or higher.,quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by FICO Score)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate Lending Exposure by Region,"Corporate lending exposure is concentrated in North America (56%), followed by EMEA (25%), APAC (12%), and Latin America (7%).",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate Lending Exposure by Grade Rating,"The corporate lending portfolio is of high quality, with approximately 85% of the exposure rated as Investment Grade (IG).",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
End of Period Assets,"Total assets slightly decreased YoY, from $2,455B in 1Q23 to $2,424B in 2Q23. Cash and Trading-Related Assets increased by 5% YoY, while Investments, net decreased by 1% YoY.",quarter,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
End of Period Liabilities and Equity,"Total liabilities and equity slightly decreased from $2,455B in 1Q23 to $2,424B in 2Q23. ICG Deposits decreased by 1% YoY, while PBWM Deposits were flat. Equity increased by 5% YoY.",quarter,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
2Q23 QoQ Standardized CET1 Ratio Walk,"The CET1 ratio decreased slightly from 13.4% in 1Q23 to 13.3% in 2Q23. The change was driven by a 22bps increase from Net Income to Common and a 1bps increase from Unrealized AFS Gains, offset by an 18bps decrease from Capital Distribution and a 15bps decrease from RWA, DTA Impact, and Other factors.",quarter,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (2Q23 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9"
CET1 Standardized Regulatory Requirement and Target,"The actual 2Q23 CET1 ratio of 13.3% exceeds the current effective regulatory requirement of 12.0%. The requirement is projected to rise to 12.3% as of October 1, 2023, while the medium-term target is set at 11.5-12.0%.",quarter,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9"
Revenues by Reporting Unit,"ICG revenues decreased 9% YoY from $11.4B in 2Q22 to $10.4B in 2Q23. This was driven by declines in Banking (down 44% YoY) and Markets (down 13% YoY), while Services revenue grew by 15% YoY.",quarter,10,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 10"
Revenues by Reporting Unit,"Total PBWM revenues grew 6% YoY to $6.4B in 2Q23, up from $6.0B in 2Q22. US Personal Banking revenues drove the growth with an 11% YoY increase to $4.6B, while Global Wealth Management revenues declined 5% YoY to $1.8B.",quarter,12,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 12"
Revenues by Reporting Unit,"Total revenues for Legacy Franchises were $1.9B in 2Q23, a 1% decrease YoY. Mexico revenues grew 22% YoY to $1.4B, while Asia Consumer revenues declined 48% YoY to $0.5B.",quarter,14,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 14"
Exit Markets Timeline,"Divestitures are progressing, with transactions for Australia, Philippines, Bahrain, Thailand, Vietnam, India, and Taiwan already closed between 2Q 2022 and 3Q 2023. The Indonesia deal is expected to close in 4Q 2023. A Mexico IPO is planned for 2025, while wind-downs are ongoing for China, Korea, Poland, and Russia.",quarter,20,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Exit Markets Timeline)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 20"
ICG Geographic Loan Distribution,"ICG's loan portfolio is geographically diversified, with North America holding the largest share (44%), followed by Developed EMEA (19%) and Other EM (17%). Total loans are $278B, split between Developed Markets ($185B) and Emerging Markets ($93B).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
ICG Loan Composition,"ICG loans are primarily in Banking (65%), followed by Markets (30%) and Services (5%). Within Banking, the largest exposures are to Transportation and Industrials (21%) and Banks (15%).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
PBWM Geographic Loan Distribution,"The PBWM loan portfolio is heavily concentrated in North America (85%), with smaller exposures in Singapore (6%), Hong Kong (5%), and EMEA (4%). Total loans are $345B.",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
PBWM Loan Composition,"The majority of PBWM loans are Cards (46%), followed by Mortgages (29%), Personal, Small Business and Other (22%), and Private Bank loans (3%).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises Geographic Loan Distribution,"The Legacy Franchises loan portfolio is dominated by Mexico (69%), with Korea (18%) being the next largest exposure. Total loans are $38B, with signed exit markets representing about $8B.",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Legacy Franchises Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises Loan Composition,"The largest component of Legacy Franchises loans is Personal, Small Business, Middle Market and Other (51%), followed by Mortgages (25%) and Cards (24%).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Legacy Franchises Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
Branded Cards Credit Trends (90+DPD and NCL),"For Branded Cards, Net Credit Losses (NCL) have trended upwards from a low of 1.33% in 4Q21 to 2.47% in 2Q23, moving towards the normalized rate of 3.00-3.25%. 90+ Day Past Due (DPD) rates have also increased from 0.44% to 0.81% in the same period.",quarter,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Branded Cards Credit Trends (90+DPD and NCL))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
Branded Cards ACLL Balance and ACLL / EOP Loans,"The Allowance for Credit Losses (ACLL) balance for Branded Cards has fluctuated, standing at $6.4B in 2Q23. The ACLL as a percentage of End of Period (EOP) loans has stabilized around 6.2-6.3% in recent quarters.",quarter,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Branded Cards ACLL Balance and ACLL / EOP Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
Retail Services Credit Trends (90+DPD and NCL),"For Retail Services, NCLs have risen significantly from 2.10% in 4Q21 to 4.46% in 2Q23, approaching the normalized rate of 5.00-5.50%. 90+ DPD rates have also increased steadily from 1.05% to 1.77% over the same period.",quarter,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Retail Services Credit Trends (90+DPD and NCL))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
Retail Services ACLL Balance and ACLL / EOP Loans,"The ACLL balance for Retail Services has increased to $5.6B in 2Q23. The ACLL as a percentage of EOP loans has also increased, reaching 11.2% in 2Q23 after a period of decline.",quarter,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Retail Services ACLL Balance and ACLL / EOP Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
Trend in Russia Exposure Since 4Q21,"Total Russia exposure has decreased from $9.8B in 4Q21 to $6.6B in 2Q23, a 33% reduction. In the latest quarter, exposure increased from $6.1B due to a $1.7B increase in local currency exposure (trapped dividends), partially offset by a $0.6B impact from Ruble depreciation and a $0.6B decrease from other factors. Approximately 50% of the remaining exposure is cash on deposit.",quarter,23,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 23"
Deposits by Business,"Total deposits of $1,320B are dominated by Treasury and Trade Solutions (TTS) at $671B, followed by Global Wealth Management (GWM) at $315B, Securities Services (SS) at $124B, and US Personal Banking (USPB) at $112B.",quarter,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Deposits by Business)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
ICG Deposits by Region,"Institutional Clients Group (ICG) deposits are geographically diverse, with North America accounting for 48%, EMEA for 25%, Asia for 22%, and Latin America for 5%.",quarter,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Deposits by Region)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
2Q23 Liabilities & Equity Composition,"The total liabilities and equity of $2,424B are composed primarily of Deposits ($1,320B), along with Long-Term Debt ($275B), Repos ($260B), Trading Liabilities ($240B), Equity ($209B) and Other Liabilities ($120B). The Liquidity Coverage Ratio (LCR) is 119%.",quarter,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (2Q23 Liabilities & Equity Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
Average Deposit Growth by Segment (2018 - 2Q23),"Total average deposits grew from $986B in 2Q18 to $1,338B in 2Q23, a 6.3% CAGR. Treasury and Trade Solutions (TTS) deposits, the largest component, grew at a faster 7.4% CAGR from $482B to $688B over the same period. Other segments like Wealth, USPB, and SS also contributed to the overall growth.",quarter,25,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Deposit Growth by Segment (2018 - 2Q23))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 25"
Average LCR and Historical Trajectory (30-Day Stress),"In 2Q23, the Liquidity Coverage Ratio (LCR) was 119%, based on $584B of High-Quality Liquid Assets (HQLA) against a $492B Net Cash Outflow. This represents a cushion of $92B. The LCR has remained strong, with historical values of 113% (2Q21), 115% (2Q22), and 120% (1Q23).",quarter,26,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average LCR and Historical Trajectory (30-Day Stress))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 26"
EOP Available Liquidity Resources,End-of-period available liquidity resources total $993B. This is comprised of $591B in HQLA (itself made of $227B in cash and $364B in securities) and $402B in other liquidity resources like unencumbered securities and unused borrowing capacity.,quarter,26,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 26"
Citi's Material Legal Entities,"The diagram illustrates the regulatory oversight structure for Citigroup's key entities. The Federal Reserve Board (FRB) oversees the parent holding company, Citigroup Inc., while the Office of the Comptroller of the Currency (OCC) oversees the primary bank subsidiary, Citibank, N.A. (CBNA). While the parent company has no restrictions on shareholder distributions, CBNA's dividend payments to the parent are subject to OCC oversight. Other operating entities, such as those in Japan and Mexico, do not have these restrictions on dividend payments to the parent.",quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Citi's Material Legal Entities)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
Quarterly Expense Trend,"Reported expenses for 2Q24 were $13.4B, down from $14.2B in 1Q24 and $13.5B in 3Q23. Expenses excluding divestitures and the FDIC special assessment were $13.2B in 2Q24, a decrease from $13.8B in the prior quarter.",quarter,7,Outlook,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Quarterly Expense Trend)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 7"
Net Interest Income Trend,"Citigroup's Net Interest Income (NII) was $13.49 billion in 2Q24, showing a slight sequential decline from $13.51 billion in 1Q24 and a year-over-year decline from $13.90 billion in 2Q23. The Net Interest Margin (NIM) has also compressed, falling to 2.41% in 2Q24 from 2.48% a year ago. NII excluding Markets has been on a downward trend over the past year.",quarter,9,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Net Interest Income Trend)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 9"
Average Loans Trend,"Average loans increased to $680 billion in 2Q24, up 4% year-over-year. Both Consumer and Corporate loan portfolios grew. The Gross Loan Yield has consistently increased over the past five quarters, reaching 9.17% in 2Q24.",quarter,9,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Average Loans Trend)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 9"
Average Deposits Trend,"Average deposits decreased to $1,310 billion in 2Q24, down 2% year-over-year, with declines in both Consumer and Corporate segments. The Cost of Interest-Bearing Deposits has steadily risen, reaching 3.71% in 2Q24, up from 3.09% in 2Q23.",quarter,9,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Average Deposits Trend)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 9"
EOP Loans by Segment (U.S. Cards),"The composition of U.S. card loans has remained stable over the past year, with Branded Cards consistently accounting for 68% of the portfolio in 2Q23, 1Q24, and 2Q24.",quarter,10,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (EOP Loans by Segment (U.S. Cards))
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 10"
EOP Loans by FICO Score (U.S. Cards),"The credit quality of the U.S. card portfolio remains high, with 86% of loans held by borrowers with a FICO score of 660 or greater in 2Q24. This is a slight increase from 85% in the previous quarter.",quarter,10,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (EOP Loans by FICO Score (U.S. Cards))
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 10"
Corporate Lending Exposure by Region,"The geographic mix of corporate lending exposure in 2Q24 is 57% in the U.S. and 43% international. Within international exposure, 90% is to investment-grade or multinational corporations and their subsidiaries.",quarter,10,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 10"
Corporate Lending Exposure by Grade Rating,"The corporate lending portfolio remains predominantly investment grade (IG), at 82% in 2Q24. This represents a slight shift towards Non-IG, which increased to 18% from 17% in the previous two quarters.",quarter,10,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 10"
End of Period Assets,"Total end of period assets decreased slightly to $2,406 billion in 2Q24, down 1% both quarter-over-quarter and year-over-year. The decline was primarily driven by a 17% YoY decrease in cash, while loans, net increased by 4% YoY.",quarter,11,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 11"
End of Period Liabilities and Equity,"Total end of period liabilities and equity was $2,406 billion in 2Q24, a 1% decrease from both the prior quarter and the prior year. The decrease was mainly due to a 3% YoY reduction in deposits, while trading-related liabilities increased by 6% YoY.",quarter,11,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 11"
2Q24 QoQ Standardized CET1 Capital Ratio Walk,"The CET1 Capital ratio increased by 10 basis points from 13.5% in 1Q24 to 13.6% in 2Q24. The increase was primarily driven by a 26 bps contribution from Net Income to Common, which was partially offset by a 9 bps reduction from Capital Distribution and a 3 bps reduction from DTA, RWA & Other factors.",quarter,12,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (2Q24 QoQ Standardized CET1 Capital Ratio Walk)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 12"
CET1 Standardized Regulatory Requirement,"Citi's actual CET1 capital ratio of 13.6% in 2Q24 is well above the current effective regulatory requirement of 12.3%. The requirement is projected to decrease to 12.1% as of October 1, 2024, mainly due to a lower Stress Capital Buffer of 4.1% compared to the current 4.3%. The buffer stack includes a 4.5% Regulatory Minimum, a 3.5% GSIB Surcharge, and the Stress Capital Buffer.",quarter,12,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 12"
Branded Cards - NCL and 90+DPD Trends,"For Branded Cards, both Net Credit Loss (NCL) and 90+ Day Past Due (DPD) rates have trended upwards from 2Q22 to 2Q24. NCL rate increased from 1.68% in 2Q23 to 3.82% in 2Q24, while DPD rose from 0.81% to 1.09% in the same period.",quarter,22,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Branded Cards - NCL and 90+DPD Trends)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 22"
Branded Cards - ACLL Balance and Ratio Trends,"The Allowance for Credit Losses on Loans (ACLL) Balance for Branded Cards has steadily increased from $5.8B in 2Q22 to $7.1B in 2Q24. The ACLL to EOP Loans ratio has remained relatively stable, fluctuating around 6.0% to 6.6% and ending at 6.4% in 2Q24.",quarter,22,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Branded Cards - ACLL Balance and Ratio Trends)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 22"
Retail Services - NCL and 90+DPD Trends,"For Retail Services, NCL and DPD rates have shown a significant upward trend from 2Q22 to 2Q24. The NCL rate rose from 4.46% in 2Q23 to 6.45% in 2Q24, and the DPD rate increased from 1.77% to 2.36% over the same year.",quarter,22,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Retail Services - NCL and 90+DPD Trends)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 22"
Retail Services - ACLL Balance and Ratio Trends,"The ACLL Balance for Retail Services has grown from $4.5B in 2Q22 to $6.2B in 2Q24. The ACLL to EOP Loans ratio has also increased over this period, from 9.8% to 11.9%.",quarter,22,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Retail Services - ACLL Balance and Ratio Trends)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 22"
Net Investment Change in Argentina Since 2Q23,"Citi's net investment in Argentina decreased from $1.9 billion in 2Q23 to $1.4 billion in 2Q24. The key movements include a reduction to $1.0B by 4Q23, an increase to $1.6B in 1Q24 due to net income, and a final reduction in 2Q24 driven by a $0.2B capital repatriation that exceeded net income.",quarter,23,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Net Investment Change in Argentina Since 2Q23)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 23"
Trend in Russia Exposure Since 4Q21,"Citi's exposure to Russia has decreased from $9.8 billion in 4Q21 to $8.2 billion in 2Q24, a reduction of approximately 16%. The exposure saw a dip to $6.6 billion in 4Q23 before rising again due to factors like unremittable corporate dividends and ruble appreciation.",quarter,24,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 24"
Trend in Russia net investment Since 4Q21,Citi's net investment in Russia has significantly decreased from $1.0 billion in 4Q21 to just $0.1 billion in 2Q24. The reduction includes the impact of a $1.2B transfer risk reserve and $0.2B in FX devaluation during 2023. The net investment was stable at $0.2B in 4Q23 and 1Q24 before a further decline in 2Q24.,quarter,24,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Trend in Russia net investment Since 4Q21)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 24"
Average LCR and Historical Trajectory (30-Day Stress),"In 2Q24, Citi's average High Quality Liquid Assets (HQLA) of $542 billion provided a cushion of $78 billion over its Net Cash Outflow of $464 billion. This resulted in a Liquidity Coverage Ratio (LCR) of 117%, slightly down from 119% in 2023.",quarter,25,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (Average LCR and Historical Trajectory (30-Day Stress))
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 25"
EOP Available Liquidity Resources,"End-of-period available liquidity resources totaled $899 billion, composed of $528 billion in HQLA and $371 billion in other liquidity resources (unencumbered securities and unused borrowing capacity). HQLA itself is comprised of $176 billion in cash, $352 billion in securities like U.S. Treasuries, and other components.",quarter,25,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 25"
