text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
I would say the reserve levels we have are very healthy as it relates to this portfolio. I think in the back of the deck we show kind of the reserve to loan ratio at about 11.7% or so. So well-reserved for the Retail Services portfolio in light of the environment that we're in.,quarter,Mark Mason,CFO,6,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 6"
"Similarly, we are seeing the stabilization from a delinquency point of view across both portfolios kind of play through and so net-net, we are obviously actively managing this.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"The retail partner activity is a critical component of it and that will drive fourth quarter activity or levels, but we do feel as if we'll end up on the higher end of the range here.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"Okay. Thanks for all that, Mark. Just one quickie On your partnership with Apollo, very interesting and in line with a lot of other things we've seen. Curious on how you thought about going with one specific partner versus a group and then more importantly, are there other parts of the franchise that could benefit with stronger ties to private markets, I'm thinking specifically in the asset-backed world. Appreciate it. Thank you.",quarter,Glenn Schorr,Analyst,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Glenn Schorr (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
So we're delighted to partner with Apollo because what this does is it's uniting our comprehensive banking reach and expertise together and it's enabling us to offer our clients more innovative and tailored financing solutions.,quarter,Jane Fraser,CEO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
There will be some other partners involved in this as well. Mubadala is another participant in this.,quarter,Jane Fraser,CEO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"And when we look at this, it's very, very beneficial for our clients. We're always looking at how we can best serve our clients, give them the most options and this platform enhances corporate and sponsor clients access to the private lending capital pool at real scale in $25 billion is a very sizable partnership here and it provides funding certainty and strategic transactions.",quarter,Jane Fraser,CEO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"It's exclusive for LBOs, non-investment grade in the US. The US is obviously the bulk of the private credit market, it’s the behemoth globally. It would be great to see that market developing in Europe and it wouldn't surprise me to see us doing more partnerships and other pieces going forward.",quarter,Jane Fraser,CEO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
Our next question will come from Ebrahim Poonawala with Bank of America. Your line is now open. Please go ahead.,quarter,OPERATOR,Other,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"OPERATOR (Other)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"Good morning. I guess maybe, Mark, for you, like looking at slide 7 on NII, and maybe we can break it down into Markets and ex-Markets. In the ex-Markets NII, $11.96 billion this quarter, based on what you've said, the back book repricing, deposit flex, is it safe to conclude that the ex-Markets NII bottomed in 2Q 2024? And I noticed the securities yield actually went lower, 7 bps quarter-over-quarter. So was there something one-off that impacted the yield this quarter relative to the expectations you outlined earlier?",quarter,Ebrahim Poonawala,Analyst,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Ebrahim Poonawala (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"So when you look at slide 7, you got a couple of things playing through. So your point around the low number, the low print, $11.46 billion in the second quarter, that really is a combination relative to first quarter of FX translation, some seasonally lower card balances, and lower interest payments in Argentina playing through that sequential 1Q to 2Q.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"The third quarter, as I mentioned earlier, is really a by-product of volumes on the lending side and spreads, deposit spreads in Services and Wealth and I think that I've already given kind of the guide for the fourth quarter where that is likely to be flat.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
But I think it's important to just remind everyone of the headwinds and tailwinds that play through this NII line.,quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"And from a tailwind point of view, I would expect to see continued volume from loans, USPB in particular but also Services and we're talking ex-Markets, so Services.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"I'd also expect to see continued benefit from the reinvestment of securities at higher yields and then we're actively managing beta as it relates to with our clients and if you think about kind of what we saw in the uptick of rates, we're actively managing that on the down tick as it relates to our institutional clients.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
I think the other point here is let's not forget that our interest rate sensitivity skews more towards non-US and so a lot of what we think about and talk about tends to be how US rates move and the betas around that.,quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
We're still going to have a bit of beta catch-up outside of the US and so that's one of the headwinds there as well as the Legacy Franchise exits.,quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"So you've got this long-winded way of saying, I do expect flat into the fourth quarter. I'm not going to give guidance for 2025.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
"But what I will say is to keep the growth momentum to get to our medium-term targets, that's 4% to 5% of a CAGR and that's going to be a combination of NII and NIR but skewing NIR.",quarter,Mark Mason,CFO,7,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 7"
And I want to point that out because the third quarter and the year-to-date numbers that you see in our performance shows very strong fee NIR growth across each of these five businesses and I don't want to lose sight of that as you all really try to get a handle on how we get to that medium term.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"We're evidencing that shift towards more fee revenue as we speak. So I'll stop there, but I think that's important and hopefully I've answered your question around the NII forecast here.",quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"That's helpful. And agreed on the fee momentum. Just one quick on the Wealth segment. We've seen a considerable progress year-to-date in terms of going from zero ROE to about 8.5% RoTCE, significant operating leverage. I think I heard Jane say that momentum should continue. Is it fair to assume that RoTCE remains, like Wealth remains a positive story as we think about how Citi's ROE continues to improve from here as we get towards the target? Any color on the Wealth side would be helpful. Thank you.",quarter,Ebrahim Poonawala,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Ebrahim Poonawala (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"Yes, I agree with you. I think we're all very pleased to see the progress on the strategy we laid out at Investor Day.",quarter,Jane Fraser,CEO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
The Wealth target we have in the medium term is 15% to 20% and with that a 25% to 30% operating margin and we're making steady progress there.,quarter,Jane Fraser,CEO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
I think the first piece was putting the pieces of the global wealth organization together and now we're focused on positioning for growth and reshaping the business to deliver the returns that we all expect.,quarter,Jane Fraser,CEO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
A very important part of that is shifting our mix by growing investments. We had 24% growth in client investment assets this quarter. I would call that a good start to realizing the potential that we have here.,quarter,Jane Fraser,CEO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"And at the same time, Andy continues to right-size our expense base and drive productivity. Our advisor productivity increased over 50% in Citigold North America. So a number of different areas that he's focused on so that we can continue to grow the investment space including some important new talent that we've been bringing in that I'm sure you've noticed.",quarter,Jane Fraser,CEO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
Our next question will come from Mike Mayo with Wells Fargo. Your line is now open. Please go ahead.,quarter,OPERATOR,Other,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"OPERATOR (Other)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"Hi. What assurance can you give that Citi can both meet its 2026 expense guide, the $51 billion to $53 billion and I note the year-to-date run rate implies $54 billion.",quarter,Mike Mayo,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
So getting from that $54 billion run rate down to the $51 billion to $53 billion by 2026 and meet its regulatory targets.,quarter,Mike Mayo,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"In other words, assurance that Citi can both walk and chew gum at the same time.",quarter,Mike Mayo,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"And I guess I'd highlight as you know, on October 2 Senator Warren asked the OCC to impose growth restrictions because Citi is ""too big to manage.""",quarter,Mike Mayo,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"I would assume you don't agree with that, but still the question that a lot of people have is what assurances can you give that an asset cap won't happen at Citigroup? Thanks.",quarter,Mike Mayo,Analyst,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"Thanks, Mike. So why don't I start with your expense question and I'm sure Jane will chime in on some of the other parts of your question.",quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"So, look, we put out medium term targets of $51 billion to $53 billion in 2026, revenue dependent, of course, and that's consistent with the target we gave of less than 60% efficiency ratio.",quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
And we've got a target this year as you know on the high end of $53.8 billion [ex-FDIC special assessment and Civil Money Penalties]. And so we've got to get from $53.8 billion down to $51 billion to $53 billion by 2026.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
I'm not giving guidance for 2025 but you can expect that that will likely glide down to that number.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
What's driving the reduction? So we've talked before about $1.5 billion in savings largely related to the restructuring and driving down headcount reduction associated with that.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
We talked about another $500 million to $1 billion related to expense reductions from eliminating stranded cost as we continue to exit. We're out of nine of these consumer countries already.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
And we talk about starting to see efficiencies and benefits from the investments and the transformation and technology towards the end of 2026. And those are the three drivers that are important for us to continue to realize between now and 2026.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"Will there be headwinds? Yes. There will be, the transformation is a multiyear process.",quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"We're also investing in risk controls and regulatory spend to support improving our operations. Of course, there will be headwinds but there will also be things that we shift away from.",quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
There will be tailwinds associated with it. Jane mentioned some of the productivity efforts that both Andy as well as Vis are pushing on. You look across these businesses and you see positive operating leverage across the board.,quarter,Mark Mason,CFO,8,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 8"
"So that means that Andy Morton as well as Gonzalo are too looking at their cost structures, at expenses that they can take out or productivity that they might improve.",quarter,Mark Mason,CFO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
And so there will be additional costs that we have to incur. We incurred additional costs this year. But there will also be additional productivity savings that we continue to tease out to ensure that we get to these targets.,quarter,Mark Mason,CFO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"And, Mike, let me pick up on part of the second part of the question in terms of the progress on the transformation.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"As you know, and as Mark's talked to you about, the transformation reverses historic underinvestment in Citi's infrastructure. It enhances our risk and control environment. And it's a strategic overhaul as we've talked about that goes well beyond the consent order to simplify and to strengthen Citi to the benefit of all of the stakeholders we have.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We are already a very different Citi today. We've made enormous change over the past three years, dramatically simpler business model, significant org change so we align our structure to that model.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We now have a flatter organization with greater accountability and as Mark talked about through the investments in our transformation, we're focused on simplifying our operational model, modernizing our infrastructure risk and controls and all of that reduces risk as we go.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
We're well on the way in executing the transformation plans. We've made meaningful progress as was acknowledged publicly by one of our regulators and it's a wide range book of work.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We've made significant strides in areas such as risk management, compliance and accountability and that's well beyond the big bodies of work about consolidating our platforms.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"So we had 1,250 retired since 2022 as Mark mentioned.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"Other areas of progress, enhance our stress testing capabilities, they're faster, more frequent, more precise assessments.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We put in place new target operating models for wholesale credit risk, enterprise risk, price risk firm wide.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
A huge body of work reducing risk and high risk processes such as payments and Markets through systemic preventative controls.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We've been implementing the XiNG platform, this is the strategic cloud solution for market risk analytics. Values trades on demand and at scale.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
And we've embedded risk and controls into our performance management framework and tied that to compensation for the full firm. So these are just giving you a flavor of these big body of work that we are executing and getting done.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"I was very pleased that we closed the FRB, AML/BSA consent order particularly given heightened risk and scrutiny in this area.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
That is the third consent order we've closed since 2021 and we've been very transparent.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"Where there are areas in which our execution is delayed against our original timelines as is the case with our data work. We take a step back, determine what we need to change in those areas and get back on track and make relevant tech and people investments.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"So I feel very confident about the strategy we've laid out for the firm, the deliberate path we're on, the huge progress we've already made, and that we will continue making with determination and with clarity going forward.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"So, just one follow-up. When, and you do have the amended consent order that's not new anymore, but is this a problem with your dealing with clients or is this an issue with giving the regulators the information that they need?",quarter,Mike Mayo,Analyst,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"And just again, you don't, just to confirm, you don't have an asset cap now, is it fair to assume that you don't expect an asset cap any time soon or could you have an asset cap and we don't even know about that? Thanks.",quarter,Mike Mayo,Analyst,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mike Mayo (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We don't have any problems dealing with our clients, quite the opposite.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"We're a source of strength for our clients in terms of the provision of their payments businesses, their trading businesses, their consumer credit businesses, all across the board.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
So I would say quite the opposite. We are a source of tremendous strength for them and you see that in the results of this quarter which were very pleasing across the board in every single one of our businesses.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
We are working closely with our regulators. We incorporate their feedback as well as our own lessons learned.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"If we fall behind in an element of the consent orders but do understand the breadth of the consent order work as I laid out and the meaningful progress we're making across multiple areas, and when we fall behind in an area we increase the investments needed and look at any lessons learned in the approach and address it.",quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
So I feel very comfortable.,quarter,Jane Fraser,CEO,9,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 9"
"So again, we don't have – we're not talking about issues as it relates to client information, client data, client reporting.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"We're not talking about information as it relates to financials. We're talking about regulatory reporting, all right.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"And regulatory reporting as I've mentioned in prior calls, we're a global firm. We've got over 11,000 regulatory reports and we're talking about ensuring that the data that we capture at trade entry is the data that's required to ultimately show up on these various regulatory reports in the way that we need it ensuring that we've got the proper controls on that front end so we don't have to do a lot of the reconciliation and manual adjustments to that data in order to get it how we needed in the report and ensuring we have standardized rules and controls around that process so that we can do it as efficiently as possible.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
But this is largely around ensuring that we improve those regulatory reports that we have to produce by starting with the underlying data that's required to do that.,quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
Our next question will come from Jim Mitchell with Seaport Global. Your line is now open. Please go ahead.,quarter,OPERATOR,Other,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"OPERATOR (Other)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"Hey, good morning. Mark, consensus expectations, and it's just another expense question in a different way. But consensus has you not hitting your revenue growth targets and you're certainly free to disagree and I think that's fine. But they also have your expenses at the high end of your $51 billion to $53 billion range in 2026. I guess, does that make sense or do you feel confident that if revenues do sort of disappoint your targets that you could come in at the – you should or can come in at the lower end of that range to help get to your RoTCE target.",quarter,Jim Mitchell,Analyst,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jim Mitchell (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"Yeah. So, let's take it in pieces. So I think – the first thing is that, I think Jane and I have been very consistent with trying to give guidance on full year performance for the past couple years and we've largely actually delivered on that guidance.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"If you look at the top line growth since Investor Day, it's largely consistent with what we talked about in the medium term. If you look at the expense guidance that we've given, largely consistent with that including this year.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"Even as I look at the $80 billion to $81 billion revenue guidance we gave for the year, and you look at the $60.6 billion that we've done year-to-date, and you think about what we have to deliver in order to hit that target, that is achievable particularly when you remember that we had a large Argentina devaluation last year.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
That fee momentum required in the fourth quarter is very achievable and we believe that we will obviously hit the high end of the [expense] range for 2024.,quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"As I think about that outer year period and the guidance that we gave there, look, you all want proof points before you actually believe that we can deliver on that medium term target. I'm pointing you to proof points.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"I'm hopeful that as you see those proof points through 2024, full year and each of the quarters, that you will start to believe in that revenue momentum that's required in the medium term.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
The fee revenue is a very good indicator. What we delivered this year and this quarter is a very good indicator of the momentum we should see across these businesses in the next couple years.,quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"I also hope that you would then see that as we deliver on the expense target that we have a path to continuing to deliver on the medium-term expense target, the drivers of which I mentioned earlier.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"Yes, if revenues come in short of the target that we've set for ourselves, you would naturally expect for the volume and transaction related expenses and compensation expenses to come down in a commensurate way with that revenue decline and you would also expect that we would look to see if there are other productivity opportunities that we can tease out in order to still deliver on that operating efficiency target that we've set for ourselves.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"No, that's great color. I appreciate it. And maybe just as a follow-up on the capital question, I guess one thing that's been a bit of a headwind over the last year has been sort of growth from the DTA deductions. Do we start to see that become a tailwind again? How do we think about that accreting back into capital over the next couple of years?",quarter,Jim Mitchell,Analyst,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jim Mitchell (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"Yeah. Look, the main driver of our DTA utilization will be driving higher income in the US. That's going to be the major driver and as we think about – so as you think about each of the strategies that Jane has described for our business, you will often hear the importance of winning in the US.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
"You'll hear it as it relates to Banking and the activity that we saw, the strong performance we saw this quarter in Vis’s world, you hear it as it relates to the Wealth business and the importance of us growing investments particularly in North America.",quarter,Mark Mason,CFO,10,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 10"
You see it in USPB which is largely a US focused business.,quarter,Mark Mason,CFO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"That DTA utilization is about us increasing net income or higher net income in the US and as we work to execute on our client driven strategy, we are looking for opportunities to do that.",quarter,Mark Mason,CFO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
