row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
Income Taxes,9,Increased by 47% from the preceding quarter.,Increased by 18% from the same quarter last year.,1340.0,,,,,,MM USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Income Taxes)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
Net Income,10,Increased by 42% from the preceding quarter.,Increased by 21% from the same quarter last year.,4064.0,,,,,,MM USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
Net Income to Common,11,Increased by 46% from the preceding quarter.,Increased by 23% from the same quarter last year.,3768.0,,,,,,MM USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income to Common)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
Diluted EPS,12,Increased by 46% from the preceding quarter.,Increased by 24% from the same quarter last year.,1.96,,,,,,USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Diluted EPS)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
Efficiency Ratio (Δ in bps),13,Improved by 490 bps from the preceding quarter.,Improved by 490 bps from the same quarter last year.,62.0,,,,,,%,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
ROCE,14,,,8.0,,,,,,%,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (ROCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
RoTCE (Δ in bps),15,Improved by 300 bps from the preceding quarter.,Improved by 150 bps from the same quarter last year.,9.1,,,,,,%,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
CET1 Capital Ratio,16,,,13.4,,,,,,%,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
NII ex-Markets,17,Increased by 1% from the preceding quarter.,Increased by 2% from the same quarter last year.,11999.0,,,,,,MM USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NII ex-Markets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
NIR ex-Markets,18,Increased by 20% from the preceding quarter.,Decreased by 6% from the same quarter last year.,3611.0,,,,,,MM USD,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NIR ex-Markets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
EOP Credit Card Loans,1,Decreased from $171B in 4Q24.,Increased from $159B in 1Q24.,163.0,171.0,159.0,,,,B USD,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Credit Card Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
NCLs,2,Increased from $1.8B in 4Q24.,Increased from $1.8B in 1Q24.,1.9,1.8,1.8,,,,B USD,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
% of Average Loans,3,Increased from 4.4% in 4Q24.,Increased from 4.5% in 1Q24.,4.7,4.4,4.5,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
90+ Days Past Due (DPD) %,4,Remained stable at 1.6% from 4Q24.,Remained stable at 1.6% from 1Q24.,1.6,1.6,1.6,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (90+ Days Past Due (DPD) %)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
ACLL / EOP Loans,5,Increased from 7.9% in 4Q24.,Remained stable at 8.2% from 1Q24.,8.2,7.9,8.2,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
EOP Corporate Loans,1,Increased from $301B in 4Q24.,Increased from $293B in 1Q24.,316.0,301.0,293.0,,,,B USD,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Corporate Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
NCLs,2,Increased from $0.1B in 4Q24.,Remained stable at $0.2B from 1Q24.,0.2,0.1,0.2,,,,B USD,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
% of Average Loans,3,Increased from 0.1% in 4Q24.,Remained stable at 0.2% from 1Q24.,0.2,0.1,0.2,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
NALs,4,Remained stable at $1.4B from 4Q24.,Decreased from $1.5B in 1Q24.,1.4,1.4,1.5,,,,B USD,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NALs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
% of Loans,5,Decreased from 0.5% in 4Q24.,Decreased from 0.5% in 1Q24.,0.4,0.5,0.5,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (% of Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
ACLL / EOP Loans,6,Remained stable at 0.9% from 4Q24.,Decreased from 1.0% in 1Q24.,0.9,0.9,1.0,,,,%,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
CET1 Capital,1,Increased slightly from $155B in 4Q24.,Increased from $153B in 1Q24.,156.0,155.0,153.0,,,,B USD,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (CET1 Capital)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
Standardized RWA,2,"Increased from $1,140B in 4Q24.","Increased from $1,139B in 1Q24.",1159.0,1140.0,1139.0,,,,B USD,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Standardized RWA)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Standardized,3,Decreased from 13.6% in 4Q24.,Decreased from 13.5% in 1Q24.,13.4,13.6,13.5,,,,%,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Standardized)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
Advanced RWA,4,"Increased from $1,280B in 4Q24.","Increased from $1,281B in 1Q24.",1309.0,1280.0,1281.0,,,,B USD,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Advanced RWA)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Advanced,5,Decreased from 12.1% in 4Q24.,Decreased from 12.0% in 1Q24.,11.9,12.1,12.0,,,,%,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Advanced)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
Supplementary Leverage Ratio,6,Remained stable at 5.8% from 4Q24.,Remained stable at 5.8% from 1Q24.,5.8,5.8,5.8,,,,%,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Supplementary Leverage Ratio)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
Liquidity Coverage Ratio,7,Increased from 116% in 4Q24.,Remained stable at 117% from 1Q24.,117.0,116.0,117.0,,,,%,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Liquidity Coverage Ratio)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
AFS Securities (Duration: ~2 Years),8,Decreased from $227B in 4Q24.,Decreased from $255B in 1Q24.,225.0,227.0,255.0,,,,B USD,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (AFS Securities (Duration: ~2 Years))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
HTM Securities (Duration: ~3 Years),9,Decreased from $242B in 4Q24.,Decreased from $252B in 1Q24.,220.0,242.0,252.0,,,,B USD,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (HTM Securities (Duration: ~3 Years))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
Total Revenues,1,Decreased by 5% QoQ.,Increased by 3% YoY.,4889.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Expenses,2,Decreased by 1% QoQ.,Decreased by 3% YoY.,2584.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Credit Costs,3,Decreased by 54% QoQ.,Decreased by 20% YoY.,51.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
EBT,4,Decreased by 8% QoQ.,Increased by 11% YoY.,2254.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Net Income,5,Decreased by 15% QoQ.,Increased by 7% YoY.,1595.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Allocated Average TCE,1,Decreased by 1% QoQ.,Decreased by 1% YoY.,25.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
RoTCE,2,,,26.2,,,,,,%,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Efficiency Ratio (Δ in bps),3,Worsened by 300 bps QoQ.,Improved by 300 bps YoY.,53.0,,,,,,%,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Average Loans,4,,Increased by 6% YoY.,87.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
EOP Loans,5,Increased by 11% QoQ.,Increased by 22% YoY.,98.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Average Deposits,6,Decreased by 2% QoQ.,Increased by 2% YoY.,826.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
EOP Deposits,7,Increased by 3% QoQ.,Increased by 6% YoY.,833.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Net Interest Income,8,Increased by 2% QoQ.,Increased by 5% YoY.,3498.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Non-Interest Revenue,9,Decreased by 19% QoQ.,Decreased by 4% YoY.,1391.0,,,,,,MM USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Treasury and Trade Solutions - Average Loans,1,Increased by 1% QoQ.,Increased by 6% YoY.,86.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Treasury and Trade Solutions - Average Deposits,2,Decreased by 2% QoQ.,Increased by 1% YoY.,690.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Treasury and Trade Solutions - Cross Border Transaction Value,3,Decreased by 6% QoQ.,Increased by 5% YoY.,95.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Cross Border Transaction Value)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Treasury and Trade Solutions - U.S. Dollar Clearing Volume,4,Decreased by 3% QoQ.,Increased by 8% YoY.,43.0,,,,,,#MM,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - U.S. Dollar Clearing Volume)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Treasury and Trade Solutions - Commercial Card Spend Volume,5,Decreased by 1% QoQ.,Increased by 2% YoY.,17.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Commercial Card Spend Volume)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Securities Services - Average Deposits,6,Increased by 1% QoQ.,Increased by 10% YoY.,136.0,,,,,,B USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Securities Services - Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Securities Services - AUC/AUA,7,Increased by 3% QoQ.,Increased by 9% YoY.,26.0,,,,,,T USD,10,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Securities Services - AUC/AUA)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 10"
Total Revenues,1,Increased by 31% from preceding quarter.,Increased by 12% from same quarter last year.,5986.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Expenses,2,Increased by 9% from preceding quarter.,Increased by 2% from same quarter last year.,3468.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Credit Costs,3,Increased by 50% from preceding quarter.,Increased by 1% from same quarter last year.,201.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
EBT,4,Increased by 83% from preceding quarter.,Increased by 31% from same quarter last year.,2317.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Net Income,5,Increased by 77% from preceding quarter.,Increased by 27% from same quarter last year.,1782.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Allocated Average TCE,1,Decreased by 7% QoQ.,Decreased by 7% YoY.,50.0,,,,,,B USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
RoTCE,2,,,14.3,,,,,,%,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Efficiency Ratio (Δ in bps),3,"Improved by 1,100 bps QoQ.",Improved by 500 bps YoY.,58.0,,,,,,%,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Average Trading Account Assets,4,Increased by 6% QoQ.,Increased by 17% YoY.,476.0,,,,,,B USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Trading Account Assets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Average Total Assets,5,Increased by 6% QoQ.,Increased by 7% YoY.,1121.0,,,,,,B USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Total Assets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Average Loans,6,Increased by 5% QoQ.,Increased by 7% YoY.,128.0,,,,,,B USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Average VaR ($ in MM) (99% confidence level),7,,Decreased by 23% YoY.,118.0,,,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average VaR ($ in MM) (99% confidence level))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Fixed Income markets,1,"Increased by 29% from $3,478M in 4Q24.","Increased by 8% from $4,130M in 1Q24.",4477.0,3478.0,4130.0,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Fixed Income markets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Equity markets,2,"Increased by 37% from $1,098M in 4Q24.","Increased by 23% from $1,227M in 1Q24.",1509.0,1098.0,1227.0,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Equity markets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Total Markets Revenues,3,"Increased by 31% from $4,576M in 4Q24.","Increased by 12% from $5,357M in 1Q24.",5986.0,4576.0,5357.0,,,,MM USD,11,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Markets Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 11"
Total Revenues,1,Increased by 57% from preceding quarter.,Increased by 12% from same quarter last year.,1952.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Expenses,2,Decreased by 2% from preceding quarter.,Decreased by 12% from same quarter last year.,1034.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Credit Costs,3,NM,NM,214.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
EBT,4,Increased by 64% from preceding quarter.,Increased by 3% from same quarter last year.,704.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Net Income,5,Increased by 53% from preceding quarter.,Increased by 4% from same quarter last year.,543.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Allocated Average TCE,1,Decreased by 6% QoQ.,Decreased by 6% YoY.,21.0,,,,,,B USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
RoTCE,2,,,10.7,,,,,,%,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Efficiency Ratio (Δ in bps),3,"Improved by 3,200 bps QoQ.","Improved by 1,500 bps YoY.",53.0,,,,,,%,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Average Loans,4,Decreased by 2% QoQ.,Decreased by 8% YoY.,82.0,,,,,,B USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
EOP Loans,5,Decreased by 1% QoQ.,Decreased by 7% YoY.,81.0,,,,,,B USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
NCL Rate (Δ in bps),6,Increased by 14 bps QoQ.,Decreased by 13 bps YoY.,0.17,,,,,,%,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NCL Rate (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Net Interest Income,7,Decreased by 6% QoQ.,Decreased by 16% YoY.,491.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Non-Interest Revenue,8,Increased by 103% QoQ.,Increased by 27% YoY.,1461.0,,,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Advisory,1,Increased by 20% from $353M in 4Q24.,Increased by 84% from $230M in 1Q24.,424.0,353.0,230.0,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Advisory)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Equity Underwriting,2,Decreased by 41% from $214M in 4Q24.,Decreased by 26% from $171M in 1Q24.,127.0,214.0,171.0,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Equity Underwriting)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Debt Underwriting,3,Increased by 44% from $384M in 4Q24.,Decreased by 3% from $571M in 1Q24.,553.0,384.0,571.0,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Debt Underwriting)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Investment Banking fees,4,Increased by 16% from $951M in 4Q24.,Increased by 14% from $972M in 1Q24.,1104.0,951.0,972.0,,,,MM USD,12,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Investment Banking fees)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 12"
Total Revenues,1,Increased by 5% QoQ.,Increased by 24% YoY.,2096.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Expenses,2,Increased by 5% QoQ.,Flat YoY.,1639.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Credit Costs,3,Increased by 390% QoQ.,NM,98.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
EBT,4,Decreased by 13% QoQ.,Increased by 62% YoY.,359.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Net Income,5,Decreased by 15% QoQ.,Increased by 62% YoY.,284.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Allocated Average TCE,1,Decreased by 7% QoQ.,Decreased by 7% YoY.,12.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
RoTCE,2,,,9.4,,,,,,%,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Efficiency Ratio (Δ in bps),3,,"Improved by 1,900 bps YoY.",78.0,,,,,,%,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Average Loans,4,Decreased by 1% QoQ.,Decreased by 2% YoY.,147.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Average Deposits,5,Decreased by 2% QoQ.,Decreased by 2% YoY.,310.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Client Investment Assets,6,Increased by 1% QoQ.,Increased by 16% YoY.,595.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Client Investment Assets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
EOP Loans,7,,Decreased by 1% YoY.,147.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
EOP Deposits,8,Decreased by 1% QoQ.,Decreased by 4% YoY.,309.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Client Balances,9,,Increased by 7% YoY.,1051.0,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Client Balances)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
NNIA (excludes USPB transfers),10,Increased by 6% QoQ.,Increased by 489% YoY.,16.5,,,,,,B USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NNIA (excludes USPB transfers))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Net Interest Income,11,Increased by 2% QoQ.,Increased by 30% YoY.,1274.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Non-Interest Revenue,12,Increased by 10% QoQ.,Increased by 16% YoY.,822.0,,,,,,MM USD,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Total Revenues,1,Increased by 2% QoQ.,Increased by 2% YoY.,5228.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Expenses,2,Decreased by 1% QoQ.,Flat YoY.,2442.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
