row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
NCLs,5,NCLs decreased by 5% from the preceding quarter.,NCLs increased by 33% from the same quarter last year.,2172.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
ACL Build and Other,6,,,503.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ACL Build and Other)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Credit Costs,7,Credit Costs increased by 8% from the preceding quarter.,Credit Costs increased by 45% from the same quarter last year.,2675.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
EBT,8,EBT increased by 2% from the preceding quarter.,EBT decreased by 8% from the same quarter last year.,4390.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Income Taxes,9,Income Taxes increased by 7% from the preceding quarter.,Income Taxes decreased by 7% from the same quarter last year.,1116.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Income Taxes)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Net Income,10,Net Income increased by 1% from the preceding quarter.,Net Income decreased by 9% from the same quarter last year.,3238.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Net Income to Common,11,Net Income to Common decreased by 1% from the preceding quarter.,Net Income to Common decreased by 8% from the same quarter last year.,2925.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income to Common)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Diluted EPS,12,Diluted EPS decreased by 1% from the preceding quarter.,Diluted EPS decreased by 7% from the same quarter last year.,1.51,,,,,,USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Diluted EPS)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Efficiency Ratio,13,Efficiency Ratio improved by 110 bps from the preceding quarter.,Efficiency Ratio improved by 190 bps from the same quarter last year.,65.0,,,,,,%,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Efficiency Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
ROE,14,,,6.2,,,,,,%,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ROE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
ROTCE,15,,,7.0,,,,,,%,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ROTCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
CET1 Capital Ratio,16,,,13.7,,,,,,%,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
NII ex-Markets,17,NII ex-Markets increased by 4% from the preceding quarter.,NII ex-Markets decreased by 1% from the same quarter last year.,11957.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NII ex-Markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
NIR ex-Markets,18,NIR ex-Markets decreased by 2% from the preceding quarter.,NIR ex-Markets increased by 9% from the same quarter last year.,3541.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NIR ex-Markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
EOP Card Loans,1,EOP Card Loans remained flat at $164B compared to the preceding quarter.,EOP Card Loans increased from $156B in the same quarter last year.,164.0,164.0,156.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Card Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
NCLs,2,NCLs decreased from $1.9B in the preceding quarter.,NCLs increased from $1.3B in the same quarter last year.,1.8,1.9,1.3,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
% of Average Loans,3,The percentage of average loans as NCLs decreased from 4.7% in the preceding quarter.,The percentage of average loans as NCLs increased from 3.3% in the same quarter last year.,4.4,4.7,3.3,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
90+ Days Past Due (DPD),4,90+ DPD remained flat at 1.5% compared to the preceding quarter.,90+ DPD increased from 1.3% in the same quarter last year.,1.5,1.5,1.3,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (90+ Days Past Due (DPD))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
ACLL / EOP Loans,5,ACLL / EOP Loans increased slightly from 8.1% in the preceding quarter.,ACLL / EOP Loans increased from 7.8% in the same quarter last year.,8.2,8.1,7.8,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
EOP Corporate Loans,1,EOP Corporate Loans decreased slightly from $302B in the preceding quarter.,EOP Corporate Loans increased from $289B in the same quarter last year.,300.0,302.0,289.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Corporate Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
NCLs,2,NCLs remained flat at $0.1B compared to the preceding quarter and the same quarter last year.,NCLs remained flat at $0.1B compared to the preceding quarter and the same quarter last year.,0.1,0.1,0.1,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
% of Average Loans,3,The percentage of average loans as NCLs remained flat at 0.1% compared to the preceding quarter and the same quarter last year.,The percentage of average loans as NCLs remained flat at 0.1% compared to the preceding quarter and the same quarter last year.,0.1,0.1,0.1,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
NALs,4,NALs decreased from $1.0B in the preceding quarter.,NALs decreased significantly from $2.0B in the same quarter last year.,0.9,1.0,2.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NALs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
% of Loans,5,The percentage of loans as NALs remained flat at 0.3% compared to the preceding quarter.,The percentage of loans as NALs decreased from 0.7% in the same quarter last year.,0.3,0.3,0.7,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
ACLL / EOP Loans,6,ACLL / EOP Loans increased from 0.8% in the preceding quarter.,ACLL / EOP Loans decreased from 1.0% in the same quarter last year.,0.9,0.8,1.0,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8",internal,False
CET1 Capital,1,,,158.0,154.0,156.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Standardized RWA,2,,,1153.0,1136.0,1149.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Standardized RWA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
CET1 Capital Ratio - Standardized,3,,,13.7,13.6,13.6,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Standardized)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Advanced RWA,4,,,1297.0,1269.0,1250.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Advanced RWA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
CET1 Capital Ratio - Advanced,5,,,12.2,12.2,12.5,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Advanced)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Supplementary Leverage Ratio,1,,,5.8,5.9,6.0,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Supplementary Leverage Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Liquidity Coverage Ratio,1,,,117.0,117.0,117.0,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Liquidity Coverage Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Average HQLA,2,,,551.0,542.0,569.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average HQLA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Total Available Liquidity Resources,3,,,959.0,899.0,937.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Available Liquidity Resources)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
AFS Securities (Duration: ~2 Years),1,,,234.0,249.0,242.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (AFS Securities (Duration: ~2 Years))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
HTM Securities (Duration: ~3 Years),2,,,248.0,251.0,259.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (HTM Securities (Duration: ~3 Years))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Tangible Book Value Per Share,3,,,89.67,87.53,86.9,,,,USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Tangible Book Value Per Share)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Corporate Deposits (EOP),4,,,840.0,807.0,784.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Consumer Deposits (EOP),5,,,401.0,404.0,411.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Consumer Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
All Other Deposits (EOP),6,,,69.0,67.0,78.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (All Other Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9",internal,False
Net Interest Income (TTS),1,Net Interest Income for Treasury and Trade Solutions increased by 4% from the preceding quarter.,Net Interest Income for Treasury and Trade Solutions decreased by 5% from the same quarter last year.,2731.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income (TTS))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Non-Interest Revenue (TTS),2,Non-Interest Revenue for Treasury and Trade Solutions increased by 13% from the preceding quarter.,Non-Interest Revenue for Treasury and Trade Solutions increased by 41% from the same quarter last year.,909.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue (TTS))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Treasury and Trade Solutions,3,Treasury and Trade Solutions total revenue increased by 6% from the preceding quarter.,Treasury and Trade Solutions total revenue increased by 4% from the same quarter last year.,3640.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Net Interest Income (Securities Services),4,Net Interest Income for Securities Services increased by 18% from the preceding quarter.,Net Interest Income for Securities Services increased by 23% from the same quarter last year.,704.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income (Securities Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Non-Interest Revenue (Securities Services),5,Non-Interest Revenue for Securities Services increased by 5% from the preceding quarter.,Non-Interest Revenue for Securities Services increased by 24% from the same quarter last year.,684.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue (Securities Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Securities Services,6,Securities Services total revenue increased by 11% from the preceding quarter.,Securities Services total revenue increased by 24% from the same quarter last year.,1388.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Securities Services)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Total Revenues,7,Total Revenues for Services increased by 7% from the preceding quarter.,Total Revenues for Services increased by 8% from the same quarter last year.,5028.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Expenses,8,Expenses for Services decreased by 5% from the preceding quarter.,Expenses for Services increased by 3% from the same quarter last year.,2588.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
NCLs,9,,NCLs for Services decreased by 48% from the same quarter last year.,14.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Credit Costs,10,,Credit Costs for Services increased by 34% from the same quarter last year.,127.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
EBT,11,EBT for Services increased by 17% from the preceding quarter.,EBT for Services increased by 14% from the same quarter last year.,2313.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Net Income,12,Net Income for Services increased by 12% from the preceding quarter.,Net Income for Services increased by 23% from the same quarter last year.,1651.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Allocated Average TCE,1,,Allocated Average TCE increased by 8% from the same quarter last year.,25.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
RoTCE,2,,,26.4,,,,,,%,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Efficiency Ratio,3,Efficiency Ratio improved by 700 bps from the preceding quarter.,Efficiency Ratio improved by 300 bps from the same quarter last year.,51.0,,,,,,%,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Efficiency Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Average Loans,4,Average Loans increased by 6% from the preceding quarter.,Average Loans increased by 5% from the same quarter last year.,87.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
EOP Loans,5,,EOP Loans increased by 6% from the same quarter last year.,89.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Average Deposits,6,Average Deposits increased by 3% from the preceding quarter.,Average Deposits increased by 4% from the same quarter last year.,825.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
EOP Deposits,7,EOP Deposits increased by 5% from the preceding quarter.,EOP Deposits increased by 9% from the same quarter last year.,826.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11",internal,False
Rates and Currencies,1,,Rates and Currencies revenue decreased by 10% from the same quarter last year.,2465.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Rates and Currencies)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Spread Products / Other Fixed Income,2,Spread Products / Other Fixed Income revenue increased by 1% from the preceding quarter.,Spread Products / Other Fixed Income revenue increased by 5% from the same quarter last year.,1113.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Spread Products / Other Fixed Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Fixed Income markets,3,,Fixed Income markets revenue decreased by 6% from the same quarter last year.,3578.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Fixed Income markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Equity markets,4,Equity markets revenue decreased by 19% from the preceding quarter.,Equity markets revenue increased by 32% from the same quarter last year.,1239.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Equity markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Total Revenues,5,Total Revenues decreased by 5% from the preceding quarter.,Total Revenues increased by 1% from the same quarter last year.,4817.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Expenses,6,Expenses increased by 1% from the preceding quarter.,Expenses increased by 1% from the same quarter last year.,3339.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
NCLs,7,NCLs decreased by 64% from the preceding quarter.,,24.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Credit Costs,8,,Credit Costs decreased by 13% from the same quarter last year.,141.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
EBT,9,EBT decreased by 25% from the preceding quarter.,EBT increased by 5% from the same quarter last year.,1337.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Net Income,10,Net Income decreased by 26% from the preceding quarter.,Net Income increased by 2% from the same quarter last year.,1072.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Total Markets Revenues,1,"Total Markets Revenues decreased by 5% from $5,086MM in 2Q24.","Total Markets Revenues increased by 1% from $4,748MM in 3Q23.",4817.0,5086.0,4748.0,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Markets Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12",internal,False
Investment Banking,1,Investment Banking revenue increased by 9% QoQ.,Investment Banking revenue increased by 31% YoY.,934.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Investment Banking)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Corporate Lending (ex-gain/(loss)),2,Corporate Lending revenue decreased by 3% QoQ.,Corporate Lending revenue increased by 5% YoY.,742.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Lending (ex-gain/(loss)))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Gain/(loss) on loan hedges,3,,Gain/(loss) on loan hedges decreased by 68% YoY.,-79.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Gain/(loss) on loan hedges)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Corporate Lending (incl. gain/(loss)),4,Corporate Lending revenue (incl. hedges) decreased by 14% QoQ.,Corporate Lending revenue (incl. hedges) was flat YoY.,663.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Lending (incl. gain/(loss)))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Total Revenues,5,Total Revenues decreased by 2% QoQ.,Total Revenues increased by 16% YoY.,1597.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Expenses,6,Expenses decreased by 1% QoQ.,Expenses decreased by 9% YoY.,1116.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
NCLs,7,NCLs decreased by 10% QoQ.,NCLs increased by 24% YoY.,36.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Credit Costs,8,,,177.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
EBT,9,EBT decreased by 42% QoQ.,EBT increased by 49% YoY.,304.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Net Income,10,Net Income decreased by 41% QoQ.,Net Income increased by 53% YoY.,238.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Investment Banking fees,1,Investment Banking fees increased by 7% from $935MM in 2Q24.,Investment Banking fees increased by 44% from $694MM in 3Q23.,999.0,935.0,694.0,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Investment Banking fees)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13",internal,False
Total Wealth Revenues,1,"Total Wealth Revenues increased 10% from $1,814MM in 2Q24.","Total Wealth Revenues increased 9% from $1,831MM in 3Q23.",2002.0,1814.0,1831.0,,,,MM USD,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Wealth Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 14",internal,False
Branded Cards,1,Branded Cards revenue increased by 8% from the preceding quarter.,Branded Cards revenue increased by 8% from the same quarter last year.,2731.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Branded Cards)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Retail Services,2,Retail Services revenue decreased by 2% from the preceding quarter.,Retail Services revenue decreased by 1% from the same quarter last year.,1715.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Retail Services)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Retail Banking,3,Retail Banking revenue decreased by 6% from the preceding quarter.,Retail Banking revenue decreased by 8% from the same quarter last year.,599.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Retail Banking)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Total Revenues,4,Total Revenues increased by 3% from the preceding quarter.,Total Revenues increased by 3% from the same quarter last year.,5045.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Expenses,5,Expenses increased by 1% from the preceding quarter.,Expenses decreased by 1% from the same quarter last year.,2457.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
NCLs,6,NCLs decreased by 3% from the preceding quarter.,NCLs increased by 39% from the same quarter last year.,1864.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Credit Costs,7,Credit Costs decreased by 18% from the preceding quarter.,Credit Costs increased by 31% from the same quarter last year.,1909.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
EBT,8,,EBT decreased by 31% from the same quarter last year.,679.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Net Income,9,,Net Income decreased by 31% from the same quarter last year.,522.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Credit Card Spend Volume (Branded Cards),1,Branded Cards spend volume decreased by 2% QoQ.,Branded Cards spend volume increased by 3% YoY.,129.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Card Spend Volume (Branded Cards))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Average Loans (Branded Cards),2,Branded Cards average loans increased by 2% QoQ.,Branded Cards average loans increased by 8% YoY.,111.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans (Branded Cards))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Credit Card Spend Volume (Retail Services),3,Retail Services spend volume decreased by 8% QoQ.,Retail Services spend volume decreased by 7% YoY.,22.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Card Spend Volume (Retail Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
