row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Branded Cards: Credit Card Spend Volume,2,Increased by 3% QoQ.,Increased by 3% YoY.,130.0,,,Increased by 5% YoY.,497.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Branded Cards: Average Loans,3,Increased by 3% QoQ.,Increased by 12% YoY.,107.0,,,Increased by 13% YoY.,102.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Branded Cards: NCL Rate,4,Increased by 34 bps QoQ.,Increased by 138 bps YoY.,3.06,,,Increased by 108 bps YoY.,2.62,,%,17,Financial Results,Q4_2023,2024-01-12
Branded Cards: 90+ day Delinquency Rate,5,Increased by 15 bps QoQ.,Increased by 44 bps YoY.,1.07,,,Change is not meaningful (NM) YoY.,1.07,,%,17,Financial Results,Q4_2023,2024-01-12
Retail Services: New Account Acquisitions,6,Increased by 22% QoQ.,Decreased by (7)% YoY.,2617.0,,,Decreased by (8)% YoY.,9138.0,,000s,17,Financial Results,Q4_2023,2024-01-12
Retail Services: Credit Card Spend Volume,7,Increased by 12% QoQ.,Decreased by (4)% YoY.,26.0,,,Decreased by (4)% YoY.,95.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Retail Services: Average Loans,8,Increased by 3% QoQ.,Increased by 8% YoY.,52.0,,,Increased by 9% YoY.,50.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Retail Services: NCL Rate,9,Increased by 91 bps QoQ.,Increased by 214 bps YoY.,5.44,,,Increased by 190 bps YoY.,4.64,,%,17,Financial Results,Q4_2023,2024-01-12
Retail Services: 90+ day Delinquency Rate,10,Increased by 24 bps QoQ.,Increased by 80 bps YoY.,2.36,,,Change is not meaningful (NM) YoY.,2.36,,%,17,Financial Results,Q4_2023,2024-01-12
Retail Banking: EOP Digital Deposits,11,Flat at 0% QoQ.,Increased by 14% YoY.,28.0,,,Increased by 14% YoY.,28.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Retail Banking: USPB Branches,12,Decreased by (1)% QoQ.,Decreased by (1)% YoY.,647.0,,,Decreased by (1)% YoY.,647.0,,count,17,Financial Results,Q4_2023,2024-01-12
Retail Banking: Mortgage Originations,13,Decreased by (28)% QoQ.,Increased by 4% YoY.,3.0,,,Increased by 3% YoY.,15.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Retail Banking: Average Mortgage Loans,14,Increased by 3% QoQ.,Increased by 18% YoY.,39.0,,,Increased by 16% YoY.,37.0,,Billion USD,17,Financial Results,Q4_2023,2024-01-12
Legacy Franchises,1,Decreased by (5)% QoQ.,Decreased by (7)% YoY.,1710.0,,,Decreased by (4)% YoY.,7198.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Corporate / Other,2,Decreased by (22)% QoQ.,Decreased by (47)% YoY.,322.0,,,Increased by 42% YoY.,2165.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Total Revenues,3,Decreased by (8)% QoQ.,Decreased by (17)% YoY.,2032.0,,,Increased by 4% YoY.,9363.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Expenses,4,Change is not meaningful (NM) QoQ.,Increased by 92% YoY.,4466.0,,,Increased by 22% YoY.,11117.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
NCLs,5,Decreased by (1)% QoQ.,Increased by 27% YoY.,236.0,,,Increased by 13% YoY.,870.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
ACL Build (Release) and Other,6,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,223.0,,,Change is not meaningful (NM) YoY.,456.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Credit Costs,7,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,459.0,,,Change is not meaningful (NM) YoY.,1326.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
EBT,8,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,-2893.0,,,Change is not meaningful (NM) YoY.,-3080.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Net Income,9,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,-2254.0,,,Change is not meaningful (NM) YoY.,-2107.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Legacy Franchises Average Allocated TCE,1,,,10.0,,,,10.0,,Billion USD,18,Financial Results,Q4_2023,2024-01-12
Corporate / Other Average Allocated TCE,2,,,22.0,,,,21.0,,Billion USD,18,Financial Results,Q4_2023,2024-01-12
Allocated Average TCE,3,,,32.0,,,,31.0,,Billion USD,18,Financial Results,Q4_2023,2024-01-12
Efficiency Ratio,4,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,220.0,,,"Increased by 1,700 bps YoY.",119.0,,%,18,Financial Results,Q4_2023,2024-01-12
Legacy Franchises Revenues,5,Decreased by (5)% QoQ.,Decreased by (7)% YoY.,1710.0,,,Decreased by (4)% YoY.,7198.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Legacy Franchises Expenses,6,Decreased by (2)% QoQ.,Decreased by (7)% YoY.,1624.0,,,Decreased by (5)% YoY.,6636.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Corporate / Other Revenues,7,Decreased by (22)% QoQ.,Decreased by (47)% YoY.,322.0,,,Increased by 42% YoY.,2165.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Corporate / Other Expenses,8,Change is not meaningful (NM) QoQ.,Change is not meaningful (NM) YoY.,2842.0,,,Change is not meaningful (NM) YoY.,4481.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Memo: Net Interest Income,9,Decreased by (12)% QoQ.,Decreased by (29)% YoY.,1586.0,,,Increased by 1% YoY.,7733.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Memo: Non-Interest Revenue,10,Increased by 8% QoQ.,Change is not meaningful (NM) YoY.,446.0,,,Increased by 23% YoY.,1630.0,,MM USD,18,Financial Results,Q4_2023,2024-01-12
Status: Closed Exit Markets,1,,,,,,,2.3,2.9,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
Status: Mexico Consumer / SBMM,2,,,,,,,5.7,4.6,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
Status: Wind-Downs / Sale / Other,3,,,,,,,0.6,0.8,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
Status: Legacy Franchises,4,,,,,,,8.5,8.3,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
Status: Divestiture-related Impacts,5,,,,,,,1.3,0.9,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
Status: Legacy Franchises ex-divestitures,6,,,,,,,7.2,7.5,Billion USD Revenue,18,Financial Results,Q4_2023,2024-01-12
TTS: Average Deposits,1,,,,,,"Achieved +1% CAGR, compared to a target of Mid Single-Digits CAGR.",1.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
TTS: USD Clearing Volumes,2,,,,,,"Achieved +4% CAGR, compared to a target of High Single-Digits CAGR.",4.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
TTS: Cross-Border Transaction Value,3,,,,,,"Achieved +13% CAGR, compared to a target of High Single-Digits CAGR.",13.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
TTS: Wallet Share – Large Corporate clients,4,,,,,,"Achieved 10.0% (~+70bps vs. 2021), meeting the target of +50-75bps of Share Gains.",10.0,,%,29,Financial Results,Q4_2023,2024-01-12
Securities Services: Assets Under Custody / Assets Under Administration,5,,,,,,"Achieved +3% CAGR, compared to a target of Mid Single-Digits CAGR.",3.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
Securities Services: EOP Deposits,6,,,,,,"Achieved (5)% CAGR, compared to a target of Mid Single-Digits CAGR.",-5.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
Securities Services: Wallet Share,7,,,,,,"Achieved 8.7% (~+130bps vs. 2021), progressing towards the target of Target Share Gains.",8.7,,%,29,Financial Results,Q4_2023,2024-01-12
Wealth: EBT Margin %,8,,,,,,"Achieved 6% (~(25) pts vs. 2021), below the target of >20%.",6.0,,%,29,Financial Results,Q4_2023,2024-01-12
Wealth: Client Investment Assets,9,,,,,,"Achieved (1)% CAGR, compared to a target of High Single-Digits CAGR.",-1.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
Wealth: Net New Assets (% of Total Client Balances),10,,,,,,"Achieved 2% (+1% vs. 2022), compared to a target of Mid Single-Digits.",2.0,,%,29,Financial Results,Q4_2023,2024-01-12
Banking: M&A Wallet Share,11,,,,,,"Achieved 3.7% (~(40)bps vs. 2021), compared to a target of Mid Single-Digits.",3.7,,%,29,Financial Results,Q4_2023,2024-01-12
Banking: ECM Wallet Share,12,,,,,,"Achieved 3.6% (~(180)bps vs. 2021), compared to a target of Mid Single-Digits.",3.6,,%,29,Financial Results,Q4_2023,2024-01-12
Banking: DCM Wallet Share,13,,,,,,"Achieved 5.0% (~+10bps vs. 2021), compared to a target of Mid Single-Digits.",5.0,,%,29,Financial Results,Q4_2023,2024-01-12
Markets: Revenue / RWA,14,,,,,,"Achieved 5.3% (~+100bps vs. 2021), below the target of 5.5%.",5.3,,%,29,Financial Results,Q4_2023,2024-01-12
Markets: Fixed Income Market Share,15,,,,,,"Achieved 9.3% YTD (~+40bps vs. 2021), progressing towards the Target Share Gains.",9.3,,% YTD,29,Financial Results,Q4_2023,2024-01-12
Markets: Equities Market Share,16,,,,,,"Achieved 5.4% YTD (~(50)bps vs. 2021), progressing towards the Target Share Gains.",5.4,,% YTD,29,Financial Results,Q4_2023,2024-01-12
U.S. Personal Banking: EOP Card Loans,17,,,,,,"Achieved +11% CAGR, compared to a target of High Single-Digits CAGR.",11.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
U.S. Personal Banking: EOP Deposits,18,,,,,,"Achieved (1)% CAGR, compared to a target of High Single-Digits CAGR.",-1.0,,% CAGR,29,Financial Results,Q4_2023,2024-01-12
